i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,6052.3,5,5045.3,2opt,acceptBad
2,6,6052.3,5,5045.3,swap,improve
3,6,6052.3,5,5045.3,swap,improve
4,6,6049.3,5,5045.3,swap,improve
5,6,6046.3,5,5045.3,swap,improve
6,7,6494.3,5,5045.3,2opt,acceptBad
7,8,7220.1,5,5045.3,2opt,acceptBad
8,8,7220.1,5,5045.3,swap,improve
9,8,7220.1,5,5045.3,move,improve
10,8,7128.1,5,5045.3,move,improve
11,8,7104.5,5,5045.3,move,improve
12,9,7642.5,5,5045.3,2opt,acceptBad
13,9,7661.3,5,5045.3,swap,acceptBad
14,10,8483.3,5,5045.3,2opt,acceptBad
15,11,9029.4,5,5045.3,2opt,acceptBad
16,11,9010.599999999999,5,5045.3,move,improve
17,11,9010.6,5,5045.3,2opt,acceptBad
18,11,9010.6,5,5045.3,2opt,improve
19,11,9010.599999999999,5,5045.3,2opt,improve
20,11,9010.6,5,5045.3,2opt,acceptBad
21,11,9007.8,5,5045.3,move,improve
22,11,9047.2,5,5045.3,2opt,acceptBad
23,11,8913.8,5,5045.3,move,improve
24,11,8913.8,5,5045.3,2opt,improve
25,11,8965.0,5,5045.3,swap,acceptBad
26,12,9687.0,5,5045.3,2opt,acceptBad
27,12,9687.0,5,5045.3,swap,improve
28,12,9687.0,5,5045.3,move,improve
29,12,9683.0,5,5045.3,move,improve
30,12,9683.0,5,5045.3,swap,improve
31,12,9711.7,5,5045.3,swap,acceptBad
32,12,9711.7,5,5045.3,move,improve
33,13,10062.7,5,5045.3,2opt,acceptBad
34,13,10062.7,5,5045.3,move,improve
35,13,10062.7,5,5045.3,2opt,improve
36,13,10116.2,5,5045.3,2opt,acceptBad
37,13,10116.2,5,5045.3,swap,improve
38,14,10987.5,5,5045.3,2opt,acceptBad
39,14,10987.5,5,5045.3,2opt,improve
40,14,10987.5,5,5045.3,move,improve
41,14,10900.1,5,5045.3,2opt,improve
42,14,10900.1,5,5045.3,2opt,improve
43,15,11815.1,5,5045.3,2opt,acceptBad
44,15,11815.1,5,5045.3,2opt,improve
45,15,11815.1,5,5045.3,move,improve
46,15,11815.1,5,5045.3,swap,improve
47,15,11815.1,5,5045.3,2opt,improve
48,15,11815.1,5,5045.3,2opt,improve
49,15,11815.1,5,5045.3,move,improve
50,15,11815.1,5,5045.3,swap,improve
51,15,11815.1,5,5045.3,swap,improve
52,15,11815.1,5,5045.3,move,improve
53,15,11932.1,5,5045.3,swap,acceptBad
54,15,11956.1,5,5045.3,swap,acceptBad
55,15,11956.1,5,5045.3,2opt,improve
56,15,11956.1,5,5045.3,2opt,improve
57,15,11956.1,5,5045.3,swap,improve
58,15,11897.0,5,5045.3,swap,improve
59,15,11897.0,5,5045.3,2opt,improve
60,15,11749.4,5,5045.3,move,improve
61,15,11749.4,5,5045.3,swap,improve
62,15,11639.4,5,5045.3,swap,improve
63,15,11639.4,5,5045.3,move,improve
64,15,11639.4,5,5045.3,2opt,improve
65,15,11639.4,5,5045.3,2opt,improve
66,15,11639.4,5,5045.3,move,improve
67,15,11562.8,5,5045.3,2opt,improve
68,15,11562.8,5,5045.3,move,improve
69,15,11642.8,5,5045.3,swap,acceptBad
70,15,11642.8,5,5045.3,2opt,improve
71,15,11401.8,5,5045.3,move,improve
72,15,11401.8,5,5045.3,2opt,improve
73,15,11401.8,5,5045.3,swap,improve
74,15,11401.8,5,5045.3,swap,improve
75,15,11361.4,5,5045.3,2opt,improve
76,15,11361.4,5,5045.3,2opt,improve
77,15,11361.4,5,5045.3,move,improve
78,15,11361.4,5,5045.3,move,improve
79,15,11361.4,5,5045.3,swap,improve
80,15,11361.4,5,5045.3,swap,improve
81,15,11361.4,5,5045.3,swap,improve
82,15,11396.3,5,5045.3,2opt,acceptBad
83,14,11045.3,5,5045.3,move,improve
84,15,11950.3,5,5045.3,2opt,acceptBad
85,15,11950.3,5,5045.3,swap,improve
86,15,11950.3,5,5045.3,move,improve
87,15,12097.9,5,5045.3,swap,acceptBad
88,15,12030.9,5,5045.3,swap,improve
89,15,12030.9,5,5045.3,move,improve
90,15,12030.9,5,5045.3,2opt,improve
91,15,12030.9,5,5045.3,2opt,improve
92,15,12030.9,5,5045.3,2opt,improve
93,15,11890.1,5,5045.3,move,improve
94,15,11797.1,5,5045.3,move,improve
95,15,11797.1,5,5045.3,move,improve
96,15,11634.2,5,5045.3,swap,improve
97,15,11634.2,5,5045.3,2opt,improve
98,15,11634.2,5,5045.3,move,improve
99,15,11634.2,5,5045.3,2opt,improve
100,15,11634.2,5,5045.3,swap,improve
101,15,11634.2,5,5045.3,swap,improve
102,15,11357.1,5,5045.3,2opt,improve
103,15,11266.1,5,5045.3,swap,improve
104,15,11266.1,5,5045.3,swap,improve
105,15,11266.1,5,5045.3,move,improve
106,15,11266.1,5,5045.3,swap,improve
107,15,11285.7,5,5045.3,swap,acceptBad
108,15,11239.5,5,5045.3,swap,improve
109,15,11239.5,5,5045.3,swap,improve
110,15,11126.9,5,5045.3,move,improve
111,15,11126.9,5,5045.3,move,improve
112,15,11126.9,5,5045.3,2opt,improve
113,15,10940.9,5,5045.3,move,improve
114,14,10586.9,5,5045.3,move,improve
115,14,10586.9,5,5045.3,move,improve
116,14,10552.0,5,5045.3,move,improve
117,14,10552.0,5,5045.3,2opt,improve
118,14,10552.0,5,5045.3,swap,improve
119,14,10552.0,5,5045.3,move,improve
120,14,10552.0,5,5045.3,swap,improve
121,14,10552.0,5,5045.3,move,improve
122,14,10739.0,5,5045.3,2opt,acceptBad
123,14,10739.0,5,5045.3,swap,improve
124,15,10894.0,5,5045.3,2opt,acceptBad
125,15,10894.0,5,5045.3,swap,improve
126,15,10894.0,5,5045.3,swap,improve
127,15,10894.0,5,5045.3,2opt,improve
128,15,10906.4,5,5045.3,2opt,acceptBad
129,15,10906.4,5,5045.3,move,improve
130,15,10906.4,5,5045.3,2opt,improve
131,15,10906.4,5,5045.3,move,improve
132,15,10906.4,5,5045.3,move,improve
133,15,10646.4,5,5045.3,move,improve
134,15,10646.4,5,5045.3,2opt,improve
135,15,10726.0,5,5045.3,2opt,acceptBad
136,15,10760.4,5,5045.3,swap,acceptBad
137,15,10760.4,5,5045.3,move,improve
138,15,10760.4,5,5045.3,swap,improve
139,15,10760.4,5,5045.3,move,improve
140,15,10666.4,5,5045.3,swap,improve
141,15,10666.4,5,5045.3,swap,improve
142,16,11601.0,5,5045.3,2opt,acceptBad
143,16,11601.0,5,5045.3,move,improve
144,15,11446.0,5,5045.3,move,improve
145,15,11236.0,5,5045.3,move,improve
146,15,11444.0,5,5045.3,2opt,acceptBad
147,15,11444.0,5,5045.3,2opt,improve
148,15,11444.0,5,5045.3,2opt,improve
149,15,11444.0,5,5045.3,2opt,improve
150,15,11424.4,5,5045.3,move,improve
151,15,11424.4,5,5045.3,swap,improve
152,15,11424.4,5,5045.3,2opt,improve
153,15,11424.4,5,5045.3,2opt,improve
154,15,11424.4,5,5045.3,move,improve
155,15,11424.4,5,5045.3,move,improve
156,15,11424.4,5,5045.3,swap,improve
157,15,11424.4,5,5045.3,swap,improve
158,15,11247.8,5,5045.3,move,improve
159,15,11197.8,5,5045.3,move,improve
160,15,11209.199999999999,5,5045.3,swap,acceptBad
161,15,11209.199999999999,5,5045.3,2opt,improve
162,15,11209.199999999999,5,5045.3,swap,improve
163,15,11209.199999999999,5,5045.3,move,improve
164,15,11160.699999999999,5,5045.3,move,improve
165,15,10683.3,5,5045.3,2opt,improve
166,15,10883.300000000001,5,5045.3,2opt,acceptBad
167,15,10800.7,5,5045.3,2opt,improve
168,15,10800.7,5,5045.3,move,improve
169,15,10412.7,5,5045.3,move,improve
170,15,10476.7,5,5045.3,swap,acceptBad
171,15,10476.7,5,5045.3,2opt,improve
172,15,10476.7,5,5045.3,move,improve
173,15,10453.5,5,5045.3,swap,improve
174,16,10902.5,5,5045.3,2opt,acceptBad
175,16,10815.1,5,5045.3,move,improve
176,16,10815.1,5,5045.3,swap,improve
177,16,10815.1,5,5045.3,swap,improve
178,16,10605.1,5,5045.3,move,improve
179,16,10605.099999999999,5,5045.3,2opt,improve
180,16,10540.099999999999,5,5045.3,swap,improve
181,16,10540.1,5,5045.3,2opt,acceptBad
182,16,10540.1,5,5045.3,move,improve
183,17,11362.1,5,5045.3,2opt,acceptBad
184,17,11362.1,5,5045.3,move,improve
185,17,11341.1,5,5045.3,swap,improve
186,17,11488.1,5,5045.3,swap,acceptBad
187,17,11488.1,5,5045.3,swap,improve
188,17,11488.1,5,5045.3,2opt,improve
189,17,11514.1,5,5045.3,swap,acceptBad
190,16,11356.100000000002,5,5045.3,2opt,improve
191,16,11352.5,5,5045.3,swap,improve
192,16,11352.5,5,5045.3,move,improve
193,16,11352.5,5,5045.3,swap,improve
194,16,11115.5,5,5045.3,swap,improve
195,16,11115.5,5,5045.3,move,improve
196,16,11115.5,5,5045.3,move,improve
197,16,11091.1,5,5045.3,move,improve
198,16,11091.099999999999,5,5045.3,2opt,improve
199,16,11264.099999999999,5,5045.3,2opt,acceptBad
200,16,11264.099999999999,5,5045.3,move,improve
201,16,11264.099999999999,5,5045.3,swap,improve
202,16,11264.099999999999,5,5045.3,move,improve
203,16,11301.099999999999,5,5045.3,2opt,acceptBad
204,16,11301.099999999999,5,5045.3,2opt,improve
205,16,11301.099999999999,5,5045.3,move,improve
206,16,11301.099999999999,5,5045.3,swap,improve
207,17,11900.099999999999,5,5045.3,2opt,acceptBad
208,17,11900.099999999999,5,5045.3,swap,improve
209,17,11900.099999999999,5,5045.3,move,improve
210,17,11900.099999999999,5,5045.3,swap,improve
211,17,11900.099999999999,5,5045.3,swap,improve
212,17,11964.099999999999,5,5045.3,swap,acceptBad
213,17,11964.099999999999,5,5045.3,swap,improve
214,18,12220.099999999999,5,5045.3,2opt,acceptBad
215,18,12165.099999999999,5,5045.3,move,improve
216,18,12165.099999999999,5,5045.3,move,improve
217,18,11855.099999999999,5,5045.3,move,improve
218,18,11855.099999999999,5,5045.3,move,improve
