i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,5682.6,5,5045.3,2opt,acceptBad
2,6,5682.6,5,5045.3,2opt,improve
3,6,5682.6,5,5045.3,move,improve
4,6,5690.0,5,5045.3,2opt,acceptBad
5,6,5702.1,5,5045.3,2opt,acceptBad
6,6,5702.1,5,5045.3,swap,improve
7,7,6151.1,5,5045.3,2opt,acceptBad
8,8,6867.0,5,5045.3,2opt,acceptBad
9,9,7123.0,5,5045.3,2opt,acceptBad
10,9,7123.0,5,5045.3,move,improve
11,9,7123.0,5,5045.3,swap,improve
12,9,7123.0,5,5045.3,swap,improve
13,9,7123.0,5,5045.3,swap,improve
14,9,7124.4,5,5045.3,swap,acceptBad
15,9,7048.4,5,5045.3,swap,improve
16,10,7870.4,5,5045.3,2opt,acceptBad
17,10,7870.4,5,5045.3,move,improve
18,10,7874.0,5,5045.3,swap,acceptBad
19,10,7874.0,5,5045.3,2opt,improve
20,10,7874.0,5,5045.3,move,improve
21,10,7874.0,5,5045.3,2opt,improve
22,10,7874.0,5,5045.3,swap,improve
23,10,7897.400000000001,5,5045.3,swap,acceptBad
24,10,7897.4,5,5045.3,2opt,improve
25,10,7897.4,5,5045.3,move,improve
26,10,7897.400000000001,5,5045.3,2opt,acceptBad
27,11,8371.400000000001,5,5045.3,2opt,acceptBad
28,11,8371.400000000001,5,5045.3,swap,improve
29,11,8371.400000000001,5,5045.3,move,improve
30,11,8371.400000000001,5,5045.3,move,improve
31,11,8395.4,5,5045.3,2opt,acceptBad
32,12,8842.4,5,5045.3,2opt,acceptBad
33,12,8974.4,5,5045.3,swap,acceptBad
34,12,8973.0,5,5045.3,swap,improve
35,12,8973.0,5,5045.3,swap,improve
36,12,8973.0,5,5045.3,2opt,improve
37,12,9077.1,5,5045.3,2opt,acceptBad
38,12,9077.1,5,5045.3,2opt,improve
39,12,9077.1,5,5045.3,move,improve
40,12,9077.1,5,5045.3,move,improve
41,12,9077.1,5,5045.3,move,improve
42,13,9898.5,5,5045.3,2opt,acceptBad
