i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,5519.3,5,5045.3,2opt,acceptBad
2,6,5519.3,5,5045.3,move,improve
3,6,5519.3,5,5045.3,2opt,improve
4,6,5527.6,5,5045.3,swap,acceptBad
5,6,5527.6,5,5045.3,move,improve
6,6,5527.6,5,5045.3,2opt,improve
7,6,5527.6,5,5045.3,move,improve
8,7,6161.400000000001,5,5045.3,2opt,acceptBad
9,7,6211.200000000001,5,5045.3,swap,acceptBad
10,8,6933.200000000001,5,5045.3,2opt,acceptBad
11,9,7471.200000000001,5,5045.3,2opt,acceptBad
12,9,7471.200000000001,5,5045.3,swap,improve
13,8,6933.200000000001,5,5045.3,move,improve
14,8,6827.200000000001,5,5045.3,move,improve
15,8,6850.300000000001,5,5045.3,swap,acceptBad
16,9,7834.200000000001,5,5045.3,2opt,acceptBad
17,9,7792.200000000001,5,5045.3,swap,improve
18,10,8215.6,5,5045.3,2opt,acceptBad
19,11,8560.6,5,5045.3,2opt,acceptBad
20,12,9283.9,5,5045.3,2opt,acceptBad
21,12,9283.900000000001,5,5045.3,2opt,acceptBad
22,12,9283.900000000001,5,5045.3,move,improve
23,12,9093.900000000001,5,5045.3,swap,improve
24,12,9263.900000000001,5,5045.3,swap,acceptBad
25,12,9263.900000000001,5,5045.3,move,improve
26,12,9263.900000000001,5,5045.3,swap,improve
27,12,9150.900000000001,5,5045.3,move,improve
28,12,9150.900000000001,5,5045.3,move,improve
29,12,9186.900000000001,5,5045.3,2opt,acceptBad
30,12,9186.900000000001,5,5045.3,move,improve
31,12,9134.3,5,5045.3,2opt,improve
32,12,9134.3,5,5045.3,swap,improve
33,12,9129.3,5,5045.3,move,improve
34,12,8944.8,5,5045.3,move,improve
35,12,9238.8,5,5045.3,2opt,acceptBad
36,12,9219.3,5,5045.3,move,improve
37,12,9008.2,5,5045.3,swap,improve
38,12,8824.2,5,5045.3,move,improve
39,12,8287.2,5,5045.3,move,improve
40,12,8287.2,5,5045.3,move,improve
41,12,8307.7,5,5045.3,2opt,acceptBad
42,12,8307.7,5,5045.3,move,improve
43,12,8307.7,5,5045.3,2opt,improve
44,12,8307.7,5,5045.3,swap,improve
45,12,8715.3,5,5045.3,2opt,acceptBad
46,12,9061.800000000001,5,5045.3,swap,acceptBad
47,12,9725.800000000001,5,5045.3,2opt,acceptBad
48,13,10345.800000000001,5,5045.3,2opt,acceptBad
49,13,10425.800000000001,5,5045.3,swap,acceptBad
50,12,9978.800000000001,5,5045.3,move,improve
51,12,9991.800000000001,5,5045.3,2opt,acceptBad
52,12,9991.800000000001,5,5045.3,move,improve
53,13,10464.800000000001,5,5045.3,2opt,acceptBad
54,13,10464.8,5,5045.3,2opt,improve
55,13,10226.8,5,5045.3,move,improve
56,13,10173.199999999999,5,5045.3,move,improve
57,12,9700.199999999999,5,5045.3,2opt,improve
58,12,9700.2,5,5045.3,2opt,acceptBad
59,12,9720.0,5,5045.3,2opt,acceptBad
60,12,9713.0,5,5045.3,2opt,improve
61,12,9534.4,5,5045.3,move,improve
62,12,9534.4,5,5045.3,2opt,improve
63,12,9113.3,5,5045.3,2opt,improve
64,12,8947.099999999999,5,5045.3,move,improve
65,12,8947.099999999999,5,5045.3,swap,improve
66,12,8947.099999999999,5,5045.3,swap,improve
67,12,8766.9,5,5045.3,2opt,improve
68,12,8753.9,5,5045.3,move,improve
69,12,8753.9,5,5045.3,swap,improve
70,12,8753.9,5,5045.3,swap,improve
71,12,8753.900000000001,5,5045.3,2opt,acceptBad
72,13,9760.900000000001,5,5045.3,2opt,acceptBad
73,13,9760.900000000001,5,5045.3,2opt,improve
74,13,9813.599999999999,5,5045.3,swap,acceptBad
75,14,9963.8,5,5045.3,2opt,acceptBad
76,14,9963.8,5,5045.3,move,improve
77,14,9963.8,5,5045.3,move,improve
78,14,9926.8,5,5045.3,swap,improve
79,14,9926.8,5,5045.3,move,improve
80,14,9926.8,5,5045.3,move,improve
81,14,10255.8,5,5045.3,2opt,acceptBad
82,14,10255.8,5,5045.3,2opt,improve
83,15,10997.8,5,5045.3,2opt,acceptBad
84,15,11073.8,5,5045.3,swap,acceptBad
85,15,11123.8,5,5045.3,2opt,acceptBad
86,15,11071.099999999999,5,5045.3,swap,improve
87,15,11090.499999999998,5,5045.3,swap,acceptBad
88,15,11099.499999999998,5,5045.3,swap,acceptBad
89,15,11035.499999999998,5,5045.3,swap,improve
90,15,10960.5,5,5045.3,2opt,improve
91,15,11040.5,5,5045.3,swap,acceptBad
92,15,11040.499999999998,5,5045.3,2opt,improve
93,15,11324.099999999999,5,5045.3,2opt,acceptBad
94,15,11324.099999999999,5,5045.3,swap,improve
95,15,11397.499999999998,5,5045.3,swap,acceptBad
96,15,11447.099999999999,5,5045.3,swap,acceptBad
97,15,11495.3,5,5045.3,2opt,acceptBad
98,15,11495.3,5,5045.3,move,improve
99,15,11495.3,5,5045.3,2opt,improve
100,15,11495.3,5,5045.3,swap,improve
101,15,11495.3,5,5045.3,2opt,improve
102,15,11483.2,5,5045.3,2opt,improve
