i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,5100.8,5,5045.3,swap,acceptBad
2,5,5100.8,5,5045.3,move,improve
3,5,5100.8,5,5045.3,move,improve
4,5,5100.8,5,5045.3,move,improve
5,6,5454.8,5,5045.3,2opt,acceptBad
6,7,6156.500000000001,5,5045.3,2opt,acceptBad
7,7,6146.6,5,5045.3,swap,improve
8,7,5947.6,5,5045.3,swap,improve
9,7,5947.6,5,5045.3,2opt,improve
10,7,5947.6,5,5045.3,move,improve
11,7,5924.900000000001,5,5045.3,move,improve
12,7,5924.900000000001,5,5045.3,2opt,improve
13,7,5924.900000000001,5,5045.3,move,improve
14,7,5924.900000000001,5,5045.3,move,improve
15,7,5875.000000000001,5,5045.3,swap,improve
16,8,6600.800000000001,5,5045.3,2opt,acceptBad
17,8,6598.800000000001,5,5045.3,move,improve
18,8,6435.800000000001,5,5045.3,swap,improve
19,9,6914.200000000001,5,5045.3,2opt,acceptBad
20,9,7000.800000000001,5,5045.3,swap,acceptBad
21,9,7341.900000000001,5,5045.3,swap,acceptBad
22,9,7328.1,5,5045.3,swap,improve
23,9,7423.8,5,5045.3,swap,acceptBad
24,9,7586.8,5,5045.3,2opt,acceptBad
25,10,7775.8,5,5045.3,2opt,acceptBad
26,10,7775.8,5,5045.3,2opt,improve
27,11,8031.8,5,5045.3,2opt,acceptBad
28,11,8222.8,5,5045.3,swap,acceptBad
29,11,8222.8,5,5045.3,swap,improve
30,11,7881.700000000001,5,5045.3,swap,improve
31,11,7639.8,5,5045.3,move,improve
32,11,7537.8,5,5045.3,swap,improve
33,11,7537.8,5,5045.3,2opt,improve
34,11,7506.000000000001,5,5045.3,move,improve
35,11,7535.500000000001,5,5045.3,swap,acceptBad
36,11,7535.5,5,5045.3,2opt,improve
37,11,7535.5,5,5045.3,2opt,improve
38,11,7535.5,5,5045.3,move,improve
39,11,7535.5,5,5045.3,2opt,improve
40,11,7535.5,5,5045.3,swap,improve
41,11,7535.5,5,5045.3,move,improve
42,11,7334.5,5,5045.3,swap,improve
43,11,7334.5,5,5045.3,swap,improve
44,11,7334.5,5,5045.3,swap,improve
45,11,7334.5,5,5045.3,swap,improve
46,11,7334.5,5,5045.3,move,improve
47,12,8009.9,5,5045.3,2opt,acceptBad
48,12,8009.9,5,5045.3,2opt,improve
49,11,7820.9,5,5045.3,move,improve
50,11,7820.9,5,5045.3,2opt,improve
51,11,7820.9,5,5045.3,swap,improve
52,11,7820.9,5,5045.3,move,improve
53,12,8156.2,5,5045.3,2opt,acceptBad
54,12,8156.200000000001,5,5045.3,2opt,acceptBad
55,12,8156.200000000001,5,5045.3,move,improve
56,12,8156.200000000001,5,5045.3,move,improve
57,12,8156.200000000001,5,5045.3,swap,improve
58,12,8156.200000000001,5,5045.3,move,improve
59,12,8156.200000000001,5,5045.3,move,improve
60,12,8169.800000000001,5,5045.3,swap,acceptBad
61,12,8146.1,5,5045.3,2opt,improve
62,12,8146.1,5,5045.3,2opt,improve
63,12,8146.1,5,5045.3,move,improve
64,12,8156.700000000001,5,5045.3,swap,acceptBad
65,12,8156.700000000001,5,5045.3,swap,improve
66,13,9071.7,5,5045.3,2opt,acceptBad
67,13,9071.8,5,5045.3,2opt,acceptBad
68,13,9071.8,5,5045.3,move,improve
69,13,9058.599999999999,5,5045.3,move,improve
70,13,9058.599999999999,5,5045.3,move,improve
71,13,9244.9,5,5045.3,swap,acceptBad
72,14,10246.9,5,5045.3,2opt,acceptBad
73,14,10246.9,5,5045.3,move,improve
74,14,10246.9,5,5045.3,move,improve
75,14,10246.9,5,5045.3,swap,improve
76,14,10246.9,5,5045.3,move,improve
77,14,10246.9,5,5045.3,2opt,improve
78,14,10263.099999999999,5,5045.3,swap,acceptBad
79,14,10418.0,5,5045.3,2opt,acceptBad
80,14,10418.0,5,5045.3,swap,improve
81,14,10418.0,5,5045.3,move,improve
82,14,10426.0,5,5045.3,2opt,acceptBad
83,14,10426.0,5,5045.3,swap,improve
84,14,10548.0,5,5045.3,2opt,acceptBad
85,14,10548.0,5,5045.3,move,improve
86,14,10515.699999999999,5,5045.3,2opt,improve
87,14,10584.6,5,5045.3,2opt,acceptBad
88,14,10584.6,5,5045.3,2opt,improve
89,14,10492.6,5,5045.3,move,improve
90,14,10491.6,5,5045.3,2opt,improve
91,14,10491.6,5,5045.3,swap,improve
92,14,10478.4,5,5045.3,swap,improve
93,14,10478.4,5,5045.3,2opt,improve
94,14,10470.4,5,5045.3,2opt,improve
95,14,10343.0,5,5045.3,move,improve
96,14,10306.6,5,5045.3,2opt,improve
97,14,10208.6,5,5045.3,move,improve
98,14,10209.6,5,5045.3,swap,acceptBad
99,14,10208.6,5,5045.3,move,improve
100,14,10167.0,5,5045.3,move,improve
101,13,9822.0,5,5045.3,move,improve
102,13,9822.0,5,5045.3,move,improve
103,13,9822.0,5,5045.3,move,improve
104,13,9818.0,5,5045.3,2opt,improve
105,13,9818.0,5,5045.3,2opt,improve
106,13,9818.0,5,5045.3,move,improve
107,13,9632.8,5,5045.3,move,improve
108,13,9632.8,5,5045.3,move,improve
109,13,9629.8,5,5045.3,swap,improve
110,13,9642.8,5,5045.3,swap,acceptBad
111,13,9642.8,5,5045.3,swap,improve
112,13,9523.8,5,5045.3,swap,improve
113,13,9635.8,5,5045.3,swap,acceptBad
114,13,9635.8,5,5045.3,2opt,improve
115,13,9635.8,5,5045.3,move,improve
116,13,9634.599999999999,5,5045.3,2opt,improve
117,13,9605.8,5,5045.3,swap,improve
118,13,9605.8,5,5045.3,swap,improve
119,13,9605.8,5,5045.3,swap,improve
120,13,9911.8,5,5045.3,swap,acceptBad
121,13,9897.8,5,5045.3,swap,improve
122,13,9849.8,5,5045.3,move,improve
123,13,9849.8,5,5045.3,2opt,improve
124,13,9842.0,5,5045.3,swap,improve
125,13,9885.4,5,5045.3,swap,acceptBad
126,13,9989.4,5,5045.3,swap,acceptBad
127,13,9989.4,5,5045.3,move,improve
128,13,9989.4,5,5045.3,2opt,improve
129,13,9950.4,5,5045.3,2opt,improve
130,13,9911.4,5,5045.3,swap,improve
131,13,9943.0,5,5045.3,swap,acceptBad
132,13,9943.0,5,5045.3,swap,improve
133,13,9943.0,5,5045.3,2opt,improve
134,13,9962.6,5,5045.3,swap,acceptBad
135,14,10524.6,5,5045.3,2opt,acceptBad
136,14,10524.6,5,5045.3,2opt,improve
137,14,10524.6,5,5045.3,move,improve
138,14,10586.6,5,5045.3,swap,acceptBad
139,14,10586.6,5,5045.3,move,improve
140,15,11151.6,5,5045.3,2opt,acceptBad
141,15,11142.6,5,5045.3,swap,improve
142,15,11270.6,5,5045.3,swap,acceptBad
143,15,11270.6,5,5045.3,move,improve
144,15,11270.6,5,5045.3,2opt,improve
