i,vehi,obj,vehiBest,objBest,loFunc,note
314,13,9762.5,5,5045.3,2opt,acceptBad
315,13,9762.5,5,5045.3,move,improve
316,14,10433.7,5,5045.3,2opt,acceptBad
317,14,9967.699999999999,5,5045.3,2opt,improve
318,14,9967.699999999999,5,5045.3,move,improve
319,14,9979.699999999999,5,5045.3,swap,acceptBad
320,14,9865.699999999999,5,5045.3,move,improve
321,14,9865.699999999999,5,5045.3,swap,improve
322,14,9837.699999999999,5,5045.3,swap,improve
323,14,9837.699999999999,5,5045.3,move,improve
324,14,9837.699999999999,5,5045.3,move,improve
325,14,9837.7,5,5045.3,2opt,acceptBad
326,14,9837.7,5,5045.3,move,improve
327,14,9904.6,5,5045.3,swap,acceptBad
328,14,9971.3,5,5045.3,swap,acceptBad
329,14,9972.3,5,5045.3,swap,acceptBad
330,14,9999.300000000001,5,5045.3,2opt,acceptBad
331,14,9999.300000000001,5,5045.3,swap,improve
332,15,11021.2,5,5045.3,2opt,acceptBad
333,15,11021.2,5,5045.3,swap,improve
334,15,11021.2,5,5045.3,move,improve
335,15,11021.2,5,5045.3,2opt,improve
336,15,11021.2,5,5045.3,swap,improve
337,15,11025.7,5,5045.3,2opt,acceptBad
338,15,11025.7,5,5045.3,2opt,improve
339,15,11024.7,5,5045.3,2opt,improve
340,15,10658.7,5,5045.3,move,improve
341,16,11413.7,5,5045.3,2opt,acceptBad
342,16,11413.7,5,5045.3,swap,improve
343,16,11413.7,5,5045.3,move,improve
344,16,11350.8,5,5045.3,swap,improve
345,16,11275.8,5,5045.3,move,improve
346,17,12279.8,5,5045.3,2opt,acceptBad
347,17,12198.8,5,5045.3,swap,improve
348,17,12232.5,5,5045.3,swap,acceptBad
349,17,12199.5,5,5045.3,swap,improve
350,17,12199.5,5,5045.3,move,improve
351,17,12202.1,5,5045.3,swap,acceptBad
352,17,12175.1,5,5045.3,2opt,improve
353,17,12175.1,5,5045.3,swap,improve
354,17,12090.1,5,5045.3,swap,improve
355,17,12212.4,5,5045.3,swap,acceptBad
356,17,12212.4,5,5045.3,2opt,improve
357,17,12212.4,5,5045.3,2opt,improve
358,17,12212.4,5,5045.3,move,improve
359,17,12212.4,5,5045.3,move,improve
360,17,12375.399999999998,5,5045.3,2opt,acceptBad
361,17,12232.499999999998,5,5045.3,2opt,improve
362,17,12164.399999999998,5,5045.3,move,improve
363,17,12164.399999999998,5,5045.3,swap,improve
364,17,12164.399999999998,5,5045.3,move,improve
365,17,11821.099999999999,5,5045.3,move,improve
366,17,11821.099999999999,5,5045.3,move,improve
367,16,11442.4,5,5045.3,2opt,improve
368,16,11469.4,5,5045.3,swap,acceptBad
369,16,11667.0,5,5045.3,swap,acceptBad
370,16,11667.0,5,5045.3,2opt,improve
371,16,11667.0,5,5045.3,2opt,improve
372,16,11683.6,5,5045.3,2opt,acceptBad
373,16,11683.6,5,5045.3,move,improve
374,16,11642.3,5,5045.3,swap,improve
375,16,11533.7,5,5045.3,move,improve
376,16,11631.7,5,5045.3,2opt,acceptBad
377,16,11631.7,5,5045.3,2opt,improve
378,16,11347.7,5,5045.3,move,improve
379,16,11160.7,5,5045.3,swap,improve
380,16,11160.7,5,5045.3,2opt,improve
381,16,11160.7,5,5045.3,move,improve
382,16,11062.7,5,5045.3,swap,improve
383,16,11062.699999999999,5,5045.3,2opt,improve
384,16,11062.699999999999,5,5045.3,swap,improve
385,16,11062.699999999999,5,5045.3,move,improve
386,16,11062.7,5,5045.3,2opt,acceptBad
387,16,11062.7,5,5045.3,2opt,improve
388,16,11333.6,5,5045.3,2opt,acceptBad
389,16,11832.6,5,5045.3,2opt,acceptBad
390,16,11832.6,5,5045.3,swap,improve
391,16,11832.6,5,5045.3,move,improve
392,16,11832.6,5,5045.3,swap,improve
393,16,11832.6,5,5045.3,move,improve
394,16,11827.6,5,5045.3,move,improve
395,16,11827.6,5,5045.3,move,improve
396,16,11827.6,5,5045.3,2opt,improve
397,16,11827.6,5,5045.3,swap,improve
398,16,11827.6,5,5045.3,2opt,improve
399,16,11643.6,5,5045.3,swap,improve
400,16,11643.6,5,5045.3,2opt,improve
401,16,11643.6,5,5045.3,swap,improve
402,16,11643.6,5,5045.3,swap,improve
403,16,11280.6,5,5045.3,move,improve
404,16,11280.6,5,5045.3,move,improve
405,16,11280.6,5,5045.3,move,improve
406,16,11280.6,5,5045.3,move,improve
407,16,11124.6,5,5045.3,move,improve
408,16,11124.6,5,5045.3,move,improve
409,16,11124.6,5,5045.3,move,improve
410,16,11124.6,5,5045.3,move,improve
411,16,11015.0,5,5045.3,2opt,improve
412,16,11162.0,5,5045.3,2opt,acceptBad
413,16,11162.0,5,5045.3,move,improve
414,16,11162.0,5,5045.3,2opt,improve
415,16,11074.0,5,5045.3,swap,improve
416,16,11074.0,5,5045.3,move,improve
417,16,10615.5,5,5045.3,move,improve
418,16,10686.0,5,5045.3,swap,acceptBad
419,16,11414.0,5,5045.3,2opt,acceptBad
420,16,11414.0,5,5045.3,2opt,improve
421,16,11414.0,5,5045.3,swap,improve
422,16,11422.300000000001,5,5045.3,swap,acceptBad
423,16,11601.300000000001,5,5045.3,swap,acceptBad
424,16,11601.3,5,5045.3,2opt,improve
425,16,11601.3,5,5045.3,swap,improve
426,16,11530.4,5,5045.3,swap,improve
427,16,11530.4,5,5045.3,2opt,improve
428,16,11563.4,5,5045.3,swap,acceptBad
429,16,11563.4,5,5045.3,move,improve
430,16,11362.3,5,5045.3,move,improve
431,16,11362.3,5,5045.3,move,improve
432,16,11391.499999999998,5,5045.3,2opt,acceptBad
433,16,11391.499999999998,5,5045.3,swap,improve
434,16,11228.5,5,5045.3,swap,improve
435,17,11688.9,5,5045.3,2opt,acceptBad
436,17,11925.599999999999,5,5045.3,swap,acceptBad
437,17,11925.599999999999,5,5045.3,swap,improve
438,16,11386.599999999999,5,5045.3,move,improve
439,16,11451.0,5,5045.3,2opt,acceptBad
440,16,11451.0,5,5045.3,move,improve
441,16,11466.2,5,5045.3,2opt,acceptBad
442,16,11466.2,5,5045.3,swap,improve
443,16,11402.2,5,5045.3,swap,improve
444,16,11565.099999999999,5,5045.3,swap,acceptBad
445,16,11564.099999999999,5,5045.3,swap,improve
446,16,11446.099999999999,5,5045.3,swap,improve
447,16,11446.099999999999,5,5045.3,move,improve
448,16,11446.099999999999,5,5045.3,move,improve
449,16,11334.099999999999,5,5045.3,2opt,improve
450,16,11374.2,5,5045.3,swap,acceptBad
451,16,11374.2,5,5045.3,2opt,improve
452,16,11537.800000000001,5,5045.3,swap,acceptBad
453,16,11073.9,5,5045.3,swap,improve
454,16,10801.9,5,5045.3,move,improve
455,16,10771.2,5,5045.3,2opt,improve
456,16,10771.2,5,5045.3,swap,improve
457,16,10647.2,5,5045.3,move,improve
458,16,10524.100000000002,5,5045.3,move,improve
459,16,10511.700000000003,5,5045.3,swap,improve
460,16,10511.7,5,5045.3,2opt,improve
461,16,11209.0,5,5045.3,2opt,acceptBad
462,17,11866.0,5,5045.3,2opt,acceptBad
463,17,11931.0,5,5045.3,swap,acceptBad
464,17,11931.0,5,5045.3,move,improve
465,17,11931.0,5,5045.3,2opt,improve
466,17,11878.9,5,5045.3,swap,improve
467,17,12211.900000000001,5,5045.3,2opt,acceptBad
468,17,12211.900000000001,5,5045.3,move,improve
469,17,12199.0,5,5045.3,swap,improve
470,18,12835.0,5,5045.3,2opt,acceptBad
471,18,12835.0,5,5045.3,2opt,improve
472,18,12835.0,5,5045.3,2opt,improve
473,18,12750.0,5,5045.3,swap,improve
474,18,12750.0,5,5045.3,swap,improve
475,19,13462.0,5,5045.3,2opt,acceptBad
476,19,13344.3,5,5045.3,move,improve
477,18,13085.3,5,5045.3,2opt,improve
478,18,13085.3,5,5045.3,move,improve
479,18,13085.3,5,5045.3,swap,improve
480,18,13196.3,5,5045.3,swap,acceptBad
481,18,12820.3,5,5045.3,swap,improve
482,18,12913.3,5,5045.3,swap,acceptBad
483,18,12757.3,5,5045.3,swap,improve
484,18,12757.3,5,5045.3,swap,improve
485,18,12757.300000000001,5,5045.3,2opt,acceptBad
486,18,12757.300000000001,5,5045.3,move,improve
487,18,12945.3,5,5045.3,2opt,acceptBad
488,17,12845.3,5,5045.3,move,improve
489,17,12845.300000000001,5,5045.3,2opt,acceptBad
490,17,13018.300000000001,5,5045.3,swap,acceptBad
491,17,13018.300000000001,5,5045.3,2opt,improve
492,17,13018.300000000001,5,5045.3,2opt,improve
493,17,12763.0,5,5045.3,2opt,improve
494,17,12763.0,5,5045.3,move,improve
495,17,12560.8,5,5045.3,swap,improve
496,18,12850.8,5,5045.3,2opt,acceptBad
497,18,12850.8,5,5045.3,swap,improve
498,18,12901.6,5,5045.3,swap,acceptBad
499,18,12901.6,5,5045.3,2opt,improve
500,18,12930.500000000002,5,5045.3,2opt,acceptBad
501,18,13178.500000000002,5,5045.3,swap,acceptBad
502,18,13178.500000000002,5,5045.3,move,improve
503,18,13149.800000000001,5,5045.3,move,improve
504,18,13149.800000000001,5,5045.3,2opt,improve
505,18,13149.800000000001,5,5045.3,move,improve
506,18,13152.7,5,5045.3,2opt,acceptBad
507,18,13120.9,5,5045.3,2opt,improve
508,18,13105.1,5,5045.3,2opt,improve
509,18,13105.1,5,5045.3,2opt,improve
510,18,13105.1,5,5045.3,move,improve
511,18,13105.1,5,5045.3,move,improve
512,18,13105.1,5,5045.3,move,improve
513,18,13105.1,5,5045.3,move,improve
514,18,13099.5,5,5045.3,swap,improve
515,18,13144.099999999999,5,5045.3,2opt,acceptBad
516,18,12997.099999999999,5,5045.3,move,improve
517,18,12997.099999999999,5,5045.3,swap,improve
518,18,12997.099999999999,5,5045.3,2opt,improve
519,18,12997.099999999999,5,5045.3,swap,improve
520,18,12874.5,5,5045.3,2opt,improve
521,18,13065.5,5,5045.3,swap,acceptBad
522,18,13065.5,5,5045.3,2opt,improve
523,18,13065.5,5,5045.3,swap,improve
524,18,13105.6,5,5045.3,swap,acceptBad
525,17,12916.6,5,5045.3,2opt,improve
526,17,12916.6,5,5045.3,move,improve
527,17,12916.6,5,5045.3,move,improve
528,17,12763.6,5,5045.3,swap,improve
529,17,12763.6,5,5045.3,2opt,improve
530,17,12763.6,5,5045.3,swap,improve
531,17,12612.7,5,5045.3,swap,improve
532,18,13323.7,5,5045.3,2opt,acceptBad
533,18,13206.800000000001,5,5045.3,move,improve
534,18,13210.400000000001,5,5045.3,swap,acceptBad
535,18,13210.400000000001,5,5045.3,swap,improve
536,18,13234.800000000001,5,5045.3,2opt,acceptBad
537,18,13234.800000000001,5,5045.3,move,improve
538,18,13234.800000000001,5,5045.3,2opt,improve
539,18,13234.800000000001,5,5045.3,move,improve
540,18,13214.7,5,5045.3,move,improve
541,18,13214.7,5,5045.3,move,improve
542,18,13214.7,5,5045.3,move,improve
543,18,13211.1,5,5045.3,swap,improve
544,18,13211.1,5,5045.3,move,improve
545,18,13211.1,5,5045.3,move,improve
546,19,13953.1,5,5045.3,2opt,acceptBad
547,19,13953.1,5,5045.3,2opt,improve
548,19,14008.1,5,5045.3,2opt,acceptBad
549,19,14008.1,5,5045.3,2opt,improve
550,19,14008.1,5,5045.3,move,improve
551,19,13963.5,5,5045.3,move,improve
552,19,13635.6,5,5045.3,move,improve
553,19,13635.6,5,5045.3,2opt,improve
554,19,13456.6,5,5045.3,swap,improve
555,19,13293.6,5,5045.3,move,improve
556,19,13017.6,5,5045.3,move,improve
557,19,12993.2,5,5045.3,2opt,improve
558,19,13203.2,5,5045.3,swap,acceptBad
559,19,13203.2,5,5045.3,2opt,improve
560,19,13203.2,5,5045.3,2opt,improve
561,19,13667.1,5,5045.3,2opt,acceptBad
562,19,13572.1,5,5045.3,2opt,improve
563,19,13572.1,5,5045.3,2opt,improve
564,19,13504.1,5,5045.3,move,improve
565,19,13504.1,5,5045.3,swap,improve
566,19,13504.1,5,5045.3,move,improve
567,19,13045.6,5,5045.3,move,improve
568,19,13133.6,5,5045.3,swap,acceptBad
569,19,12943.6,5,5045.3,move,improve
570,19,12943.6,5,5045.3,2opt,improve
571,19,13658.5,5,5045.3,2opt,acceptBad
572,19,13658.5,5,5045.3,swap,improve
573,19,13658.5,5,5045.3,swap,improve
574,19,13658.5,5,5045.3,2opt,improve
575,19,13658.5,5,5045.3,2opt,improve
576,19,13658.5,5,5045.3,move,improve
577,19,13658.5,5,5045.3,2opt,improve
578,19,13658.5,5,5045.3,2opt,improve
579,20,14132.5,5,5045.3,2opt,acceptBad
580,20,14010.5,5,5045.3,swap,improve
581,20,14010.5,5,5045.3,swap,improve
582,20,14010.5,5,5045.3,move,improve
583,20,14010.5,5,5045.3,swap,improve
584,20,14010.5,5,5045.3,2opt,improve
585,20,14010.5,5,5045.3,move,improve
586,20,14010.5,5,5045.3,2opt,improve
587,20,14010.5,5,5045.3,swap,improve
588,19,13563.5,5,5045.3,2opt,improve
589,19,13563.5,5,5045.3,move,improve
590,19,13563.5,5,5045.3,2opt,improve
591,19,13419.6,5,5045.3,swap,improve
592,19,13949.1,5,5045.3,swap,acceptBad
593,19,13949.1,5,5045.3,move,improve
594,19,13949.1,5,5045.3,2opt,improve
595,19,13949.1,5,5045.3,move,improve
