i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,345.6700000000001,4,342.05,swap,acceptBad
2,4,345.6700000000001,4,342.05,2opt,improve
3,5,534.8800000000001,4,342.05,2opt,acceptBad
4,5,514.4100000000001,4,342.05,swap,improve
5,5,460.0,4,342.05,2opt,improve
6,5,460.0,4,342.05,2opt,improve
7,6,594.0699999999999,4,342.05,2opt,acceptBad
8,6,594.0699999999999,4,342.05,2opt,improve
9,6,595.1299999999999,4,342.05,2opt,acceptBad
10,6,595.1299999999999,4,342.05,move,improve
11,6,644.9799999999999,4,342.05,2opt,acceptBad
12,6,644.8499999999999,4,342.05,move,improve
13,6,646.8999999999999,4,342.05,2opt,acceptBad
14,6,631.2399999999999,4,342.05,move,improve
15,6,631.2399999999999,4,342.05,move,improve
16,6,631.2399999999999,4,342.05,move,improve
17,6,631.2399999999999,4,342.05,move,improve
18,6,630.1199999999999,4,342.05,swap,improve
19,6,578.4899999999999,4,342.05,swap,improve
20,6,578.4899999999999,4,342.05,move,improve
21,6,605.74,4,342.05,2opt,acceptBad
22,6,603.9199999999998,4,342.05,swap,improve
23,6,601.8599999999999,4,342.05,move,improve
24,6,611.1199999999999,4,342.05,2opt,acceptBad
25,6,611.1199999999999,4,342.05,swap,improve
26,6,576.8099999999998,4,342.05,move,improve
27,6,576.8099999999998,4,342.05,move,improve
28,6,582.6199999999999,4,342.05,swap,acceptBad
29,6,580.6599999999999,4,342.05,move,improve
30,6,599.0699999999998,4,342.05,swap,acceptBad
31,7,788.4099999999999,4,342.05,2opt,acceptBad
32,8,993.9899999999997,4,342.05,2opt,acceptBad
33,8,1018.1899999999997,4,342.05,swap,acceptBad
34,8,1011.5399999999997,4,342.05,move,improve
35,8,1014.1999999999998,4,342.05,swap,acceptBad
36,8,1011.8899999999999,4,342.05,2opt,improve
37,8,1007.5499999999998,4,342.05,move,improve
38,9,1143.3799999999997,4,342.05,2opt,acceptBad
39,9,1235.2299999999998,4,342.05,swap,acceptBad
40,9,1067.7099999999998,4,342.05,move,improve
41,9,1079.32,4,342.05,swap,acceptBad
42,9,1077.9899999999998,4,342.05,2opt,improve
43,9,1077.9899999999998,4,342.05,2opt,improve
44,9,1078.7599999999998,4,342.05,swap,acceptBad
45,10,1125.83,4,342.05,2opt,acceptBad
46,10,1125.83,4,342.05,move,improve
47,10,1104.2699999999998,4,342.05,move,improve
48,10,1113.8399999999997,4,342.05,swap,acceptBad
49,10,1111.5299999999995,4,342.05,move,improve
50,10,1115.6199999999997,4,342.05,2opt,acceptBad
51,9,1012.3899999999999,4,342.05,move,improve
52,9,1005.7199999999998,4,342.05,move,improve
53,9,1018.24,4,342.05,2opt,acceptBad
54,9,1018.24,4,342.05,move,improve
55,9,1013.6599999999997,4,342.05,swap,improve
56,9,1068.9299999999998,4,342.05,2opt,acceptBad
57,9,1102.7799999999997,4,342.05,2opt,acceptBad
58,9,1070.81,4,342.05,swap,improve
59,9,1080.46,4,342.05,swap,acceptBad
60,9,1085.69,4,342.05,swap,acceptBad
61,9,1038.9,4,342.05,move,improve
62,9,1038.9,4,342.05,move,improve
63,10,1226.4800000000005,4,342.05,2opt,acceptBad
64,10,1192.8799999999999,4,342.05,move,improve
65,10,1104.6800000000003,4,342.05,move,improve
66,10,1107.5900000000001,4,342.05,swap,acceptBad
67,10,1107.5900000000001,4,342.05,move,improve
68,10,1107.5900000000001,4,342.05,2opt,improve
69,10,1107.5900000000001,4,342.05,2opt,improve
70,10,1103.25,4,342.05,2opt,improve
71,10,1181.19,4,342.05,swap,acceptBad
72,10,1181.19,4,342.05,move,improve
73,10,1299.62,4,342.05,2opt,acceptBad
74,11,1474.81,4,342.05,2opt,acceptBad
75,11,1428.73,4,342.05,move,improve
76,11,1460.96,4,342.05,swap,acceptBad
77,11,1462.36,4,342.05,swap,acceptBad
78,11,1443.79,4,342.05,2opt,improve
79,11,1443.79,4,342.05,move,improve
80,11,1345.9899999999998,4,342.05,swap,improve
81,11,1292.9099999999999,4,342.05,2opt,improve
82,11,1299.07,4,342.05,2opt,acceptBad
83,11,1216.9799999999998,4,342.05,move,improve
84,11,1216.9799999999998,4,342.05,move,improve
85,11,1216.9799999999998,4,342.05,move,improve
86,11,1210.61,4,342.05,2opt,improve
87,11,1210.61,4,342.05,2opt,improve
88,11,1208.77,4,342.05,swap,improve
89,11,1208.28,4,342.05,swap,improve
90,11,1237.1399999999999,4,342.05,2opt,acceptBad
91,11,1375.55,4,342.05,swap,acceptBad
92,11,1273.19,4,342.05,swap,improve
93,11,1282.11,4,342.05,2opt,acceptBad
94,11,1467.48,4,342.05,2opt,acceptBad
95,11,1282.11,4,342.05,move,improve
96,11,1316.99,4,342.05,swap,acceptBad
97,11,1306.4199999999998,4,342.05,move,improve
98,11,1425.2399999999998,4,342.05,swap,acceptBad
99,11,1425.2399999999998,4,342.05,move,improve
100,11,1406.2199999999998,4,342.05,swap,improve
101,11,1400.3399999999997,4,342.05,2opt,improve
102,11,1435.62,4,342.05,swap,acceptBad
103,11,1463.11,4,342.05,2opt,acceptBad
104,11,1377.5499999999997,4,342.05,move,improve
105,11,1377.5499999999997,4,342.05,move,improve
106,11,1377.5499999999997,4,342.05,move,improve
107,11,1353.0499999999997,4,342.05,swap,improve
108,11,1405.21,4,342.05,2opt,acceptBad
109,11,1405.21,4,342.05,move,improve
110,11,1405.21,4,342.05,move,improve
111,11,1405.21,4,342.05,move,improve
112,11,1465.06,4,342.05,2opt,acceptBad
113,11,1488.02,4,342.05,2opt,acceptBad
114,11,1484.3999999999999,4,342.05,swap,improve
115,11,1413.31,4,342.05,swap,improve
116,11,1391.9099999999999,4,342.05,swap,improve
117,11,1414.29,4,342.05,swap,acceptBad
118,11,1414.2199999999998,4,342.05,move,improve
119,11,1339.3799999999999,4,342.05,move,improve
120,11,1359.87,4,342.05,2opt,acceptBad
121,11,1343.54,4,342.05,swap,improve
122,11,1423.3400000000001,4,342.05,2opt,acceptBad
123,10,1249.05,4,342.05,move,improve
124,10,1146.4599999999998,4,342.05,swap,improve
125,10,1190.1799999999998,4,342.05,swap,acceptBad
126,10,1188.26,4,342.05,swap,improve
127,10,1187.71,4,342.05,move,improve
128,10,1188.48,4,342.05,2opt,acceptBad
129,10,1103.9899999999998,4,342.05,move,improve
130,10,1103.9899999999998,4,342.05,2opt,improve
131,10,1134.6499999999996,4,342.05,2opt,acceptBad
132,10,1229.99,4,342.05,2opt,acceptBad
133,10,1212.98,4,342.05,2opt,improve
134,10,1301.3400000000001,4,342.05,swap,acceptBad
135,10,1089.2099999999998,4,342.05,move,improve
136,10,1300.03,4,342.05,swap,acceptBad
137,10,1136.4899999999998,4,342.05,move,improve
138,11,1425.48,4,342.05,2opt,acceptBad
139,11,1274.8799999999997,4,342.05,move,improve
140,11,1274.8799999999997,4,342.05,move,improve
141,11,1381.5299999999997,4,342.05,swap,acceptBad
142,11,1351.61,4,342.05,2opt,improve
143,11,1387.81,4,342.05,2opt,acceptBad
144,11,1389.9099999999999,4,342.05,swap,acceptBad
145,11,1369.93,4,342.05,2opt,improve
146,11,1289.1599999999999,4,342.05,move,improve
147,12,1483.38,4,342.05,2opt,acceptBad
148,12,1485.27,4,342.05,2opt,acceptBad
149,12,1529.4,4,342.05,swap,acceptBad
150,12,1529.4,4,342.05,move,improve
151,12,1549.6399999999999,4,342.05,swap,acceptBad
152,12,1521.5900000000001,4,342.05,move,improve
153,12,1456.8999999999999,4,342.05,move,improve
154,12,1456.8999999999999,4,342.05,move,improve
155,12,1453.54,4,342.05,swap,improve
156,11,1308.74,4,342.05,2opt,improve
157,11,1462.4499999999998,4,342.05,swap,acceptBad
158,11,1464.5499999999997,4,342.05,swap,acceptBad
159,11,1445.92,4,342.05,move,improve
160,11,1392.6399999999999,4,342.05,swap,improve
161,11,1351.97,4,342.05,move,improve
162,11,1351.97,4,342.05,move,improve
163,11,1364.2999999999995,4,342.05,swap,acceptBad
164,11,1429.23,4,342.05,2opt,acceptBad
165,11,1429.76,4,342.05,swap,acceptBad
166,11,1379.68,4,342.05,swap,improve
167,11,1379.68,4,342.05,move,improve
168,11,1372.26,4,342.05,swap,improve
169,11,1310.2099999999998,4,342.05,move,improve
170,11,1310.2099999999998,4,342.05,move,improve
171,11,1296.7599999999998,4,342.05,swap,improve
172,11,1403.37,4,342.05,2opt,acceptBad
173,11,1403.37,4,342.05,2opt,improve
174,11,1576.9899999999998,4,342.05,2opt,acceptBad
175,11,1555.9599999999998,4,342.05,2opt,improve
176,11,1468.29,4,342.05,swap,improve
177,11,1409.77,4,342.05,2opt,improve
178,11,1458.07,4,342.05,swap,acceptBad
179,11,1412.52,4,342.05,swap,improve
180,11,1393.35,4,342.05,move,improve
181,12,1575.6999999999998,4,342.05,2opt,acceptBad
182,12,1685.4199999999998,4,342.05,2opt,acceptBad
183,12,1674.29,4,342.05,2opt,improve
184,12,1872.73,4,342.05,swap,acceptBad
185,11,1604.55,4,342.05,move,improve
186,11,1613.0600000000002,4,342.05,swap,acceptBad
187,11,1496.5699999999997,4,342.05,swap,improve
188,11,1497.1299999999999,4,342.05,2opt,acceptBad
189,11,1539.5,4,342.05,swap,acceptBad
190,11,1542.0,4,342.05,swap,acceptBad
191,11,1528.9099999999999,4,342.05,swap,improve
192,11,1544.61,4,342.05,swap,acceptBad
193,11,1415.56,4,342.05,swap,improve
194,11,1205.76,4,342.05,swap,improve
195,11,1344.7,4,342.05,swap,acceptBad
196,11,1264.7000000000003,4,342.05,2opt,improve
197,11,1216.8200000000002,4,342.05,swap,improve
198,11,1223.9600000000003,4,342.05,2opt,acceptBad
199,11,1326.0300000000002,4,342.05,swap,acceptBad
200,11,1304.2000000000003,4,342.05,move,improve
201,11,1414.72,4,342.05,2opt,acceptBad
202,11,1422.1499999999996,4,342.05,swap,acceptBad
203,11,1411.7299999999998,4,342.05,swap,improve
204,11,1576.58,4,342.05,2opt,acceptBad
205,11,1417.05,4,342.05,move,improve
206,11,1569.8400000000006,4,342.05,2opt,acceptBad
207,11,1421.49,4,342.05,move,improve
208,11,1428.29,4,342.05,2opt,acceptBad
209,11,1190.37,4,342.05,move,improve
210,11,1299.4099999999999,4,342.05,2opt,acceptBad
211,11,1340.9699999999998,4,342.05,swap,acceptBad
212,11,1333.0,4,342.05,move,improve
213,11,1333.0,4,342.05,2opt,improve
214,11,1357.04,4,342.05,swap,acceptBad
215,11,1455.3199999999997,4,342.05,2opt,acceptBad
216,11,1403.9899999999993,4,342.05,swap,improve
217,11,1523.3999999999996,4,342.05,2opt,acceptBad
218,11,1574.6799999999998,4,342.05,swap,acceptBad
219,10,1246.4099999999999,4,342.05,move,improve
220,10,1246.4099999999999,4,342.05,move,improve
221,10,1194.57,4,342.05,move,improve
222,10,1261.4899999999998,4,342.05,swap,acceptBad
223,10,1174.9499999999998,4,342.05,move,improve
224,10,1174.9499999999998,4,342.05,move,improve
225,10,1174.9499999999998,4,342.05,2opt,improve
226,10,1084.0299999999997,4,342.05,move,improve
227,10,1076.1,4,342.05,2opt,improve
228,9,919.4999999999998,4,342.05,move,improve
229,9,927.6899999999998,4,342.05,swap,acceptBad
230,9,982.3499999999999,4,342.05,2opt,acceptBad
231,9,1037.12,4,342.05,move,acceptBad
232,9,1103.1299999999997,4,342.05,swap,acceptBad
233,9,1056.1399999999999,4,342.05,2opt,improve
234,9,963.8499999999999,4,342.05,move,improve
235,8,793.53,4,342.05,move,improve
236,8,795.76,4,342.05,swap,acceptBad
237,8,799.23,4,342.05,swap,acceptBad
238,8,795.5600000000001,4,342.05,2opt,improve
239,8,834.5500000000002,4,342.05,2opt,acceptBad
240,8,949.97,4,342.05,swap,acceptBad
241,8,949.97,4,342.05,2opt,improve
242,8,948.7100000000002,4,342.05,2opt,improve
243,8,938.21,4,342.05,swap,improve
244,8,817.3699999999998,4,342.05,2opt,improve
245,8,817.3699999999998,4,342.05,move,improve
246,8,845.7599999999998,4,342.05,2opt,acceptBad
247,8,847.1800000000001,4,342.05,2opt,acceptBad
248,8,907.3299999999999,4,342.05,2opt,acceptBad
249,8,968.6599999999999,4,342.05,2opt,acceptBad
250,8,941.1799999999998,4,342.05,move,improve
251,8,941.1799999999998,4,342.05,2opt,improve
252,8,936.3499999999999,4,342.05,move,improve
253,8,928.28,4,342.05,swap,improve
254,8,1020.8500000000001,4,342.05,swap,acceptBad
255,8,1040.1699999999998,4,342.05,swap,acceptBad
256,8,1101.9699999999998,4,342.05,2opt,acceptBad
257,8,1152.01,4,342.05,swap,acceptBad
258,8,1152.01,4,342.05,2opt,improve
259,8,1132.55,4,342.05,move,improve
260,8,1119.42,4,342.05,move,improve
