i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,376.76000000000005,5,376.76000000000005,swap,newBest
2,5,376.76000000000005,5,376.76000000000005,move,improve
3,5,450.35999999999996,5,376.76000000000005,2opt,acceptBad
4,5,329.0400000000001,5,329.0400000000001,move,newBest
5,5,334.6000000000001,5,329.0400000000001,swap,acceptBad
6,5,310.48,5,310.48,swap,newBest
7,5,310.48,5,310.48,move,improve
8,5,294.64,5,294.64,swap,newBest
9,5,332.4,5,294.64,swap,acceptBad
10,5,359.7199999999999,5,294.64,swap,acceptBad
11,5,332.4,5,294.64,swap,improve
12,5,325.35999999999996,5,294.64,move,improve
13,5,308.44000000000005,5,294.64,move,improve
14,5,324.92,5,294.64,swap,acceptBad
15,5,324.92,5,294.64,2opt,improve
16,5,324.92,5,294.64,2opt,improve
17,5,317.56,5,294.64,move,improve
18,5,321.12,5,294.64,swap,acceptBad
19,5,325.92,5,294.64,swap,acceptBad
20,5,325.92,5,294.64,move,improve
21,5,325.92,5,294.64,move,improve
22,5,306.4399999999999,5,294.64,move,improve
23,5,336.87999999999994,5,294.64,2opt,acceptBad
24,5,335.88,5,294.64,swap,improve
25,5,335.88,5,294.64,move,improve
26,5,329.52,5,294.64,move,improve
27,5,373.6,5,294.64,2opt,acceptBad
28,5,463.1200000000001,5,294.64,2opt,acceptBad
29,5,467.16,5,294.64,swap,acceptBad
30,5,391.32000000000005,5,294.64,move,improve
31,5,347.67999999999995,5,294.64,move,improve
32,5,318.24,5,294.64,move,improve
33,5,370.76000000000005,5,294.64,swap,acceptBad
34,5,343.08000000000004,5,294.64,move,improve
35,5,342.04,5,294.64,swap,improve
36,5,342.32000000000005,5,294.64,swap,acceptBad
37,5,339.76,5,294.64,move,improve
38,5,369.52,5,294.64,swap,acceptBad
39,5,369.52,5,294.64,move,improve
40,5,369.52,5,294.64,move,improve
41,5,350.36,5,294.64,move,improve
42,5,354.00000000000006,5,294.64,swap,acceptBad
43,5,360.20000000000005,5,294.64,swap,acceptBad
44,5,360.20000000000005,5,294.64,2opt,improve
45,6,733.16,5,294.64,2opt,acceptBad
46,7,1102.8799999999999,5,294.64,2opt,acceptBad
47,6,702.7,5,294.64,move,improve
48,7,1128.2,5,294.64,2opt,acceptBad
49,7,998.7599999999999,5,294.64,move,improve
50,7,998.7599999999999,5,294.64,2opt,improve
51,7,822.52,5,294.64,swap,improve
52,8,1132.6799999999998,5,294.64,2opt,acceptBad
53,8,1152.82,5,294.64,swap,acceptBad
54,8,1273.04,5,294.64,swap,acceptBad
55,8,1202.4199999999998,5,294.64,swap,improve
56,8,1239.4,5,294.64,swap,acceptBad
57,8,1164.32,5,294.64,move,improve
58,8,1118.6,5,294.64,swap,improve
59,8,1104.9599999999998,5,294.64,2opt,improve
60,8,1065.6999999999998,5,294.64,move,improve
61,8,1065.6999999999998,5,294.64,2opt,improve
62,9,1347.32,5,294.64,2opt,acceptBad
63,9,1160.32,5,294.64,move,improve
64,9,1375.2799999999997,5,294.64,swap,acceptBad
65,9,1378.2799999999997,5,294.64,2opt,acceptBad
66,9,1298.3999999999999,5,294.64,swap,improve
67,9,1468.7600000000002,5,294.64,swap,acceptBad
68,9,1439.1200000000001,5,294.64,swap,improve
69,9,1279.2399999999998,5,294.64,move,improve
70,9,1328.0,5,294.64,2opt,acceptBad
71,9,1382.6,5,294.64,swap,acceptBad
72,9,1351.3999999999999,5,294.64,2opt,improve
73,9,1311.6,5,294.64,move,improve
74,9,1311.6,5,294.64,move,improve
75,9,1275.88,5,294.64,swap,improve
76,9,1275.88,5,294.64,move,improve
77,9,1335.3600000000004,5,294.64,2opt,acceptBad
78,9,1335.3600000000004,5,294.64,2opt,improve
79,9,1370.44,5,294.64,swap,acceptBad
80,10,1539.44,5,294.64,2opt,acceptBad
81,10,1876.1599999999999,5,294.64,2opt,acceptBad
82,10,1890.04,5,294.64,swap,acceptBad
83,10,1871.4199999999996,5,294.64,2opt,improve
84,10,1814.1799999999998,5,294.64,swap,improve
85,10,1381.9200000000003,5,294.64,move,improve
86,10,1381.9200000000003,5,294.64,move,improve
87,10,1349.1599999999999,5,294.64,2opt,improve
88,10,1349.1599999999999,5,294.64,2opt,improve
89,10,1404.7200000000003,5,294.64,swap,acceptBad
90,10,1291.7800000000002,5,294.64,2opt,improve
91,10,1255.8400000000001,5,294.64,swap,improve
92,10,1643.0,5,294.64,2opt,acceptBad
93,9,1063.52,5,294.64,move,improve
94,9,966.8,5,294.64,swap,improve
95,9,1005.9200000000001,5,294.64,2opt,acceptBad
96,9,976.8,5,294.64,swap,improve
97,9,976.8,5,294.64,move,improve
98,9,976.8,5,294.64,2opt,improve
99,9,976.8,5,294.64,2opt,improve
100,9,843.92,5,294.64,move,improve
101,9,843.92,5,294.64,move,improve
102,9,853.3999999999999,5,294.64,swap,acceptBad
103,9,814.0400000000002,5,294.64,2opt,improve
104,9,812.0000000000001,5,294.64,swap,improve
105,9,870.0400000000002,5,294.64,swap,acceptBad
106,9,855.9199999999998,5,294.64,swap,improve
107,9,853.24,5,294.64,2opt,improve
108,9,838.68,5,294.64,move,improve
109,9,842.8000000000002,5,294.64,swap,acceptBad
110,9,704.24,5,294.64,move,improve
111,9,772.1600000000003,5,294.64,swap,acceptBad
112,10,935.1600000000001,5,294.64,2opt,acceptBad
113,10,935.1600000000001,5,294.64,2opt,improve
114,10,935.1600000000001,5,294.64,move,improve
115,10,909.2600000000001,5,294.64,move,improve
116,10,885.0799999999999,5,294.64,move,improve
117,10,814.1599999999999,5,294.64,move,improve
118,10,814.1599999999999,5,294.64,move,improve
119,10,813.8999999999999,5,294.64,move,improve
120,10,945.04,5,294.64,swap,acceptBad
121,10,1323.7200000000003,5,294.64,2opt,acceptBad
122,10,1490.7799999999997,5,294.64,swap,acceptBad
123,10,1064.24,5,294.64,move,improve
124,10,930.3600000000001,5,294.64,2opt,improve
125,10,915.8199999999998,5,294.64,swap,improve
126,10,924.4599999999998,5,294.64,2opt,acceptBad
127,10,924.4599999999998,5,294.64,move,improve
128,10,990.6399999999999,5,294.64,2opt,acceptBad
129,10,1273.32,5,294.64,2opt,acceptBad
130,10,1207.8400000000001,5,294.64,move,improve
131,10,1146.3,5,294.64,swap,improve
132,11,1484.28,5,294.64,2opt,acceptBad
133,11,1498.9999999999998,5,294.64,swap,acceptBad
134,11,1605.84,5,294.64,swap,acceptBad
135,11,1288.8799999999999,5,294.64,move,improve
136,11,1191.48,5,294.64,move,improve
137,11,1196.12,5,294.64,2opt,acceptBad
138,11,1196.12,5,294.64,move,improve
139,11,1071.52,5,294.64,move,improve
140,11,1071.52,5,294.64,move,improve
141,11,1233.3600000000004,5,294.64,swap,acceptBad
142,11,1125.1200000000003,5,294.64,move,improve
143,11,1493.8,5,294.64,2opt,acceptBad
144,11,1272.6800000000003,5,294.64,move,improve
145,11,1148.6800000000005,5,294.64,move,improve
146,11,1148.6800000000005,5,294.64,move,improve
147,11,1173.52,5,294.64,swap,acceptBad
148,11,1357.3200000000002,5,294.64,2opt,acceptBad
149,11,1376.6399999999999,5,294.64,swap,acceptBad
150,11,1376.6399999999999,5,294.64,move,improve
151,11,1376.6399999999999,5,294.64,move,improve
152,11,1168.7999999999997,5,294.64,move,improve
153,11,1223.2799999999997,5,294.64,swap,acceptBad
154,11,1223.2799999999997,5,294.64,move,improve
155,11,1223.2799999999997,5,294.64,move,improve
156,11,1283.08,5,294.64,swap,acceptBad
157,11,1769.3199999999997,5,294.64,2opt,acceptBad
158,11,1902.6799999999994,5,294.64,swap,acceptBad
159,11,2220.16,5,294.64,2opt,acceptBad
160,11,2064.24,5,294.64,move,improve
161,11,2051.2,5,294.64,2opt,improve
162,11,2182.8399999999992,5,294.64,swap,acceptBad
163,11,1586.7999999999995,5,294.64,move,improve
164,11,1699.0399999999997,5,294.64,2opt,acceptBad
165,11,1806.8399999999997,5,294.64,2opt,acceptBad
166,11,1675.0799999999995,5,294.64,2opt,improve
167,11,1311.6,5,294.64,2opt,improve
168,11,1203.88,5,294.64,move,improve
169,11,1256.9200000000003,5,294.64,swap,acceptBad
170,11,1088.1200000000001,5,294.64,move,improve
171,11,952.9200000000002,5,294.64,swap,improve
