i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,566.53,5,566.53,move,improve
2,5,566.53,5,566.53,move,improve
3,5,599.27,5,566.53,swap,acceptBad
4,5,632.1899999999999,5,566.53,swap,acceptBad
5,6,1993.29,5,566.53,2opt,acceptBad
6,6,2049.83,5,566.53,swap,acceptBad
7,7,2946.11,5,566.53,2opt,acceptBad
8,7,2309.7500000000005,5,566.53,move,improve
9,7,2008.7299999999998,5,566.53,move,improve
10,7,2068.8499999999995,5,566.53,swap,acceptBad
11,7,2067.3799999999997,5,566.53,move,improve
12,7,2075.83,5,566.53,2opt,acceptBad
13,8,2595.7199999999993,5,566.53,2opt,acceptBad
14,8,2357.6499999999996,5,566.53,2opt,improve
15,8,2362.49,5,566.53,swap,acceptBad
16,8,2362.25,5,566.53,swap,improve
17,8,2362.25,5,566.53,2opt,improve
18,8,2112.13,5,566.53,move,improve
19,9,2355.3100000000004,5,566.53,2opt,acceptBad
20,9,2355.3100000000004,5,566.53,move,improve
21,9,2579.69,5,566.53,2opt,acceptBad
22,9,2579.69,5,566.53,move,improve
23,10,3008.26,5,566.53,2opt,acceptBad
24,10,3008.26,5,566.53,move,improve
25,10,3031.84,5,566.53,swap,acceptBad
26,10,2898.330000000001,5,566.53,move,improve
27,10,2945.380000000001,5,566.53,2opt,acceptBad
28,10,2942.3500000000004,5,566.53,swap,improve
29,10,3099.76,5,566.53,swap,acceptBad
30,10,3001.17,5,566.53,move,improve
31,10,3007.2000000000003,5,566.53,2opt,acceptBad
32,10,3037.2300000000005,5,566.53,2opt,acceptBad
33,10,3048.17,5,566.53,swap,acceptBad
34,10,3052.5600000000004,5,566.53,swap,acceptBad
35,10,2939.379999999999,5,566.53,move,improve
36,10,2939.379999999999,5,566.53,2opt,improve
37,10,2948.5499999999993,5,566.53,swap,acceptBad
38,10,2948.5499999999993,5,566.53,2opt,improve
39,10,3019.35,5,566.53,swap,acceptBad
40,10,3018.3,5,566.53,2opt,improve
41,10,3042.52,5,566.53,swap,acceptBad
42,11,5366.21,5,566.53,2opt,acceptBad
43,11,5371.04,5,566.53,swap,acceptBad
44,11,5296.66,5,566.53,swap,improve
45,12,6321.119999999999,5,566.53,2opt,acceptBad
46,12,4158.650000000001,5,566.53,move,improve
47,12,4158.650000000001,5,566.53,swap,improve
48,12,4082.5900000000006,5,566.53,move,improve
49,12,4055.6400000000003,5,566.53,move,improve
50,12,4055.6400000000003,5,566.53,move,improve
51,12,4055.6400000000003,5,566.53,move,improve
52,12,4055.6400000000003,5,566.53,move,improve
53,12,4050.7399999999993,5,566.53,2opt,improve
54,12,4059.07,5,566.53,2opt,acceptBad
55,12,4063.0599999999995,5,566.53,2opt,acceptBad
56,12,4031.1,5,566.53,move,improve
57,12,3938.1099999999997,5,566.53,move,improve
58,12,3875.529999999999,5,566.53,move,improve
59,12,3875.529999999999,5,566.53,move,improve
60,12,3873.7799999999997,5,566.53,2opt,improve
61,12,4017.3199999999997,5,566.53,2opt,acceptBad
62,12,3739.3099999999995,5,566.53,move,improve
63,12,3755.13,5,566.53,2opt,acceptBad
64,12,3755.13,5,566.53,move,improve
65,12,3755.13,5,566.53,move,improve
66,12,3796.55,5,566.53,swap,acceptBad
67,12,3852.24,5,566.53,swap,acceptBad
68,12,3909.9300000000003,5,566.53,2opt,acceptBad
69,12,3875.830000000001,5,566.53,2opt,improve
70,12,3800.8199999999993,5,566.53,move,improve
71,12,3795.919999999999,5,566.53,move,improve
72,12,3795.919999999999,5,566.53,move,improve
73,12,3775.619999999999,5,566.53,move,improve
74,12,3773.8899999999994,5,566.53,move,improve
75,12,3781.3100000000004,5,566.53,2opt,acceptBad
76,12,3762.0600000000004,5,566.53,2opt,improve
77,12,3578.9500000000003,5,566.53,2opt,improve
78,12,3578.9500000000003,5,566.53,move,improve
79,12,3899.829999999999,5,566.53,2opt,acceptBad
80,12,3899.829999999999,5,566.53,move,improve
81,12,3510.0899999999992,5,566.53,move,improve
82,12,3509.5299999999997,5,566.53,swap,improve
83,13,5571.66,5,566.53,2opt,acceptBad
84,13,5575.299999999999,5,566.53,swap,acceptBad
85,13,5573.83,5,566.53,2opt,improve
86,13,5543.5199999999995,5,566.53,swap,improve
87,13,5539.919999999999,5,566.53,move,improve
88,14,6381.819999999998,5,566.53,2opt,acceptBad
89,14,6409.889999999998,5,566.53,2opt,acceptBad
90,14,5029.769999999999,5,566.53,move,improve
91,14,5014.719999999998,5,566.53,move,improve
92,13,4523.59,5,566.53,2opt,improve
93,13,4678.709999999999,5,566.53,2opt,acceptBad
94,13,4725.749999999999,5,566.53,swap,acceptBad
95,14,7598.919999999998,5,566.53,2opt,acceptBad
96,14,7555.43,5,566.53,move,improve
97,14,7555.43,5,566.53,swap,improve
98,14,7545.21,5,566.53,2opt,improve
