i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1131.35,5,566.53,2opt,acceptBad
2,6,1426.94,5,566.53,swap,acceptBad
3,6,1318.3700000000003,5,566.53,move,improve
4,6,1318.3700000000003,5,566.53,move,improve
5,6,1315.2900000000002,5,566.53,swap,improve
6,6,1384.1000000000004,5,566.53,swap,acceptBad
7,7,2569.0199999999995,5,566.53,2opt,acceptBad
8,7,2568.59,5,566.53,move,improve
9,7,2516.9300000000003,5,566.53,move,improve
10,7,2540.94,5,566.53,2opt,acceptBad
11,7,2543.1200000000003,5,566.53,swap,acceptBad
12,7,2276.32,5,566.53,move,improve
13,7,2207.26,5,566.53,move,improve
14,7,2225.8700000000003,5,566.53,swap,acceptBad
15,7,2225.8700000000003,5,566.53,move,improve
16,7,1837.87,5,566.53,move,improve
17,7,1868.5299999999997,5,566.53,swap,acceptBad
18,7,1808.3899999999999,5,566.53,move,improve
19,7,1903.52,5,566.53,swap,acceptBad
20,7,1679.29,5,566.53,move,improve
21,7,1735.7399999999998,5,566.53,swap,acceptBad
22,8,1990.56,5,566.53,2opt,acceptBad
23,8,1959.62,5,566.53,swap,improve
24,8,2042.9499999999998,5,566.53,swap,acceptBad
25,8,2015.2999999999997,5,566.53,move,improve
26,8,1860.5299999999997,5,566.53,swap,improve
27,9,2203.48,5,566.53,2opt,acceptBad
28,9,2696.46,5,566.53,swap,acceptBad
29,9,2613.3,5,566.53,2opt,improve
30,9,2613.3,5,566.53,2opt,improve
31,10,3712.620000000001,5,566.53,2opt,acceptBad
32,10,3471.74,5,566.53,move,improve
33,11,4252.980000000001,5,566.53,2opt,acceptBad
34,11,4273.070000000001,5,566.53,2opt,acceptBad
35,11,4198.639999999999,5,566.53,swap,improve
36,11,4083.440000000001,5,566.53,move,improve
37,11,4083.440000000001,5,566.53,move,improve
38,11,4065.1,5,566.53,2opt,improve
39,11,4108.339999999999,5,566.53,swap,acceptBad
40,11,3472.0799999999995,5,566.53,move,improve
41,11,3471.0299999999993,5,566.53,move,improve
42,11,3492.8700000000003,5,566.53,2opt,acceptBad
43,11,3461.3599999999997,5,566.53,move,improve
44,11,3461.3599999999997,5,566.53,2opt,improve
45,11,3339.5999999999995,5,566.53,move,improve
46,11,3339.5999999999995,5,566.53,move,improve
47,11,3259.88,5,566.53,swap,improve
48,11,3226.77,5,566.53,move,improve
49,11,3230.5499999999997,5,566.53,swap,acceptBad
50,12,3635.3799999999997,5,566.53,2opt,acceptBad
51,12,3601.5699999999997,5,566.53,move,improve
52,12,3624.5499999999993,5,566.53,2opt,acceptBad
53,12,3624.5499999999993,5,566.53,move,improve
54,12,3624.129999999999,5,566.53,swap,improve
55,12,4166.860000000001,5,566.53,2opt,acceptBad
56,12,4166.65,5,566.53,2opt,improve
57,12,4166.23,5,566.53,2opt,improve
58,12,3662.81,5,566.53,move,improve
59,12,3675.06,5,566.53,swap,acceptBad
60,12,3805.43,5,566.53,swap,acceptBad
61,12,3815.16,5,566.53,swap,acceptBad
62,12,3810.26,5,566.53,swap,improve
63,12,3832.03,5,566.53,swap,acceptBad
64,12,3799.2000000000003,5,566.53,move,improve
65,12,3773.7200000000003,5,566.53,swap,improve
66,13,6340.220000000001,5,566.53,2opt,acceptBad
67,13,6340.220000000001,5,566.53,2opt,improve
68,13,6340.500000000001,5,566.53,swap,acceptBad
69,13,6321.670000000001,5,566.53,move,improve
70,13,6737.980000000001,5,566.53,swap,acceptBad
71,12,4183.13,5,566.53,move,improve
72,12,4174.24,5,566.53,2opt,improve
73,12,4158.91,5,566.53,move,improve
74,12,3865.9900000000002,5,566.53,move,improve
75,12,3886.4300000000003,5,566.53,swap,acceptBad
76,12,3886.5,5,566.53,2opt,acceptBad
77,12,3888.8099999999995,5,566.53,2opt,acceptBad
78,12,3902.8799999999997,5,566.53,swap,acceptBad
79,12,3784.33,5,566.53,move,improve
80,12,3933.33,5,566.53,swap,acceptBad
81,12,3916.67,5,566.53,swap,improve
82,12,3915.62,5,566.53,move,improve
83,12,3960.42,5,566.53,2opt,acceptBad
84,12,3959.44,5,566.53,2opt,improve
85,12,3873.9200000000005,5,566.53,2opt,improve
86,12,3888.339999999999,5,566.53,2opt,acceptBad
87,13,5456.039999999999,5,566.53,2opt,acceptBad
88,13,5455.69,5,566.53,move,improve
89,13,6381.769999999999,5,566.53,swap,acceptBad
90,13,6355.380000000001,5,566.53,2opt,improve
91,13,5773.600000000001,5,566.53,move,improve
92,13,5781.790000000001,5,566.53,swap,acceptBad
93,13,4842.660000000001,5,566.53,move,improve
94,13,4842.660000000001,5,566.53,move,improve
95,14,7494.290000000001,5,566.53,2opt,acceptBad
96,15,8751.960000000001,5,566.53,2opt,acceptBad
97,15,8051.4,5,566.53,move,improve
98,15,6567.710000000001,5,566.53,move,improve
99,15,6847.95,5,566.53,swap,acceptBad
100,15,6843.959999999999,5,566.53,swap,improve
101,15,7241.629999999999,5,566.53,swap,acceptBad
102,15,7287.69,5,566.53,swap,acceptBad
103,15,7594.369999999997,5,566.53,2opt,acceptBad
104,15,7834.6799999999985,5,566.53,swap,acceptBad
105,15,7834.6799999999985,5,566.53,move,improve
106,15,7892.4299999999985,5,566.53,swap,acceptBad
107,15,7708.529999999997,5,566.53,swap,improve
108,15,7552.979999999998,5,566.53,swap,improve
109,15,7562.150000000001,5,566.53,2opt,acceptBad
110,15,7562.150000000001,5,566.53,2opt,improve
111,15,7617.660000000001,5,566.53,swap,acceptBad
112,15,7617.660000000001,5,566.53,move,improve
113,15,7613.880000000003,5,566.53,2opt,improve
114,15,7603.160000000002,5,566.53,swap,improve
115,15,7602.040000000003,5,566.53,swap,improve
116,15,7282.339999999999,5,566.53,swap,improve
117,15,7280.239999999999,5,566.53,2opt,improve
118,15,7258.889999999999,5,566.53,move,improve
119,15,7243.839999999999,5,566.53,move,improve
120,15,6638.830000000001,5,566.53,move,improve
121,15,6645.6900000000005,5,566.53,swap,acceptBad
122,15,6881.239999999999,5,566.53,2opt,acceptBad
123,15,6891.599999999999,5,566.53,2opt,acceptBad
124,15,6936.73,5,566.53,swap,acceptBad
125,15,6923.5,5,566.53,2opt,improve
126,15,6926.79,5,566.53,swap,acceptBad
127,15,6926.79,5,566.53,move,improve
128,15,6921.33,5,566.53,swap,improve
129,15,6900.610000000001,5,566.53,swap,improve
130,15,6901.099999999999,5,566.53,2opt,acceptBad
131,15,6901.099999999999,5,566.53,2opt,improve
132,15,6903.199999999999,5,566.53,swap,acceptBad
133,15,6902.079999999999,5,566.53,move,improve
134,15,6903.269999999999,5,566.53,2opt,acceptBad
135,15,6950.379999999999,5,566.53,swap,acceptBad
136,15,6949.360000000002,5,566.53,2opt,improve
137,15,6933.470000000003,5,566.53,move,improve
138,15,8698.010000000004,5,566.53,2opt,acceptBad
139,15,8330.78,5,566.53,swap,improve
140,15,8292.980000000001,5,566.53,2opt,improve
141,15,7821.319999999998,5,566.53,move,improve
142,15,7864.999999999998,5,566.53,swap,acceptBad
143,15,7870.459999999999,5,566.53,2opt,acceptBad
144,16,10643.929999999995,5,566.53,2opt,acceptBad
145,16,10646.659999999996,5,566.53,2opt,acceptBad
146,16,10646.869999999999,5,566.53,2opt,acceptBad
147,16,10646.869999999999,5,566.53,2opt,improve
148,16,10648.339999999998,5,566.53,swap,acceptBad
149,16,10650.019999999997,5,566.53,2opt,acceptBad
150,16,10578.71,5,566.53,swap,improve
151,16,11196.52,5,566.53,swap,acceptBad
152,16,11095.560000000001,5,566.53,move,improve
153,16,10733.140000000001,5,566.53,swap,improve
154,16,9059.68,5,566.53,move,improve
155,16,9063.810000000001,5,566.53,swap,acceptBad
156,16,8562.220000000003,5,566.53,move,improve
157,16,8523.320000000005,5,566.53,2opt,improve
158,16,8523.320000000005,5,566.53,move,improve
159,16,8523.320000000005,5,566.53,move,improve
160,16,8499.940000000004,5,566.53,2opt,improve
161,16,8292.98,5,566.53,swap,improve
162,16,8292.98,5,566.53,move,improve
163,16,8278.630000000001,5,566.53,swap,improve
164,16,8248.899999999998,5,566.53,move,improve
165,16,8248.899999999998,5,566.53,move,improve
166,16,8211.869999999999,5,566.53,move,improve
167,16,8212.919999999998,5,566.53,swap,acceptBad
168,16,8949.760000000002,5,566.53,swap,acceptBad
169,16,8949.760000000002,5,566.53,2opt,improve
170,16,8897.62,5,566.53,2opt,improve
171,16,8629.51,5,566.53,2opt,improve
172,16,8624.61,5,566.53,2opt,improve
173,16,8409.099999999999,5,566.53,move,improve
174,16,8422.179999999998,5,566.53,swap,acceptBad
175,16,7913.3099999999995,5,566.53,move,improve
176,16,7284.0599999999995,5,566.53,move,improve
177,16,7284.0599999999995,5,566.53,move,improve
178,16,7282.619999999999,5,566.53,swap,improve
179,16,7185.57,5,566.53,move,improve
180,16,7184.0999999999985,5,566.53,swap,improve
181,16,7154.219999999999,5,566.53,swap,improve
182,16,7154.219999999999,5,566.53,2opt,improve
183,16,6940.999999999999,5,566.53,move,improve
184,16,6610.389999999999,5,566.53,swap,improve
185,16,7194.5999999999985,5,566.53,2opt,acceptBad
186,16,7054.629999999999,5,566.53,move,improve
187,16,7048.19,5,566.53,move,improve
188,16,7440.0,5,566.53,swap,acceptBad
189,16,7492.779999999999,5,566.53,swap,acceptBad
190,16,7483.259999999999,5,566.53,swap,improve
191,16,7528.060000000002,5,566.53,2opt,acceptBad
192,16,7771.759999999999,5,566.53,2opt,acceptBad
193,16,7870.579999999996,5,566.53,2opt,acceptBad
194,17,10404.799999999994,5,566.53,2opt,acceptBad
195,17,10449.039999999994,5,566.53,2opt,acceptBad
196,17,10282.349999999995,5,566.53,swap,improve
197,17,10543.520000000002,5,566.53,2opt,acceptBad
198,17,10546.440000000004,5,566.53,swap,acceptBad
199,17,10548.84,5,566.53,swap,acceptBad
200,17,10479.819999999998,5,566.53,2opt,improve
201,17,9995.619999999995,5,566.53,2opt,improve
202,17,9448.999999999998,5,566.53,move,improve
203,17,9512.019999999995,5,566.53,swap,acceptBad
204,17,9479.749999999996,5,566.53,swap,improve
205,17,9467.639999999996,5,566.53,swap,improve
206,17,9445.449999999995,5,566.53,2opt,improve
207,17,9126.529999999997,5,566.53,move,improve
208,18,9795.029999999995,5,566.53,2opt,acceptBad
209,18,10185.559999999998,5,566.53,swap,acceptBad
210,18,10185.559999999998,5,566.53,2opt,improve
211,18,10187.519999999999,5,566.53,swap,acceptBad
212,18,9934.249999999996,5,566.53,move,improve
213,18,9936.559999999996,5,566.53,swap,acceptBad
214,18,9868.800000000001,5,566.53,move,improve
215,18,9395.049999999997,5,566.53,move,improve
216,18,9369.639999999998,5,566.53,move,improve
217,18,9375.73,5,566.53,2opt,acceptBad
218,18,8901.83,5,566.53,move,improve
219,18,8508.479999999998,5,566.53,move,improve
220,18,8196.53,5,566.53,move,improve
221,18,9037.929999999998,5,566.53,swap,acceptBad
222,18,8214.669999999998,5,566.53,move,improve
223,18,8192.549999999997,5,566.53,swap,improve
224,18,8152.719999999999,5,566.53,2opt,improve
225,18,11289.210000000006,5,566.53,2opt,acceptBad
226,19,14181.59,5,566.53,2opt,acceptBad
227,19,12398.669999999995,5,566.53,move,improve
228,19,12397.130000000003,5,566.53,2opt,improve
229,19,12415.260000000004,5,566.53,swap,acceptBad
230,19,12437.380000000005,5,566.53,swap,acceptBad
231,19,12270.070000000003,5,566.53,2opt,improve
232,19,12292.26,5,566.53,2opt,acceptBad
233,19,12292.26,5,566.53,move,improve
234,19,12314.52,5,566.53,2opt,acceptBad
235,19,14371.699999999992,5,566.53,swap,acceptBad
236,19,13745.80999999999,5,566.53,move,improve
237,19,14104.179999999991,5,566.53,swap,acceptBad
238,19,14101.449999999992,5,566.53,swap,improve
239,19,14330.139999999989,5,566.53,swap,acceptBad
240,19,14312.849999999988,5,566.53,2opt,improve
241,19,14256.139999999987,5,566.53,swap,improve
242,19,11935.27999999999,5,566.53,move,improve
243,19,11921.979999999989,5,566.53,swap,improve
244,19,11300.499999999989,5,566.53,move,improve
245,19,11318.139999999989,5,566.53,swap,acceptBad
246,19,11318.489999999989,5,566.53,swap,acceptBad
247,19,10919.849999999995,5,566.53,move,improve
248,19,10916.789999999999,5,566.53,2opt,improve
249,19,10916.23,5,566.53,2opt,improve
250,19,10916.23,5,566.53,move,improve
251,19,10184.76,5,566.53,move,improve
252,19,10184.55,5,566.53,swap,improve
253,19,10184.55,5,566.53,move,improve
254,19,10206.25,5,566.53,2opt,acceptBad
255,19,10206.25,5,566.53,2opt,improve
256,19,10230.89,5,566.53,swap,acceptBad
257,19,10110.22,5,566.53,move,improve
258,19,12312.999999999996,5,566.53,2opt,acceptBad
259,19,12312.999999999996,5,566.53,move,improve
260,19,10995.699999999999,5,566.53,move,improve
261,19,10995.699999999999,5,566.53,move,improve
262,19,10986.669999999998,5,566.53,swap,improve
263,19,10902.349999999999,5,566.53,swap,improve
264,19,11228.65,5,566.53,swap,acceptBad
265,19,11228.65,5,566.53,move,improve
266,19,11230.959999999997,5,566.53,2opt,acceptBad
267,18,9630.119999999999,5,566.53,move,improve
268,18,9647.339999999997,5,566.53,2opt,acceptBad
269,18,9629.559999999998,5,566.53,swap,improve
270,18,9612.899999999998,5,566.53,2opt,improve
271,18,9606.46,5,566.53,2opt,improve
272,18,9581.769999999999,5,566.53,swap,improve
273,18,9544.62,5,566.53,move,improve
274,18,9221.470000000001,5,566.53,move,improve
275,18,9504.160000000002,5,566.53,swap,acceptBad
276,18,9507.240000000002,5,566.53,2opt,acceptBad
277,18,9394.21,5,566.53,move,improve
278,18,9390.919999999998,5,566.53,swap,improve
279,18,9390.919999999998,5,566.53,2opt,improve
280,18,9360.82,5,566.53,swap,improve
281,18,9323.3,5,566.53,swap,improve
282,18,9323.3,5,566.53,move,improve
283,18,9393.379999999997,5,566.53,2opt,acceptBad
284,18,9370.559999999998,5,566.53,move,improve
285,18,9359.439999999999,5,566.53,swap,improve
286,18,9119.4,5,566.53,move,improve
287,18,9096.58,5,566.53,2opt,improve
288,18,9096.369999999999,5,566.53,2opt,improve
289,18,9118.49,5,566.53,2opt,acceptBad
290,18,9061.449999999997,5,566.53,move,improve
291,18,9047.519999999997,5,566.53,move,improve
292,18,9043.949999999997,5,566.53,2opt,improve
293,18,8978.129999999997,5,566.53,swap,improve
294,18,8969.799999999996,5,566.53,swap,improve
295,18,8526.219999999996,5,566.53,move,improve
296,18,8595.519999999997,5,566.53,swap,acceptBad
297,18,8515.26,5,566.53,2opt,improve
298,18,8524.220000000001,5,566.53,swap,acceptBad
299,18,10116.350000000002,5,566.53,swap,acceptBad
300,18,9734.029999999999,5,566.53,move,improve
301,18,9735.849999999999,5,566.53,2opt,acceptBad
302,18,9683.630000000001,5,566.53,2opt,improve
303,17,8869.87,5,566.53,2opt,improve
304,17,8869.87,5,566.53,move,improve
305,17,10446.91,5,566.53,swap,acceptBad
306,17,10433.41,5,566.53,swap,improve
307,17,10520.42,5,566.53,swap,acceptBad
308,17,9550.779999999999,5,566.53,move,improve
309,17,9640.470000000001,5,566.53,2opt,acceptBad
310,17,9642.989999999998,5,566.53,2opt,acceptBad
311,17,9618.349999999997,5,566.53,swap,improve
312,17,9595.739999999998,5,566.53,swap,improve
313,17,9569.259999999998,5,566.53,swap,improve
314,17,9862.279999999999,5,566.53,swap,acceptBad
315,17,9864.519999999999,5,566.53,swap,acceptBad
316,17,10709.800000000001,5,566.53,2opt,acceptBad
317,17,10740.040000000003,5,566.53,swap,acceptBad
318,17,10738.290000000003,5,566.53,swap,improve
319,17,10631.540000000008,5,566.53,swap,improve
320,17,10643.040000000006,5,566.53,swap,acceptBad
321,17,10624.700000000006,5,566.53,swap,improve
322,17,11149.280000000002,5,566.53,swap,acceptBad
323,17,10294.44,5,566.53,move,improve
324,17,10274.560000000001,5,566.53,move,improve
325,17,9620.779999999999,5,566.53,move,improve
326,17,9694.789999999995,5,566.53,swap,acceptBad
327,17,8976.289999999995,5,566.53,move,improve
328,17,8693.689999999995,5,566.53,2opt,improve
329,17,8711.819999999996,5,566.53,swap,acceptBad
330,17,8716.649999999996,5,566.53,2opt,acceptBad
331,17,8470.679999999997,5,566.53,move,improve
332,17,8432.319999999996,5,566.53,swap,improve
333,17,8432.319999999996,5,566.53,move,improve
334,17,8152.33,5,566.53,move,improve
