i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1831.7800000000002,5,566.53,2opt,acceptBad
2,7,2198.34,5,566.53,2opt,acceptBad
3,7,2198.87,5,566.53,swap,acceptBad
4,7,1073.75,5,566.53,move,improve
5,7,1073.75,5,566.53,move,improve
6,7,1112.08,5,566.53,2opt,acceptBad
7,7,1185.33,5,566.53,swap,acceptBad
8,7,1187.08,5,566.53,2opt,acceptBad
9,7,1176.34,5,566.53,move,improve
10,7,1176.1,5,566.53,2opt,improve
11,7,1173.6499999999999,5,566.53,swap,improve
12,7,1208.8600000000001,5,566.53,swap,acceptBad
13,7,1239.3000000000002,5,566.53,swap,acceptBad
14,7,1240.1400000000003,5,566.53,swap,acceptBad
15,7,1300.2500000000005,5,566.53,2opt,acceptBad
16,7,1303.8900000000003,5,566.53,swap,acceptBad
17,7,1206.2200000000003,5,566.53,move,improve
18,7,1254.3700000000003,5,566.53,2opt,acceptBad
19,7,1254.3700000000003,5,566.53,move,improve
20,7,1244.13,5,566.53,move,improve
21,7,1288.1600000000003,5,566.53,swap,acceptBad
22,7,1288.1600000000003,5,566.53,move,improve
23,7,1335.0600000000002,5,566.53,swap,acceptBad
24,7,1110.33,5,566.53,move,improve
25,7,1106.2999999999997,5,566.53,swap,improve
26,7,1106.2999999999997,5,566.53,move,improve
27,8,1752.97,5,566.53,2opt,acceptBad
28,8,1723.73,5,566.53,move,improve
29,8,1808.4299999999998,5,566.53,swap,acceptBad
30,8,1785.3999999999996,5,566.53,swap,improve
31,9,3275.6799999999994,5,566.53,2opt,acceptBad
32,9,2945.96,5,566.53,move,improve
33,9,2939.13,5,566.53,move,improve
34,10,3788.6099999999988,5,566.53,2opt,acceptBad
35,10,3765.159999999999,5,566.53,swap,improve
36,10,3788.6099999999988,5,566.53,swap,acceptBad
37,11,4165.669999999998,5,566.53,2opt,acceptBad
38,11,3625.399999999999,5,566.53,move,improve
39,11,3625.399999999999,5,566.53,move,improve
40,11,3632.469999999999,5,566.53,2opt,acceptBad
41,11,3534.6099999999988,5,566.53,move,improve
42,10,2354.4099999999994,5,566.53,move,improve
43,10,2366.9399999999996,5,566.53,swap,acceptBad
44,10,2274.5299999999993,5,566.53,move,improve
45,11,3289.299999999999,5,566.53,2opt,acceptBad
46,11,3289.299999999999,5,566.53,move,improve
47,11,3289.299999999999,5,566.53,move,improve
48,11,3299.9399999999987,5,566.53,swap,acceptBad
49,11,3443.9999999999995,5,566.53,swap,acceptBad
50,11,3424.8899999999994,5,566.53,move,improve
51,11,3425.939999999999,5,566.53,2opt,acceptBad
52,11,3458.419999999999,5,566.53,swap,acceptBad
53,11,3477.249999999999,5,566.53,swap,acceptBad
54,11,3316.8999999999996,5,566.53,move,improve
55,11,3338.619999999999,5,566.53,2opt,acceptBad
56,11,3336.449999999999,5,566.53,swap,improve
57,11,3282.5699999999993,5,566.53,swap,improve
58,11,3282.5699999999993,5,566.53,2opt,improve
59,11,3386.8699999999994,5,566.53,swap,acceptBad
60,11,3270.8499999999995,5,566.53,move,improve
61,11,2810.0899999999992,5,566.53,swap,improve
62,11,2810.0899999999992,5,566.53,move,improve
63,11,3170.2299999999996,5,566.53,swap,acceptBad
64,11,3065.9899999999993,5,566.53,2opt,improve
65,11,4707.199999999999,5,566.53,2opt,acceptBad
66,11,4705.87,5,566.53,2opt,improve
67,11,3657.369999999999,5,566.53,move,improve
68,11,3656.8099999999986,5,566.53,2opt,improve
69,11,3616.9099999999985,5,566.53,swap,improve
70,11,3636.8599999999988,5,566.53,swap,acceptBad
71,11,3650.09,5,566.53,2opt,acceptBad
72,11,3647.1499999999996,5,566.53,swap,improve
73,11,3648.899999999999,5,566.53,2opt,acceptBad
74,11,3627.4099999999994,5,566.53,swap,improve
75,11,3660.74,5,566.53,2opt,acceptBad
76,11,4626.87,5,566.53,2opt,acceptBad
77,11,4626.87,5,566.53,move,improve
78,11,4483.140000000001,5,566.53,swap,improve
79,11,4483.140000000001,5,566.53,2opt,improve
80,11,4654.9400000000005,5,566.53,swap,acceptBad
81,11,4589.390000000001,5,566.53,swap,improve
82,11,4593.380000000001,5,566.53,swap,acceptBad
83,11,4631.310000000001,5,566.53,swap,acceptBad
84,11,4644.889999999999,5,566.53,2opt,acceptBad
85,11,4616.44,5,566.53,swap,improve
86,11,3672.99,5,566.53,move,improve
87,11,3660.2499999999995,5,566.53,2opt,improve
88,11,3644.04,5,566.53,move,improve
89,11,3622.62,5,566.53,move,improve
90,11,3622.62,5,566.53,move,improve
91,11,3584.75,5,566.53,swap,improve
92,11,3345.9900000000002,5,566.53,move,improve
93,12,5088.66,5,566.53,2opt,acceptBad
94,12,5088.66,5,566.53,move,improve
95,12,5074.03,5,566.53,swap,improve
96,12,5042.04,5,566.53,move,improve
97,12,5021.179999999999,5,566.53,move,improve
98,12,5031.82,5,566.53,2opt,acceptBad
99,12,4993.8,5,566.53,swap,improve
100,12,4963.49,5,566.53,move,improve
101,12,4500.429999999999,5,566.53,move,improve
102,12,4500.429999999999,5,566.53,move,improve
103,12,4481.04,5,566.53,swap,improve
104,12,4065.879999999999,5,566.53,move,improve
105,12,4103.07,5,566.53,swap,acceptBad
106,12,4088.5799999999995,5,566.53,move,improve
107,12,4076.04,5,566.53,swap,improve
108,12,4115.659999999999,5,566.53,2opt,acceptBad
109,13,4542.779999999999,5,566.53,2opt,acceptBad
110,13,4552.0199999999995,5,566.53,swap,acceptBad
111,13,4427.7699999999995,5,566.53,move,improve
112,13,5824.129999999999,5,566.53,2opt,acceptBad
113,13,5872.119999999999,5,566.53,swap,acceptBad
114,13,6216.74,5,566.53,swap,acceptBad
115,13,6179.919999999999,5,566.53,move,improve
116,13,6210.3,5,566.53,2opt,acceptBad
117,13,6269.39,5,566.53,2opt,acceptBad
118,13,6285.070000000001,5,566.53,swap,acceptBad
119,13,6299.62,5,566.53,swap,acceptBad
120,13,8174.889999999999,5,566.53,swap,acceptBad
121,13,6213.669999999998,5,566.53,move,improve
122,13,6066.549999999999,5,566.53,move,improve
123,13,5134.709999999998,5,566.53,move,improve
124,13,5063.629999999999,5,566.53,swap,improve
125,13,5236.8099999999995,5,566.53,2opt,acceptBad
126,13,5380.32,5,566.53,2opt,acceptBad
127,13,5380.860000000001,5,566.53,swap,acceptBad
128,13,5350.62,5,566.53,move,improve
129,13,5685.959999999999,5,566.53,swap,acceptBad
130,13,5662.159999999999,5,566.53,move,improve
131,13,6667.0999999999985,5,566.53,swap,acceptBad
132,13,6500.309999999998,5,566.53,2opt,improve
133,13,6027.219999999999,5,566.53,move,improve
134,14,7602.769999999999,5,566.53,2opt,acceptBad
135,14,7512.329999999999,5,566.53,swap,improve
136,14,7502.249999999998,5,566.53,swap,improve
137,14,7510.9299999999985,5,566.53,swap,acceptBad
138,14,7493.879999999999,5,566.53,swap,improve
139,14,7493.879999999999,5,566.53,2opt,improve
140,14,7690.559999999998,5,566.53,2opt,acceptBad
141,14,7680.689999999998,5,566.53,swap,improve
142,14,8081.389999999998,5,566.53,swap,acceptBad
143,14,7156.119999999997,5,566.53,move,improve
144,14,6761.099999999997,5,566.53,move,improve
145,14,6742.3399999999965,5,566.53,2opt,improve
146,14,6800.229999999996,5,566.53,swap,acceptBad
147,14,6404.379999999997,5,566.53,move,improve
148,14,6507.639999999998,5,566.53,swap,acceptBad
149,14,6574.609999999997,5,566.53,2opt,acceptBad
150,14,6573.559999999998,5,566.53,swap,improve
151,14,6567.189999999998,5,566.53,swap,improve
152,14,6584.899999999998,5,566.53,2opt,acceptBad
153,15,8525.719999999998,5,566.53,2opt,acceptBad
154,15,7939.5199999999995,5,566.53,move,improve
155,15,9589.220000000001,5,566.53,swap,acceptBad
156,15,9585.090000000002,5,566.53,swap,improve
157,15,9616.170000000002,5,566.53,swap,acceptBad
158,15,9879.060000000001,5,566.53,swap,acceptBad
159,14,7623.999999999996,5,566.53,2opt,improve
160,14,7197.559999999996,5,566.53,move,improve
161,14,7193.289999999995,5,566.53,swap,improve
162,14,7155.489999999996,5,566.53,move,improve
163,14,7151.8499999999985,5,566.53,2opt,improve
164,14,7134.069999999998,5,566.53,move,improve
165,14,7147.159999999998,5,566.53,2opt,acceptBad
166,14,6840.649999999998,5,566.53,move,improve
167,14,6840.649999999998,5,566.53,move,improve
168,14,6955.11,5,566.53,2opt,acceptBad
169,14,6768.749999999998,5,566.53,2opt,improve
170,14,6750.899999999998,5,566.53,move,improve
171,14,6747.189999999998,5,566.53,swap,improve
172,14,6484.6,5,566.53,swap,improve
173,14,6043.62,5,566.53,move,improve
174,14,5665.17,5,566.53,move,improve
175,14,6134.07,5,566.53,swap,acceptBad
176,14,6134.07,5,566.53,move,improve
177,14,5690.559999999999,5,566.53,2opt,improve
178,15,8302.699999999995,5,566.53,2opt,acceptBad
