i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,566.53,5,566.53,move,improve
2,5,679.7400000000001,5,566.53,swap,acceptBad
3,5,679.7400000000001,5,566.53,move,improve
4,6,1440.4500000000003,5,566.53,2opt,acceptBad
5,6,1475.9700000000003,5,566.53,swap,acceptBad
6,6,1475.9700000000003,5,566.53,move,improve
7,6,1475.9700000000003,5,566.53,2opt,improve
8,6,1578.67,5,566.53,swap,acceptBad
9,6,1651.65,5,566.53,swap,acceptBad
10,6,1551.5500000000002,5,566.53,move,improve
11,6,1551.5500000000002,5,566.53,move,improve
12,7,1809.21,5,566.53,2opt,acceptBad
13,7,1835.2600000000004,5,566.53,swap,acceptBad
14,8,2740.0300000000007,5,566.53,2opt,acceptBad
15,8,2422.59,5,566.53,move,improve
16,8,2505.3300000000004,5,566.53,swap,acceptBad
17,8,2504.63,5,566.53,move,improve
18,8,2542.1800000000003,5,566.53,swap,acceptBad
19,8,2558.07,5,566.53,2opt,acceptBad
20,8,2213.2400000000002,5,566.53,move,improve
21,8,2213.2400000000002,5,566.53,2opt,improve
22,8,2211.3500000000004,5,566.53,move,improve
23,8,2193.2200000000003,5,566.53,swap,improve
24,8,2187.2700000000004,5,566.53,move,improve
25,8,2225.67,5,566.53,swap,acceptBad
26,8,2226.7200000000003,5,566.53,2opt,acceptBad
27,8,2147.16,5,566.53,swap,improve
28,8,1944.21,5,566.53,move,improve
29,8,1955.9,5,566.53,swap,acceptBad
30,8,1955.4299999999998,5,566.53,swap,improve
31,8,1952.2299999999998,5,566.53,swap,improve
32,8,1952.2299999999998,5,566.53,2opt,improve
33,8,1948.4499999999998,5,566.53,2opt,improve
34,9,2748.61,5,566.53,2opt,acceptBad
35,9,2736.08,5,566.53,move,improve
36,9,2689.0,5,566.53,move,improve
37,9,2491.8599999999997,5,566.53,move,improve
38,9,2490.39,5,566.53,move,improve
39,9,2753.6099999999997,5,566.53,2opt,acceptBad
40,9,2817.24,5,566.53,swap,acceptBad
41,9,2550.7800000000007,5,566.53,move,improve
42,9,2608.890000000001,5,566.53,swap,acceptBad
43,9,2620.4400000000005,5,566.53,swap,acceptBad
44,9,2620.4400000000005,5,566.53,move,improve
45,9,2589.9200000000005,5,566.53,swap,improve
46,9,2424.92,5,566.53,swap,improve
47,9,2423.04,5,566.53,swap,improve
48,9,2410.16,5,566.53,move,improve
49,9,2236.8599999999997,5,566.53,move,improve
50,10,3064.19,5,566.53,2opt,acceptBad
51,10,3092.19,5,566.53,2opt,acceptBad
52,10,3079.59,5,566.53,swap,improve
53,10,3212.45,5,566.53,swap,acceptBad
54,10,3015.71,5,566.53,swap,improve
55,10,3041.8100000000004,5,566.53,2opt,acceptBad
56,10,2986.7200000000003,5,566.53,swap,improve
57,10,2986.7200000000003,5,566.53,move,improve
58,10,2986.7200000000003,5,566.53,move,improve
59,10,2991.0099999999998,5,566.53,swap,acceptBad
60,10,2991.0099999999998,5,566.53,move,improve
61,10,2991.0099999999998,5,566.53,2opt,improve
62,10,3491.34,5,566.53,swap,acceptBad
63,10,3507.0199999999995,5,566.53,swap,acceptBad
64,10,2945.9399999999996,5,566.53,move,improve
65,10,2724.88,5,566.53,move,improve
66,10,2761.91,5,566.53,2opt,acceptBad
67,10,2779.41,5,566.53,swap,acceptBad
68,10,2810.77,5,566.53,2opt,acceptBad
69,10,2810.77,5,566.53,move,improve
70,10,2715.9,5,566.53,move,improve
71,10,2716.3199999999997,5,566.53,swap,acceptBad
72,10,2716.3199999999997,5,566.53,move,improve
73,10,2674.9499999999994,5,566.53,swap,improve
74,10,2816.499999999999,5,566.53,2opt,acceptBad
75,10,2816.499999999999,5,566.53,move,improve
76,10,2887.379999999999,5,566.53,swap,acceptBad
77,10,3022.7399999999993,5,566.53,2opt,acceptBad
78,10,3017.559999999999,5,566.53,move,improve
79,10,2942.7499999999995,5,566.53,move,improve
80,10,2905.63,5,566.53,2opt,improve
81,10,2898.9799999999996,5,566.53,move,improve
82,10,2901.7799999999997,5,566.53,2opt,acceptBad
83,10,2889.8399999999997,5,566.53,swap,improve
84,10,2912.6399999999994,5,566.53,swap,acceptBad
85,10,2950.0899999999992,5,566.53,swap,acceptBad
86,10,2895.9999999999995,5,566.53,move,improve
87,10,2891.3999999999996,5,566.53,2opt,improve
88,10,2891.3999999999996,5,566.53,2opt,improve
89,10,2892.52,5,566.53,2opt,acceptBad
90,10,2892.52,5,566.53,move,improve
91,10,2891.1899999999996,5,566.53,move,improve
92,10,2888.74,5,566.53,swap,improve
93,10,2789.1599999999994,5,566.53,2opt,improve
94,10,2707.26,5,566.53,2opt,improve
95,10,3054.1500000000005,5,566.53,swap,acceptBad
96,10,3010.790000000001,5,566.53,swap,improve
97,10,3010.790000000001,5,566.53,move,improve
98,10,3002.8100000000004,5,566.53,swap,improve
99,10,3080.280000000001,5,566.53,swap,acceptBad
100,10,3122.0200000000004,5,566.53,swap,acceptBad
101,10,3122.0200000000004,5,566.53,move,improve
102,10,3122.0200000000004,5,566.53,move,improve
103,11,4617.150000000001,5,566.53,2opt,acceptBad
104,11,4600.82,5,566.53,2opt,improve
105,11,4637.430000000001,5,566.53,2opt,acceptBad
106,11,4637.430000000001,5,566.53,2opt,improve
107,11,4214.920000000001,5,566.53,move,improve
108,11,3566.370000000001,5,566.53,move,improve
109,11,3551.7400000000002,5,566.53,2opt,improve
110,11,3106.9700000000003,5,566.53,move,improve
111,11,3101.0200000000004,5,566.53,move,improve
112,11,3134.8999999999996,5,566.53,swap,acceptBad
113,11,3338.5999999999995,5,566.53,2opt,acceptBad
114,11,2971.97,5,566.53,move,improve
115,11,2935.5,5,566.53,move,improve
116,11,2959.8899999999994,5,566.53,2opt,acceptBad
117,11,2938.3999999999996,5,566.53,move,improve
118,11,2929.379999999999,5,566.53,swap,improve
119,11,3003.5499999999993,5,566.53,swap,acceptBad
120,11,3006.7699999999995,5,566.53,2opt,acceptBad
121,11,2981.4999999999995,5,566.53,move,improve
122,11,2981.4999999999995,5,566.53,move,improve
123,11,2981.4999999999995,5,566.53,move,improve
124,11,2981.4999999999995,5,566.53,move,improve
125,11,2958.3999999999996,5,566.53,swap,improve
126,11,2970.7599999999993,5,566.53,swap,acceptBad
127,11,2968.8699999999994,5,566.53,move,improve
128,11,2964.6000000000004,5,566.53,2opt,improve
129,11,2962.29,5,566.53,move,improve
130,11,3002.05,5,566.53,swap,acceptBad
131,11,2991.62,5,566.53,swap,improve
132,11,2976.5,5,566.53,move,improve
133,11,2995.319999999999,5,566.53,2opt,acceptBad
134,11,3015.829999999999,5,566.53,swap,acceptBad
135,11,2939.289999999999,5,566.53,move,improve
136,11,2891.3199999999997,5,566.53,swap,improve
137,11,2866.6099999999997,5,566.53,swap,improve
138,11,3561.0299999999997,5,566.53,2opt,acceptBad
139,12,5435.519999999999,5,566.53,2opt,acceptBad
140,12,5387.83,5,566.53,move,improve
141,12,5383.28,5,566.53,move,improve
142,12,5362.7699999999995,5,566.53,swap,improve
143,12,5362.49,5,566.53,move,improve
144,12,5394.339999999999,5,566.53,2opt,acceptBad
145,12,5483.639999999999,5,566.53,swap,acceptBad
146,12,6229.399999999998,5,566.53,swap,acceptBad
147,12,6240.39,5,566.53,2opt,acceptBad
148,13,7066.79,5,566.53,2opt,acceptBad
149,13,7067.419999999999,5,566.53,2opt,acceptBad
150,13,6987.77,5,566.53,swap,improve
151,13,5312.94,5,566.53,move,improve
152,13,5581.82,5,566.53,move,acceptBad
153,13,5605.2699999999995,5,566.53,swap,acceptBad
154,13,5303.93,5,566.53,move,improve
155,13,5300.08,5,566.53,2opt,improve
156,13,5273.97,5,566.53,move,improve
157,13,5472.629999999999,5,566.53,swap,acceptBad
158,13,5118.9,5,566.53,move,improve
159,13,5122.469999999999,5,566.53,swap,acceptBad
160,13,5121.839999999999,5,566.53,move,improve
161,13,4846.91,5,566.53,move,improve
162,13,4832.7699999999995,5,566.53,2opt,improve
163,13,4770.240000000002,5,566.53,swap,improve
164,13,4762.54,5,566.53,2opt,improve
165,13,4740.140000000001,5,566.53,2opt,improve
166,13,4740.140000000001,5,566.53,move,improve
167,13,4467.460000000001,5,566.53,move,improve
168,13,4566.250000000002,5,566.53,2opt,acceptBad
169,13,4566.250000000002,5,566.53,2opt,improve
170,13,4506.77,5,566.53,move,improve
171,13,4486.68,5,566.53,2opt,improve
172,13,4486.68,5,566.53,move,improve
173,13,4460.71,5,566.53,move,improve
174,13,4462.11,5,566.53,swap,acceptBad
175,13,4462.11,5,566.53,move,improve
176,13,4429.950000000001,5,566.53,move,improve
177,13,4411.41,5,566.53,swap,improve
178,13,4401.82,5,566.53,swap,improve
179,13,4391.46,5,566.53,swap,improve
180,13,4538.13,5,566.53,swap,acceptBad
181,13,4537.780000000001,5,566.53,move,improve
182,13,4528.280000000001,5,566.53,move,improve
183,13,4472.590000000001,5,566.53,swap,improve
184,13,4406.780000000001,5,566.53,2opt,improve
185,13,4406.780000000001,5,566.53,move,improve
186,13,4408.599999999999,5,566.53,2opt,acceptBad
187,13,5257.599999999999,5,566.53,2opt,acceptBad
188,13,5148.9299999999985,5,566.53,move,improve
189,13,5085.269999999999,5,566.53,move,improve
190,13,5079.669999999999,5,566.53,swap,improve
191,14,6119.329999999997,5,566.53,2opt,acceptBad
192,14,6041.949999999998,5,566.53,swap,improve
193,14,6041.949999999998,5,566.53,move,improve
194,14,6047.969999999998,5,566.53,swap,acceptBad
195,14,6046.919999999998,5,566.53,move,improve
196,14,6044.229999999998,5,566.53,swap,improve
197,14,5638.609999999999,5,566.53,move,improve
198,14,5370.860000000001,5,566.53,move,improve
199,14,6306.219999999999,5,566.53,swap,acceptBad
200,14,6276.499999999999,5,566.53,swap,improve
201,14,6276.499999999999,5,566.53,move,improve
202,14,6025.839999999999,5,566.53,2opt,improve
203,14,6082.410000000001,5,566.53,2opt,acceptBad
204,14,6087.09,5,566.53,2opt,acceptBad
205,14,6088.49,5,566.53,2opt,acceptBad
206,14,6094.629999999999,5,566.53,swap,acceptBad
207,14,6044.290000000001,5,566.53,2opt,improve
208,14,6092.100000000001,5,566.53,2opt,acceptBad
209,14,5829.09,5,566.53,swap,improve
210,14,5725.699999999999,5,566.53,swap,improve
211,14,5699.44,5,566.53,move,improve
212,14,5661.73,5,566.53,move,improve
213,14,5628.83,5,566.53,move,improve
214,14,6131.58,5,566.53,swap,acceptBad
215,14,5431.39,5,566.53,move,improve
216,14,5406.120000000001,5,566.53,move,improve
217,13,4672.92,5,566.53,2opt,improve
218,13,4697.56,5,566.53,swap,acceptBad
219,13,4697.56,5,566.53,2opt,improve
220,13,4697.630000000001,5,566.53,swap,acceptBad
221,13,4670.680000000001,5,566.53,swap,improve
222,13,4674.950000000001,5,566.53,2opt,acceptBad
223,13,4939.799999999999,5,566.53,2opt,acceptBad
224,13,4938.439999999999,5,566.53,move,improve
225,13,4909.039999999999,5,566.53,move,improve
226,13,4909.039999999999,5,566.53,move,improve
227,13,4909.039999999999,5,566.53,2opt,improve
228,13,4958.779999999998,5,566.53,swap,acceptBad
229,13,4945.609999999998,5,566.53,move,improve
230,13,4945.539999999998,5,566.53,swap,improve
231,13,4945.609999999998,5,566.53,2opt,acceptBad
232,13,4957.999999999999,5,566.53,2opt,acceptBad
233,13,4957.929999999999,5,566.53,swap,improve
234,13,4927.339999999999,5,566.53,move,improve
235,13,4883.73,5,566.53,2opt,improve
236,13,4736.110000000001,5,566.53,2opt,improve
237,13,4522.9,5,566.53,move,improve
238,13,4531.37,5,566.53,swap,acceptBad
239,13,4573.37,5,566.53,swap,acceptBad
240,13,4573.37,5,566.53,move,improve
241,13,4242.5599999999995,5,566.53,swap,improve
242,14,6055.59,5,566.53,2opt,acceptBad
243,14,6052.2300000000005,5,566.53,move,improve
244,14,5964.66,5,566.53,swap,improve
245,14,5987.759999999999,5,566.53,swap,acceptBad
246,14,6015.199999999999,5,566.53,swap,acceptBad
247,14,5988.35,5,566.53,swap,improve
248,14,5958.74,5,566.53,swap,improve
249,14,6096.760000000001,5,566.53,2opt,acceptBad
250,14,6087.100000000001,5,566.53,swap,improve
251,14,5943.340000000001,5,566.53,2opt,improve
252,14,5143.970000000001,5,566.53,move,improve
253,14,5657.3,5,566.53,2opt,acceptBad
254,14,5655.34,5,566.53,swap,improve
255,14,5633.570000000001,5,566.53,move,improve
256,14,5358.790000000001,5,566.53,2opt,improve
257,14,5181.790000000002,5,566.53,move,improve
258,14,5124.670000000001,5,566.53,move,improve
259,14,5117.18,5,566.53,2opt,improve
260,14,5110.33,5,566.53,swap,improve
261,14,5108.46,5,566.53,move,improve
262,14,5019.83,5,566.53,2opt,improve
263,14,4926.7,5,566.53,swap,improve
264,14,5118.170000000002,5,566.53,2opt,acceptBad
265,14,5164.470000000001,5,566.53,swap,acceptBad
266,14,5175.610000000001,5,566.53,2opt,acceptBad
267,14,5158.460000000001,5,566.53,move,improve
268,14,5249.34,5,566.53,2opt,acceptBad
269,14,5223.93,5,566.53,move,improve
270,14,5224.4800000000005,5,566.53,swap,acceptBad
271,14,5226.370000000001,5,566.53,2opt,acceptBad
272,14,5201.870000000001,5,566.53,2opt,improve
273,14,5201.870000000001,5,566.53,2opt,improve
274,14,5220.070000000001,5,566.53,swap,acceptBad
275,14,5220.070000000001,5,566.53,move,improve
276,14,5919.6,5,566.53,2opt,acceptBad
277,14,5126.179999999999,5,566.53,move,improve
278,14,5134.789999999999,5,566.53,2opt,acceptBad
279,14,5123.379999999999,5,566.53,2opt,improve
280,14,5123.379999999999,5,566.53,move,improve
281,14,5899.289999999999,5,566.53,swap,acceptBad
282,14,5940.869999999999,5,566.53,swap,acceptBad
283,14,5667.329999999998,5,566.53,move,improve
284,14,5658.859999999998,5,566.53,swap,improve
285,14,5696.939999999998,5,566.53,swap,acceptBad
286,14,5696.939999999998,5,566.53,move,improve
287,14,5674.819999999998,5,566.53,move,improve
288,14,5678.529999999999,5,566.53,2opt,acceptBad
289,14,5525.329999999999,5,566.53,move,improve
290,14,5523.44,5,566.53,move,improve
