i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,616.8400000000003,5,566.53,2opt,acceptBad
2,6,1468.7700000000002,5,566.53,2opt,acceptBad
3,6,1511.5,5,566.53,2opt,acceptBad
4,6,921.6400000000006,5,566.53,move,improve
5,6,952.9300000000005,5,566.53,2opt,acceptBad
6,6,959.5600000000004,5,566.53,swap,acceptBad
7,6,959.5600000000004,5,566.53,move,improve
8,6,956.6900000000005,5,566.53,swap,improve
9,6,1038.49,5,566.53,swap,acceptBad
10,6,1034.52,5,566.53,swap,improve
11,7,1704.2299999999998,5,566.53,2opt,acceptBad
12,7,1407.4699999999998,5,566.53,move,improve
13,7,1388.99,5,566.53,swap,improve
14,7,1445.7099999999998,5,566.53,2opt,acceptBad
15,7,1524.0900000000001,5,566.53,2opt,acceptBad
16,7,1426.42,5,566.53,2opt,improve
17,7,1432.1600000000003,5,566.53,2opt,acceptBad
18,7,1431.52,5,566.53,swap,improve
19,7,1541.5100000000002,5,566.53,swap,acceptBad
20,7,1568.9200000000003,5,566.53,2opt,acceptBad
21,7,1568.9200000000003,5,566.53,move,improve
22,7,1568.9200000000003,5,566.53,2opt,improve
23,7,1565.0700000000002,5,566.53,move,improve
24,7,1606.9300000000003,5,566.53,swap,acceptBad
25,7,1606.9300000000003,5,566.53,move,improve
26,7,1606.9300000000003,5,566.53,move,improve
27,8,2549.9500000000007,5,566.53,2opt,acceptBad
28,8,2541.6200000000003,5,566.53,move,improve
29,8,2329.76,5,566.53,move,improve
30,8,2329.76,5,566.53,move,improve
31,8,2344.0400000000004,5,566.53,swap,acceptBad
32,8,2136.3399999999997,5,566.53,2opt,improve
33,8,1950.56,5,566.53,move,improve
34,8,2037.5700000000002,5,566.53,swap,acceptBad
35,8,2012.23,5,566.53,2opt,improve
36,8,2009.5000000000005,5,566.53,swap,improve
37,8,1774.79,5,566.53,move,improve
38,8,1765.46,5,566.53,swap,improve
39,8,1765.46,5,566.53,move,improve
40,8,1860.87,5,566.53,swap,acceptBad
41,8,1886.21,5,566.53,2opt,acceptBad
42,8,1886.21,5,566.53,move,improve
43,8,1885.86,5,566.53,move,improve
44,8,1877.6,5,566.53,swap,improve
45,8,1860.6799999999998,5,566.53,swap,improve
46,8,1917.9100000000003,5,566.53,2opt,acceptBad
47,8,1917.9100000000003,5,566.53,move,improve
48,8,1867.23,5,566.53,move,improve
49,8,1883.75,5,566.53,2opt,acceptBad
50,8,1883.8899999999994,5,566.53,2opt,acceptBad
51,8,1883.8899999999994,5,566.53,move,improve
52,8,1883.8899999999994,5,566.53,2opt,improve
53,8,2035.1899999999998,5,566.53,swap,acceptBad
54,8,2056.54,5,566.53,swap,acceptBad
55,8,2025.5999999999997,5,566.53,2opt,improve
56,8,2019.9299999999998,5,566.53,2opt,improve
57,8,2045.0199999999998,5,566.53,swap,acceptBad
58,8,2044.6699999999996,5,566.53,swap,improve
59,8,1819.4599999999996,5,566.53,move,improve
60,8,1586.5599999999997,5,566.53,move,improve
61,9,2954.0199999999995,5,566.53,2opt,acceptBad
62,9,2988.25,5,566.53,2opt,acceptBad
63,9,2978.0299999999997,5,566.53,2opt,improve
64,9,2930.9599999999996,5,566.53,swap,improve
65,9,2929.49,5,566.53,move,improve
66,9,2922.0,5,566.53,swap,improve
67,9,2793.8900000000003,5,566.53,move,improve
68,9,2857.5899999999992,5,566.53,2opt,acceptBad
69,9,2858.6399999999994,5,566.53,2opt,acceptBad
70,10,4959.0599999999995,5,566.53,2opt,acceptBad
71,10,4982.089999999999,5,566.53,swap,acceptBad
72,10,4041.8799999999997,5,566.53,move,improve
73,10,4075.2699999999995,5,566.53,swap,acceptBad
74,10,4048.8299999999995,5,566.53,swap,improve
75,10,4048.8299999999995,5,566.53,move,improve
76,10,4043.1599999999994,5,566.53,swap,improve
77,10,4038.54,5,566.53,2opt,improve
78,10,4037.7699999999995,5,566.53,swap,improve
79,10,2302.7599999999998,5,566.53,move,improve
80,10,2305.0,5,566.53,2opt,acceptBad
81,10,2306.96,5,566.53,swap,acceptBad
82,10,2262.2999999999997,5,566.53,2opt,improve
83,10,2231.22,5,566.53,2opt,improve
84,10,2249.0699999999997,5,566.53,swap,acceptBad
85,10,2268.34,5,566.53,swap,acceptBad
86,10,2268.2,5,566.53,move,improve
87,10,2264.14,5,566.53,move,improve
88,10,2834.6899999999996,5,566.53,2opt,acceptBad
89,10,2847.43,5,566.53,swap,acceptBad
90,10,2847.43,5,566.53,move,improve
91,10,2932.84,5,566.53,2opt,acceptBad
92,10,2905.35,5,566.53,2opt,improve
93,10,2850.3199999999993,5,566.53,swap,improve
94,10,2865.95,5,566.53,swap,acceptBad
95,10,3143.5400000000004,5,566.53,2opt,acceptBad
96,10,2865.95,5,566.53,swap,improve
97,11,4140.969999999999,5,566.53,2opt,acceptBad
98,11,4140.969999999999,5,566.53,move,improve
99,11,4140.969999999999,5,566.53,move,improve
100,11,4140.969999999999,5,566.53,2opt,improve
101,11,3818.039999999999,5,566.53,move,improve
102,11,3818.039999999999,5,566.53,move,improve
103,11,3822.8699999999994,5,566.53,swap,acceptBad
104,11,3822.8699999999994,5,566.53,move,improve
105,11,3880.2499999999995,5,566.53,2opt,acceptBad
106,11,5075.449999999998,5,566.53,swap,acceptBad
107,11,4925.32,5,566.53,swap,improve
108,11,4925.459999999999,5,566.53,swap,acceptBad
109,11,4917.899999999999,5,566.53,swap,improve
110,11,4916.639999999999,5,566.53,2opt,improve
111,11,4875.34,5,566.53,2opt,improve
112,11,4866.1,5,566.53,2opt,improve
113,11,4991.0199999999995,5,566.53,swap,acceptBad
114,11,4087.5,5,566.53,move,improve
115,11,4088.34,5,566.53,swap,acceptBad
116,11,3799.8999999999996,5,566.53,swap,improve
117,11,3799.8999999999996,5,566.53,move,improve
118,11,4046.3599999999997,5,566.53,2opt,acceptBad
119,11,3857.7599999999998,5,566.53,move,improve
120,11,3857.4099999999985,5,566.53,2opt,improve
121,11,3571.649999999999,5,566.53,move,improve
122,11,4008.72,5,566.53,swap,acceptBad
123,11,4008.72,5,566.53,2opt,improve
124,11,4021.4599999999996,5,566.53,2opt,acceptBad
125,11,4060.24,5,566.53,swap,acceptBad
126,11,4088.6599999999994,5,566.53,2opt,acceptBad
127,11,4088.6599999999994,5,566.53,2opt,improve
128,11,4072.4899999999993,5,566.53,swap,improve
129,11,4072.4899999999993,5,566.53,move,improve
130,11,4054.9899999999993,5,566.53,move,improve
131,11,3995.2700000000004,5,566.53,swap,improve
132,11,3639.790000000001,5,566.53,move,improve
133,11,3611.720000000001,5,566.53,move,improve
134,11,3611.720000000001,5,566.53,move,improve
135,11,3611.720000000001,5,566.53,move,improve
136,11,3797.8799999999997,5,566.53,2opt,acceptBad
137,11,3797.8799999999997,5,566.53,2opt,improve
138,11,3797.5299999999997,5,566.53,move,improve
139,11,3797.5299999999997,5,566.53,move,improve
140,11,3732.979999999999,5,566.53,2opt,improve
141,11,3752.8600000000006,5,566.53,2opt,acceptBad
142,11,3760.63,5,566.53,swap,acceptBad
143,11,5413.669999999999,5,566.53,2opt,acceptBad
144,11,5441.949999999999,5,566.53,swap,acceptBad
145,11,4198.96,5,566.53,move,improve
146,11,4190.42,5,566.53,move,improve
147,11,4240.030000000001,5,566.53,2opt,acceptBad
148,11,3884.92,5,566.53,move,improve
149,11,3884.92,5,566.53,2opt,improve
150,11,4225.200000000001,5,566.53,swap,acceptBad
151,11,4221.030000000001,5,566.53,swap,improve
152,12,5142.79,5,566.53,2opt,acceptBad
153,12,5150.56,5,566.53,2opt,acceptBad
154,12,4998.39,5,566.53,move,improve
155,12,4998.530000000001,5,566.53,2opt,acceptBad
156,12,4964.720000000001,5,566.53,move,improve
157,12,4978.580000000001,5,566.53,2opt,acceptBad
158,12,5000.420000000001,5,566.53,swap,acceptBad
159,12,4997.59,5,566.53,move,improve
160,12,5023.420000000001,5,566.53,2opt,acceptBad
161,12,4994.790000000001,5,566.53,move,improve
162,12,4910.260000000002,5,566.53,swap,improve
163,12,4910.260000000002,5,566.53,move,improve
164,12,4910.260000000002,5,566.53,2opt,improve
165,12,4723.810000000001,5,566.53,move,improve
166,12,4751.3200000000015,5,566.53,2opt,acceptBad
167,12,4831.339999999999,5,566.53,2opt,acceptBad
168,12,4806.839999999999,5,566.53,swap,improve
169,13,5191.629999999998,5,566.53,2opt,acceptBad
170,13,5156.419999999998,5,566.53,swap,improve
171,13,5131.6399999999985,5,566.53,move,improve
172,13,5130.869999999999,5,566.53,swap,improve
173,13,5114.629999999998,5,566.53,move,improve
174,13,5024.029999999999,5,566.53,move,improve
175,13,4966.3499999999985,5,566.53,swap,improve
176,13,4964.319999999998,5,566.53,swap,improve
177,13,5833.959999999999,5,566.53,2opt,acceptBad
178,13,5839.3499999999985,5,566.53,2opt,acceptBad
179,13,5861.48,5,566.53,swap,acceptBad
180,13,5825.23,5,566.53,2opt,improve
181,13,5788.11,5,566.53,2opt,improve
182,13,5902.23,5,566.53,swap,acceptBad
183,13,6861.450000000001,5,566.53,swap,acceptBad
184,13,5713.700000000001,5,566.53,move,improve
185,13,5671.800000000001,5,566.53,move,improve
186,12,4750.3,5,566.53,2opt,improve
187,12,4243.42,5,566.53,move,improve
188,12,4349.43,5,566.53,swap,acceptBad
189,12,4411.629999999999,5,566.53,swap,acceptBad
190,12,4892.98,5,566.53,swap,acceptBad
191,12,4844.610000000001,5,566.53,move,improve
192,12,4844.610000000001,5,566.53,move,improve
193,12,4918.51,5,566.53,2opt,acceptBad
194,12,6102.0999999999985,5,566.53,swap,acceptBad
195,12,6105.529999999999,5,566.53,2opt,acceptBad
196,12,5963.229999999998,5,566.53,move,improve
197,12,5895.189999999999,5,566.53,swap,improve
198,12,5895.189999999999,5,566.53,move,improve
