i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,745.6700000000003,5,566.53,swap,acceptBad
2,5,745.6700000000003,5,566.53,move,improve
3,5,745.6700000000003,5,566.53,move,improve
4,5,745.6700000000003,5,566.53,move,improve
5,5,745.6700000000003,5,566.53,move,improve
6,5,745.6700000000003,5,566.53,move,improve
7,5,793.4600000000002,5,566.53,swap,acceptBad
8,5,793.4600000000002,5,566.53,move,improve
9,5,793.4600000000002,5,566.53,move,improve
10,5,762.26,5,566.53,move,improve
11,5,762.26,5,566.53,move,improve
12,5,762.26,5,566.53,move,improve
13,6,840.6800000000001,5,566.53,2opt,acceptBad
14,6,840.6800000000001,5,566.53,move,improve
15,6,1001.31,5,566.53,2opt,acceptBad
16,6,679.98,5,566.53,move,improve
17,6,682.3600000000002,5,566.53,swap,acceptBad
18,6,682.3600000000002,5,566.53,move,improve
19,6,937.1,5,566.53,swap,acceptBad
20,6,985.1000000000001,5,566.53,2opt,acceptBad
21,6,988.1099999999999,5,566.53,2opt,acceptBad
22,6,1018.8900000000001,5,566.53,swap,acceptBad
23,7,1736.4899999999998,5,566.53,2opt,acceptBad
24,7,1764.2099999999996,5,566.53,swap,acceptBad
25,8,2067.86,5,566.53,2opt,acceptBad
26,9,3067.32,5,566.53,2opt,acceptBad
27,9,3105.2900000000004,5,566.53,swap,acceptBad
28,9,2822.18,5,566.53,move,improve
29,9,2773.0,5,566.53,2opt,improve
30,9,2570.3900000000003,5,566.53,move,improve
31,9,2586.79,5,566.53,swap,acceptBad
32,9,2533.98,5,566.53,move,improve
33,10,3587.4500000000016,5,566.53,2opt,acceptBad
34,10,3434.970000000001,5,566.53,move,improve
35,10,3445.4000000000015,5,566.53,swap,acceptBad
36,10,3393.27,5,566.53,swap,improve
37,10,3392.96,5,566.53,swap,improve
38,10,3140.7299999999996,5,566.53,move,improve
39,10,3307.33,5,566.53,swap,acceptBad
40,10,3307.12,5,566.53,move,improve
41,10,3303.34,5,566.53,swap,improve
42,10,3287.19,5,566.53,move,improve
43,10,3220.4099999999994,5,566.53,move,improve
44,10,3253.3099999999995,5,566.53,2opt,acceptBad
45,10,3322.539999999999,5,566.53,swap,acceptBad
46,10,3439.02,5,566.53,swap,acceptBad
