i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,187.12000000000006,4,187.12000000000006,move,improve
2,5,293.34000000000003,4,187.12000000000006,2opt,acceptBad
3,5,222.42000000000002,4,187.12000000000006,move,improve
4,5,220.10000000000005,4,187.12000000000006,move,improve
5,5,220.10000000000005,4,187.12000000000006,move,improve
6,5,217.5800000000001,4,187.12000000000006,move,improve
7,5,240.66000000000008,4,187.12000000000006,2opt,acceptBad
8,5,240.66000000000008,4,187.12000000000006,move,improve
9,5,236.50000000000017,4,187.12000000000006,swap,improve
10,5,228.04000000000013,4,187.12000000000006,2opt,improve
11,5,228.04000000000013,4,187.12000000000006,move,improve
12,5,228.04000000000013,4,187.12000000000006,move,improve
13,5,228.04000000000013,4,187.12000000000006,move,improve
14,5,227.40000000000015,4,187.12000000000006,move,improve
15,5,228.92000000000016,4,187.12000000000006,swap,acceptBad
16,6,614.9200000000001,4,187.12000000000006,2opt,acceptBad
17,6,614.9200000000001,4,187.12000000000006,move,improve
18,6,614.1200000000001,4,187.12000000000006,move,improve
19,6,619.0400000000001,4,187.12000000000006,swap,acceptBad
20,6,614.0800000000002,4,187.12000000000006,move,improve
21,6,613.3200000000002,4,187.12000000000006,2opt,improve
22,6,370.6400000000001,4,187.12000000000006,move,improve
23,6,502.41999999999996,4,187.12000000000006,swap,acceptBad
24,6,501.86,4,187.12000000000006,move,improve
25,6,370.6600000000001,4,187.12000000000006,swap,improve
26,6,370.6600000000001,4,187.12000000000006,2opt,improve
27,6,370.6600000000001,4,187.12000000000006,2opt,improve
28,6,329.04,4,187.12000000000006,move,improve
29,6,333.32000000000005,4,187.12000000000006,swap,acceptBad
30,6,333.32000000000005,4,187.12000000000006,move,improve
31,6,315.0400000000001,4,187.12000000000006,swap,improve
32,6,333.32000000000005,4,187.12000000000006,swap,acceptBad
33,6,332.9600000000001,4,187.12000000000006,move,improve
34,6,325.8400000000001,4,187.12000000000006,move,improve
35,7,323.1400000000001,4,187.12000000000006,2opt,improve
36,7,292.58000000000015,4,187.12000000000006,move,improve
37,7,434.15999999999957,4,187.12000000000006,swap,acceptBad
38,7,434.15999999999957,4,187.12000000000006,2opt,improve
39,7,434.15999999999957,4,187.12000000000006,move,improve
40,7,436.6399999999997,4,187.12000000000006,swap,acceptBad
41,7,446.71999999999974,4,187.12000000000006,swap,acceptBad
