i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,101.00000000000017,5,101.00000000000017,2opt,improve
2,5,884.2000000000002,5,101.00000000000017,2opt,acceptBad
3,6,911.9000000000002,5,101.00000000000017,2opt,acceptBad
4,6,404.30000000000007,5,101.00000000000017,swap,improve
5,7,1273.1999999999998,5,101.00000000000017,2opt,acceptBad
6,7,1293.1999999999998,5,101.00000000000017,swap,acceptBad
7,7,1021.9999999999999,5,101.00000000000017,move,improve
8,7,1021.9999999999999,5,101.00000000000017,2opt,improve
9,7,1062.8,5,101.00000000000017,move,acceptBad
10,7,1062.8,5,101.00000000000017,swap,improve
11,7,1024.3999999999999,5,101.00000000000017,swap,improve
12,7,1024.3999999999999,5,101.00000000000017,swap,improve
13,7,780.8000000000002,5,101.00000000000017,move,improve
14,7,747.0000000000001,5,101.00000000000017,move,improve
15,7,652.2000000000002,5,101.00000000000017,move,improve
16,7,652.2000000000002,5,101.00000000000017,2opt,improve
17,7,641.2000000000002,5,101.00000000000017,move,improve
18,7,625.0000000000002,5,101.00000000000017,swap,improve
19,7,571.2000000000003,5,101.00000000000017,move,improve
20,7,537.2000000000003,5,101.00000000000017,2opt,improve
21,7,537.2000000000003,5,101.00000000000017,move,improve
22,7,516.6000000000004,5,101.00000000000017,swap,improve
23,7,631.2000000000003,5,101.00000000000017,2opt,acceptBad
24,7,323.59999999999997,5,101.00000000000017,move,improve
25,7,242.39999999999986,5,101.00000000000017,swap,improve
26,7,242.39999999999986,5,101.00000000000017,move,improve
27,7,228.60000000000008,5,101.00000000000017,swap,improve
28,7,302.4,5,101.00000000000017,swap,acceptBad
29,7,303.0,5,101.00000000000017,swap,acceptBad
30,7,303.0,5,101.00000000000017,move,improve
31,7,303.0,5,101.00000000000017,move,improve
32,7,304.7999999999998,5,101.00000000000017,2opt,acceptBad
33,7,204.19999999999976,5,101.00000000000017,move,improve
34,7,265.7999999999998,5,101.00000000000017,swap,acceptBad
35,7,265.7999999999998,5,101.00000000000017,move,improve
36,7,265.7999999999998,5,101.00000000000017,move,improve
37,7,304.20000000000005,5,101.00000000000017,swap,acceptBad
38,7,304.20000000000005,5,101.00000000000017,2opt,improve
39,7,304.20000000000005,5,101.00000000000017,2opt,improve
40,7,383.0,5,101.00000000000017,swap,acceptBad
41,7,284.39999999999986,5,101.00000000000017,move,improve
42,7,284.39999999999986,5,101.00000000000017,move,improve
43,7,205.59999999999985,5,101.00000000000017,move,improve
44,7,211.99999999999983,5,101.00000000000017,swap,acceptBad
45,7,211.99999999999983,5,101.00000000000017,move,improve
46,7,211.99999999999983,5,101.00000000000017,move,improve
47,8,1236.6999999999996,5,101.00000000000017,2opt,acceptBad
48,8,1236.6999999999996,5,101.00000000000017,2opt,improve
49,8,1662.2,5,101.00000000000017,2opt,acceptBad
50,8,875.3999999999996,5,101.00000000000017,move,improve
51,8,420.5999999999998,5,101.00000000000017,swap,improve
52,8,420.5999999999998,5,101.00000000000017,move,improve
53,8,420.5999999999998,5,101.00000000000017,2opt,improve
54,8,313.9999999999998,5,101.00000000000017,move,improve
55,8,434.4999999999998,5,101.00000000000017,2opt,acceptBad
56,8,551.2999999999998,5,101.00000000000017,swap,acceptBad
57,8,642.3,5,101.00000000000017,swap,acceptBad
58,8,642.3,5,101.00000000000017,move,improve
59,8,531.8,5,101.00000000000017,2opt,improve
60,8,660.2,5,101.00000000000017,swap,acceptBad
61,8,1235.6,5,101.00000000000017,swap,acceptBad
62,8,1210.8000000000002,5,101.00000000000017,2opt,improve
63,8,1303.1,5,101.00000000000017,swap,acceptBad
64,8,858.5999999999997,5,101.00000000000017,move,improve
65,8,769.5999999999995,5,101.00000000000017,swap,improve
66,8,769.5999999999995,5,101.00000000000017,move,improve
67,8,883.7999999999998,5,101.00000000000017,2opt,acceptBad
68,8,858.5999999999998,5,101.00000000000017,move,improve
69,8,1400.6999999999996,5,101.00000000000017,2opt,acceptBad
70,8,911.4999999999995,5,101.00000000000017,move,improve
71,8,1297.9000000000003,5,101.00000000000017,2opt,acceptBad
72,8,907.3,5,101.00000000000017,swap,improve
73,8,907.3,5,101.00000000000017,swap,improve
74,8,734.9000000000001,5,101.00000000000017,move,improve
75,8,826.7000000000002,5,101.00000000000017,2opt,acceptBad
76,8,750.0000000000002,5,101.00000000000017,2opt,improve
77,8,599.7,5,101.00000000000017,2opt,improve
78,8,1441.5999999999997,5,101.00000000000017,2opt,acceptBad
79,8,1478.4999999999995,5,101.00000000000017,swap,acceptBad
80,8,1394.9999999999998,5,101.00000000000017,2opt,improve
81,8,1394.9999999999998,5,101.00000000000017,2opt,improve
82,8,1394.9999999999998,5,101.00000000000017,2opt,improve
83,9,2040.1999999999998,5,101.00000000000017,2opt,acceptBad
84,9,2021.6,5,101.00000000000017,2opt,improve
85,9,1243.0000000000002,5,101.00000000000017,move,improve
86,9,865.8,5,101.00000000000017,move,improve
87,9,865.8,5,101.00000000000017,move,improve
88,9,755.8000000000002,5,101.00000000000017,swap,improve
89,9,834.0,5,101.00000000000017,swap,acceptBad
90,9,633.8,5,101.00000000000017,2opt,improve
91,9,496.80000000000007,5,101.00000000000017,move,improve
92,9,635.6,5,101.00000000000017,2opt,acceptBad
93,9,751.8000000000001,5,101.00000000000017,2opt,acceptBad
94,9,751.8000000000001,5,101.00000000000017,move,improve
95,9,792.0000000000001,5,101.00000000000017,2opt,acceptBad
96,10,998.9000000000001,5,101.00000000000017,2opt,acceptBad
97,10,998.9000000000001,5,101.00000000000017,move,improve
98,10,998.9000000000001,5,101.00000000000017,move,improve
99,10,1174.1,5,101.00000000000017,2opt,acceptBad
100,10,1170.5000000000005,5,101.00000000000017,move,improve
101,10,1174.1,5,101.00000000000017,move,acceptBad
102,10,997.9000000000001,5,101.00000000000017,move,improve
103,10,997.9000000000001,5,101.00000000000017,move,improve
104,10,988.8000000000002,5,101.00000000000017,swap,improve
105,10,988.7999999999997,5,101.00000000000017,2opt,improve
106,10,988.7999999999997,5,101.00000000000017,2opt,improve
107,10,989.8,5,101.00000000000017,swap,acceptBad
108,10,1619.8999999999999,5,101.00000000000017,swap,acceptBad
109,10,1168.0000000000002,5,101.00000000000017,2opt,improve
110,10,741.6999999999998,5,101.00000000000017,move,improve
111,10,1339.3000000000006,5,101.00000000000017,2opt,acceptBad
112,10,1339.3000000000006,5,101.00000000000017,2opt,improve
113,10,1525.5,5,101.00000000000017,swap,acceptBad
114,10,1446.0,5,101.00000000000017,move,improve
115,10,1153.9000000000003,5,101.00000000000017,move,improve
116,10,1216.9000000000005,5,101.00000000000017,swap,acceptBad
117,10,1082.9000000000003,5,101.00000000000017,move,improve
118,10,1082.9000000000003,5,101.00000000000017,move,improve
119,10,883.1,5,101.00000000000017,move,improve
120,10,849.2,5,101.00000000000017,move,improve
121,10,1077.4,5,101.00000000000017,swap,acceptBad
122,10,1077.4,5,101.00000000000017,move,improve
123,10,1381.4,5,101.00000000000017,swap,acceptBad
124,10,1381.4,5,101.00000000000017,2opt,improve
125,11,2717.7999999999997,5,101.00000000000017,2opt,acceptBad
126,11,2468.600000000001,5,101.00000000000017,2opt,improve
127,11,2464.2000000000003,5,101.00000000000017,swap,improve
128,11,2409.600000000001,5,101.00000000000017,2opt,improve
129,11,2502.600000000001,5,101.00000000000017,swap,acceptBad
130,11,2717.6,5,101.00000000000017,2opt,acceptBad
131,11,2186.4000000000005,5,101.00000000000017,move,improve
132,11,1800.8000000000002,5,101.00000000000017,2opt,improve
133,11,1494.4,5,101.00000000000017,2opt,improve
134,11,1494.4000000000003,5,101.00000000000017,2opt,acceptBad
135,11,2152.7999999999997,5,101.00000000000017,2opt,acceptBad
136,11,1778.3999999999999,5,101.00000000000017,swap,improve
137,11,1813.4000000000005,5,101.00000000000017,2opt,acceptBad
138,11,2368.6000000000004,5,101.00000000000017,swap,acceptBad
139,11,2309.1999999999994,5,101.00000000000017,swap,improve
