i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,101.00000000000017,5,101.00000000000017,move,improve
2,5,101.00000000000017,5,101.00000000000017,move,improve
3,5,101.00000000000017,5,101.00000000000017,move,improve
4,5,108.00000000000011,5,101.00000000000017,swap,acceptBad
5,5,169.20000000000022,5,101.00000000000017,swap,acceptBad
6,5,185.6000000000002,5,101.00000000000017,swap,acceptBad
7,6,427.20000000000005,5,101.00000000000017,2opt,acceptBad
8,6,422.6,5,101.00000000000017,swap,improve
9,6,391.69999999999993,5,101.00000000000017,move,improve
10,6,387.5999999999999,5,101.00000000000017,swap,improve
11,7,856.1999999999998,5,101.00000000000017,2opt,acceptBad
12,8,1358.3000000000002,5,101.00000000000017,2opt,acceptBad
13,8,1268.0000000000005,5,101.00000000000017,swap,improve
14,8,1471.3000000000004,5,101.00000000000017,swap,acceptBad
15,8,1564.8999999999996,5,101.00000000000017,2opt,acceptBad
16,8,1575.2,5,101.00000000000017,swap,acceptBad
17,7,883.0,5,101.00000000000017,move,improve
18,7,935.4000000000001,5,101.00000000000017,swap,acceptBad
19,7,970.6000000000001,5,101.00000000000017,swap,acceptBad
20,7,1390.7999999999997,5,101.00000000000017,swap,acceptBad
21,7,1398.9999999999995,5,101.00000000000017,swap,acceptBad
22,7,978.2,5,101.00000000000017,2opt,improve
23,7,978.2,5,101.00000000000017,move,improve
24,7,856.2,5,101.00000000000017,swap,improve
25,7,871.0000000000002,5,101.00000000000017,2opt,acceptBad
26,7,871.0000000000002,5,101.00000000000017,2opt,improve
27,7,1379.0000000000002,5,101.00000000000017,2opt,acceptBad
28,7,1250.3999999999999,5,101.00000000000017,move,improve
29,7,1419.1999999999998,5,101.00000000000017,swap,acceptBad
30,7,1129.4,5,101.00000000000017,move,improve
31,7,1115.8,5,101.00000000000017,swap,improve
32,7,1058.6000000000001,5,101.00000000000017,2opt,improve
33,7,1027.0000000000002,5,101.00000000000017,swap,improve
34,7,1027.0000000000002,5,101.00000000000017,2opt,improve
35,8,1249.0999999999997,5,101.00000000000017,2opt,acceptBad
36,8,1249.0999999999997,5,101.00000000000017,move,improve
37,8,1090.8,5,101.00000000000017,move,improve
38,8,1163.9999999999998,5,101.00000000000017,swap,acceptBad
39,8,1101.7000000000003,5,101.00000000000017,swap,improve
40,8,1097.8999999999999,5,101.00000000000017,move,improve
41,8,1061.0999999999997,5,101.00000000000017,move,improve
42,8,972.0,5,101.00000000000017,swap,improve
43,8,978.3000000000002,5,101.00000000000017,swap,acceptBad
44,8,825.4000000000001,5,101.00000000000017,move,improve
45,8,825.4000000000001,5,101.00000000000017,move,improve
46,8,1010.5,5,101.00000000000017,swap,acceptBad
47,8,716.9000000000001,5,101.00000000000017,move,improve
48,8,902.4000000000001,5,101.00000000000017,swap,acceptBad
49,8,559.4000000000001,5,101.00000000000017,move,improve
50,8,521.3,5,101.00000000000017,move,improve
51,8,567.6000000000001,5,101.00000000000017,2opt,acceptBad
52,8,593.2000000000002,5,101.00000000000017,2opt,acceptBad
53,8,562.9000000000001,5,101.00000000000017,swap,improve
54,8,562.9000000000001,5,101.00000000000017,move,improve
55,8,562.9000000000001,5,101.00000000000017,move,improve
56,8,565.7,5,101.00000000000017,swap,acceptBad
57,8,650.1999999999998,5,101.00000000000017,swap,acceptBad
58,9,545.1999999999998,5,101.00000000000017,2opt,improve
59,9,1506.3999999999996,5,101.00000000000017,swap,acceptBad
60,9,675.9999999999998,5,101.00000000000017,move,improve
61,9,751.9999999999998,5,101.00000000000017,swap,acceptBad
62,9,664.5999999999999,5,101.00000000000017,2opt,improve
63,9,751.8,5,101.00000000000017,swap,acceptBad
64,9,1198.4000000000005,5,101.00000000000017,swap,acceptBad
65,9,779.1999999999997,5,101.00000000000017,move,improve
66,9,632.1999999999997,5,101.00000000000017,move,improve
67,9,539.5999999999999,5,101.00000000000017,swap,improve
68,9,538.1999999999998,5,101.00000000000017,swap,improve
69,9,538.1999999999998,5,101.00000000000017,2opt,improve
70,9,538.1999999999998,5,101.00000000000017,move,improve
71,9,538.1999999999998,5,101.00000000000017,2opt,improve
72,9,449.3999999999999,5,101.00000000000017,swap,improve
73,9,449.3999999999999,5,101.00000000000017,move,improve
74,9,509.7999999999999,5,101.00000000000017,swap,acceptBad
75,9,509.7999999999999,5,101.00000000000017,move,improve
76,9,510.39999999999986,5,101.00000000000017,2opt,acceptBad
77,9,752.3999999999996,5,101.00000000000017,swap,acceptBad
78,9,546.5999999999997,5,101.00000000000017,move,improve
79,9,546.5999999999999,5,101.00000000000017,2opt,acceptBad
80,9,546.5999999999998,5,101.00000000000017,2opt,improve
81,9,546.5999999999998,5,101.00000000000017,2opt,improve
82,9,546.5999999999997,5,101.00000000000017,2opt,improve
83,9,546.5999999999997,5,101.00000000000017,swap,improve
84,9,546.5999999999997,5,101.00000000000017,move,improve
85,10,1484.1999999999998,5,101.00000000000017,2opt,acceptBad
86,10,1077.8,5,101.00000000000017,move,improve
87,10,1077.8000000000002,5,101.00000000000017,swap,acceptBad
88,10,1077.8000000000002,5,101.00000000000017,move,improve
89,10,1042.4,5,101.00000000000017,swap,improve
90,10,1197.0999999999997,5,101.00000000000017,swap,acceptBad
91,10,1197.0999999999997,5,101.00000000000017,swap,improve
92,10,1197.0999999999997,5,101.00000000000017,move,improve
93,10,1196.8999999999996,5,101.00000000000017,swap,improve
94,10,1159.6999999999994,5,101.00000000000017,swap,improve
95,10,1129.5999999999995,5,101.00000000000017,swap,improve
96,10,1633.3999999999994,5,101.00000000000017,2opt,acceptBad
97,10,1720.8000000000002,5,101.00000000000017,2opt,acceptBad
98,10,1856.3000000000002,5,101.00000000000017,swap,acceptBad
99,10,1856.3000000000002,5,101.00000000000017,move,improve
100,10,1899.1999999999998,5,101.00000000000017,swap,acceptBad
101,9,1292.3999999999996,5,101.00000000000017,2opt,improve
102,9,951.2,5,101.00000000000017,move,improve
103,9,852.7999999999997,5,101.00000000000017,2opt,improve
104,9,991.5999999999997,5,101.00000000000017,swap,acceptBad
105,9,1390.6000000000001,5,101.00000000000017,move,acceptBad
106,9,1297.0000000000002,5,101.00000000000017,move,improve
107,9,1236.4000000000003,5,101.00000000000017,swap,improve
108,9,1139.6000000000001,5,101.00000000000017,move,improve
109,9,1139.6000000000001,5,101.00000000000017,move,improve
110,9,1073.6,5,101.00000000000017,move,improve
111,9,915.9999999999999,5,101.00000000000017,move,improve
112,9,966.1999999999995,5,101.00000000000017,swap,acceptBad
113,9,1003.7999999999998,5,101.00000000000017,swap,acceptBad
114,9,1724.6,5,101.00000000000017,2opt,acceptBad
115,9,1967.6,5,101.00000000000017,2opt,acceptBad
116,9,1661.0,5,101.00000000000017,move,improve
117,9,1978.6,5,101.00000000000017,2opt,acceptBad
118,9,1978.6,5,101.00000000000017,2opt,improve
119,9,1393.1999999999998,5,101.00000000000017,move,improve
120,9,1473.7999999999995,5,101.00000000000017,swap,acceptBad
121,9,1631.4000000000003,5,101.00000000000017,2opt,acceptBad
122,9,1151.9999999999998,5,101.00000000000017,move,improve
123,9,1151.9999999999998,5,101.00000000000017,2opt,improve
124,9,1130.7999999999997,5,101.00000000000017,move,improve
125,9,1520.8000000000002,5,101.00000000000017,2opt,acceptBad
126,9,1520.8000000000002,5,101.00000000000017,2opt,improve
127,9,1233.1999999999998,5,101.00000000000017,move,improve
128,9,1233.1999999999998,5,101.00000000000017,move,improve
129,10,2016.3999999999999,5,101.00000000000017,2opt,acceptBad
130,10,2009.2999999999995,5,101.00000000000017,2opt,improve
131,10,1399.3999999999996,5,101.00000000000017,move,improve
132,10,1541.7999999999997,5,101.00000000000017,swap,acceptBad
133,10,1833.6999999999998,5,101.00000000000017,2opt,acceptBad
134,10,1692.5999999999997,5,101.00000000000017,move,improve
135,10,1786.2,5,101.00000000000017,swap,acceptBad
136,10,2151.2000000000003,5,101.00000000000017,swap,acceptBad
137,10,1731.2999999999995,5,101.00000000000017,move,improve
138,10,1731.2999999999995,5,101.00000000000017,move,improve
139,10,1776.7999999999993,5,101.00000000000017,2opt,acceptBad
140,11,2194.5999999999995,5,101.00000000000017,2opt,acceptBad
141,11,2817.0000000000005,5,101.00000000000017,swap,acceptBad
142,11,2817.0000000000005,5,101.00000000000017,swap,improve
143,11,2808.200000000001,5,101.00000000000017,swap,improve
144,11,3167.6000000000004,5,101.00000000000017,swap,acceptBad
145,11,2831.6,5,101.00000000000017,move,improve
146,11,2772.5999999999995,5,101.00000000000017,swap,improve
147,11,2575.9999999999995,5,101.00000000000017,swap,improve
