i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,101.00000000000017,5,101.00000000000017,swap,improve
2,5,268.40000000000015,5,101.00000000000017,move,acceptBad
3,5,147.79999999999995,5,101.00000000000017,move,improve
4,5,131.9999999999999,5,101.00000000000017,swap,improve
5,5,131.9999999999999,5,101.00000000000017,move,improve
6,5,175.19999999999982,5,101.00000000000017,swap,acceptBad
7,6,726.3999999999999,5,101.00000000000017,2opt,acceptBad
8,6,726.3999999999999,5,101.00000000000017,move,improve
9,6,742.4999999999998,5,101.00000000000017,2opt,acceptBad
10,6,775.8999999999999,5,101.00000000000017,swap,acceptBad
11,6,775.8999999999999,5,101.00000000000017,2opt,improve
12,7,1100.2,5,101.00000000000017,2opt,acceptBad
13,7,1100.2,5,101.00000000000017,swap,improve
14,7,601.8,5,101.00000000000017,move,improve
15,7,738.8000000000001,5,101.00000000000017,swap,acceptBad
16,7,738.8000000000001,5,101.00000000000017,swap,improve
17,7,738.8,5,101.00000000000017,2opt,improve
18,7,739.3999999999999,5,101.00000000000017,swap,acceptBad
19,7,739.3999999999999,5,101.00000000000017,swap,improve
20,8,1208.6,5,101.00000000000017,2opt,acceptBad
21,8,1230.1999999999998,5,101.00000000000017,swap,acceptBad
22,8,1187.9999999999998,5,101.00000000000017,swap,improve
23,8,1094.6000000000001,5,101.00000000000017,2opt,improve
24,8,980.1000000000004,5,101.00000000000017,move,improve
25,8,777.5000000000002,5,101.00000000000017,move,improve
26,8,958.1000000000001,5,101.00000000000017,swap,acceptBad
27,8,743.8999999999999,5,101.00000000000017,move,improve
28,8,778.8999999999999,5,101.00000000000017,swap,acceptBad
29,8,778.9,5,101.00000000000017,2opt,acceptBad
30,8,854.6,5,101.00000000000017,swap,acceptBad
31,8,854.6,5,101.00000000000017,2opt,improve
32,8,854.6,5,101.00000000000017,2opt,improve
33,8,854.6,5,101.00000000000017,2opt,improve
34,8,1023.4999999999999,5,101.00000000000017,swap,acceptBad
35,8,1047.3000000000002,5,101.00000000000017,2opt,acceptBad
36,8,1090.3000000000002,5,101.00000000000017,swap,acceptBad
37,8,814.9000000000001,5,101.00000000000017,move,improve
38,8,821.5999999999998,5,101.00000000000017,2opt,acceptBad
39,8,881.7,5,101.00000000000017,swap,acceptBad
40,8,774.6999999999998,5,101.00000000000017,move,improve
41,8,676.4000000000001,5,101.00000000000017,swap,improve
42,8,676.4000000000001,5,101.00000000000017,move,improve
43,8,643.6999999999998,5,101.00000000000017,move,improve
44,8,579.8999999999999,5,101.00000000000017,swap,improve
45,8,717.9999999999999,5,101.00000000000017,swap,acceptBad
46,8,438.70000000000005,5,101.00000000000017,swap,improve
47,8,438.70000000000005,5,101.00000000000017,move,improve
48,8,438.70000000000005,5,101.00000000000017,move,improve
49,8,546.0999999999999,5,101.00000000000017,2opt,acceptBad
50,8,677.6,5,101.00000000000017,swap,acceptBad
51,8,677.6,5,101.00000000000017,move,improve
52,8,738.3999999999999,5,101.00000000000017,2opt,acceptBad
53,8,764.4,5,101.00000000000017,2opt,acceptBad
54,8,562.3,5,101.00000000000017,move,improve
55,8,530.0999999999999,5,101.00000000000017,2opt,improve
56,8,530.1,5,101.00000000000017,2opt,acceptBad
57,8,560.0,5,101.00000000000017,swap,acceptBad
58,9,1057.2,5,101.00000000000017,2opt,acceptBad
59,9,1068.8,5,101.00000000000017,swap,acceptBad
60,9,1068.8,5,101.00000000000017,swap,improve
61,9,994.4000000000001,5,101.00000000000017,swap,improve
62,9,949.3999999999999,5,101.00000000000017,move,improve
63,9,949.3999999999996,5,101.00000000000017,2opt,improve
64,9,949.3999999999996,5,101.00000000000017,move,improve
65,9,970.5999999999999,5,101.00000000000017,swap,acceptBad
66,9,1116.2,5,101.00000000000017,swap,acceptBad
67,9,1116.2000000000003,5,101.00000000000017,2opt,acceptBad
68,9,833.0000000000002,5,101.00000000000017,move,improve
69,9,944.0000000000002,5,101.00000000000017,2opt,acceptBad
70,9,1439.0000000000005,5,101.00000000000017,2opt,acceptBad
71,9,1654.6000000000006,5,101.00000000000017,swap,acceptBad
72,9,1720.4000000000005,5,101.00000000000017,2opt,acceptBad
73,9,1720.4000000000008,5,101.00000000000017,2opt,acceptBad
74,9,1720.4000000000008,5,101.00000000000017,2opt,improve
75,9,1794.8000000000009,5,101.00000000000017,swap,acceptBad
76,9,1902.2000000000005,5,101.00000000000017,2opt,acceptBad
77,9,1500.0,5,101.00000000000017,move,improve
78,9,1014.1999999999998,5,101.00000000000017,move,improve
79,9,1014.1999999999998,5,101.00000000000017,move,improve
80,9,1014.1999999999998,5,101.00000000000017,move,improve
81,9,1067.2000000000003,5,101.00000000000017,swap,acceptBad
82,9,1265.0,5,101.00000000000017,swap,acceptBad
83,9,1486.4,5,101.00000000000017,swap,acceptBad
84,9,1486.4,5,101.00000000000017,2opt,improve
85,9,1544.0,5,101.00000000000017,2opt,acceptBad
86,9,965.4000000000001,5,101.00000000000017,move,improve
87,9,953.0,5,101.00000000000017,swap,improve
88,9,953.0,5,101.00000000000017,2opt,improve
89,9,575.4,5,101.00000000000017,move,improve
90,9,626.4,5,101.00000000000017,2opt,acceptBad
91,9,626.4,5,101.00000000000017,move,improve
92,9,626.4,5,101.00000000000017,move,improve
93,9,1080.4000000000003,5,101.00000000000017,2opt,acceptBad
94,9,1488.9999999999998,5,101.00000000000017,2opt,acceptBad
95,9,1469.5999999999997,5,101.00000000000017,swap,improve
96,9,1603.5999999999997,5,101.00000000000017,2opt,acceptBad
97,9,1598.9999999999998,5,101.00000000000017,2opt,improve
98,9,1724.7999999999997,5,101.00000000000017,swap,acceptBad
99,9,1674.4,5,101.00000000000017,swap,improve
100,9,926.8,5,101.00000000000017,move,improve
101,9,711.5999999999999,5,101.00000000000017,2opt,improve
102,9,1123.4,5,101.00000000000017,2opt,acceptBad
103,9,1204.3999999999999,5,101.00000000000017,2opt,acceptBad
104,9,987.2,5,101.00000000000017,move,improve
105,9,1109.2,5,101.00000000000017,2opt,acceptBad
106,9,1536.3999999999999,5,101.00000000000017,2opt,acceptBad
107,9,1651.6,5,101.00000000000017,2opt,acceptBad
108,9,1429.5999999999995,5,101.00000000000017,move,improve
109,9,1316.6,5,101.00000000000017,move,improve
110,9,1316.6,5,101.00000000000017,move,improve
111,9,1325.4,5,101.00000000000017,2opt,acceptBad
112,9,1160.6,5,101.00000000000017,2opt,improve
113,9,1064.2,5,101.00000000000017,2opt,improve
114,9,1064.1999999999998,5,101.00000000000017,2opt,improve
115,9,1052.8,5,101.00000000000017,2opt,improve
116,9,1217.6,5,101.00000000000017,2opt,acceptBad
