i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,210.40000000000015,5,101.00000000000017,move,acceptBad
2,5,126.20000000000016,5,101.00000000000017,swap,improve
3,5,126.20000000000016,5,101.00000000000017,2opt,improve
4,5,126.20000000000016,5,101.00000000000017,move,improve
5,5,126.20000000000016,5,101.00000000000017,move,improve
6,5,176.60000000000014,5,101.00000000000017,swap,acceptBad
7,5,151.40000000000015,5,101.00000000000017,move,improve
8,5,151.40000000000015,5,101.00000000000017,move,improve
9,5,122.2000000000001,5,101.00000000000017,move,improve
10,5,122.2000000000001,5,101.00000000000017,move,improve
11,6,715.1000000000001,5,101.00000000000017,2opt,acceptBad
12,7,928.0,5,101.00000000000017,2opt,acceptBad
13,7,630.0,5,101.00000000000017,move,improve
14,7,820.1999999999998,5,101.00000000000017,2opt,acceptBad
15,7,608.4000000000001,5,101.00000000000017,move,improve
16,7,492.80000000000007,5,101.00000000000017,move,improve
17,7,492.80000000000007,5,101.00000000000017,move,improve
18,7,559.0,5,101.00000000000017,2opt,acceptBad
19,7,488.4,5,101.00000000000017,move,improve
20,7,399.4000000000001,5,101.00000000000017,swap,improve
21,7,299.2,5,101.00000000000017,move,improve
22,7,265.6,5,101.00000000000017,swap,improve
23,7,265.6,5,101.00000000000017,swap,improve
24,7,381.0,5,101.00000000000017,swap,acceptBad
25,7,430.0,5,101.00000000000017,2opt,acceptBad
26,7,430.00000000000006,5,101.00000000000017,2opt,acceptBad
27,7,562.6000000000001,5,101.00000000000017,swap,acceptBad
28,7,562.6000000000001,5,101.00000000000017,2opt,improve
29,7,521.0,5,101.00000000000017,move,improve
30,7,605.8,5,101.00000000000017,swap,acceptBad
31,7,605.8,5,101.00000000000017,2opt,improve
32,7,605.8,5,101.00000000000017,move,improve
33,7,605.8,5,101.00000000000017,swap,improve
34,7,605.8,5,101.00000000000017,move,improve
35,7,605.8,5,101.00000000000017,2opt,improve
36,7,476.20000000000005,5,101.00000000000017,2opt,improve
37,7,585.8,5,101.00000000000017,swap,acceptBad
38,7,581.3999999999999,5,101.00000000000017,move,improve
39,7,524.5999999999999,5,101.00000000000017,move,improve
40,8,579.9,5,101.00000000000017,2opt,acceptBad
41,8,674.3999999999999,5,101.00000000000017,swap,acceptBad
42,8,811.5999999999998,5,101.00000000000017,2opt,acceptBad
43,8,562.5,5,101.00000000000017,swap,improve
44,8,445.30000000000007,5,101.00000000000017,swap,improve
45,8,445.30000000000007,5,101.00000000000017,2opt,improve
46,8,445.30000000000007,5,101.00000000000017,swap,improve
47,8,290.3,5,101.00000000000017,move,improve
48,8,290.3,5,101.00000000000017,move,improve
49,8,250.20000000000016,5,101.00000000000017,move,improve
50,8,269.20000000000016,5,101.00000000000017,swap,acceptBad
51,8,269.20000000000016,5,101.00000000000017,2opt,improve
52,8,420.40000000000015,5,101.00000000000017,2opt,acceptBad
53,8,366.2000000000001,5,101.00000000000017,swap,improve
54,8,366.2000000000001,5,101.00000000000017,move,improve
55,8,366.2000000000001,5,101.00000000000017,move,improve
56,8,503.2999999999999,5,101.00000000000017,swap,acceptBad
57,8,503.2999999999999,5,101.00000000000017,move,improve
58,8,557.5,5,101.00000000000017,swap,acceptBad
59,8,557.5,5,101.00000000000017,move,improve
60,8,690.8999999999999,5,101.00000000000017,2opt,acceptBad
61,8,685.1999999999999,5,101.00000000000017,2opt,improve
62,8,614.8999999999997,5,101.00000000000017,2opt,improve
63,8,604.0999999999998,5,101.00000000000017,move,improve
64,8,632.6999999999998,5,101.00000000000017,2opt,acceptBad
65,8,619.8,5,101.00000000000017,swap,improve
66,8,517.6999999999998,5,101.00000000000017,swap,improve
67,8,426.6999999999999,5,101.00000000000017,swap,improve
68,8,425.5999999999999,5,101.00000000000017,swap,improve
69,8,425.5999999999999,5,101.00000000000017,move,improve
70,8,392.7,5,101.00000000000017,move,improve
71,8,392.7,5,101.00000000000017,2opt,improve
72,8,433.79999999999995,5,101.00000000000017,swap,acceptBad
73,8,269.90000000000015,5,101.00000000000017,move,improve
74,8,269.90000000000015,5,101.00000000000017,2opt,improve
75,8,211.1000000000002,5,101.00000000000017,move,improve
76,8,165.80000000000018,5,101.00000000000017,move,improve
77,8,310.7999999999998,5,101.00000000000017,2opt,acceptBad
78,8,310.79999999999984,5,101.00000000000017,2opt,acceptBad
79,8,373.0999999999998,5,101.00000000000017,2opt,acceptBad
80,8,373.0999999999998,5,101.00000000000017,move,improve
81,9,881.5999999999999,5,101.00000000000017,2opt,acceptBad
82,9,1019.2,5,101.00000000000017,2opt,acceptBad
83,9,1022.1999999999996,5,101.00000000000017,2opt,acceptBad
84,9,1022.1999999999996,5,101.00000000000017,2opt,improve
85,9,1048.9999999999995,5,101.00000000000017,2opt,acceptBad
86,9,1048.9999999999995,5,101.00000000000017,2opt,improve
87,9,1175.4,5,101.00000000000017,swap,acceptBad
88,9,1090.2,5,101.00000000000017,2opt,improve
89,9,1090.2,5,101.00000000000017,2opt,improve
90,8,577.0999999999999,5,101.00000000000017,move,improve
91,8,1216.4,5,101.00000000000017,move,acceptBad
92,8,1216.4,5,101.00000000000017,swap,improve
93,8,1115.9999999999998,5,101.00000000000017,swap,improve
94,8,1038.2999999999997,5,101.00000000000017,move,improve
95,9,1498.6000000000004,5,101.00000000000017,2opt,acceptBad
96,9,1512.2000000000003,5,101.00000000000017,swap,acceptBad
97,9,1155.6,5,101.00000000000017,move,improve
98,9,1152.8000000000002,5,101.00000000000017,swap,improve
99,9,1576.0,5,101.00000000000017,2opt,acceptBad
100,9,1550.8,5,101.00000000000017,swap,improve
101,9,1576.2,5,101.00000000000017,swap,acceptBad
102,9,1625.3999999999996,5,101.00000000000017,swap,acceptBad
103,9,1646.3999999999996,5,101.00000000000017,2opt,acceptBad
104,9,1646.3999999999996,5,101.00000000000017,2opt,improve
105,9,1177.8000000000002,5,101.00000000000017,2opt,improve
106,9,1177.8000000000002,5,101.00000000000017,move,improve
107,9,1173.8000000000002,5,101.00000000000017,swap,improve
108,9,1036.6,5,101.00000000000017,swap,improve
109,9,1292.0,5,101.00000000000017,swap,acceptBad
110,9,1073.7999999999997,5,101.00000000000017,swap,improve
111,9,836.1999999999999,5,101.00000000000017,move,improve
112,9,781.0000000000005,5,101.00000000000017,2opt,improve
113,9,614.6000000000001,5,101.00000000000017,move,improve
114,9,440.0000000000001,5,101.00000000000017,2opt,improve
115,9,314.0000000000001,5,101.00000000000017,2opt,improve
116,9,767.8000000000004,5,101.00000000000017,swap,acceptBad
117,9,875.4000000000005,5,101.00000000000017,swap,acceptBad
118,9,875.4000000000005,5,101.00000000000017,move,improve
119,9,812.8000000000002,5,101.00000000000017,swap,improve
120,9,1241.2000000000003,5,101.00000000000017,swap,acceptBad
121,9,851.5999999999999,5,101.00000000000017,move,improve
122,10,2091.4999999999995,5,101.00000000000017,2opt,acceptBad
123,10,2039.6999999999996,5,101.00000000000017,swap,improve
124,10,1894.0999999999997,5,101.00000000000017,move,improve
125,10,1805.7000000000003,5,101.00000000000017,move,improve
126,10,1806.5,5,101.00000000000017,2opt,acceptBad
127,10,1558.5999999999995,5,101.00000000000017,move,improve
128,10,2198.4999999999995,5,101.00000000000017,move,acceptBad
129,10,2166.499999999999,5,101.00000000000017,swap,improve
130,9,905.1999999999996,5,101.00000000000017,2opt,improve
131,9,838.3999999999996,5,101.00000000000017,swap,improve
132,9,1076.6,5,101.00000000000017,2opt,acceptBad
133,9,969.2,5,101.00000000000017,move,improve
134,9,1364.0,5,101.00000000000017,swap,acceptBad
135,9,1079.3999999999999,5,101.00000000000017,move,improve
136,9,1079.3999999999999,5,101.00000000000017,2opt,improve
137,9,1829.9999999999998,5,101.00000000000017,2opt,acceptBad
138,9,1909.6,5,101.00000000000017,swap,acceptBad
139,9,2036.0,5,101.00000000000017,swap,acceptBad
140,9,1705.1999999999998,5,101.00000000000017,move,improve
141,9,1280.2,5,101.00000000000017,2opt,improve
142,9,1273.0,5,101.00000000000017,swap,improve
143,9,1272.9999999999998,5,101.00000000000017,swap,improve
144,9,1637.4,5,101.00000000000017,swap,acceptBad
145,9,1574.8000000000002,5,101.00000000000017,2opt,improve
146,9,1232.8000000000002,5,101.00000000000017,move,improve
147,9,1249.0000000000002,5,101.00000000000017,2opt,acceptBad
148,9,1354.1999999999996,5,101.00000000000017,2opt,acceptBad
149,9,1354.1999999999991,5,101.00000000000017,swap,improve
150,9,1206.7999999999995,5,101.00000000000017,move,improve
151,9,1149.9999999999998,5,101.00000000000017,2opt,improve
152,9,1149.9999999999998,5,101.00000000000017,move,improve
153,9,1146.0,5,101.00000000000017,swap,improve
154,9,756.1999999999999,5,101.00000000000017,move,improve
155,9,756.1999999999999,5,101.00000000000017,move,improve
156,9,641.6,5,101.00000000000017,move,improve
157,9,641.6,5,101.00000000000017,move,improve
158,9,634.4,5,101.00000000000017,move,improve
159,9,623.5999999999999,5,101.00000000000017,2opt,improve
160,9,680.5999999999999,5,101.00000000000017,2opt,acceptBad
161,9,680.5999999999999,5,101.00000000000017,move,improve
162,9,700.9999999999998,5,101.00000000000017,2opt,acceptBad
163,9,680.5999999999999,5,101.00000000000017,swap,improve
164,9,533.7999999999997,5,101.00000000000017,move,improve
165,9,677.2,5,101.00000000000017,swap,acceptBad
166,9,704.7999999999997,5,101.00000000000017,2opt,acceptBad
167,9,704.7999999999997,5,101.00000000000017,move,improve
168,10,1939.1000000000001,5,101.00000000000017,2opt,acceptBad
169,10,1437.6,5,101.00000000000017,move,improve
170,9,1055.6000000000001,5,101.00000000000017,2opt,improve
171,8,767.5000000000002,5,101.00000000000017,move,improve
172,8,1527.6000000000004,5,101.00000000000017,2opt,acceptBad
173,9,2170.8000000000006,5,101.00000000000017,2opt,acceptBad
174,8,1235.6,5,101.00000000000017,2opt,improve
175,8,1308.7,5,101.00000000000017,2opt,acceptBad
176,8,1048.7,5,101.00000000000017,move,improve
177,8,1118.5,5,101.00000000000017,swap,acceptBad
178,8,1172.7999999999997,5,101.00000000000017,2opt,acceptBad
179,8,1097.7,5,101.00000000000017,swap,improve
180,8,640.2,5,101.00000000000017,swap,improve
181,8,640.2,5,101.00000000000017,move,improve
182,8,640.2,5,101.00000000000017,move,improve
183,9,1337.8000000000002,5,101.00000000000017,2opt,acceptBad
184,9,1337.8,5,101.00000000000017,2opt,improve
185,9,1213.2,5,101.00000000000017,move,improve
186,9,1213.2,5,101.00000000000017,2opt,improve
187,9,1224.8000000000002,5,101.00000000000017,2opt,acceptBad
188,9,943.2,5,101.00000000000017,swap,improve
189,9,995.2,5,101.00000000000017,2opt,acceptBad
190,9,995.2,5,101.00000000000017,move,improve
191,9,995.2,5,101.00000000000017,swap,improve
192,9,1022.8,5,101.00000000000017,swap,acceptBad
193,10,1988.4000000000003,5,101.00000000000017,2opt,acceptBad
194,10,2081.4,5,101.00000000000017,swap,acceptBad
195,10,2123.7000000000003,5,101.00000000000017,swap,acceptBad
196,10,1647.9,5,101.00000000000017,move,improve
197,10,1619.4,5,101.00000000000017,swap,improve
