i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,151.40000000000015,5,101.00000000000017,2opt,acceptBad
2,6,639.6000000000001,5,101.00000000000017,2opt,acceptBad
3,6,639.6000000000001,5,101.00000000000017,swap,improve
4,7,866.8,5,101.00000000000017,2opt,acceptBad
5,7,866.8000000000001,5,101.00000000000017,2opt,acceptBad
6,7,784.8000000000001,5,101.00000000000017,move,improve
7,7,882.0000000000001,5,101.00000000000017,swap,acceptBad
8,8,1094.8999999999999,5,101.00000000000017,2opt,acceptBad
9,9,2030.5999999999997,5,101.00000000000017,2opt,acceptBad
10,9,2030.6000000000001,5,101.00000000000017,2opt,acceptBad
11,9,1763.4,5,101.00000000000017,move,improve
12,10,2408.6000000000004,5,101.00000000000017,2opt,acceptBad
13,10,2121.0,5,101.00000000000017,2opt,improve
14,10,2352.1,5,101.00000000000017,swap,acceptBad
15,10,1712.9,5,101.00000000000017,2opt,improve
16,10,1478.7000000000003,5,101.00000000000017,move,improve
17,10,1698.2999999999995,5,101.00000000000017,swap,acceptBad
18,10,1698.2999999999995,5,101.00000000000017,move,improve
19,10,2246.4,5,101.00000000000017,swap,acceptBad
20,10,2098.9,5,101.00000000000017,swap,improve
21,10,1883.6,5,101.00000000000017,swap,improve
22,10,2522.0000000000005,5,101.00000000000017,swap,acceptBad
23,10,1694.3000000000002,5,101.00000000000017,move,improve
24,10,975.3999999999999,5,101.00000000000017,move,improve
25,10,968.1999999999998,5,101.00000000000017,swap,improve
26,10,1857.099999999999,5,101.00000000000017,swap,acceptBad
27,10,1207.0,5,101.00000000000017,move,improve
28,10,1280.9999999999995,5,101.00000000000017,swap,acceptBad
29,10,1361.8999999999996,5,101.00000000000017,swap,acceptBad
30,10,1534.1999999999998,5,101.00000000000017,2opt,acceptBad
31,10,1861.7999999999993,5,101.00000000000017,swap,acceptBad
32,10,1619.7999999999993,5,101.00000000000017,move,improve
33,10,1343.9999999999993,5,101.00000000000017,move,improve
34,10,1852.8999999999992,5,101.00000000000017,swap,acceptBad
35,10,1563.0999999999997,5,101.00000000000017,move,improve
36,10,1675.0999999999997,5,101.00000000000017,swap,acceptBad
37,10,1301.1,5,101.00000000000017,move,improve
38,10,1549.7000000000005,5,101.00000000000017,2opt,acceptBad
39,10,1434.3000000000004,5,101.00000000000017,move,improve
40,10,1426.6000000000006,5,101.00000000000017,move,improve
41,10,1447.5000000000005,5,101.00000000000017,swap,acceptBad
42,10,1396.3000000000002,5,101.00000000000017,move,improve
43,10,1330.8999999999999,5,101.00000000000017,move,improve
44,10,1330.8999999999999,5,101.00000000000017,move,improve
45,10,1330.8999999999999,5,101.00000000000017,move,improve
46,10,1531.0999999999995,5,101.00000000000017,swap,acceptBad
47,10,1368.6,5,101.00000000000017,move,improve
48,10,1680.4999999999998,5,101.00000000000017,2opt,acceptBad
49,10,2283.7,5,101.00000000000017,swap,acceptBad
50,10,2283.7,5,101.00000000000017,2opt,improve
51,10,2283.7,5,101.00000000000017,2opt,improve
52,10,2328.8999999999996,5,101.00000000000017,swap,acceptBad
53,10,1726.2,5,101.00000000000017,move,improve
54,10,1610.6,5,101.00000000000017,swap,improve
55,10,1504.4999999999998,5,101.00000000000017,move,improve
56,10,1495.4999999999998,5,101.00000000000017,2opt,improve
57,10,1504.1999999999996,5,101.00000000000017,2opt,acceptBad
58,10,1705.2999999999997,5,101.00000000000017,2opt,acceptBad
59,10,1664.3,5,101.00000000000017,2opt,improve
60,10,1682.1,5,101.00000000000017,2opt,acceptBad
61,10,1566.4,5,101.00000000000017,swap,improve
62,10,1484.5,5,101.00000000000017,move,improve
63,10,1284.3999999999999,5,101.00000000000017,move,improve
64,10,1383.7,5,101.00000000000017,2opt,acceptBad
65,10,1481.2,5,101.00000000000017,2opt,acceptBad
66,10,1381.2,5,101.00000000000017,move,improve
67,10,1381.2,5,101.00000000000017,move,improve
68,10,1177.6999999999998,5,101.00000000000017,move,improve
69,10,1177.6999999999998,5,101.00000000000017,move,improve
70,10,1177.6999999999998,5,101.00000000000017,2opt,improve
71,10,1178.2999999999997,5,101.00000000000017,swap,acceptBad
72,10,1025.9,5,101.00000000000017,swap,improve
73,10,1025.9,5,101.00000000000017,move,improve
74,10,999.6,5,101.00000000000017,swap,improve
75,10,853.1000000000001,5,101.00000000000017,swap,improve
76,10,853.1000000000001,5,101.00000000000017,move,improve
77,10,853.1000000000001,5,101.00000000000017,move,improve
78,10,881.7,5,101.00000000000017,swap,acceptBad
79,10,881.7,5,101.00000000000017,move,improve
80,10,881.7,5,101.00000000000017,2opt,improve
81,10,881.7,5,101.00000000000017,2opt,improve
82,10,977.0000000000005,5,101.00000000000017,2opt,acceptBad
83,10,853.0000000000002,5,101.00000000000017,move,improve
84,10,1313.2,5,101.00000000000017,2opt,acceptBad
85,10,1840.3000000000006,5,101.00000000000017,2opt,acceptBad
86,10,1517.3000000000002,5,101.00000000000017,move,improve
87,10,1517.3000000000002,5,101.00000000000017,2opt,improve
88,10,1338.2000000000003,5,101.00000000000017,move,improve
89,10,1273.0000000000005,5,101.00000000000017,2opt,improve
90,10,1487.9,5,101.00000000000017,2opt,acceptBad
91,10,1653.3000000000002,5,101.00000000000017,swap,acceptBad
92,10,1755.3000000000006,5,101.00000000000017,swap,acceptBad
93,10,1718.1000000000004,5,101.00000000000017,move,improve
94,10,1664.1,5,101.00000000000017,swap,improve
95,10,1499.8,5,101.00000000000017,move,improve
96,10,1499.8,5,101.00000000000017,move,improve
