i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,704.5999999999999,5,101.00000000000017,2opt,acceptBad
2,6,369.5,5,101.00000000000017,move,improve
3,6,400.09999999999997,5,101.00000000000017,swap,acceptBad
4,6,228.5,5,101.00000000000017,move,improve
5,6,228.5,5,101.00000000000017,swap,improve
6,6,205.3,5,101.00000000000017,2opt,improve
7,6,113.19999999999996,5,101.00000000000017,2opt,improve
8,6,113.19999999999996,5,101.00000000000017,2opt,improve
9,6,113.19999999999996,5,101.00000000000017,move,improve
10,6,113.19999999999996,5,101.00000000000017,move,improve
11,6,113.19999999999996,5,101.00000000000017,2opt,improve
12,6,139.8999999999999,5,101.00000000000017,swap,acceptBad
13,6,139.8999999999999,5,101.00000000000017,swap,improve
14,6,308.29999999999995,5,101.00000000000017,swap,acceptBad
15,6,308.29999999999995,5,101.00000000000017,swap,improve
16,6,308.29999999999995,5,101.00000000000017,move,improve
17,6,373.1999999999998,5,101.00000000000017,move,acceptBad
18,6,373.1999999999998,5,101.00000000000017,swap,improve
19,6,350.29999999999984,5,101.00000000000017,swap,improve
20,6,346.89999999999986,5,101.00000000000017,swap,improve
21,6,251.9,5,101.00000000000017,swap,improve
22,6,251.9,5,101.00000000000017,2opt,improve
23,6,251.9,5,101.00000000000017,2opt,improve
24,6,251.9,5,101.00000000000017,move,improve
25,6,278.3999999999999,5,101.00000000000017,swap,acceptBad
26,6,288.4,5,101.00000000000017,move,acceptBad
27,6,288.4,5,101.00000000000017,swap,improve
28,6,288.4,5,101.00000000000017,move,improve
29,6,193.8999999999999,5,101.00000000000017,move,improve
30,7,645.7999999999998,5,101.00000000000017,2opt,acceptBad
31,7,552.3999999999997,5,101.00000000000017,swap,improve
32,7,552.3999999999997,5,101.00000000000017,2opt,improve
33,7,552.3999999999999,5,101.00000000000017,2opt,acceptBad
34,7,347.20000000000005,5,101.00000000000017,move,improve
35,8,713.9000000000003,5,101.00000000000017,2opt,acceptBad
36,8,713.9000000000003,5,101.00000000000017,move,improve
37,8,729.3000000000002,5,101.00000000000017,swap,acceptBad
38,8,678.9000000000001,5,101.00000000000017,move,improve
39,8,678.9000000000001,5,101.00000000000017,2opt,improve
40,8,585.7000000000003,5,101.00000000000017,move,improve
41,8,317.9000000000001,5,101.00000000000017,move,improve
42,8,317.9000000000001,5,101.00000000000017,move,improve
43,8,317.9000000000001,5,101.00000000000017,move,improve
