i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,131.80000000000013,5,101.00000000000017,swap,acceptBad
2,6,944.9000000000002,5,101.00000000000017,2opt,acceptBad
3,6,944.9000000000002,5,101.00000000000017,2opt,improve
4,7,1672.8000000000002,5,101.00000000000017,2opt,acceptBad
5,7,1779.0000000000005,5,101.00000000000017,2opt,acceptBad
6,7,1398.2,5,101.00000000000017,2opt,improve
7,7,1398.2,5,101.00000000000017,2opt,improve
8,7,1398.2000000000003,5,101.00000000000017,2opt,acceptBad
9,8,2072.6,5,101.00000000000017,2opt,acceptBad
10,8,1913.9000000000005,5,101.00000000000017,2opt,improve
11,8,1592.0000000000002,5,101.00000000000017,move,improve
12,8,2215.9,5,101.00000000000017,2opt,acceptBad
13,8,1587.8000000000002,5,101.00000000000017,move,improve
14,8,1860.8000000000004,5,101.00000000000017,2opt,acceptBad
15,8,2216.8,5,101.00000000000017,swap,acceptBad
16,8,2216.8,5,101.00000000000017,2opt,improve
17,8,2216.8,5,101.00000000000017,2opt,improve
18,8,2126.7000000000007,5,101.00000000000017,2opt,improve
19,9,2543.0000000000005,5,101.00000000000017,2opt,acceptBad
20,9,2384.4,5,101.00000000000017,swap,improve
21,9,2384.600000000001,5,101.00000000000017,2opt,acceptBad
22,9,2447.200000000001,5,101.00000000000017,2opt,acceptBad
23,9,2388.2000000000007,5,101.00000000000017,2opt,improve
24,9,2522.8000000000006,5,101.00000000000017,swap,acceptBad
25,9,2612.8000000000006,5,101.00000000000017,2opt,acceptBad
26,9,2272.7999999999997,5,101.00000000000017,move,improve
27,9,2195.4000000000005,5,101.00000000000017,swap,improve
28,9,1476.3999999999999,5,101.00000000000017,move,improve
29,8,1047.2,5,101.00000000000017,move,improve
30,8,1083.0000000000002,5,101.00000000000017,2opt,acceptBad
31,8,1059.2000000000003,5,101.00000000000017,2opt,improve
32,8,1096.4,5,101.00000000000017,swap,acceptBad
33,8,943.6000000000001,5,101.00000000000017,swap,improve
34,8,961.2999999999997,5,101.00000000000017,swap,acceptBad
35,8,961.2999999999997,5,101.00000000000017,2opt,improve
36,8,961.2999999999997,5,101.00000000000017,move,improve
37,9,1499.1999999999998,5,101.00000000000017,2opt,acceptBad
38,9,1447.5999999999997,5,101.00000000000017,swap,improve
39,9,1160.7999999999997,5,101.00000000000017,move,improve
40,9,964.8000000000002,5,101.00000000000017,move,improve
41,9,1249.0,5,101.00000000000017,2opt,acceptBad
42,9,1136.6000000000001,5,101.00000000000017,2opt,improve
43,9,1136.6000000000001,5,101.00000000000017,move,improve
44,9,1014.1999999999998,5,101.00000000000017,move,improve
45,9,1149.8000000000002,5,101.00000000000017,2opt,acceptBad
46,9,512.4000000000001,5,101.00000000000017,move,improve
47,9,512.4000000000001,5,101.00000000000017,move,improve
48,9,761.8000000000002,5,101.00000000000017,2opt,acceptBad
49,9,681.4000000000001,5,101.00000000000017,swap,improve
50,9,850.2,5,101.00000000000017,swap,acceptBad
51,9,1042.2,5,101.00000000000017,swap,acceptBad
52,9,819.8000000000002,5,101.00000000000017,swap,improve
53,9,703.6000000000001,5,101.00000000000017,move,improve
54,9,671.6,5,101.00000000000017,swap,improve
55,9,721.6000000000003,5,101.00000000000017,swap,acceptBad
56,9,686.6000000000003,5,101.00000000000017,move,improve
57,9,686.6000000000003,5,101.00000000000017,move,improve
58,8,371.10000000000014,5,101.00000000000017,move,improve
59,8,371.10000000000014,5,101.00000000000017,move,improve
60,8,820.5000000000002,5,101.00000000000017,2opt,acceptBad
61,8,774.6000000000001,5,101.00000000000017,swap,improve
62,8,665.6000000000003,5,101.00000000000017,2opt,improve
63,8,665.6000000000003,5,101.00000000000017,move,improve
64,8,378.7,5,101.00000000000017,move,improve
65,8,378.7,5,101.00000000000017,swap,improve
66,8,476.70000000000016,5,101.00000000000017,swap,acceptBad
67,8,473.20000000000016,5,101.00000000000017,move,improve
68,8,632.5999999999999,5,101.00000000000017,2opt,acceptBad
69,8,557.3,5,101.00000000000017,2opt,improve
70,8,478.70000000000005,5,101.00000000000017,move,improve
71,8,389.8000000000002,5,101.00000000000017,2opt,improve
