i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,142.4000000000001,5,101.00000000000017,swap,acceptBad
2,5,142.4000000000001,5,101.00000000000017,move,improve
3,6,409.9000000000002,5,101.00000000000017,2opt,acceptBad
4,5,173.60000000000014,5,101.00000000000017,2opt,improve
5,5,173.60000000000014,5,101.00000000000017,2opt,improve
6,5,173.60000000000014,5,101.00000000000017,move,improve
7,6,616.7000000000003,5,101.00000000000017,2opt,acceptBad
8,7,1275.4,5,101.00000000000017,2opt,acceptBad
9,7,956.2,5,101.00000000000017,swap,improve
10,7,956.2,5,101.00000000000017,move,improve
11,7,683.4000000000001,5,101.00000000000017,move,improve
12,7,765.8000000000003,5,101.00000000000017,swap,acceptBad
13,8,1260.0999999999997,5,101.00000000000017,2opt,acceptBad
14,8,1253.8000000000002,5,101.00000000000017,move,improve
15,8,815.9000000000003,5,101.00000000000017,move,improve
16,8,815.9000000000003,5,101.00000000000017,2opt,improve
17,8,957.0,5,101.00000000000017,swap,acceptBad
18,8,957.0,5,101.00000000000017,move,improve
19,8,1444.2000000000003,5,101.00000000000017,2opt,acceptBad
20,8,1239.6000000000004,5,101.00000000000017,2opt,improve
21,9,1833.2000000000005,5,101.00000000000017,2opt,acceptBad
22,9,1543.2000000000003,5,101.00000000000017,move,improve
23,9,1543.2000000000003,5,101.00000000000017,move,improve
24,9,1774.3999999999999,5,101.00000000000017,2opt,acceptBad
25,9,1228.0,5,101.00000000000017,2opt,improve
26,9,1259.1999999999998,5,101.00000000000017,swap,acceptBad
27,9,1290.8000000000004,5,101.00000000000017,swap,acceptBad
28,9,813.1999999999997,5,101.00000000000017,move,improve
29,9,731.1999999999998,5,101.00000000000017,2opt,improve
30,9,875.2,5,101.00000000000017,2opt,acceptBad
31,9,921.8000000000001,5,101.00000000000017,swap,acceptBad
32,9,883.0000000000001,5,101.00000000000017,swap,improve
33,9,839.0000000000001,5,101.00000000000017,swap,improve
34,9,502.20000000000016,5,101.00000000000017,move,improve
35,9,752.8000000000002,5,101.00000000000017,swap,acceptBad
36,9,774.0000000000002,5,101.00000000000017,swap,acceptBad
37,9,774.0000000000001,5,101.00000000000017,2opt,improve
38,9,943.2000000000002,5,101.00000000000017,swap,acceptBad
39,9,933.0000000000001,5,101.00000000000017,swap,improve
40,9,729.0000000000003,5,101.00000000000017,move,improve
41,9,517.2000000000003,5,101.00000000000017,move,improve
42,9,330.8000000000002,5,101.00000000000017,move,improve
43,9,577.6000000000001,5,101.00000000000017,2opt,acceptBad
44,9,791.0000000000001,5,101.00000000000017,2opt,acceptBad
45,9,646.2000000000002,5,101.00000000000017,move,improve
46,9,730.4000000000003,5,101.00000000000017,2opt,acceptBad
47,9,730.4000000000003,5,101.00000000000017,2opt,improve
48,9,675.0000000000002,5,101.00000000000017,swap,improve
49,9,530.0000000000002,5,101.00000000000017,move,improve
50,9,530.0000000000002,5,101.00000000000017,move,improve
51,10,1784.5000000000007,5,101.00000000000017,2opt,acceptBad
52,10,1334.6000000000004,5,101.00000000000017,move,improve
53,10,1395.0000000000002,5,101.00000000000017,swap,acceptBad
54,10,1297.3000000000002,5,101.00000000000017,swap,improve
55,10,1118.7000000000003,5,101.00000000000017,move,improve
56,10,1441.2,5,101.00000000000017,swap,acceptBad
57,9,1151.4,5,101.00000000000017,move,improve
58,9,966.0,5,101.00000000000017,move,improve
59,9,905.0,5,101.00000000000017,swap,improve
60,9,852.8000000000002,5,101.00000000000017,2opt,improve
61,9,1001.0000000000002,5,101.00000000000017,swap,acceptBad
62,9,727.8,5,101.00000000000017,swap,improve
63,9,727.8,5,101.00000000000017,swap,improve
64,9,732.2,5,101.00000000000017,2opt,acceptBad
65,9,1079.6000000000004,5,101.00000000000017,2opt,acceptBad
66,9,1095.6,5,101.00000000000017,swap,acceptBad
67,9,1079.6000000000004,5,101.00000000000017,move,improve
68,9,1019.6000000000001,5,101.00000000000017,swap,improve
69,9,1077.6,5,101.00000000000017,swap,acceptBad
70,9,827.1999999999998,5,101.00000000000017,move,improve
71,9,773.9999999999999,5,101.00000000000017,2opt,improve
72,9,1638.6,5,101.00000000000017,2opt,acceptBad
73,9,1185.8000000000002,5,101.00000000000017,move,improve
74,9,1185.8000000000002,5,101.00000000000017,2opt,improve
75,9,1399.0,5,101.00000000000017,swap,acceptBad
76,9,1434.8,5,101.00000000000017,2opt,acceptBad
77,9,1394.2000000000005,5,101.00000000000017,move,improve
78,8,975.9000000000004,5,101.00000000000017,move,improve
79,8,1086.4000000000003,5,101.00000000000017,swap,acceptBad
80,8,1041.1,5,101.00000000000017,move,improve
81,8,1041.1,5,101.00000000000017,move,improve
82,8,1069.3,5,101.00000000000017,swap,acceptBad
83,8,1058.8000000000002,5,101.00000000000017,swap,improve
84,8,1014.3,5,101.00000000000017,move,improve
85,8,990.7,5,101.00000000000017,2opt,improve
86,8,1048.1,5,101.00000000000017,2opt,acceptBad
87,8,1189.8000000000002,5,101.00000000000017,2opt,acceptBad
88,8,1018.0,5,101.00000000000017,move,improve
89,8,1018.0,5,101.00000000000017,swap,improve
90,9,1123.5999999999997,5,101.00000000000017,2opt,acceptBad
91,9,858.3999999999996,5,101.00000000000017,swap,improve
92,9,1053.1999999999998,5,101.00000000000017,swap,acceptBad
93,9,775.0000000000002,5,101.00000000000017,move,improve
94,9,854.2,5,101.00000000000017,swap,acceptBad
95,9,854.2,5,101.00000000000017,move,improve
96,9,854.2,5,101.00000000000017,swap,improve
97,9,854.2,5,101.00000000000017,swap,improve
98,9,775.6000000000001,5,101.00000000000017,move,improve
99,9,768.0,5,101.00000000000017,swap,improve
100,9,790.8,5,101.00000000000017,swap,acceptBad
101,9,790.8,5,101.00000000000017,move,improve
102,9,936.5999999999997,5,101.00000000000017,2opt,acceptBad
103,9,811.3999999999999,5,101.00000000000017,move,improve
104,9,539.0000000000002,5,101.00000000000017,move,improve
105,9,539.0,5,101.00000000000017,2opt,improve
106,9,990.8,5,101.00000000000017,swap,acceptBad
107,9,1374.0000000000002,5,101.00000000000017,move,acceptBad
108,9,1117.0000000000002,5,101.00000000000017,move,improve
109,9,2117.7999999999997,5,101.00000000000017,swap,acceptBad
110,9,1295.6,5,101.00000000000017,move,improve
111,9,1991.8,5,101.00000000000017,swap,acceptBad
112,9,2183.6000000000004,5,101.00000000000017,2opt,acceptBad
113,9,1641.8000000000004,5,101.00000000000017,move,improve
114,9,1484.4,5,101.00000000000017,move,improve
115,9,1334.4,5,101.00000000000017,2opt,improve
116,9,1382.7999999999997,5,101.00000000000017,2opt,acceptBad
117,9,1366.7999999999997,5,101.00000000000017,swap,improve
118,9,1093.7999999999997,5,101.00000000000017,move,improve
119,9,1268.7999999999993,5,101.00000000000017,swap,acceptBad
120,9,1268.7999999999993,5,101.00000000000017,2opt,improve
121,9,1281.1999999999996,5,101.00000000000017,2opt,acceptBad
122,9,1166.1999999999998,5,101.00000000000017,2opt,improve
123,9,1149.3999999999996,5,101.00000000000017,swap,improve
124,9,1306.9999999999995,5,101.00000000000017,swap,acceptBad
125,9,1604.3999999999999,5,101.00000000000017,swap,acceptBad
126,9,1335.7999999999997,5,101.00000000000017,move,improve
127,9,1335.7999999999997,5,101.00000000000017,move,improve
128,9,1540.3999999999999,5,101.00000000000017,move,acceptBad
129,9,1443.8,5,101.00000000000017,swap,improve
130,10,1629.2999999999995,5,101.00000000000017,2opt,acceptBad
131,10,1739.8999999999994,5,101.00000000000017,swap,acceptBad
132,10,1739.8999999999994,5,101.00000000000017,2opt,improve
133,9,1270.5999999999995,5,101.00000000000017,2opt,improve
134,9,1199.5999999999995,5,101.00000000000017,swap,improve
135,9,1115.1999999999998,5,101.00000000000017,swap,improve
136,9,1046.2,5,101.00000000000017,2opt,improve
137,9,800.6000000000001,5,101.00000000000017,move,improve
138,9,786.8000000000002,5,101.00000000000017,2opt,improve
139,9,1350.8000000000002,5,101.00000000000017,swap,acceptBad
140,9,1368.5999999999997,5,101.00000000000017,swap,acceptBad
141,9,1620.0000000000002,5,101.00000000000017,2opt,acceptBad
142,9,1345.8000000000002,5,101.00000000000017,2opt,improve
143,9,1414.8,5,101.00000000000017,2opt,acceptBad
144,9,1332.2,5,101.00000000000017,2opt,improve
145,9,1606.2,5,101.00000000000017,swap,acceptBad
146,9,1478.6000000000004,5,101.00000000000017,swap,improve
147,9,1099.4,5,101.00000000000017,move,improve
148,9,1135.4,5,101.00000000000017,swap,acceptBad
149,9,1183.0000000000002,5,101.00000000000017,swap,acceptBad
150,9,1164.5999999999997,5,101.00000000000017,swap,improve
151,9,1164.6,5,101.00000000000017,2opt,acceptBad
152,9,1088.3999999999999,5,101.00000000000017,swap,improve
153,9,1331.3999999999999,5,101.00000000000017,2opt,acceptBad
154,9,1861.8,5,101.00000000000017,swap,acceptBad
155,9,1842.6,5,101.00000000000017,2opt,improve
156,9,1803.6,5,101.00000000000017,2opt,improve
157,9,1148.0,5,101.00000000000017,move,improve
158,9,1390.3999999999999,5,101.00000000000017,swap,acceptBad
159,9,1390.3999999999999,5,101.00000000000017,swap,improve
160,9,1346.3999999999999,5,101.00000000000017,swap,improve
161,9,1498.8000000000002,5,101.00000000000017,2opt,acceptBad
162,9,1552.0000000000002,5,101.00000000000017,2opt,acceptBad
163,9,1552.0000000000002,5,101.00000000000017,move,improve
164,10,2020.1000000000001,5,101.00000000000017,2opt,acceptBad
165,10,2020.1000000000001,5,101.00000000000017,2opt,improve
166,10,2070.7000000000003,5,101.00000000000017,swap,acceptBad
167,10,2070.7000000000003,5,101.00000000000017,2opt,improve
168,10,2473.2000000000003,5,101.00000000000017,2opt,acceptBad
169,10,2423.6,5,101.00000000000017,2opt,improve
170,10,2046.1999999999998,5,101.00000000000017,move,improve
171,10,2017.6999999999998,5,101.00000000000017,swap,improve
172,9,1445.0,5,101.00000000000017,move,improve
173,9,1445.0,5,101.00000000000017,move,improve
174,9,1340.6000000000001,5,101.00000000000017,move,improve
175,9,1309.8,5,101.00000000000017,swap,improve
176,9,1308.3999999999999,5,101.00000000000017,swap,improve
177,9,1263.6,5,101.00000000000017,move,improve
178,9,1269.0,5,101.00000000000017,swap,acceptBad
179,9,1578.6,5,101.00000000000017,swap,acceptBad
180,9,1854.9999999999995,5,101.00000000000017,2opt,acceptBad
181,9,1763.9999999999995,5,101.00000000000017,swap,improve
182,9,1827.9999999999995,5,101.00000000000017,swap,acceptBad
183,9,1508.8,5,101.00000000000017,move,improve
184,10,2593.3999999999996,5,101.00000000000017,2opt,acceptBad
185,10,1968.7999999999997,5,101.00000000000017,move,improve
186,10,1968.7999999999997,5,101.00000000000017,move,improve
187,10,1695.9999999999998,5,101.00000000000017,swap,improve
188,10,1611.0,5,101.00000000000017,swap,improve
189,10,1672.4999999999995,5,101.00000000000017,swap,acceptBad
190,10,1672.4999999999998,5,101.00000000000017,2opt,acceptBad
191,10,1672.4999999999998,5,101.00000000000017,move,improve
192,10,1566.6999999999998,5,101.00000000000017,swap,improve
193,10,1207.5,5,101.00000000000017,move,improve
194,10,1392.8999999999999,5,101.00000000000017,swap,acceptBad
195,10,1077.9000000000003,5,101.00000000000017,move,improve
196,10,1169.5999999999997,5,101.00000000000017,swap,acceptBad
197,10,1791.6,5,101.00000000000017,swap,acceptBad
198,10,2422.2999999999997,5,101.00000000000017,2opt,acceptBad
199,10,2313.2999999999997,5,101.00000000000017,2opt,improve
200,10,2017.3000000000006,5,101.00000000000017,move,improve
201,10,1712.9999999999998,5,101.00000000000017,swap,improve
202,10,1712.9999999999998,5,101.00000000000017,2opt,improve
203,10,2059.9,5,101.00000000000017,2opt,acceptBad
204,10,1968.2999999999995,5,101.00000000000017,swap,improve
205,10,1803.1999999999996,5,101.00000000000017,move,improve
206,10,1803.1999999999996,5,101.00000000000017,move,improve
207,10,1803.1999999999996,5,101.00000000000017,move,improve
208,10,1858.3999999999994,5,101.00000000000017,2opt,acceptBad
209,10,2099.9999999999995,5,101.00000000000017,2opt,acceptBad
210,10,2117.399999999999,5,101.00000000000017,2opt,acceptBad
211,10,2159.399999999999,5,101.00000000000017,move,acceptBad
212,10,2165.3999999999996,5,101.00000000000017,2opt,acceptBad
213,10,2184.3999999999996,5,101.00000000000017,swap,acceptBad
214,10,1874.5999999999995,5,101.00000000000017,move,improve
215,10,1976.4999999999998,5,101.00000000000017,swap,acceptBad
216,10,2371.5000000000005,5,101.00000000000017,swap,acceptBad
217,10,1888.0,5,101.00000000000017,swap,improve
218,10,2075.0999999999995,5,101.00000000000017,2opt,acceptBad
219,9,1494.2,5,101.00000000000017,move,improve
220,9,1514.1999999999994,5,101.00000000000017,swap,acceptBad
221,9,1514.1999999999994,5,101.00000000000017,move,improve
222,9,1593.4,5,101.00000000000017,swap,acceptBad
223,9,1461.7999999999997,5,101.00000000000017,move,improve
