i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,336.00000000000006,5,101.00000000000017,2opt,acceptBad
2,6,336.00000000000006,5,101.00000000000017,2opt,improve
3,6,336.00000000000006,5,101.00000000000017,2opt,improve
4,6,367.30000000000007,5,101.00000000000017,swap,acceptBad
5,6,367.30000000000007,5,101.00000000000017,move,improve
6,6,168.10000000000008,5,101.00000000000017,move,improve
7,6,168.10000000000008,5,101.00000000000017,2opt,improve
8,6,168.10000000000008,5,101.00000000000017,move,improve
9,6,310.50000000000006,5,101.00000000000017,swap,acceptBad
10,6,310.50000000000006,5,101.00000000000017,move,improve
11,6,302.7999999999999,5,101.00000000000017,swap,improve
12,6,328.7999999999999,5,101.00000000000017,swap,acceptBad
13,6,328.2000000000001,5,101.00000000000017,swap,improve
14,6,328.2000000000001,5,101.00000000000017,2opt,improve
15,6,411.00000000000006,5,101.00000000000017,2opt,acceptBad
16,7,1027.8000000000002,5,101.00000000000017,2opt,acceptBad
17,7,975.2000000000002,5,101.00000000000017,swap,improve
18,7,695.2,5,101.00000000000017,2opt,improve
19,7,578.2,5,101.00000000000017,move,improve
20,7,904.6,5,101.00000000000017,swap,acceptBad
21,7,996.6,5,101.00000000000017,2opt,acceptBad
22,7,996.6,5,101.00000000000017,move,improve
23,7,992.6,5,101.00000000000017,swap,improve
24,7,928.8000000000002,5,101.00000000000017,swap,improve
25,7,587.6000000000003,5,101.00000000000017,move,improve
26,7,651.6,5,101.00000000000017,swap,acceptBad
27,7,347.4000000000001,5,101.00000000000017,move,improve
28,7,387.7999999999999,5,101.00000000000017,2opt,acceptBad
29,7,387.7999999999999,5,101.00000000000017,2opt,improve
30,7,456.4,5,101.00000000000017,swap,acceptBad
31,7,456.4,5,101.00000000000017,swap,improve
32,7,456.4,5,101.00000000000017,2opt,improve
33,7,331.60000000000014,5,101.00000000000017,move,improve
34,7,430.60000000000025,5,101.00000000000017,2opt,acceptBad
35,7,430.60000000000025,5,101.00000000000017,2opt,improve
36,7,578.8000000000001,5,101.00000000000017,swap,acceptBad
37,8,1314.9,5,101.00000000000017,2opt,acceptBad
38,8,1299.4,5,101.00000000000017,swap,improve
39,8,1299.4,5,101.00000000000017,move,improve
40,8,1299.4,5,101.00000000000017,swap,improve
41,8,1257.8999999999999,5,101.00000000000017,move,improve
42,8,1121.4,5,101.00000000000017,move,improve
43,8,1036.8999999999999,5,101.00000000000017,move,improve
44,8,1036.8999999999999,5,101.00000000000017,move,improve
45,8,1173.6000000000001,5,101.00000000000017,2opt,acceptBad
46,8,925.8000000000004,5,101.00000000000017,move,improve
47,8,925.8000000000004,5,101.00000000000017,2opt,improve
48,8,1109.6000000000001,5,101.00000000000017,2opt,acceptBad
49,8,980.7000000000003,5,101.00000000000017,swap,improve
50,8,980.7000000000003,5,101.00000000000017,move,improve
51,8,980.7000000000003,5,101.00000000000017,2opt,improve
52,8,980.7000000000003,5,101.00000000000017,move,improve
53,8,1045.1,5,101.00000000000017,swap,acceptBad
54,8,1045.1,5,101.00000000000017,2opt,improve
55,8,1219.3,5,101.00000000000017,swap,acceptBad
56,8,737.7,5,101.00000000000017,move,improve
57,9,1714.7999999999997,5,101.00000000000017,2opt,acceptBad
58,9,1424.9999999999998,5,101.00000000000017,move,improve
59,9,1196.6000000000001,5,101.00000000000017,swap,improve
60,9,1196.6000000000001,5,101.00000000000017,move,improve
61,9,1330.9999999999998,5,101.00000000000017,swap,acceptBad
62,9,1330.9999999999998,5,101.00000000000017,2opt,improve
63,9,1190.9999999999998,5,101.00000000000017,move,improve
64,9,1163.6000000000001,5,101.00000000000017,swap,improve
65,9,877.2000000000005,5,101.00000000000017,move,improve
66,9,1606.0,5,101.00000000000017,2opt,acceptBad
67,9,1398.2,5,101.00000000000017,move,improve
68,9,1465.8,5,101.00000000000017,swap,acceptBad
69,9,1796.0000000000002,5,101.00000000000017,2opt,acceptBad
70,9,1038.6,5,101.00000000000017,move,improve
71,8,684.3,5,101.00000000000017,move,improve
72,8,581.0999999999999,5,101.00000000000017,move,improve
73,8,720.4000000000001,5,101.00000000000017,swap,acceptBad
74,8,656.4000000000001,5,101.00000000000017,move,improve
75,8,625.9000000000001,5,101.00000000000017,swap,improve
76,8,625.9000000000001,5,101.00000000000017,swap,improve
77,8,517.7,5,101.00000000000017,move,improve
78,8,714.4000000000001,5,101.00000000000017,swap,acceptBad
79,8,571.6,5,101.00000000000017,2opt,improve
80,8,484.80000000000007,5,101.00000000000017,2opt,improve
81,8,499.5,5,101.00000000000017,swap,acceptBad
82,8,668.9,5,101.00000000000017,swap,acceptBad
83,8,659.9000000000001,5,101.00000000000017,2opt,improve
84,8,609.9999999999998,5,101.00000000000017,move,improve
85,8,591.1999999999997,5,101.00000000000017,2opt,improve
86,8,591.1999999999997,5,101.00000000000017,2opt,improve
87,8,576.6999999999998,5,101.00000000000017,2opt,improve
88,8,501.1999999999996,5,101.00000000000017,2opt,improve
89,8,501.1999999999996,5,101.00000000000017,2opt,improve
90,8,954.2000000000003,5,101.00000000000017,2opt,acceptBad
91,8,821.1999999999999,5,101.00000000000017,move,improve
92,8,795.1999999999998,5,101.00000000000017,swap,improve
93,8,441.09999999999985,5,101.00000000000017,move,improve
94,8,518.2999999999997,5,101.00000000000017,swap,acceptBad
95,8,692.8999999999997,5,101.00000000000017,2opt,acceptBad
96,8,692.8999999999997,5,101.00000000000017,2opt,improve
97,8,621.8999999999997,5,101.00000000000017,swap,improve
98,8,621.8999999999997,5,101.00000000000017,move,improve
99,8,624.0,5,101.00000000000017,2opt,acceptBad
100,8,839.2999999999997,5,101.00000000000017,2opt,acceptBad
101,9,1246.4,5,101.00000000000017,2opt,acceptBad
102,9,1246.4,5,101.00000000000017,move,improve
103,9,1246.4,5,101.00000000000017,2opt,improve
104,9,1177.5999999999997,5,101.00000000000017,2opt,improve
105,9,859.5999999999999,5,101.00000000000017,move,improve
106,8,623.8999999999999,5,101.00000000000017,move,improve
107,8,623.8999999999999,5,101.00000000000017,2opt,improve
108,8,606.0,5,101.00000000000017,swap,improve
109,8,505.9999999999999,5,101.00000000000017,move,improve
110,8,644.7999999999997,5,101.00000000000017,swap,acceptBad
111,8,566.3,5,101.00000000000017,move,improve
112,8,566.3,5,101.00000000000017,2opt,improve
113,8,481.89999999999986,5,101.00000000000017,swap,improve
114,8,481.89999999999986,5,101.00000000000017,2opt,improve
115,8,561.6999999999998,5,101.00000000000017,2opt,acceptBad
116,8,590.9999999999998,5,101.00000000000017,2opt,acceptBad
117,8,584.5000000000001,5,101.00000000000017,2opt,improve
118,8,767.6999999999999,5,101.00000000000017,2opt,acceptBad
119,8,789.2999999999998,5,101.00000000000017,swap,acceptBad
120,8,789.2999999999998,5,101.00000000000017,2opt,improve
121,8,612.0999999999998,5,101.00000000000017,2opt,improve
122,8,840.3000000000001,5,101.00000000000017,2opt,acceptBad
123,8,840.3000000000001,5,101.00000000000017,2opt,improve
124,8,831.9,5,101.00000000000017,swap,improve
125,8,862.3000000000001,5,101.00000000000017,swap,acceptBad
126,8,862.3000000000001,5,101.00000000000017,move,improve
127,8,957.0000000000001,5,101.00000000000017,swap,acceptBad
128,8,1064.8000000000002,5,101.00000000000017,swap,acceptBad
129,8,1301.5999999999997,5,101.00000000000017,swap,acceptBad
130,8,1150.7999999999997,5,101.00000000000017,swap,improve
131,8,1089.2,5,101.00000000000017,swap,improve
132,8,1089.2,5,101.00000000000017,move,improve
133,8,1474.2000000000003,5,101.00000000000017,2opt,acceptBad
134,8,1501.3000000000002,5,101.00000000000017,swap,acceptBad
135,8,1470.1000000000001,5,101.00000000000017,swap,improve
136,8,1381.4,5,101.00000000000017,2opt,improve
137,8,885.4,5,101.00000000000017,move,improve
138,8,952.6999999999999,5,101.00000000000017,2opt,acceptBad
139,8,781.6999999999998,5,101.00000000000017,move,improve
140,8,849.7,5,101.00000000000017,swap,acceptBad
141,8,525.5,5,101.00000000000017,move,improve
142,8,514.0999999999999,5,101.00000000000017,swap,improve
143,8,359.4000000000001,5,101.00000000000017,move,improve
144,8,359.4000000000001,5,101.00000000000017,2opt,improve
145,8,359.4000000000001,5,101.00000000000017,move,improve
146,8,410.4000000000001,5,101.00000000000017,swap,acceptBad
147,8,350.30000000000007,5,101.00000000000017,move,improve
148,8,460.80000000000007,5,101.00000000000017,2opt,acceptBad
149,8,561.7,5,101.00000000000017,swap,acceptBad
150,9,729.5999999999999,5,101.00000000000017,2opt,acceptBad
151,9,776.0,5,101.00000000000017,2opt,acceptBad
152,9,795.4000000000001,5,101.00000000000017,swap,acceptBad
153,9,795.4000000000001,5,101.00000000000017,move,improve
154,9,795.4000000000001,5,101.00000000000017,2opt,improve
155,9,795.4000000000001,5,101.00000000000017,move,improve
156,9,643.8000000000002,5,101.00000000000017,move,improve
157,9,643.8000000000002,5,101.00000000000017,swap,improve
158,9,824.0,5,101.00000000000017,2opt,acceptBad
159,9,802.6000000000001,5,101.00000000000017,swap,improve
160,10,1087.1000000000001,5,101.00000000000017,2opt,acceptBad
161,10,1428.9,5,101.00000000000017,2opt,acceptBad
162,10,1577.8000000000002,5,101.00000000000017,swap,acceptBad
163,10,1505.0,5,101.00000000000017,2opt,improve
164,10,1230.4,5,101.00000000000017,2opt,improve
165,10,1180.8999999999996,5,101.00000000000017,2opt,improve
166,10,1225.4999999999998,5,101.00000000000017,swap,acceptBad
167,10,1225.4999999999998,5,101.00000000000017,move,improve
168,10,1216.4999999999998,5,101.00000000000017,move,improve
169,10,1111.6,5,101.00000000000017,move,improve
170,10,1113.9,5,101.00000000000017,swap,acceptBad
171,10,1081.6000000000001,5,101.00000000000017,move,improve
172,10,1081.6000000000001,5,101.00000000000017,move,improve
173,10,1012.5000000000001,5,101.00000000000017,swap,improve
174,10,1070.1999999999996,5,101.00000000000017,2opt,acceptBad
175,10,1967.8999999999996,5,101.00000000000017,swap,acceptBad
176,10,2317.1,5,101.00000000000017,swap,acceptBad
177,10,1658.3,5,101.00000000000017,move,improve
178,10,1299.2,5,101.00000000000017,move,improve
179,10,1360.1000000000001,5,101.00000000000017,swap,acceptBad
180,10,1341.5,5,101.00000000000017,swap,improve
181,10,1120.8999999999996,5,101.00000000000017,move,improve
182,10,1120.8999999999996,5,101.00000000000017,move,improve
183,10,1120.8999999999996,5,101.00000000000017,move,improve
184,10,1120.8999999999996,5,101.00000000000017,move,improve
185,10,1215.4999999999995,5,101.00000000000017,swap,acceptBad
186,10,1195.1,5,101.00000000000017,move,improve
187,10,1265.5,5,101.00000000000017,swap,acceptBad
188,10,1462.0000000000005,5,101.00000000000017,swap,acceptBad
189,10,1504.3000000000006,5,101.00000000000017,swap,acceptBad
190,10,1414.3000000000002,5,101.00000000000017,swap,improve
191,10,1429.1000000000004,5,101.00000000000017,swap,acceptBad
192,11,2660.0000000000005,5,101.00000000000017,2opt,acceptBad
193,11,2660.0,5,101.00000000000017,2opt,improve
194,11,2320.9999999999995,5,101.00000000000017,swap,improve
195,12,3399.6999999999994,5,101.00000000000017,2opt,acceptBad
196,12,3465.8999999999996,5,101.00000000000017,2opt,acceptBad
197,12,3343.0,5,101.00000000000017,2opt,improve
198,12,3675.0,5,101.00000000000017,2opt,acceptBad
199,12,3979.7000000000007,5,101.00000000000017,swap,acceptBad
200,12,3979.7000000000007,5,101.00000000000017,2opt,improve
201,12,4175.8,5,101.00000000000017,2opt,acceptBad
202,12,4276.3,5,101.00000000000017,2opt,acceptBad
203,12,4050.899999999999,5,101.00000000000017,swap,improve
204,12,4078.8999999999996,5,101.00000000000017,swap,acceptBad
205,11,2595.4000000000005,5,101.00000000000017,move,improve
206,11,2595.4000000000005,5,101.00000000000017,swap,improve
207,11,3183.2000000000007,5,101.00000000000017,2opt,acceptBad
208,11,3493.9999999999986,5,101.00000000000017,2opt,acceptBad
209,11,2968.3999999999996,5,101.00000000000017,2opt,improve
210,11,2681.999999999999,5,101.00000000000017,2opt,improve
211,11,2616.8,5,101.00000000000017,swap,improve
212,11,2028.7999999999995,5,101.00000000000017,move,improve
213,11,1796.8,5,101.00000000000017,move,improve
214,11,1720.8,5,101.00000000000017,move,improve
215,11,2623.7999999999993,5,101.00000000000017,2opt,acceptBad
216,11,2566.600000000001,5,101.00000000000017,2opt,improve
217,11,2546.400000000001,5,101.00000000000017,swap,improve
218,11,2379.4000000000005,5,101.00000000000017,move,improve
219,10,1461.8000000000002,5,101.00000000000017,move,improve
220,10,1219.7,5,101.00000000000017,move,improve
221,10,1245.1000000000001,5,101.00000000000017,swap,acceptBad
222,10,1190.3999999999999,5,101.00000000000017,swap,improve
223,10,1190.3999999999999,5,101.00000000000017,swap,improve
224,10,2114.8,5,101.00000000000017,2opt,acceptBad
225,10,1501.8,5,101.00000000000017,swap,improve
226,10,1536.3,5,101.00000000000017,swap,acceptBad
227,10,1610.4999999999995,5,101.00000000000017,2opt,acceptBad
228,10,1513.7999999999997,5,101.00000000000017,swap,improve
229,10,1235.3999999999996,5,101.00000000000017,move,improve
230,10,1235.3999999999996,5,101.00000000000017,2opt,improve
231,10,965.3999999999999,5,101.00000000000017,move,improve
232,10,965.3999999999999,5,101.00000000000017,move,improve
233,10,965.3999999999999,5,101.00000000000017,move,improve
