i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,101.00000000000017,5,101.00000000000017,2opt,improve
2,6,336.00000000000006,5,101.00000000000017,2opt,acceptBad
3,6,343.9000000000001,5,101.00000000000017,swap,acceptBad
4,6,343.9000000000001,5,101.00000000000017,move,improve
5,6,321.2000000000001,5,101.00000000000017,swap,improve
6,7,882.2,5,101.00000000000017,2opt,acceptBad
7,7,882.2,5,101.00000000000017,2opt,improve
8,7,790.4000000000001,5,101.00000000000017,move,improve
9,8,1760.9000000000003,5,101.00000000000017,2opt,acceptBad
10,8,773.8000000000002,5,101.00000000000017,move,improve
11,8,726.0,5,101.00000000000017,move,improve
12,8,979.1999999999998,5,101.00000000000017,2opt,acceptBad
13,8,979.1999999999998,5,101.00000000000017,swap,improve
14,8,979.1999999999998,5,101.00000000000017,swap,improve
15,8,907.0999999999999,5,101.00000000000017,2opt,improve
16,8,907.0999999999999,5,101.00000000000017,move,improve
17,8,1069.8,5,101.00000000000017,2opt,acceptBad
18,8,1058.8999999999996,5,101.00000000000017,move,improve
19,8,1212.6,5,101.00000000000017,2opt,acceptBad
20,8,1197.1999999999998,5,101.00000000000017,swap,improve
21,8,1211.8999999999999,5,101.00000000000017,2opt,acceptBad
22,8,1211.8999999999999,5,101.00000000000017,2opt,improve
23,8,1216.8999999999999,5,101.00000000000017,swap,acceptBad
24,8,1118.6999999999998,5,101.00000000000017,move,improve
25,8,1140.5,5,101.00000000000017,swap,acceptBad
26,8,1027.0,5,101.00000000000017,2opt,improve
27,8,1131.5000000000002,5,101.00000000000017,2opt,acceptBad
28,8,1115.7,5,101.00000000000017,move,improve
29,8,1015.8000000000002,5,101.00000000000017,2opt,improve
30,8,978.3000000000002,5,101.00000000000017,swap,improve
31,8,956.9000000000001,5,101.00000000000017,2opt,improve
32,8,798.7999999999998,5,101.00000000000017,move,improve
33,8,860.1999999999999,5,101.00000000000017,swap,acceptBad
34,8,585.0000000000001,5,101.00000000000017,move,improve
35,8,601.9000000000001,5,101.00000000000017,2opt,acceptBad
36,8,915.7000000000002,5,101.00000000000017,2opt,acceptBad
37,8,811.6000000000001,5,101.00000000000017,swap,improve
38,8,682.8000000000001,5,101.00000000000017,2opt,improve
39,8,682.8000000000001,5,101.00000000000017,move,improve
40,8,491.8000000000003,5,101.00000000000017,move,improve
41,8,479.8000000000002,5,101.00000000000017,2opt,improve
42,8,479.8000000000002,5,101.00000000000017,move,improve
43,8,611.1000000000001,5,101.00000000000017,swap,acceptBad
44,8,611.1000000000001,5,101.00000000000017,2opt,improve
45,8,554.3000000000002,5,101.00000000000017,swap,improve
46,8,587.2000000000003,5,101.00000000000017,swap,acceptBad
47,8,607.5000000000002,5,101.00000000000017,swap,acceptBad
48,8,1086.8999999999999,5,101.00000000000017,2opt,acceptBad
49,8,1086.8999999999999,5,101.00000000000017,2opt,improve
50,8,1094.7,5,101.00000000000017,2opt,acceptBad
51,8,702.7000000000002,5,101.00000000000017,move,improve
