i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,101.00000000000017,5,101.00000000000017,2opt,improve
2,5,108.20000000000016,5,101.00000000000017,swap,acceptBad
3,5,101.00000000000017,5,101.00000000000017,swap,improve
4,5,101.00000000000017,5,101.00000000000017,move,improve
5,5,161.2000000000001,5,101.00000000000017,move,acceptBad
6,5,161.2000000000001,5,101.00000000000017,move,improve
7,5,121.59999999999991,5,101.00000000000017,move,improve
8,5,202.5999999999999,5,101.00000000000017,swap,acceptBad
9,5,151.39999999999998,5,101.00000000000017,move,improve
10,5,151.39999999999998,5,101.00000000000017,2opt,improve
11,5,178.5999999999999,5,101.00000000000017,swap,acceptBad
12,5,178.5999999999999,5,101.00000000000017,move,improve
13,5,178.5999999999999,5,101.00000000000017,2opt,improve
14,5,178.5999999999999,5,101.00000000000017,move,improve
15,5,178.5999999999999,5,101.00000000000017,swap,improve
16,5,178.5999999999999,5,101.00000000000017,move,improve
17,5,178.5999999999999,5,101.00000000000017,move,improve
18,5,178.5999999999999,5,101.00000000000017,2opt,improve
19,5,171.39999999999998,5,101.00000000000017,swap,improve
20,5,135.79999999999995,5,101.00000000000017,swap,improve
21,5,135.79999999999995,5,101.00000000000017,move,improve
22,5,134.19999999999993,5,101.00000000000017,move,improve
23,5,134.19999999999993,5,101.00000000000017,swap,improve
24,6,761.9000000000001,5,101.00000000000017,2opt,acceptBad
25,6,790.4,5,101.00000000000017,2opt,acceptBad
26,6,571.5,5,101.00000000000017,move,improve
27,6,353.29999999999984,5,101.00000000000017,move,improve
28,6,336.0999999999999,5,101.00000000000017,swap,improve
29,6,304.79999999999995,5,101.00000000000017,move,improve
30,6,248.49999999999994,5,101.00000000000017,move,improve
31,6,299.99999999999994,5,101.00000000000017,swap,acceptBad
32,6,306.59999999999997,5,101.00000000000017,swap,acceptBad
33,6,270.9000000000001,5,101.00000000000017,move,improve
34,6,206.90000000000006,5,101.00000000000017,move,improve
35,6,210.50000000000003,5,101.00000000000017,swap,acceptBad
36,6,269.5999999999999,5,101.00000000000017,swap,acceptBad
37,6,269.5999999999999,5,101.00000000000017,move,improve
38,6,269.5999999999999,5,101.00000000000017,2opt,improve
39,6,236.7999999999999,5,101.00000000000017,move,improve
40,6,231.39999999999992,5,101.00000000000017,2opt,improve
41,6,371.89999999999986,5,101.00000000000017,swap,acceptBad
42,6,371.89999999999986,5,101.00000000000017,2opt,improve
43,6,276.69999999999993,5,101.00000000000017,swap,improve
44,6,312.1999999999998,5,101.00000000000017,move,acceptBad
45,6,332.8999999999998,5,101.00000000000017,2opt,acceptBad
46,6,332.8999999999998,5,101.00000000000017,2opt,improve
47,6,332.8999999999998,5,101.00000000000017,2opt,improve
48,6,335.3999999999998,5,101.00000000000017,swap,acceptBad
49,7,1261.7999999999997,5,101.00000000000017,2opt,acceptBad
50,6,311.8999999999998,5,101.00000000000017,move,improve
51,6,290.6999999999999,5,101.00000000000017,2opt,improve
52,6,205.69999999999993,5,101.00000000000017,move,improve
53,6,205.69999999999993,5,101.00000000000017,move,improve
54,7,515.9999999999998,5,101.00000000000017,2opt,acceptBad
55,7,515.9999999999998,5,101.00000000000017,move,improve
56,7,445.5999999999998,5,101.00000000000017,swap,improve
57,7,445.5999999999998,5,101.00000000000017,2opt,improve
58,7,445.5999999999998,5,101.00000000000017,move,improve
59,7,1106.7999999999997,5,101.00000000000017,2opt,acceptBad
