i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,610.2000000000003,5,101.00000000000017,2opt,acceptBad
2,6,622.8000000000002,5,101.00000000000017,swap,acceptBad
3,6,685.8000000000002,5,101.00000000000017,swap,acceptBad
4,6,585.3000000000002,5,101.00000000000017,move,improve
5,6,560.4000000000003,5,101.00000000000017,move,improve
6,6,560.4000000000003,5,101.00000000000017,2opt,improve
7,6,412.6,5,101.00000000000017,move,improve
8,6,374.60000000000014,5,101.00000000000017,swap,improve
9,6,269.0000000000001,5,101.00000000000017,move,improve
10,6,175.6,5,101.00000000000017,2opt,improve
11,6,175.6,5,101.00000000000017,2opt,improve
12,6,175.6,5,101.00000000000017,2opt,improve
13,6,175.6,5,101.00000000000017,2opt,improve
14,6,175.6,5,101.00000000000017,move,improve
15,6,175.6,5,101.00000000000017,move,improve
16,6,151.09999999999982,5,101.00000000000017,swap,improve
17,6,174.89999999999986,5,101.00000000000017,2opt,acceptBad
18,6,207.49999999999994,5,101.00000000000017,swap,acceptBad
19,6,239.29999999999998,5,101.00000000000017,swap,acceptBad
20,6,252.09999999999988,5,101.00000000000017,swap,acceptBad
21,6,256.0999999999999,5,101.00000000000017,2opt,acceptBad
22,6,321.0999999999999,5,101.00000000000017,swap,acceptBad
23,6,256.69999999999993,5,101.00000000000017,swap,improve
24,6,267.0999999999999,5,101.00000000000017,swap,acceptBad
25,6,276.1,5,101.00000000000017,2opt,acceptBad
26,6,256.3999999999999,5,101.00000000000017,move,improve
27,6,135.09999999999985,5,101.00000000000017,move,improve
28,6,135.09999999999985,5,101.00000000000017,move,improve
29,7,938.2,5,101.00000000000017,2opt,acceptBad
30,7,709.2,5,101.00000000000017,move,improve
31,7,768.6000000000001,5,101.00000000000017,2opt,acceptBad
32,7,742.8000000000002,5,101.00000000000017,2opt,improve
33,7,681.1999999999999,5,101.00000000000017,swap,improve
34,7,178.4000000000001,5,101.00000000000017,move,improve
35,7,208.20000000000005,5,101.00000000000017,swap,acceptBad
36,7,208.20000000000005,5,101.00000000000017,swap,improve
37,7,208.20000000000005,5,101.00000000000017,move,improve
38,7,261.6000000000001,5,101.00000000000017,swap,acceptBad
39,7,261.6000000000001,5,101.00000000000017,move,improve
40,7,261.6000000000001,5,101.00000000000017,swap,improve
41,7,126.20000000000005,5,101.00000000000017,move,improve
42,7,121.19999999999993,5,101.00000000000017,move,improve
43,7,159.2000000000001,5,101.00000000000017,swap,acceptBad
44,7,263.8,5,101.00000000000017,swap,acceptBad
45,8,1166.4,5,101.00000000000017,2opt,acceptBad
46,8,1137.6999999999998,5,101.00000000000017,swap,improve
47,8,1061.8999999999999,5,101.00000000000017,2opt,improve
48,8,596.6000000000001,5,101.00000000000017,move,improve
49,8,961.8,5,101.00000000000017,swap,acceptBad
50,8,607.3,5,101.00000000000017,move,improve
51,9,1649.0,5,101.00000000000017,2opt,acceptBad
52,9,1015.0,5,101.00000000000017,2opt,improve
53,9,1075.2,5,101.00000000000017,2opt,acceptBad
54,9,896.4000000000001,5,101.00000000000017,swap,improve
55,9,790.0,5,101.00000000000017,swap,improve
56,9,548.2,5,101.00000000000017,move,improve
57,9,548.2,5,101.00000000000017,move,improve
58,9,861.8000000000002,5,101.00000000000017,2opt,acceptBad
59,9,768.0,5,101.00000000000017,2opt,improve
60,9,768.0,5,101.00000000000017,move,improve
61,9,1107.3999999999999,5,101.00000000000017,2opt,acceptBad
62,9,1107.3999999999999,5,101.00000000000017,2opt,improve
63,9,1274.3999999999999,5,101.00000000000017,2opt,acceptBad
64,9,1304.4,5,101.00000000000017,2opt,acceptBad
65,9,1339.2,5,101.00000000000017,swap,acceptBad
66,9,1339.2,5,101.00000000000017,move,improve
67,9,1164.2000000000005,5,101.00000000000017,move,improve
