i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,3396.04,3,3396.04,move,improve
2,4,5146.659999999999,3,3396.04,2opt,acceptBad
3,4,2499.68,4,2499.68,move,newBest
4,4,2124.2000000000003,4,2124.2000000000003,move,newBest
5,4,1787.74,4,1787.74,move,newBest
6,4,890.4199999999998,4,890.4199999999998,move,newBest
7,4,1060.84,4,890.4199999999998,swap,acceptBad
8,4,1063.7199999999998,4,890.4199999999998,swap,acceptBad
9,5,4797.56,4,890.4199999999998,2opt,acceptBad
10,5,4797.56,4,890.4199999999998,move,improve
11,5,4798.4800000000005,4,890.4199999999998,swap,acceptBad
12,6,6294.579999999999,4,890.4199999999998,2opt,acceptBad
13,6,6318.0999999999985,4,890.4199999999998,swap,acceptBad
14,6,6298.699999999999,4,890.4199999999998,2opt,improve
15,6,6955.52,4,890.4199999999998,swap,acceptBad
16,6,6955.48,4,890.4199999999998,2opt,improve
17,6,7019.919999999999,4,890.4199999999998,swap,acceptBad
18,7,9763.4,4,890.4199999999998,2opt,acceptBad
19,7,9760.4,4,890.4199999999998,move,improve
20,7,9760.4,4,890.4199999999998,2opt,improve
21,7,9773.279999999997,4,890.4199999999998,2opt,acceptBad
22,7,9773.199999999997,4,890.4199999999998,swap,improve
23,7,5997.839999999999,4,890.4199999999998,move,improve
24,7,6004.0,4,890.4199999999998,swap,acceptBad
25,8,7713.339999999999,4,890.4199999999998,2opt,acceptBad
26,8,7713.219999999999,4,890.4199999999998,swap,improve
27,8,7706.259999999999,4,890.4199999999998,move,improve
28,8,7706.259999999999,4,890.4199999999998,move,improve
29,9,9059.599999999999,4,890.4199999999998,2opt,acceptBad
30,9,8230.96,4,890.4199999999998,2opt,improve
31,10,13734.839999999998,4,890.4199999999998,2opt,acceptBad
32,10,13767.64,4,890.4199999999998,swap,acceptBad
33,10,12120.859999999999,4,890.4199999999998,move,improve
34,10,11668.339999999995,4,890.4199999999998,move,improve
35,10,10989.339999999998,4,890.4199999999998,move,improve
36,11,18395.639999999996,4,890.4199999999998,2opt,acceptBad
37,11,18107.76,4,890.4199999999998,2opt,improve
38,11,18113.719999999998,4,890.4199999999998,2opt,acceptBad
39,11,16325.559999999998,4,890.4199999999998,move,improve
40,11,16326.159999999998,4,890.4199999999998,swap,acceptBad
41,11,16342.479999999998,4,890.4199999999998,2opt,acceptBad
42,11,16342.479999999998,4,890.4199999999998,move,improve
43,11,16344.519999999997,4,890.4199999999998,2opt,acceptBad
44,11,12213.239999999998,4,890.4199999999998,move,improve
45,11,12206.999999999998,4,890.4199999999998,move,improve
46,11,12192.72,4,890.4199999999998,move,improve
47,11,12187.679999999997,4,890.4199999999998,2opt,improve
48,11,12178.119999999997,4,890.4199999999998,2opt,improve
49,11,14827.759999999998,4,890.4199999999998,2opt,acceptBad
50,11,14827.159999999998,4,890.4199999999998,move,improve
51,11,14827.319999999998,4,890.4199999999998,2opt,acceptBad
52,11,14827.519999999999,4,890.4199999999998,2opt,acceptBad
53,12,16753.299999999996,4,890.4199999999998,2opt,acceptBad
54,12,16773.059999999998,4,890.4199999999998,2opt,acceptBad
55,12,16757.579999999998,4,890.4199999999998,move,improve
56,12,16757.539999999997,4,890.4199999999998,2opt,improve
57,12,15700.8,4,890.4199999999998,move,improve
58,12,15700.52,4,890.4199999999998,swap,improve
59,12,15698.56,4,890.4199999999998,2opt,improve
60,12,15691.68,4,890.4199999999998,2opt,improve
61,12,15825.16,4,890.4199999999998,swap,acceptBad
62,12,15841.36,4,890.4199999999998,2opt,acceptBad
63,12,15829.24,4,890.4199999999998,move,improve
64,12,15830.88,4,890.4199999999998,swap,acceptBad
65,12,15709.64,4,890.4199999999998,2opt,improve
66,12,15710.4,4,890.4199999999998,swap,acceptBad
67,12,16352.96,4,890.4199999999998,swap,acceptBad
68,12,16550.18,4,890.4199999999998,swap,acceptBad
69,12,16407.28,4,890.4199999999998,swap,improve
70,12,16124.32,4,890.4199999999998,swap,improve
71,12,16124.039999999999,4,890.4199999999998,2opt,improve
72,12,16124.039999999999,4,890.4199999999998,move,improve
73,12,16124.599999999999,4,890.4199999999998,swap,acceptBad
74,12,16124.599999999999,4,890.4199999999998,move,improve
75,12,16116.519999999999,4,890.4199999999998,move,improve
76,12,16117.599999999999,4,890.4199999999998,2opt,acceptBad
77,12,15573.399999999992,4,890.4199999999998,move,improve
78,12,13131.279999999995,4,890.4199999999998,move,improve
79,12,13128.639999999994,4,890.4199999999998,move,improve
80,12,11561.119999999999,4,890.4199999999998,move,improve
81,12,11561.119999999999,4,890.4199999999998,2opt,improve
82,12,11551.919999999998,4,890.4199999999998,move,improve
83,12,11551.919999999998,4,890.4199999999998,move,improve
84,12,11551.279999999999,4,890.4199999999998,move,improve
85,12,11551.279999999999,4,890.4199999999998,move,improve
86,12,11556.64,4,890.4199999999998,swap,acceptBad
87,12,11544.359999999999,4,890.4199999999998,swap,improve
88,12,11643.439999999999,4,890.4199999999998,swap,acceptBad
89,12,11614.68,4,890.4199999999998,swap,improve
90,12,11601.48,4,890.4199999999998,move,improve
91,12,11601.76,4,890.4199999999998,swap,acceptBad
92,12,11631.56,4,890.4199999999998,swap,acceptBad
93,12,11615.56,4,890.4199999999998,move,improve
94,12,13579.039999999999,4,890.4199999999998,2opt,acceptBad
95,12,13579.4,4,890.4199999999998,swap,acceptBad
96,12,11604.68,4,890.4199999999998,move,improve
97,12,11604.68,4,890.4199999999998,move,improve
98,12,11604.52,4,890.4199999999998,move,improve
99,12,11613.720000000001,4,890.4199999999998,swap,acceptBad
100,12,11613.720000000001,4,890.4199999999998,2opt,notBad
101,12,11625.6,4,890.4199999999998,swap,acceptBad
102,12,11629.2,4,890.4199999999998,2opt,acceptBad
103,12,11605.44,4,890.4199999999998,2opt,improve
104,12,11605.44,4,890.4199999999998,move,improve
105,12,11070.400000000001,4,890.4199999999998,move,improve
106,12,11094.800000000001,4,890.4199999999998,swap,acceptBad
107,12,11090.08,4,890.4199999999998,2opt,improve
108,12,11280.92,4,890.4199999999998,swap,acceptBad
109,12,13390.86,4,890.4199999999998,swap,acceptBad
110,13,16964.679999999997,4,890.4199999999998,2opt,acceptBad
111,13,16966.719999999998,4,890.4199999999998,swap,acceptBad
112,13,22456.43999999999,4,890.4199999999998,move,acceptBad
113,13,22454.039999999994,4,890.4199999999998,2opt,improve
114,13,22454.039999999994,4,890.4199999999998,2opt,improve
115,13,22303.44,4,890.4199999999998,swap,improve
116,13,20596.640000000003,4,890.4199999999998,move,improve
117,13,19304.24,4,890.4199999999998,swap,improve
118,13,24065.559999999994,4,890.4199999999998,swap,acceptBad
