i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,5,438.23,4,341.33,2opt,acceptBad
2,5,438.23,4,341.33,move,improve
3,5,461.01000000000005,4,341.33,swap,acceptBad
4,5,461.01000000000005,4,341.33,move,improve
5,5,446.1,4,341.33,move,improve
6,6,665.35,4,341.33,2opt,acceptBad
7,6,630.79,4,341.33,swap,improve
8,6,615.04,4,341.33,move,improve
9,6,615.04,4,341.33,move,improve
10,6,558.37,4,341.33,move,improve
11,6,571.73,4,341.33,2opt,acceptBad
12,7,689.1300000000001,4,341.33,2opt,acceptBad
13,7,670.33,4,341.33,move,improve
14,7,707.1099999999999,4,341.33,swap,acceptBad
15,7,707.1099999999999,4,341.33,move,improve
16,7,696.56,4,341.33,move,improve
17,7,696.56,4,341.33,move,improve
18,7,723.0199999999998,4,341.33,2opt,acceptBad
19,7,693.4899999999998,4,341.33,move,improve
20,8,866.7099999999997,4,341.33,2opt,acceptBad
21,8,852.5999999999997,4,341.33,2opt,improve
22,8,856.0999999999997,4,341.33,2opt,acceptBad
23,8,793.8499999999998,4,341.33,2opt,improve
24,8,877.6199999999998,4,341.33,swap,acceptBad
25,8,827.6299999999998,4,341.33,swap,improve
26,8,827.6299999999998,4,341.33,2opt,improve
27,8,853.6799999999998,4,341.33,swap,acceptBad
28,8,933.1399999999998,4,341.33,2opt,acceptBad
29,8,933.1399999999998,4,341.33,move,improve
30,8,1049.6,4,341.33,swap,acceptBad
31,8,1048.6999999999998,4,341.33,swap,improve
32,8,1053.02,4,341.33,swap,acceptBad
33,8,1112.6799999999996,4,341.33,2opt,acceptBad
34,9,1193.5899999999997,4,341.33,2opt,acceptBad
35,9,1136.8499999999997,4,341.33,move,improve
36,9,1136.8499999999997,4,341.33,move,improve
37,9,1087.9799999999998,4,341.33,move,improve
38,9,1068.5600000000002,4,341.33,2opt,improve
39,9,1063.42,4,341.33,2opt,improve
40,9,1054.31,4,341.33,move,improve
41,9,979.4900000000001,4,341.33,move,improve
42,9,979.4900000000001,4,341.33,move,improve
43,9,984.85,4,341.33,swap,acceptBad
44,9,999.0,4,341.33,swap,acceptBad
45,9,953.3,4,341.33,move,improve
46,9,953.2299999999999,4,341.33,move,improve
47,9,1226.35,4,341.33,swap,acceptBad
48,9,1059.6,4,341.33,swap,improve
49,9,1075.3599999999997,4,341.33,swap,acceptBad
50,9,1075.5900000000001,4,341.33,2opt,acceptBad
51,9,1016.28,4,341.33,move,improve
52,9,1016.28,4,341.33,2opt,improve
53,9,999.83,4,341.33,move,improve
54,9,1004.5500000000002,4,341.33,2opt,acceptBad
55,9,907.2700000000001,4,341.33,move,improve
56,9,907.2700000000001,4,341.33,move,improve
57,9,1026.3500000000001,4,341.33,2opt,acceptBad
58,9,994.0799999999999,4,341.33,move,improve
59,9,916.76,4,341.33,swap,improve
60,9,1123.06,4,341.33,2opt,acceptBad
61,9,1123.6099999999997,4,341.33,swap,acceptBad
62,9,974.5499999999998,4,341.33,move,improve
63,9,1006.5599999999998,4,341.33,swap,acceptBad
64,9,956.0899999999998,4,341.33,2opt,improve
65,9,933.4899999999999,4,341.33,swap,improve
66,9,933.4899999999999,4,341.33,move,improve
67,9,933.4899999999999,4,341.33,move,improve
68,9,922.6999999999997,4,341.33,swap,improve
69,9,901.7099999999999,4,341.33,move,improve
70,9,885.66,4,341.33,move,improve
71,9,1098.3899999999999,4,341.33,swap,acceptBad
72,9,1202.9499999999998,4,341.33,2opt,acceptBad
73,9,1097.4499999999998,4,341.33,move,improve
74,9,1043.5,4,341.33,move,improve
75,10,1335.23,4,341.33,2opt,acceptBad
76,10,1274.6000000000001,4,341.33,move,improve
77,10,1365.4399999999998,4,341.33,swap,acceptBad
78,10,1374.1899999999996,4,341.33,2opt,acceptBad
79,10,1493.8899999999999,4,341.33,2opt,acceptBad
80,10,1579.81,4,341.33,swap,acceptBad
81,10,1564.7299999999996,4,341.33,move,improve
82,10,1524.58,4,341.33,swap,improve
83,11,1890.3299999999997,4,341.33,2opt,acceptBad
84,11,1936.3199999999993,4,341.33,swap,acceptBad
