i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,268.0800000000001,3,268.0800000000001,move,improve
2,3,268.0800000000001,3,268.0800000000001,move,improve
3,3,273.2800000000001,3,268.0800000000001,swap,acceptBad
4,4,309.62,3,268.0800000000001,2opt,acceptBad
5,4,319.6600000000001,3,268.0800000000001,2opt,acceptBad
6,4,341.9800000000001,3,268.0800000000001,swap,acceptBad
7,4,384.97999999999996,3,268.0800000000001,swap,acceptBad
8,4,311.82,3,268.0800000000001,move,improve
9,4,371.7200000000001,3,268.0800000000001,swap,acceptBad
10,4,353.24000000000007,3,268.0800000000001,swap,improve
11,4,371.71999999999997,3,268.0800000000001,2opt,acceptBad
12,4,360.59999999999997,3,268.0800000000001,swap,improve
13,4,358.44,3,268.0800000000001,swap,improve
14,4,353.24,3,268.0800000000001,move,improve
15,4,353.24,3,268.0800000000001,2opt,improve
16,4,400.72,3,268.0800000000001,move,acceptBad
17,4,403.48,3,268.0800000000001,2opt,acceptBad
18,4,462.84000000000015,3,268.0800000000001,swap,acceptBad
19,4,467.2400000000001,3,268.0800000000001,swap,acceptBad
20,4,467.2400000000001,3,268.0800000000001,2opt,improve
21,4,393.58000000000015,3,268.0800000000001,move,improve
22,5,873.9600000000002,3,268.0800000000001,2opt,acceptBad
23,5,859.4800000000001,3,268.0800000000001,move,improve
24,5,859.4800000000001,3,268.0800000000001,move,improve
25,5,840.3200000000002,3,268.0800000000001,move,improve
26,5,894.16,3,268.0800000000001,2opt,acceptBad
27,5,897.52,3,268.0800000000001,swap,acceptBad
28,5,916.0,3,268.0800000000001,swap,acceptBad
29,5,1018.0000000000002,3,268.0800000000001,swap,acceptBad
30,5,886.7600000000002,3,268.0800000000001,move,improve
31,5,894.2800000000002,3,268.0800000000001,swap,acceptBad
32,5,892.9200000000003,3,268.0800000000001,2opt,improve
33,5,967.8800000000002,3,268.0800000000001,swap,acceptBad
34,5,927.8800000000001,3,268.0800000000001,2opt,improve
35,5,927.8800000000001,3,268.0800000000001,move,improve
36,5,922.3600000000001,3,268.0800000000001,swap,improve
37,5,629.6000000000001,3,268.0800000000001,move,improve
38,5,602.1600000000001,3,268.0800000000001,move,improve
39,5,608.4000000000001,3,268.0800000000001,swap,acceptBad
40,5,572.1600000000001,3,268.0800000000001,move,improve
41,5,564.08,3,268.0800000000001,swap,improve
42,5,591.0400000000002,3,268.0800000000001,2opt,acceptBad
43,6,906.6200000000001,3,268.0800000000001,2opt,acceptBad
44,6,912.46,3,268.0800000000001,2opt,acceptBad
45,6,911.3400000000001,3,268.0800000000001,move,improve
46,6,1083.7000000000003,3,268.0800000000001,swap,acceptBad
47,6,1087.4000000000003,3,268.0800000000001,swap,acceptBad
48,6,1087.4000000000003,3,268.0800000000001,move,improve
49,6,1051.0800000000004,3,268.0800000000001,swap,improve
50,6,1051.0800000000004,3,268.0800000000001,2opt,improve
51,6,1054.0400000000002,3,268.0800000000001,swap,acceptBad
52,6,928.3800000000001,3,268.0800000000001,2opt,improve
53,6,925.4200000000003,3,268.0800000000001,swap,improve
54,6,927.8200000000002,3,268.0800000000001,swap,acceptBad
55,6,931.4200000000003,3,268.0800000000001,swap,acceptBad
56,6,927.8200000000002,3,268.0800000000001,swap,improve
57,6,932.3800000000003,3,268.0800000000001,swap,acceptBad
58,6,960.6200000000002,3,268.0800000000001,2opt,acceptBad
59,6,952.7,3,268.0800000000001,swap,improve
60,6,955.5,3,268.0800000000001,2opt,acceptBad
61,6,869.1,3,268.0800000000001,move,improve
62,6,869.1,3,268.0800000000001,move,improve
63,6,867.7,3,268.0800000000001,swap,improve
64,6,730.8000000000002,3,268.0800000000001,swap,improve
65,6,702.12,3,268.0800000000001,2opt,improve
66,6,699.5600000000001,3,268.0800000000001,move,improve
67,6,698.16,3,268.0800000000001,move,improve
68,6,669.9200000000001,3,268.0800000000001,move,improve
69,6,608.0600000000001,3,268.0800000000001,move,improve
70,6,608.0600000000001,3,268.0800000000001,move,improve
71,6,603.4200000000001,3,268.0800000000001,swap,improve
72,6,589.9000000000001,3,268.0800000000001,move,improve
73,6,654.3000000000002,3,268.0800000000001,swap,acceptBad
74,6,618.6200000000001,3,268.0800000000001,swap,improve
75,6,618.6200000000001,3,268.0800000000001,move,improve
76,6,664.7,3,268.0800000000001,swap,acceptBad
77,6,685.3400000000001,3,268.0800000000001,swap,acceptBad
78,6,679.84,3,268.0800000000001,move,improve
79,6,679.84,3,268.0800000000001,move,improve
80,6,673.04,3,268.0800000000001,move,improve
81,6,1489.3400000000001,3,268.0800000000001,2opt,acceptBad
82,6,1392.0600000000004,3,268.0800000000001,move,improve
83,6,1392.0600000000004,3,268.0800000000001,move,improve
84,6,1393.6600000000003,3,268.0800000000001,2opt,acceptBad
85,6,1372.3000000000004,3,268.0800000000001,2opt,improve
86,7,1943.4,3,268.0800000000001,2opt,acceptBad
87,7,1949.3200000000002,3,268.0800000000001,swap,acceptBad
88,7,1972.2800000000004,3,268.0800000000001,swap,acceptBad
89,7,1971.1600000000003,3,268.0800000000001,swap,improve
90,7,1971.1600000000003,3,268.0800000000001,2opt,improve
91,7,1983.7200000000003,3,268.0800000000001,2opt,acceptBad
92,7,1307.04,3,268.0800000000001,move,improve
93,7,929.12,3,268.0800000000001,move,improve
94,7,958.5600000000001,3,268.0800000000001,2opt,acceptBad
95,7,931.8400000000001,3,268.0800000000001,move,improve
96,7,900.0000000000001,3,268.0800000000001,move,improve
97,7,899.8400000000003,3,268.0800000000001,2opt,improve
98,7,1081.8800000000003,3,268.0800000000001,swap,acceptBad
99,7,1451.5600000000004,3,268.0800000000001,move,acceptBad
100,7,1403.64,3,268.0800000000001,2opt,improve
101,7,1410.16,3,268.0800000000001,swap,acceptBad
102,7,1382.68,3,268.0800000000001,swap,improve
103,7,1269.6399999999999,3,268.0800000000001,move,improve
104,7,1249.88,3,268.0800000000001,swap,improve
105,7,1249.88,3,268.0800000000001,2opt,improve
106,7,1248.6,3,268.0800000000001,move,improve
107,7,1525.96,3,268.0800000000001,2opt,acceptBad
108,7,1520.44,3,268.0800000000001,swap,improve
109,7,1524.2,3,268.0800000000001,swap,acceptBad
110,7,1525.0000000000002,3,268.0800000000001,2opt,acceptBad
111,7,1311.9600000000003,3,268.0800000000001,move,improve
112,7,1308.6000000000001,3,268.0800000000001,swap,improve
113,7,1304.04,3,268.0800000000001,2opt,improve
114,7,1323.64,3,268.0800000000001,2opt,acceptBad
115,7,1327.0400000000002,3,268.0800000000001,swap,acceptBad
116,7,1331.6000000000001,3,268.0800000000001,2opt,acceptBad
117,7,1332.64,3,268.0800000000001,swap,acceptBad
118,7,1102.16,3,268.0800000000001,move,improve
119,7,1074.56,3,268.0800000000001,2opt,improve
120,7,1576.5200000000004,3,268.0800000000001,swap,acceptBad
121,7,1576.5200000000004,3,268.0800000000001,move,improve
122,7,1576.5200000000004,3,268.0800000000001,move,improve
123,8,1960.3600000000006,3,268.0800000000001,2opt,acceptBad
124,8,1530.2,3,268.0800000000001,move,improve
125,8,1814.44,3,268.0800000000001,swap,acceptBad
126,8,1816.92,3,268.0800000000001,2opt,acceptBad
127,8,1678.1599999999999,3,268.0800000000001,move,improve
128,8,1657.52,3,268.0800000000001,swap,improve
129,8,1661.6799999999998,3,268.0800000000001,swap,acceptBad
130,8,1660.7199999999998,3,268.0800000000001,swap,improve
131,8,1501.0,3,268.0800000000001,move,improve
132,8,1988.7200000000003,3,268.0800000000001,2opt,acceptBad
133,8,1956.5600000000004,3,268.0800000000001,move,improve
134,8,1494.6,3,268.0800000000001,swap,improve
135,9,1901.6000000000004,3,268.0800000000001,2opt,acceptBad
136,9,1886.2400000000002,3,268.0800000000001,move,improve
137,9,1807.92,3,268.0800000000001,2opt,improve
138,9,1809.56,3,268.0800000000001,swap,acceptBad
139,9,1810.12,3,268.0800000000001,swap,acceptBad
140,9,1803.16,3,268.0800000000001,swap,improve
141,9,1782.2,3,268.0800000000001,swap,improve
142,9,2632.64,3,268.0800000000001,2opt,acceptBad
143,9,2600.8799999999997,3,268.0800000000001,2opt,improve
144,9,2319.2799999999997,3,268.0800000000001,2opt,improve
145,9,2372.9600000000005,3,268.0800000000001,swap,acceptBad
146,9,1891.3999999999999,3,268.0800000000001,move,improve
147,9,2039.6400000000003,3,268.0800000000001,2opt,acceptBad
148,9,2034.44,3,268.0800000000001,2opt,improve
149,9,2612.36,3,268.0800000000001,move,acceptBad
150,9,2338.5600000000004,3,268.0800000000001,move,improve
151,9,2323.1200000000003,3,268.0800000000001,2opt,improve
152,9,2036.3999999999996,3,268.0800000000001,move,improve
153,9,2056.96,3,268.0800000000001,swap,acceptBad
154,9,2142.08,3,268.0800000000001,swap,acceptBad
155,8,1247.12,3,268.0800000000001,2opt,improve
156,8,2011.6200000000003,3,268.0800000000001,swap,acceptBad
157,8,2271.0600000000004,3,268.0800000000001,2opt,acceptBad
158,8,2136.1800000000003,3,268.0800000000001,move,improve
159,8,2128.2000000000003,3,268.0800000000001,swap,improve
160,8,2109.36,3,268.0800000000001,swap,improve
161,8,2109.6000000000004,3,268.0800000000001,2opt,acceptBad
162,8,2106.96,3,268.0800000000001,swap,improve
163,8,1933.2400000000007,3,268.0800000000001,2opt,improve
164,8,2036.7200000000003,3,268.0800000000001,swap,acceptBad
165,8,2160.3,3,268.0800000000001,2opt,acceptBad
166,8,2359.8000000000006,3,268.0800000000001,swap,acceptBad
167,8,2357.6400000000003,3,268.0800000000001,swap,improve
168,8,2387.96,3,268.0800000000001,2opt,acceptBad
169,8,2382.6000000000004,3,268.0800000000001,2opt,improve
