i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,620.2800000000007,5,620.2800000000007,move,improve
2,5,620.2800000000007,5,620.2800000000007,move,improve
3,6,2065.960000000001,5,620.2800000000007,2opt,acceptBad
4,7,2504.5400000000004,5,620.2800000000007,2opt,acceptBad
5,7,1380.4400000000003,5,620.2800000000007,move,improve
6,7,1380.4400000000003,5,620.2800000000007,move,improve
7,7,1380.4400000000003,5,620.2800000000007,move,improve
8,7,1380.4400000000003,5,620.2800000000007,move,improve
9,7,1380.4400000000003,5,620.2800000000007,move,improve
10,7,1234.2200000000003,5,620.2800000000007,swap,improve
11,8,2220.6999999999994,5,620.2800000000007,2opt,acceptBad
12,8,2288.2,5,620.2800000000007,2opt,acceptBad
13,8,2299.18,5,620.2800000000007,swap,acceptBad
14,8,2299.18,5,620.2800000000007,move,improve
15,8,1809.12,5,620.2800000000007,move,improve
16,8,1808.58,5,620.2800000000007,2opt,improve
17,8,1808.58,5,620.2800000000007,move,improve
18,8,1820.73,5,620.2800000000007,2opt,acceptBad
19,8,2076.709999999999,5,620.2800000000007,2opt,acceptBad
20,9,3140.0799999999995,5,620.2800000000007,2opt,acceptBad
21,9,3140.0799999999995,5,620.2800000000007,2opt,improve
22,9,3140.0799999999995,5,620.2800000000007,move,improve
23,9,3655.4299999999994,5,620.2800000000007,move,acceptBad
24,9,3655.4299999999994,5,620.2800000000007,move,improve
25,9,3664.3099999999995,5,620.2800000000007,2opt,acceptBad
26,9,3664.3099999999995,5,620.2800000000007,2opt,improve
27,9,3660.169999999999,5,620.2800000000007,move,improve
28,10,5145.179999999999,5,620.2800000000007,2opt,acceptBad
29,10,5159.159999999999,5,620.2800000000007,swap,acceptBad
30,10,5183.819999999999,5,620.2800000000007,2opt,acceptBad
31,10,5183.819999999999,5,620.2800000000007,2opt,improve
32,10,5183.369999999999,5,620.2800000000007,swap,improve
33,10,4773.620000000001,5,620.2800000000007,move,improve
34,10,4773.170000000001,5,620.2800000000007,move,improve
35,10,4773.170000000001,5,620.2800000000007,move,improve
36,10,4772.510000000001,5,620.2800000000007,move,improve
37,10,4872.98,5,620.2800000000007,swap,acceptBad
38,10,4959.83,5,620.2800000000007,2opt,acceptBad
39,10,4968.349999999999,5,620.2800000000007,swap,acceptBad
40,10,4670.209999999999,5,620.2800000000007,swap,improve
41,11,6336.489999999997,5,620.2800000000007,2opt,acceptBad
42,11,6336.489999999997,5,620.2800000000007,move,improve
43,11,6336.489999999997,5,620.2800000000007,move,improve
44,11,5447.229999999999,5,620.2800000000007,move,improve
45,11,5451.129999999998,5,620.2800000000007,swap,acceptBad
46,11,4577.89,5,620.2800000000007,move,improve
47,11,4080.88,5,620.2800000000007,move,improve
48,12,7379.499999999998,5,620.2800000000007,2opt,acceptBad
49,12,7123.359999999997,5,620.2800000000007,swap,improve
50,12,8399.719999999998,5,620.2800000000007,2opt,acceptBad
51,12,8418.019999999997,5,620.2800000000007,swap,acceptBad
52,12,8435.479999999998,5,620.2800000000007,swap,acceptBad
53,12,8435.479999999998,5,620.2800000000007,move,improve
54,12,8435.479999999998,5,620.2800000000007,move,improve
55,12,8428.429999999997,5,620.2800000000007,move,improve
56,12,8428.429999999997,5,620.2800000000007,move,improve
57,12,8427.439999999999,5,620.2800000000007,2opt,improve
58,12,8731.699999999999,5,620.2800000000007,swap,acceptBad
59,13,12053.939999999997,5,620.2800000000007,2opt,acceptBad
60,13,12038.849999999997,5,620.2800000000007,swap,improve
61,13,12038.849999999997,5,620.2800000000007,move,improve
62,13,12048.839999999998,5,620.2800000000007,2opt,acceptBad
63,13,12048.839999999998,5,620.2800000000007,move,improve
64,13,10363.639999999998,5,620.2800000000007,move,improve
65,14,12399.579999999996,5,620.2800000000007,2opt,acceptBad
66,14,12399.579999999996,5,620.2800000000007,2opt,improve
67,14,12410.469999999998,5,620.2800000000007,2opt,acceptBad
68,14,12020.239999999993,5,620.2800000000007,2opt,improve
69,14,12019.759999999993,5,620.2800000000007,move,improve
70,14,11718.849999999993,5,620.2800000000007,swap,improve
71,14,12140.689999999995,5,620.2800000000007,2opt,acceptBad
72,14,12140.689999999995,5,620.2800000000007,2opt,improve
