i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,461.4000000000001,5,418.0000000000001,2opt,acceptBad
2,6,565.5,5,418.0000000000001,swap,acceptBad
3,6,651.5000000000001,5,418.0000000000001,2opt,acceptBad
4,6,701.1,5,418.0000000000001,swap,acceptBad
5,7,778.6999999999999,5,418.0000000000001,2opt,acceptBad
6,8,809.9,5,418.0000000000001,2opt,acceptBad
7,8,852.8999999999999,5,418.0000000000001,swap,acceptBad
8,8,852.8999999999999,5,418.0000000000001,2opt,improve
9,8,852.4999999999999,5,418.0000000000001,move,improve
10,7,774.1,5,418.0000000000001,move,improve
11,8,863.1999999999999,5,418.0000000000001,2opt,acceptBad
12,8,855.9,5,418.0000000000001,move,improve
13,9,927.4999999999999,5,418.0000000000001,2opt,acceptBad
14,9,948.9999999999999,5,418.0000000000001,swap,acceptBad
15,9,962.9999999999999,5,418.0000000000001,swap,acceptBad
16,9,962.8999999999999,5,418.0000000000001,move,improve
17,10,997.9999999999999,5,418.0000000000001,2opt,acceptBad
18,10,1186.3999999999996,5,418.0000000000001,swap,acceptBad
19,10,1226.6999999999994,5,418.0000000000001,swap,acceptBad
20,10,1189.4999999999995,5,418.0000000000001,move,improve
21,10,1194.2999999999995,5,418.0000000000001,swap,acceptBad
22,10,1229.6000000000004,5,418.0000000000001,2opt,acceptBad
23,10,1225.0000000000002,5,418.0000000000001,move,improve
24,10,1246.4,5,418.0000000000001,swap,acceptBad
25,10,1227.4999999999998,5,418.0000000000001,move,improve
26,10,1283.8999999999996,5,418.0000000000001,swap,acceptBad
27,10,1279.8999999999996,5,418.0000000000001,move,improve
28,10,1260.3999999999994,5,418.0000000000001,2opt,improve
29,11,1310.3,5,418.0000000000001,2opt,acceptBad
30,11,1278.7999999999997,5,418.0000000000001,move,improve
31,11,1267.1999999999998,5,418.0000000000001,move,improve
32,11,1265.9999999999998,5,418.0000000000001,move,improve
33,11,1261.1999999999998,5,418.0000000000001,move,improve
34,11,1282.6,5,418.0000000000001,2opt,acceptBad
35,11,1266.8999999999999,5,418.0000000000001,move,improve
36,11,1251.6999999999998,5,418.0000000000001,2opt,improve
37,11,1246.3999999999999,5,418.0000000000001,move,improve
38,11,1294.3999999999994,5,418.0000000000001,2opt,acceptBad
39,11,1362.2999999999997,5,418.0000000000001,swap,acceptBad
40,11,1356.4999999999998,5,418.0000000000001,swap,improve
41,11,1373.5999999999997,5,418.0000000000001,2opt,acceptBad
42,11,1372.0999999999997,5,418.0000000000001,2opt,improve
43,11,1367.8999999999999,5,418.0000000000001,2opt,improve
44,11,1363.2999999999997,5,418.0000000000001,swap,improve
45,11,1416.3,5,418.0000000000001,2opt,acceptBad
46,11,1420.8999999999999,5,418.0000000000001,swap,acceptBad
47,11,1403.8999999999999,5,418.0000000000001,move,improve
48,11,1414.8,5,418.0000000000001,swap,acceptBad
49,11,1433.5000000000002,5,418.0000000000001,2opt,acceptBad
50,11,1437.7999999999997,5,418.0000000000001,2opt,acceptBad
51,11,1415.0999999999992,5,418.0000000000001,2opt,improve
52,11,1367.1999999999996,5,418.0000000000001,move,improve
53,11,1388.799999999999,5,418.0000000000001,swap,acceptBad
54,11,1412.8000000000002,5,418.0000000000001,2opt,acceptBad
55,11,1381.8000000000002,5,418.0000000000001,2opt,improve
56,11,1433.6000000000001,5,418.0000000000001,swap,acceptBad
57,11,1433.6000000000001,5,418.0000000000001,move,improve
58,12,1467.8,5,418.0000000000001,2opt,acceptBad
59,12,1487.4,5,418.0000000000001,swap,acceptBad
60,12,1441.7,5,418.0000000000001,swap,improve
61,12,1421.0,5,418.0000000000001,move,improve
62,12,1413.0000000000002,5,418.0000000000001,move,improve
63,12,1373.7000000000003,5,418.0000000000001,move,improve
64,12,1403.2999999999997,5,418.0000000000001,swap,acceptBad
65,12,1392.7999999999997,5,418.0000000000001,move,improve
66,12,1387.8,5,418.0000000000001,2opt,improve
67,12,1387.4,5,418.0000000000001,2opt,improve
68,12,1480.2,5,418.0000000000001,swap,acceptBad
69,12,1484.9000000000003,5,418.0000000000001,swap,acceptBad
70,12,1477.4000000000003,5,418.0000000000001,2opt,improve
71,12,1472.3000000000002,5,418.0000000000001,move,improve
72,12,1464.7999999999995,5,418.0000000000001,2opt,improve
73,12,1518.4999999999998,5,418.0000000000001,2opt,acceptBad
74,12,1523.1,5,418.0000000000001,2opt,acceptBad
75,12,1523.1,5,418.0000000000001,move,improve
76,12,1519.7999999999997,5,418.0000000000001,2opt,improve
77,12,1503.7999999999997,5,418.0000000000001,swap,improve
78,12,1503.7999999999997,5,418.0000000000001,move,improve
79,12,1502.2999999999995,5,418.0000000000001,move,improve
80,12,1513.8999999999994,5,418.0000000000001,swap,acceptBad
81,12,1510.8000000000002,5,418.0000000000001,2opt,improve
82,12,1561.2,5,418.0000000000001,swap,acceptBad
83,12,1563.1000000000001,5,418.0000000000001,swap,acceptBad
84,12,1564.9,5,418.0000000000001,swap,acceptBad
85,12,1574.0999999999997,5,418.0000000000001,2opt,acceptBad
86,12,1594.6000000000001,5,418.0000000000001,2opt,acceptBad
87,12,1560.9,5,418.0000000000001,swap,improve
88,12,1563.0000000000007,5,418.0000000000001,2opt,acceptBad
89,12,1514.0000000000005,5,418.0000000000001,swap,improve
90,12,1530.0,5,418.0000000000001,2opt,acceptBad
91,12,1524.2,5,418.0000000000001,move,improve
92,12,1522.6,5,418.0000000000001,2opt,improve
93,12,1478.4999999999998,5,418.0000000000001,move,improve
94,12,1410.7999999999997,5,418.0000000000001,swap,improve
95,12,1432.6999999999998,5,418.0000000000001,swap,acceptBad
96,12,1480.6999999999996,5,418.0000000000001,swap,acceptBad
97,12,1481.6,5,418.0000000000001,2opt,acceptBad
98,12,1490.1,5,418.0000000000001,swap,acceptBad
99,12,1564.8999999999996,5,418.0000000000001,swap,acceptBad
100,12,1514.8999999999996,5,418.0000000000001,move,improve
101,12,1514.8999999999996,5,418.0000000000001,move,improve
102,12,1576.0999999999995,5,418.0000000000001,swap,acceptBad
103,12,1581.9999999999995,5,418.0000000000001,2opt,acceptBad
104,12,1618.6999999999998,5,418.0000000000001,2opt,acceptBad
105,12,1621.1999999999998,5,418.0000000000001,2opt,acceptBad
106,12,1634.2999999999997,5,418.0000000000001,swap,acceptBad
107,12,1671.9999999999998,5,418.0000000000001,swap,acceptBad
108,12,1573.7999999999997,5,418.0000000000001,swap,improve
109,12,1575.3999999999999,5,418.0000000000001,2opt,acceptBad
110,12,1568.7999999999997,5,418.0000000000001,2opt,improve
111,12,1551.8,5,418.0000000000001,swap,improve
112,12,1551.2,5,418.0000000000001,move,improve
113,12,1554.4,5,418.0000000000001,swap,acceptBad
114,12,1549.2000000000003,5,418.0000000000001,swap,improve
115,12,1544.5000000000002,5,418.0000000000001,swap,improve
116,12,1524.9999999999998,5,418.0000000000001,move,improve
117,12,1522.1999999999998,5,418.0000000000001,move,improve
118,12,1418.4,5,418.0000000000001,move,improve
119,12,1442.1999999999998,5,418.0000000000001,2opt,acceptBad
120,12,1481.8999999999996,5,418.0000000000001,swap,acceptBad
121,12,1473.3999999999996,5,418.0000000000001,move,improve
122,12,1471.5999999999997,5,418.0000000000001,move,improve
123,12,1468.1999999999996,5,418.0000000000001,swap,improve
124,12,1475.0000000000002,5,418.0000000000001,2opt,acceptBad
125,12,1454.5000000000002,5,418.0000000000001,move,improve
126,12,1481.2,5,418.0000000000001,swap,acceptBad
127,12,1473.3,5,418.0000000000001,2opt,improve
128,12,1515.7,5,418.0000000000001,2opt,acceptBad
