i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,456.40000000000015,5,418.0000000000001,swap,acceptBad
2,5,491.5000000000001,5,418.0000000000001,2opt,acceptBad
3,5,491.5000000000001,5,418.0000000000001,move,improve
4,6,529.7000000000002,5,418.0000000000001,2opt,acceptBad
5,6,604.2000000000002,5,418.0000000000001,2opt,acceptBad
6,6,611.9000000000002,5,418.0000000000001,swap,acceptBad
7,6,610.7000000000003,5,418.0000000000001,move,improve
8,6,617.2000000000003,5,418.0000000000001,swap,acceptBad
9,6,615.5000000000002,5,418.0000000000001,swap,improve
10,6,614.1000000000003,5,418.0000000000001,move,improve
11,6,617.9000000000002,5,418.0000000000001,swap,acceptBad
12,6,612.3000000000002,5,418.0000000000001,move,improve
13,6,672.5000000000002,5,418.0000000000001,swap,acceptBad
14,6,674.6,5,418.0000000000001,swap,acceptBad
15,6,674.6,5,418.0000000000001,move,improve
16,6,714.1,5,418.0000000000001,swap,acceptBad
17,6,775.2000000000002,5,418.0000000000001,swap,acceptBad
18,6,832.1000000000001,5,418.0000000000001,swap,acceptBad
19,6,829.1000000000001,5,418.0000000000001,move,improve
20,7,906.7000000000003,5,418.0000000000001,2opt,acceptBad
21,7,920.4000000000001,5,418.0000000000001,2opt,acceptBad
22,7,921.2000000000002,5,418.0000000000001,swap,acceptBad
23,7,929.5,5,418.0000000000001,swap,acceptBad
24,8,963.3000000000001,5,418.0000000000001,2opt,acceptBad
25,8,956.5000000000001,5,418.0000000000001,2opt,improve
26,8,933.3000000000001,5,418.0000000000001,move,improve
27,8,964.8000000000001,5,418.0000000000001,2opt,acceptBad
28,8,1031.0,5,418.0000000000001,swap,acceptBad
29,8,1030.8,5,418.0000000000001,move,improve
30,8,1002.5000000000002,5,418.0000000000001,2opt,improve
31,8,1002.5000000000002,5,418.0000000000001,move,improve
32,8,1101.7999999999997,5,418.0000000000001,swap,acceptBad
33,8,1062.6,5,418.0000000000001,2opt,improve
34,8,1044.6,5,418.0000000000001,move,improve
35,8,1044.6,5,418.0000000000001,move,improve
36,9,1013.4000000000001,5,418.0000000000001,2opt,improve
37,9,1013.4000000000001,5,418.0000000000001,move,improve
38,9,983.1,5,418.0000000000001,2opt,improve
39,9,992.4999999999999,5,418.0000000000001,swap,acceptBad
40,9,992.4999999999999,5,418.0000000000001,move,improve
41,9,987.8999999999999,5,418.0000000000001,swap,improve
42,9,1021.3000000000002,5,418.0000000000001,2opt,acceptBad
43,9,1019.7000000000002,5,418.0000000000001,swap,improve
44,9,1019.7000000000002,5,418.0000000000001,move,improve
45,9,1075.7,5,418.0000000000001,swap,acceptBad
46,9,1075.7,5,418.0000000000001,move,improve
47,9,1065.8999999999999,5,418.0000000000001,move,improve
48,9,1056.8999999999999,5,418.0000000000001,move,improve
49,9,1130.7999999999997,5,418.0000000000001,swap,acceptBad
50,9,1132.0999999999997,5,418.0000000000001,2opt,acceptBad
51,9,1209.0999999999995,5,418.0000000000001,swap,acceptBad
52,9,1209.6,5,418.0000000000001,2opt,acceptBad
53,9,1218.0999999999997,5,418.0000000000001,2opt,acceptBad
54,10,1249.0999999999997,5,418.0000000000001,2opt,acceptBad
55,10,1249.0999999999997,5,418.0000000000001,move,improve
56,10,1274.4999999999998,5,418.0000000000001,swap,acceptBad
57,10,1248.5999999999997,5,418.0000000000001,move,improve
58,10,1274.3999999999994,5,418.0000000000001,swap,acceptBad
59,10,1265.8999999999996,5,418.0000000000001,2opt,improve
60,10,1264.3999999999996,5,418.0000000000001,move,improve
61,10,1212.6999999999996,5,418.0000000000001,swap,improve
62,10,1176.2999999999997,5,418.0000000000001,move,improve
63,10,1155.3999999999999,5,418.0000000000001,move,improve
64,10,1138.6999999999998,5,418.0000000000001,2opt,improve
65,10,1158.3000000000002,5,418.0000000000001,2opt,acceptBad
66,10,1165.0,5,418.0000000000001,swap,acceptBad
67,10,1130.8,5,418.0000000000001,swap,improve
68,11,1129.8999999999996,5,418.0000000000001,2opt,improve
69,11,1115.1999999999998,5,418.0000000000001,swap,improve
70,11,1105.3999999999999,5,418.0000000000001,move,improve
71,11,1064.4999999999998,5,418.0000000000001,move,improve
72,11,1133.8999999999999,5,418.0000000000001,swap,acceptBad
73,11,1190.6999999999998,5,418.0000000000001,swap,acceptBad
74,11,1190.6999999999998,5,418.0000000000001,move,improve
75,11,1190.6999999999998,5,418.0000000000001,move,improve
76,11,1170.0,5,418.0000000000001,move,improve
77,11,1154.2000000000003,5,418.0000000000001,2opt,improve
78,11,1216.9999999999995,5,418.0000000000001,2opt,acceptBad
79,11,1216.9999999999995,5,418.0000000000001,move,improve
80,11,1216.9999999999995,5,418.0000000000001,move,improve
81,11,1229.5999999999992,5,418.0000000000001,swap,acceptBad
82,11,1240.5999999999992,5,418.0000000000001,2opt,acceptBad
83,11,1232.4999999999993,5,418.0000000000001,move,improve
84,11,1220.0999999999992,5,418.0000000000001,move,improve
85,11,1219.6999999999994,5,418.0000000000001,move,improve
86,11,1298.9999999999995,5,418.0000000000001,2opt,acceptBad
87,11,1269.4999999999995,5,418.0000000000001,2opt,improve
88,11,1269.1999999999996,5,418.0000000000001,move,improve
89,11,1227.0,5,418.0000000000001,2opt,improve
90,11,1204.3,5,418.0000000000001,move,improve
91,11,1204.9999999999998,5,418.0000000000001,2opt,acceptBad
92,11,1204.9999999999998,5,418.0000000000001,move,improve
93,11,1223.4999999999998,5,418.0000000000001,swap,acceptBad
94,11,1262.8999999999996,5,418.0000000000001,swap,acceptBad
95,11,1245.2999999999995,5,418.0000000000001,2opt,improve
96,11,1240.8999999999999,5,418.0000000000001,2opt,improve
97,11,1288.8,5,418.0000000000001,2opt,acceptBad
98,11,1244.5,5,418.0000000000001,move,improve
99,11,1244.5,5,418.0000000000001,move,improve
100,11,1260.5999999999997,5,418.0000000000001,2opt,acceptBad
101,11,1216.9999999999998,5,418.0000000000001,move,improve
102,11,1217.2999999999997,5,418.0000000000001,swap,acceptBad
103,11,1254.6999999999996,5,418.0000000000001,2opt,acceptBad
104,11,1314.1999999999996,5,418.0000000000001,swap,acceptBad
105,11,1306.1999999999994,5,418.0000000000001,move,improve
106,11,1261.0999999999995,5,418.0000000000001,move,improve
107,11,1317.3999999999992,5,418.0000000000001,2opt,acceptBad
108,11,1318.6999999999991,5,418.0000000000001,swap,acceptBad
109,11,1351.2999999999993,5,418.0000000000001,swap,acceptBad
110,11,1395.8999999999994,5,418.0000000000001,swap,acceptBad
111,11,1395.8999999999994,5,418.0000000000001,move,improve
112,12,1421.2999999999993,5,418.0000000000001,2opt,acceptBad
113,12,1367.3999999999994,5,418.0000000000001,move,improve
114,12,1349.9999999999995,5,418.0000000000001,swap,improve
115,13,1365.0999999999997,5,418.0000000000001,2opt,acceptBad
116,13,1341.6999999999998,5,418.0000000000001,move,improve
117,13,1340.5,5,418.0000000000001,move,improve
118,13,1350.5,5,418.0000000000001,2opt,acceptBad
119,13,1385.9999999999998,5,418.0000000000001,swap,acceptBad
120,13,1371.0,5,418.0000000000001,move,improve
121,13,1328.1000000000001,5,418.0000000000001,move,improve
122,13,1328.1000000000001,5,418.0000000000001,2opt,improve
123,13,1347.1000000000001,5,418.0000000000001,2opt,acceptBad
124,13,1348.5,5,418.0000000000001,swap,acceptBad
125,13,1408.0,5,418.0000000000001,swap,acceptBad
126,13,1406.6000000000001,5,418.0000000000001,move,improve
127,13,1440.9999999999993,5,418.0000000000001,2opt,acceptBad
128,13,1442.3,5,418.0000000000001,2opt,acceptBad
129,14,1487.5,5,418.0000000000001,2opt,acceptBad
130,14,1486.2,5,418.0000000000001,move,improve
131,14,1443.3,5,418.0000000000001,move,improve
132,14,1442.3999999999999,5,418.0000000000001,swap,improve
133,14,1421.9999999999998,5,418.0000000000001,2opt,improve
134,14,1387.0,5,418.0000000000001,move,improve
135,14,1393.8,5,418.0000000000001,2opt,acceptBad
136,14,1356.1,5,418.0000000000001,move,improve
137,14,1335.3999999999996,5,418.0000000000001,2opt,improve
138,14,1326.8999999999999,5,418.0000000000001,move,improve
139,14,1395.8999999999992,5,418.0000000000001,2opt,acceptBad
140,14,1436.4999999999995,5,418.0000000000001,swap,acceptBad
141,14,1436.4999999999995,5,418.0000000000001,move,improve
142,14,1428.7999999999995,5,418.0000000000001,2opt,improve
143,14,1454.5999999999995,5,418.0000000000001,2opt,acceptBad
144,15,1460.4999999999993,5,418.0000000000001,2opt,acceptBad
145,15,1455.5999999999995,5,418.0000000000001,move,improve
146,15,1429.5999999999995,5,418.0000000000001,2opt,improve
147,15,1445.1999999999996,5,418.0000000000001,swap,acceptBad
