i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,418.0000000000001,5,418.0000000000001,2opt,improve
2,5,492.50000000000017,5,418.0000000000001,swap,acceptBad
3,5,488.4000000000001,5,418.0000000000001,swap,improve
4,6,560.4000000000001,5,418.0000000000001,2opt,acceptBad
5,6,592.4000000000001,5,418.0000000000001,swap,acceptBad
6,6,622.2,5,418.0000000000001,2opt,acceptBad
7,6,622.2,5,418.0000000000001,move,improve
8,6,622.2,5,418.0000000000001,move,improve
9,6,659.5000000000001,5,418.0000000000001,swap,acceptBad
10,6,659.5000000000001,5,418.0000000000001,move,improve
11,6,685.0000000000001,5,418.0000000000001,swap,acceptBad
12,6,685.0000000000001,5,418.0000000000001,move,improve
13,6,690.2,5,418.0000000000001,swap,acceptBad
14,6,680.4000000000001,5,418.0000000000001,move,improve
15,6,680.4000000000001,5,418.0000000000001,2opt,improve
16,7,753.4000000000001,5,418.0000000000001,2opt,acceptBad
17,7,840.2000000000002,5,418.0000000000001,swap,acceptBad
18,7,912.1999999999998,5,418.0000000000001,2opt,acceptBad
19,7,979.5,5,418.0000000000001,2opt,acceptBad
20,7,1002.3000000000001,5,418.0000000000001,swap,acceptBad
21,7,964.2000000000003,5,418.0000000000001,move,improve
22,7,964.2000000000003,5,418.0000000000001,move,improve
23,7,970.8000000000001,5,418.0000000000001,swap,acceptBad
24,7,1025.1,5,418.0000000000001,swap,acceptBad
25,7,987.1000000000001,5,418.0000000000001,move,improve
26,7,1029.3,5,418.0000000000001,swap,acceptBad
27,8,1091.8000000000002,5,418.0000000000001,2opt,acceptBad
28,8,1113.2,5,418.0000000000001,swap,acceptBad
29,9,1114.2999999999997,5,418.0000000000001,2opt,acceptBad
30,9,1114.2999999999997,5,418.0000000000001,move,improve
31,10,1160.1000000000001,5,418.0000000000001,2opt,acceptBad
32,11,1200.8000000000002,5,418.0000000000001,2opt,acceptBad
33,11,1198.0,5,418.0000000000001,move,improve
34,11,1198.0,5,418.0000000000001,move,improve
35,11,1318.8000000000002,5,418.0000000000001,swap,acceptBad
36,11,1318.8000000000002,5,418.0000000000001,move,improve
37,11,1320.5999999999992,5,418.0000000000001,2opt,acceptBad
38,11,1296.8999999999996,5,418.0000000000001,2opt,improve
39,11,1291.7999999999997,5,418.0000000000001,move,improve
40,11,1291.7999999999997,5,418.0000000000001,move,improve
41,11,1290.8999999999996,5,418.0000000000001,swap,improve
42,11,1245.4999999999998,5,418.0000000000001,move,improve
43,11,1241.0999999999997,5,418.0000000000001,move,improve
44,11,1242.3999999999999,5,418.0000000000001,2opt,acceptBad
45,11,1234.7999999999997,5,418.0000000000001,move,improve
46,11,1243.9999999999998,5,418.0000000000001,swap,acceptBad
47,12,1263.5999999999997,5,418.0000000000001,2opt,acceptBad
48,12,1266.6999999999998,5,418.0000000000001,swap,acceptBad
49,12,1260.3,5,418.0000000000001,move,improve
50,13,1295.3999999999996,5,418.0000000000001,2opt,acceptBad
51,13,1306.5999999999997,5,418.0000000000001,2opt,acceptBad
52,13,1375.8999999999996,5,418.0000000000001,swap,acceptBad
53,13,1384.6999999999998,5,418.0000000000001,2opt,acceptBad
54,13,1400.5999999999997,5,418.0000000000001,2opt,acceptBad
55,13,1426.6,5,418.0000000000001,2opt,acceptBad
56,13,1426.6,5,418.0000000000001,move,improve
57,13,1461.8999999999999,5,418.0000000000001,swap,acceptBad
58,13,1461.8,5,418.0000000000001,move,improve
59,13,1457.7999999999997,5,418.0000000000001,move,improve
60,13,1473.1999999999996,5,418.0000000000001,swap,acceptBad
61,13,1477.2999999999995,5,418.0000000000001,swap,acceptBad
62,13,1472.9999999999993,5,418.0000000000001,2opt,improve
63,13,1481.7,5,418.0000000000001,2opt,acceptBad
64,13,1481.7999999999997,5,418.0000000000001,2opt,acceptBad
65,13,1495.7999999999997,5,418.0000000000001,swap,acceptBad
66,12,1466.8000000000002,5,418.0000000000001,move,improve
67,12,1431.5,5,418.0000000000001,swap,improve
68,12,1431.4,5,418.0000000000001,swap,improve
69,12,1431.0000000000002,5,418.0000000000001,swap,improve
70,12,1477.2,5,418.0000000000001,swap,acceptBad
71,12,1495.6,5,418.0000000000001,swap,acceptBad
72,12,1499.5,5,418.0000000000001,2opt,acceptBad
73,12,1493.3,5,418.0000000000001,move,improve
74,12,1493.3,5,418.0000000000001,move,improve
75,12,1458.9999999999998,5,418.0000000000001,move,improve
76,12,1454.4999999999998,5,418.0000000000001,move,improve
77,12,1454.4999999999998,5,418.0000000000001,move,improve
78,12,1479.0999999999997,5,418.0000000000001,swap,acceptBad
79,12,1503.9999999999998,5,418.0000000000001,swap,acceptBad
80,12,1507.9,5,418.0000000000001,2opt,acceptBad
81,12,1536.0999999999997,5,418.0000000000001,2opt,acceptBad
