i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,504.8000000000001,5,418.0000000000001,swap,acceptBad
2,6,540.9000000000002,5,418.0000000000001,2opt,acceptBad
3,6,594.1,5,418.0000000000001,2opt,acceptBad
4,6,594.1,5,418.0000000000001,move,improve
5,6,666.7999999999998,5,418.0000000000001,2opt,acceptBad
6,6,666.7999999999998,5,418.0000000000001,move,improve
7,6,666.7999999999998,5,418.0000000000001,move,improve
8,6,660.9999999999999,5,418.0000000000001,move,improve
9,6,660.3999999999999,5,418.0000000000001,move,improve
10,6,656.5999999999999,5,418.0000000000001,move,improve
11,6,656.5999999999999,5,418.0000000000001,2opt,improve
12,6,655.0999999999999,5,418.0000000000001,move,improve
13,6,661.1999999999999,5,418.0000000000001,swap,acceptBad
14,6,618.5,5,418.0000000000001,move,improve
15,6,618.5,5,418.0000000000001,move,improve
16,6,690.9,5,418.0000000000001,swap,acceptBad
17,6,690.9,5,418.0000000000001,move,improve
18,6,755.1999999999999,5,418.0000000000001,swap,acceptBad
19,7,803.1999999999999,5,418.0000000000001,2opt,acceptBad
20,8,821.6,5,418.0000000000001,2opt,acceptBad
21,8,895.6,5,418.0000000000001,2opt,acceptBad
22,8,895.6,5,418.0000000000001,move,improve
23,8,877.3,5,418.0000000000001,2opt,improve
24,8,949.9,5,418.0000000000001,swap,acceptBad
25,8,1153.1000000000001,5,418.0000000000001,swap,acceptBad
26,9,1184.8999999999999,5,418.0000000000001,2opt,acceptBad
27,9,1180.9999999999998,5,418.0000000000001,move,improve
28,9,1161.0999999999997,5,418.0000000000001,move,improve
29,9,1165.5999999999997,5,418.0000000000001,swap,acceptBad
30,9,1159.4999999999998,5,418.0000000000001,move,improve
31,10,1192.7999999999995,5,418.0000000000001,2opt,acceptBad
32,11,1260.2999999999997,5,418.0000000000001,2opt,acceptBad
33,11,1263.6,5,418.0000000000001,2opt,acceptBad
34,11,1257.1999999999998,5,418.0000000000001,move,improve
35,11,1257.1999999999998,5,418.0000000000001,2opt,improve
36,11,1236.1,5,418.0000000000001,move,improve
37,11,1198.8999999999996,5,418.0000000000001,move,improve
38,11,1181.9999999999998,5,418.0000000000001,swap,improve
39,11,1176.0,5,418.0000000000001,2opt,improve
40,11,1174.0,5,418.0000000000001,move,improve
41,11,1173.5,5,418.0000000000001,move,improve
