i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,522.1000000000001,5,418.0000000000001,swap,acceptBad
2,6,600.0000000000001,5,418.0000000000001,2opt,acceptBad
3,6,642.3000000000001,5,418.0000000000001,swap,acceptBad
4,6,683.6999999999999,5,418.0000000000001,2opt,acceptBad
5,6,687.8999999999999,5,418.0000000000001,swap,acceptBad
6,6,689.9,5,418.0000000000001,swap,acceptBad
7,6,769.2000000000003,5,418.0000000000001,2opt,acceptBad
8,6,775.4000000000003,5,418.0000000000001,swap,acceptBad
9,6,777.8000000000002,5,418.0000000000001,swap,acceptBad
10,6,741.3000000000002,5,418.0000000000001,move,improve
11,6,821.7000000000002,5,418.0000000000001,swap,acceptBad
12,7,855.0000000000002,5,418.0000000000001,2opt,acceptBad
13,8,896.3000000000002,5,418.0000000000001,2opt,acceptBad
14,8,944.8999999999997,5,418.0000000000001,2opt,acceptBad
15,9,983.5999999999997,5,418.0000000000001,2opt,acceptBad
16,9,990.0999999999997,5,418.0000000000001,2opt,acceptBad
17,9,988.1999999999997,5,418.0000000000001,2opt,improve
18,9,988.7999999999997,5,418.0000000000001,swap,acceptBad
19,9,978.9999999999998,5,418.0000000000001,swap,improve
20,9,933.9999999999999,5,418.0000000000001,move,improve
21,9,1010.3999999999999,5,418.0000000000001,swap,acceptBad
22,9,1006.3,5,418.0000000000001,move,improve
23,9,1004.2999999999998,5,418.0000000000001,move,improve
24,9,1106.6999999999998,5,418.0000000000001,swap,acceptBad
25,9,1106.3000000000002,5,418.0000000000001,2opt,improve
26,9,1135.4000000000003,5,418.0000000000001,swap,acceptBad
27,9,1157.3999999999999,5,418.0000000000001,2opt,acceptBad
28,9,1174.6,5,418.0000000000001,swap,acceptBad
29,9,1174.4999999999998,5,418.0000000000001,move,improve
30,9,1288.8,5,418.0000000000001,swap,acceptBad
31,9,1237.0,5,418.0000000000001,move,improve
32,9,1249.2,5,418.0000000000001,swap,acceptBad
33,9,1267.5,5,418.0000000000001,swap,acceptBad
34,9,1268.3,5,418.0000000000001,swap,acceptBad
35,9,1341.2,5,418.0000000000001,2opt,acceptBad
36,9,1350.1,5,418.0000000000001,swap,acceptBad
37,9,1387.9,5,418.0000000000001,swap,acceptBad
38,9,1359.1,5,418.0000000000001,swap,improve
39,9,1352.9,5,418.0000000000001,2opt,improve
40,9,1293.9,5,418.0000000000001,move,improve
41,9,1292.3,5,418.0000000000001,swap,improve
42,10,1333.5000000000002,5,418.0000000000001,2opt,acceptBad
43,10,1319.8000000000002,5,418.0000000000001,move,improve
44,10,1319.0000000000002,5,418.0000000000001,move,improve
45,10,1306.7000000000003,5,418.0000000000001,move,improve
46,10,1304.3000000000002,5,418.0000000000001,move,improve
47,10,1300.4000000000003,5,418.0000000000001,move,improve
48,10,1300.4000000000003,5,418.0000000000001,move,improve
49,11,1333.3,5,418.0000000000001,2opt,acceptBad
50,11,1380.5,5,418.0000000000001,swap,acceptBad
