i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,421.60000000000014,5,418.0000000000001,swap,acceptBad
2,5,423.60000000000014,5,418.0000000000001,2opt,acceptBad
3,5,480.3000000000002,5,418.0000000000001,2opt,acceptBad
4,6,540.0000000000001,5,418.0000000000001,2opt,acceptBad
5,6,540.0000000000001,5,418.0000000000001,move,improve
6,6,607.2000000000002,5,418.0000000000001,swap,acceptBad
7,6,674.8000000000001,5,418.0000000000001,swap,acceptBad
8,6,674.8000000000001,5,418.0000000000001,move,improve
9,7,715.5000000000001,5,418.0000000000001,2opt,acceptBad
10,8,757.3000000000002,5,418.0000000000001,2opt,acceptBad
11,9,835.5,5,418.0000000000001,2opt,acceptBad
12,9,868.9,5,418.0000000000001,2opt,acceptBad
13,9,868.9,5,418.0000000000001,move,improve
14,9,870.1000000000001,5,418.0000000000001,swap,acceptBad
15,9,886.6,5,418.0000000000001,swap,acceptBad
16,9,906.0000000000001,5,418.0000000000001,swap,acceptBad
17,9,905.7,5,418.0000000000001,move,improve
18,9,905.7,5,418.0000000000001,move,improve
19,9,905.7,5,418.0000000000001,move,improve
20,9,905.7,5,418.0000000000001,move,improve
21,9,942.4000000000001,5,418.0000000000001,2opt,acceptBad
22,9,942.0000000000001,5,418.0000000000001,swap,improve
23,9,1017.0000000000001,5,418.0000000000001,swap,acceptBad
24,9,1011.0000000000002,5,418.0000000000001,move,improve
25,9,1012.3000000000002,5,418.0000000000001,2opt,acceptBad
26,9,1041.1000000000001,5,418.0000000000001,swap,acceptBad
27,9,1005.7000000000003,5,418.0000000000001,move,improve
28,9,981.0000000000002,5,418.0000000000001,move,improve
29,9,1011.9000000000001,5,418.0000000000001,swap,acceptBad
30,9,1021.0000000000001,5,418.0000000000001,swap,acceptBad
31,9,1052.6,5,418.0000000000001,2opt,acceptBad
32,9,1080.3999999999996,5,418.0000000000001,swap,acceptBad
33,9,1078.9999999999998,5,418.0000000000001,swap,improve
34,9,1099.5999999999997,5,418.0000000000001,2opt,acceptBad
35,9,1101.3999999999996,5,418.0000000000001,swap,acceptBad
36,9,1102.4999999999998,5,418.0000000000001,swap,acceptBad
37,9,1141.5,5,418.0000000000001,2opt,acceptBad
38,9,1141.5,5,418.0000000000001,move,improve
39,9,1092.3000000000002,5,418.0000000000001,move,improve
40,9,1135.0,5,418.0000000000001,2opt,acceptBad
41,9,1073.1000000000001,5,418.0000000000001,move,improve
42,9,1073.1000000000001,5,418.0000000000001,move,improve
43,9,1072.6,5,418.0000000000001,move,improve
44,9,1055.3999999999999,5,418.0000000000001,move,improve
45,9,1054.3,5,418.0000000000001,move,improve
46,9,1067.8999999999999,5,418.0000000000001,swap,acceptBad
47,9,1067.8999999999999,5,418.0000000000001,move,improve
48,9,1067.8999999999999,5,418.0000000000001,move,improve
49,9,1067.8999999999999,5,418.0000000000001,move,improve
50,9,1130.1,5,418.0000000000001,swap,acceptBad
51,9,1118.2000000000003,5,418.0000000000001,swap,improve
52,9,1115.7,5,418.0000000000001,2opt,improve
53,9,1110.3999999999999,5,418.0000000000001,swap,improve
54,9,1169.4,5,418.0000000000001,swap,acceptBad
55,9,1209.6,5,418.0000000000001,2opt,acceptBad
56,9,1214.8,5,418.0000000000001,2opt,acceptBad
57,9,1184.9,5,418.0000000000001,move,improve
58,9,1159.3,5,418.0000000000001,move,improve
59,9,1158.0000000000002,5,418.0000000000001,swap,improve
60,9,1157.3,5,418.0000000000001,swap,improve
61,9,1158.3,5,418.0000000000001,2opt,acceptBad
62,9,1291.6,5,418.0000000000001,swap,acceptBad
63,9,1268.6999999999996,5,418.0000000000001,move,improve
64,9,1277.4000000000003,5,418.0000000000001,2opt,acceptBad
65,9,1266.0000000000002,5,418.0000000000001,2opt,improve
66,9,1266.0000000000002,5,418.0000000000001,move,improve
67,9,1262.8000000000002,5,418.0000000000001,move,improve
68,9,1270.7,5,418.0000000000001,2opt,acceptBad
69,9,1267.6999999999998,5,418.0000000000001,move,improve
70,9,1295.6999999999998,5,418.0000000000001,swap,acceptBad
71,9,1315.4999999999998,5,418.0000000000001,swap,acceptBad
72,9,1313.4999999999998,5,418.0000000000001,move,improve
73,9,1259.7999999999997,5,418.0000000000001,swap,improve
74,9,1268.3999999999999,5,418.0000000000001,swap,acceptBad
75,9,1310.5,5,418.0000000000001,swap,acceptBad
76,9,1292.3,5,418.0000000000001,move,improve
77,9,1225.6999999999998,5,418.0000000000001,move,improve
78,9,1219.3000000000002,5,418.0000000000001,swap,improve
