i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,483.2000000000001,5,418.0000000000001,2opt,acceptBad
2,6,562.3000000000001,5,418.0000000000001,2opt,acceptBad
3,6,642.7000000000002,5,418.0000000000001,swap,acceptBad
4,6,636.2000000000002,5,418.0000000000001,swap,improve
5,7,669.5000000000002,5,418.0000000000001,2opt,acceptBad
6,8,742.9000000000002,5,418.0000000000001,2opt,acceptBad
7,8,738.6000000000001,5,418.0000000000001,move,improve
8,8,797.0000000000001,5,418.0000000000001,swap,acceptBad
9,8,834.2,5,418.0000000000001,swap,acceptBad
10,8,839.3,5,418.0000000000001,swap,acceptBad
11,8,804.3000000000003,5,418.0000000000001,2opt,improve
12,9,838.1000000000003,5,418.0000000000001,2opt,acceptBad
13,9,835.0000000000002,5,418.0000000000001,move,improve
14,9,835.0000000000002,5,418.0000000000001,move,improve
15,9,833.2000000000002,5,418.0000000000001,move,improve
16,9,823.6000000000001,5,418.0000000000001,move,improve
17,9,801.5000000000001,5,418.0000000000001,swap,improve
18,9,794.2,5,418.0000000000001,move,improve
19,9,877.8000000000001,5,418.0000000000001,2opt,acceptBad
20,9,944.8000000000001,5,418.0000000000001,swap,acceptBad
21,9,944.8000000000001,5,418.0000000000001,move,improve
22,9,947.0,5,418.0000000000001,2opt,acceptBad
23,9,980.7999999999998,5,418.0000000000001,2opt,acceptBad
24,9,971.0999999999998,5,418.0000000000001,move,improve
25,9,935.0999999999998,5,418.0000000000001,swap,improve
26,9,934.9999999999999,5,418.0000000000001,swap,improve
27,9,918.8,5,418.0000000000001,move,improve
28,9,990.7,5,418.0000000000001,swap,acceptBad
29,9,1078.5,5,418.0000000000001,swap,acceptBad
30,9,1081.9,5,418.0000000000001,2opt,acceptBad
31,9,1081.4,5,418.0000000000001,move,improve
32,9,1081.4,5,418.0000000000001,move,improve
33,9,1077.7,5,418.0000000000001,move,improve
34,9,1079.1,5,418.0000000000001,2opt,acceptBad
35,9,1119.7999999999997,5,418.0000000000001,swap,acceptBad
36,9,1047.9000000000003,5,418.0000000000001,2opt,improve
37,9,1094.6000000000001,5,418.0000000000001,2opt,acceptBad
38,9,1119.1000000000001,5,418.0000000000001,swap,acceptBad
39,10,1128.3,5,418.0000000000001,2opt,acceptBad
40,10,1115.7000000000003,5,418.0000000000001,swap,improve
41,10,1158.0,5,418.0000000000001,swap,acceptBad
42,10,1176.2999999999997,5,418.0000000000001,2opt,acceptBad
43,10,1211.6999999999991,5,418.0000000000001,2opt,acceptBad
44,10,1211.2999999999993,5,418.0000000000001,move,improve
45,10,1240.8999999999999,5,418.0000000000001,2opt,acceptBad
46,10,1242.4999999999998,5,418.0000000000001,swap,acceptBad
47,10,1267.2999999999997,5,418.0000000000001,swap,acceptBad
48,10,1295.1999999999996,5,418.0000000000001,swap,acceptBad
49,10,1328.8999999999996,5,418.0000000000001,swap,acceptBad
50,10,1351.9999999999995,5,418.0000000000001,swap,acceptBad
51,10,1326.8999999999994,5,418.0000000000001,move,improve
52,11,1387.7999999999995,5,418.0000000000001,2opt,acceptBad
53,11,1441.9999999999995,5,418.0000000000001,swap,acceptBad
54,12,1465.7999999999995,5,418.0000000000001,2opt,acceptBad
55,12,1471.0,5,418.0000000000001,2opt,acceptBad
56,12,1480.8999999999996,5,418.0000000000001,2opt,acceptBad
57,12,1549.5999999999995,5,418.0000000000001,swap,acceptBad
58,12,1544.3999999999994,5,418.0000000000001,swap,improve
59,12,1544.3999999999994,5,418.0000000000001,move,improve
60,13,1610.5999999999995,5,418.0000000000001,2opt,acceptBad
61,13,1610.5999999999995,5,418.0000000000001,move,improve
62,13,1635.0999999999995,5,418.0000000000001,swap,acceptBad
63,13,1635.0999999999995,5,418.0000000000001,2opt,improve
64,13,1636.7999999999997,5,418.0000000000001,2opt,acceptBad
65,13,1560.7999999999997,5,418.0000000000001,move,improve
66,13,1558.1999999999998,5,418.0000000000001,move,improve
67,13,1587.8999999999999,5,418.0000000000001,swap,acceptBad
68,13,1587.1000000000001,5,418.0000000000001,2opt,improve
69,13,1551.0000000000002,5,418.0000000000001,move,improve
70,13,1506.3000000000002,5,418.0000000000001,move,improve
71,13,1470.0000000000005,5,418.0000000000001,move,improve
72,13,1481.8000000000004,5,418.0000000000001,2opt,acceptBad
73,13,1479.4000000000003,5,418.0000000000001,move,improve
74,13,1463.9,5,418.0000000000001,move,improve
75,13,1462.4,5,418.0000000000001,move,improve
76,13,1462.4,5,418.0000000000001,swap,improve
77,13,1477.5999999999997,5,418.0000000000001,2opt,acceptBad
78,13,1480.6,5,418.0000000000001,swap,acceptBad
79,13,1496.8,5,418.0000000000001,swap,acceptBad
80,12,1424.5,5,418.0000000000001,move,improve
81,12,1428.7,5,418.0000000000001,swap,acceptBad
82,12,1427.5000000000002,5,418.0000000000001,swap,improve
83,12,1446.5000000000005,5,418.0000000000001,2opt,acceptBad
84,12,1408.4000000000003,5,418.0000000000001,move,improve
85,12,1405.2999999999997,5,418.0000000000001,2opt,improve
86,12,1381.4999999999998,5,418.0000000000001,move,improve
87,12,1399.1,5,418.0000000000001,swap,acceptBad
88,12,1403.8000000000002,5,418.0000000000001,2opt,acceptBad
89,12,1364.9,5,418.0000000000001,move,improve
90,12,1315.2,5,418.0000000000001,move,improve
91,12,1315.2,5,418.0000000000001,swap,improve
92,12,1372.5,5,418.0000000000001,swap,acceptBad
93,12,1306.3999999999999,5,418.0000000000001,swap,improve
94,12,1302.9999999999998,5,418.0000000000001,move,improve
95,12,1392.2999999999997,5,418.0000000000001,swap,acceptBad
96,12,1331.2999999999997,5,418.0000000000001,swap,improve
97,12,1373.3999999999999,5,418.0000000000001,swap,acceptBad
98,12,1373.7999999999997,5,418.0000000000001,2opt,acceptBad
99,12,1373.7999999999997,5,418.0000000000001,move,improve
100,12,1376.9999999999998,5,418.0000000000001,2opt,acceptBad
101,12,1370.9999999999998,5,418.0000000000001,move,improve
102,12,1452.0999999999997,5,418.0000000000001,swap,acceptBad
103,12,1442.5999999999997,5,418.0000000000001,swap,improve
104,12,1442.5999999999997,5,418.0000000000001,move,improve
105,12,1400.4999999999995,5,418.0000000000001,2opt,improve
106,12,1457.3999999999996,5,418.0000000000001,2opt,acceptBad
107,12,1425.6999999999996,5,418.0000000000001,move,improve
108,12,1414.8999999999992,5,418.0000000000001,2opt,improve
109,12,1414.8999999999992,5,418.0000000000001,2opt,improve
110,12,1411.6999999999994,5,418.0000000000001,move,improve
111,12,1435.5999999999995,5,418.0000000000001,swap,acceptBad
112,12,1462.7999999999995,5,418.0000000000001,swap,acceptBad
113,12,1542.7999999999995,5,418.0000000000001,swap,acceptBad
114,12,1549.6999999999996,5,418.0000000000001,swap,acceptBad
115,12,1548.9999999999993,5,418.0000000000001,2opt,improve
116,12,1510.6999999999991,5,418.0000000000001,move,improve
117,12,1512.799999999999,5,418.0000000000001,swap,acceptBad
118,12,1511.6999999999994,5,418.0000000000001,swap,improve
119,12,1519.3999999999992,5,418.0000000000001,swap,acceptBad
120,12,1494.2999999999993,5,418.0000000000001,swap,improve
