i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,467.8000000000001,5,418.0000000000001,swap,acceptBad
2,5,467.8000000000001,5,418.0000000000001,move,improve
3,5,465.5000000000001,5,418.0000000000001,move,improve
4,5,465.5000000000001,5,418.0000000000001,move,improve
5,6,533.9000000000001,5,418.0000000000001,2opt,acceptBad
6,7,573.4000000000001,5,418.0000000000001,2opt,acceptBad
7,7,572.0000000000001,5,418.0000000000001,move,improve
8,7,556.6000000000001,5,418.0000000000001,move,improve
9,7,556.6000000000001,5,418.0000000000001,move,improve
10,7,694.8000000000001,5,418.0000000000001,swap,acceptBad
11,8,775.1,5,418.0000000000001,2opt,acceptBad
12,8,808.0,5,418.0000000000001,swap,acceptBad
13,8,809.4,5,418.0000000000001,swap,acceptBad
14,8,811.9,5,418.0000000000001,swap,acceptBad
15,8,879.1999999999999,5,418.0000000000001,swap,acceptBad
16,8,943.0999999999999,5,418.0000000000001,2opt,acceptBad
17,8,1084.3999999999999,5,418.0000000000001,swap,acceptBad
18,8,1087.0,5,418.0000000000001,swap,acceptBad
19,8,1122.3999999999999,5,418.0000000000001,2opt,acceptBad
20,8,1101.3999999999996,5,418.0000000000001,move,improve
21,8,1158.1999999999998,5,418.0000000000001,swap,acceptBad
22,8,1154.3999999999999,5,418.0000000000001,swap,improve
23,8,1172.1,5,418.0000000000001,swap,acceptBad
24,8,1172.1,5,418.0000000000001,2opt,improve
25,8,1173.3,5,418.0000000000001,2opt,acceptBad
26,8,1173.3,5,418.0000000000001,move,improve
27,8,1241.2,5,418.0000000000001,swap,acceptBad
28,8,1262.4,5,418.0000000000001,swap,acceptBad
29,8,1224.3,5,418.0000000000001,move,improve
30,8,1155.1999999999998,5,418.0000000000001,move,improve
31,8,1179.8999999999999,5,418.0000000000001,swap,acceptBad
32,9,1211.3999999999999,5,418.0000000000001,2opt,acceptBad
33,9,1168.4999999999998,5,418.0000000000001,move,improve
34,9,1168.9999999999998,5,418.0000000000001,swap,acceptBad
35,9,1167.5,5,418.0000000000001,swap,improve
36,9,1193.2,5,418.0000000000001,2opt,acceptBad
37,9,1234.1999999999996,5,418.0000000000001,swap,acceptBad
38,9,1241.6999999999996,5,418.0000000000001,swap,acceptBad
39,9,1238.4999999999998,5,418.0000000000001,move,improve
40,9,1199.5,5,418.0000000000001,move,improve
41,9,1229.6999999999998,5,418.0000000000001,swap,acceptBad
42,9,1275.3999999999999,5,418.0000000000001,swap,acceptBad
43,9,1341.5999999999997,5,418.0000000000001,swap,acceptBad
44,9,1324.3999999999999,5,418.0000000000001,move,improve
45,9,1325.8999999999999,5,418.0000000000001,2opt,acceptBad
46,9,1325.8999999999999,5,418.0000000000001,2opt,improve
47,9,1248.2999999999997,5,418.0000000000001,move,improve
