i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,418.0000000000001,5,418.0000000000001,2opt,improve
2,5,475.50000000000017,5,418.0000000000001,swap,acceptBad
3,5,475.50000000000017,5,418.0000000000001,2opt,improve
4,5,507.50000000000006,5,418.0000000000001,2opt,acceptBad
5,5,507.50000000000006,5,418.0000000000001,move,improve
6,5,645.6,5,418.0000000000001,swap,acceptBad
7,5,615.7,5,418.0000000000001,move,improve
8,5,621.4999999999999,5,418.0000000000001,swap,acceptBad
9,5,668.6999999999999,5,418.0000000000001,swap,acceptBad
10,5,797.2999999999998,5,418.0000000000001,swap,acceptBad
11,5,796.3,5,418.0000000000001,swap,improve
12,5,796.3,5,418.0000000000001,move,improve
13,6,798.4,5,418.0000000000001,move,acceptBad
14,7,817.8,5,418.0000000000001,2opt,acceptBad
15,7,829.0999999999999,5,418.0000000000001,swap,acceptBad
16,7,829.0999999999999,5,418.0000000000001,2opt,improve
17,7,853.1999999999999,5,418.0000000000001,2opt,acceptBad
18,7,949.9000000000001,5,418.0000000000001,2opt,acceptBad
19,7,976.2,5,418.0000000000001,2opt,acceptBad
20,8,1046.4,5,418.0000000000001,2opt,acceptBad
21,8,1094.7999999999997,5,418.0000000000001,2opt,acceptBad
22,8,1116.8,5,418.0000000000001,swap,acceptBad
23,8,1123.5999999999997,5,418.0000000000001,2opt,acceptBad
24,8,1098.6999999999998,5,418.0000000000001,move,improve
25,8,1098.1999999999998,5,418.0000000000001,move,improve
26,8,1170.0999999999997,5,418.0000000000001,swap,acceptBad
27,8,1163.6999999999996,5,418.0000000000001,swap,improve
28,8,1153.9999999999995,5,418.0000000000001,move,improve
29,8,1131.5999999999997,5,418.0000000000001,move,improve
30,8,1129.1999999999998,5,418.0000000000001,move,improve
31,9,1207.7999999999997,5,418.0000000000001,2opt,acceptBad
32,9,1172.9,5,418.0000000000001,2opt,improve
33,9,1215.7999999999997,5,418.0000000000001,2opt,acceptBad
34,9,1212.7999999999997,5,418.0000000000001,swap,improve
35,9,1212.3,5,418.0000000000001,move,improve
36,9,1205.6999999999998,5,418.0000000000001,swap,improve
37,9,1157.5,5,418.0000000000001,move,improve
38,9,1157.5,5,418.0000000000001,move,improve
39,9,1146.6,5,418.0000000000001,2opt,improve
40,9,1178.0,5,418.0000000000001,2opt,acceptBad
41,9,1178.1999999999998,5,418.0000000000001,2opt,acceptBad
42,10,1208.5999999999995,5,418.0000000000001,2opt,acceptBad
43,10,1220.3999999999996,5,418.0000000000001,swap,acceptBad
44,10,1180.4000000000003,5,418.0000000000001,2opt,improve
45,10,1158.4000000000003,5,418.0000000000001,swap,improve
46,10,1192.0000000000002,5,418.0000000000001,swap,acceptBad
47,10,1287.9,5,418.0000000000001,swap,acceptBad
48,10,1312.8999999999999,5,418.0000000000001,swap,acceptBad
49,10,1298.7,5,418.0000000000001,swap,improve
50,10,1256.5,5,418.0000000000001,move,improve
51,10,1263.7000000000003,5,418.0000000000001,swap,acceptBad
52,10,1256.5,5,418.0000000000001,move,improve
53,10,1256.2000000000003,5,418.0000000000001,move,improve
54,10,1276.1,5,418.0000000000001,swap,acceptBad
55,10,1276.1,5,418.0000000000001,move,improve
56,10,1276.1,5,418.0000000000001,move,improve
57,10,1275.8,5,418.0000000000001,swap,improve
58,10,1301.8,5,418.0000000000001,swap,acceptBad
59,10,1301.8,5,418.0000000000001,move,improve
60,10,1353.4999999999995,5,418.0000000000001,2opt,acceptBad
61,10,1348.3,5,418.0000000000001,2opt,improve
62,11,1436.4,5,418.0000000000001,2opt,acceptBad
63,11,1433.6000000000001,5,418.0000000000001,swap,improve
64,11,1416.4,5,418.0000000000001,move,improve
65,11,1381.0,5,418.0000000000001,swap,improve
66,11,1381.0,5,418.0000000000001,move,improve
67,11,1381.0,5,418.0000000000001,swap,improve
68,11,1384.0999999999997,5,418.0000000000001,2opt,acceptBad
69,11,1420.7999999999993,5,418.0000000000001,2opt,acceptBad
70,11,1415.8999999999999,5,418.0000000000001,2opt,improve
71,11,1415.8999999999999,5,418.0000000000001,move,improve
72,11,1409.0999999999997,5,418.0000000000001,move,improve
73,12,1434.1000000000001,5,418.0000000000001,2opt,acceptBad
74,12,1434.1000000000001,5,418.0000000000001,move,improve
75,12,1378.6,5,418.0000000000001,move,improve
76,12,1385.3,5,418.0000000000001,swap,acceptBad
77,12,1348.5000000000002,5,418.0000000000001,move,improve
78,13,1347.8,5,418.0000000000001,2opt,improve
79,13,1370.7,5,418.0000000000001,2opt,acceptBad
80,13,1370.2,5,418.0000000000001,swap,improve
81,13,1371.1999999999994,5,418.0000000000001,2opt,acceptBad
82,13,1373.4999999999998,5,418.0000000000001,swap,acceptBad
83,13,1394.7999999999995,5,418.0000000000001,2opt,acceptBad
84,13,1473.9999999999995,5,418.0000000000001,swap,acceptBad
85,14,1532.6999999999996,5,418.0000000000001,2opt,acceptBad
86,14,1485.4999999999995,5,418.0000000000001,move,improve
87,14,1452.7999999999995,5,418.0000000000001,move,improve
88,14,1456.5999999999995,5,418.0000000000001,swap,acceptBad
89,14,1457.3999999999999,5,418.0000000000001,2opt,acceptBad
90,14,1457.3999999999999,5,418.0000000000001,2opt,improve
91,14,1460.4999999999998,5,418.0000000000001,swap,acceptBad
92,14,1514.6000000000001,5,418.0000000000001,2opt,acceptBad
93,14,1594.3000000000002,5,418.0000000000001,swap,acceptBad
94,14,1590.1999999999991,5,418.0000000000001,2opt,improve
95,14,1589.6999999999991,5,418.0000000000001,move,improve
