i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1970.78,5,545.64,2opt,acceptBad
2,7,2894.5800000000004,5,545.64,2opt,acceptBad
3,7,2856.28,5,545.64,2opt,improve
4,7,1703.5,5,545.64,move,improve
5,8,3082.7200000000003,5,545.64,2opt,acceptBad
6,8,2930.3,5,545.64,move,improve
7,8,2956.04,5,545.64,2opt,acceptBad
8,8,3053.92,5,545.64,swap,acceptBad
9,8,2271.02,5,545.64,move,improve
10,8,2232.54,5,545.64,2opt,improve
11,8,1942.56,5,545.64,move,improve
12,8,2130.58,5,545.64,swap,acceptBad
13,8,2130.58,5,545.64,move,improve
14,8,2127.04,5,545.64,swap,improve
15,8,2168.3199999999997,5,545.64,2opt,acceptBad
16,8,2168.3199999999997,5,545.64,move,improve
17,8,2168.3199999999997,5,545.64,move,improve
18,8,2269.4999999999995,5,545.64,swap,acceptBad
19,9,2633.2799999999997,5,545.64,2opt,acceptBad
20,9,2662.8799999999997,5,545.64,swap,acceptBad
21,9,2662.8799999999997,5,545.64,move,improve
22,9,2644.8199999999997,5,545.64,move,improve
23,9,2667.62,5,545.64,2opt,acceptBad
24,9,2667.62,5,545.64,2opt,improve
25,10,4936.96,5,545.64,2opt,acceptBad
26,10,5302.619999999999,5,545.64,swap,acceptBad
27,10,5345.639999999999,5,545.64,swap,acceptBad
28,10,5373.419999999999,5,545.64,swap,acceptBad
29,11,7862.680000000001,5,545.64,2opt,acceptBad
30,11,7969.48,5,545.64,2opt,acceptBad
31,11,7245.46,5,545.64,move,improve
32,11,7468.3,5,545.64,2opt,acceptBad
33,11,7459.0,5,545.64,2opt,improve
34,11,7381.18,5,545.64,swap,improve
35,11,6132.6,5,545.64,move,improve
36,11,6020.079999999998,5,545.64,move,improve
37,11,6012.760000000001,5,545.64,2opt,improve
38,11,5190.760000000001,5,545.64,move,improve
39,11,4785.400000000001,5,545.64,2opt,improve
40,11,4908.9400000000005,5,545.64,swap,acceptBad
41,11,4804.2,5,545.64,2opt,improve
42,11,4804.2,5,545.64,move,improve
43,11,4397.719999999999,5,545.64,move,improve
44,11,4254.020000000001,5,545.64,2opt,improve
45,11,4254.32,5,545.64,2opt,acceptBad
46,11,4270.7,5,545.64,swap,acceptBad
47,11,4690.879999999999,5,545.64,2opt,acceptBad
48,11,4690.879999999999,5,545.64,move,improve
49,11,4690.879999999999,5,545.64,move,improve
50,11,4704.259999999999,5,545.64,2opt,acceptBad
51,11,4704.259999999999,5,545.64,move,improve
52,11,4715.9,5,545.64,swap,acceptBad
53,11,4701.0199999999995,5,545.64,move,improve
54,11,3969.5399999999995,5,545.64,swap,improve
55,11,4506.139999999999,5,545.64,swap,acceptBad
56,11,4080.08,5,545.64,move,improve
57,11,4040.58,5,545.64,swap,improve
58,11,4036.86,5,545.64,2opt,improve
59,11,4036.86,5,545.64,move,improve
60,12,4699.880000000001,5,545.64,2opt,acceptBad
61,12,4676.880000000001,5,545.64,swap,improve
62,12,4688.9400000000005,5,545.64,swap,acceptBad
63,12,4714.620000000001,5,545.64,swap,acceptBad
64,12,4714.620000000001,5,545.64,move,improve
65,12,4714.500000000002,5,545.64,2opt,improve
66,12,4836.000000000001,5,545.64,swap,acceptBad
67,12,4833.540000000002,5,545.64,2opt,improve
68,12,5120.400000000001,5,545.64,swap,acceptBad
69,12,5092.240000000001,5,545.64,move,improve
70,12,5233.900000000001,5,545.64,swap,acceptBad
71,12,5233.900000000001,5,545.64,move,improve
72,12,5231.740000000001,5,545.64,swap,improve
73,12,5254.02,5,545.64,swap,acceptBad
74,12,5272.320000000001,5,545.64,2opt,acceptBad
75,12,5257.700000000001,5,545.64,2opt,improve
76,12,4942.400000000001,5,545.64,move,improve
77,12,4904.360000000001,5,545.64,2opt,improve
78,12,4893.560000000001,5,545.64,swap,improve
79,12,5238.560000000001,5,545.64,swap,acceptBad
80,12,5096.520000000002,5,545.64,move,improve
81,12,5680.840000000001,5,545.64,swap,acceptBad
82,12,5736.140000000002,5,545.64,swap,acceptBad
83,12,5508.080000000002,5,545.64,move,improve
84,12,5508.260000000001,5,545.64,swap,acceptBad
85,12,5486.98,5,545.64,2opt,improve
86,12,5700.32,5,545.64,2opt,acceptBad
87,12,5687.120000000001,5,545.64,2opt,improve
88,12,5627.540000000001,5,545.64,swap,improve
89,12,5627.659999999999,5,545.64,2opt,acceptBad
90,12,5591.5,5,545.64,swap,improve
91,12,5613.5199999999995,5,545.64,swap,acceptBad
92,12,5697.58,5,545.64,2opt,acceptBad
93,13,7272.119999999998,5,545.64,2opt,acceptBad
94,13,7293.299999999998,5,545.64,swap,acceptBad
95,13,7293.299999999998,5,545.64,move,improve
96,13,7293.299999999998,5,545.64,move,improve
97,13,7274.939999999998,5,545.64,move,improve
98,13,7274.939999999998,5,545.64,2opt,improve
99,14,9875.779999999999,5,545.64,2opt,acceptBad
100,13,8826.719999999998,5,545.64,2opt,improve
101,13,9031.639999999998,5,545.64,2opt,acceptBad
102,13,9026.659999999998,5,545.64,2opt,improve
103,13,9026.659999999998,5,545.64,2opt,improve
104,14,10248.359999999997,5,545.64,2opt,acceptBad
105,14,10248.899999999996,5,545.64,swap,acceptBad
106,14,9639.379999999996,5,545.64,move,improve
107,14,9612.439999999997,5,545.64,move,improve
108,15,10533.579999999994,5,545.64,2opt,acceptBad
109,15,10533.579999999994,5,545.64,move,improve
110,15,10517.440000000002,5,545.64,2opt,improve
111,15,10520.920000000002,5,545.64,swap,acceptBad
112,15,10520.920000000002,5,545.64,move,improve
113,15,10462.059999999998,5,545.64,2opt,improve
114,16,13179.259999999997,5,545.64,2opt,acceptBad
115,16,13686.54,5,545.64,2opt,acceptBad
116,16,13702.74,5,545.64,2opt,acceptBad
117,16,13752.019999999999,5,545.64,swap,acceptBad
118,15,11103.28,5,545.64,move,improve
119,15,11073.16,5,545.64,move,improve
120,15,10931.820000000002,5,545.64,swap,improve
121,15,10939.560000000001,5,545.64,swap,acceptBad
122,15,10948.020000000002,5,545.64,swap,acceptBad
123,15,10948.020000000002,5,545.64,move,improve
124,15,10992.640000000001,5,545.64,swap,acceptBad
125,15,10503.520000000002,5,545.64,move,improve
126,15,10464.459999999997,5,545.64,move,improve
127,15,10253.199999999995,5,545.64,move,improve
128,15,10250.799999999996,5,545.64,move,improve
129,15,10248.519999999995,5,545.64,2opt,improve
130,15,9805.959999999995,5,545.64,2opt,improve
131,15,9859.239999999994,5,545.64,swap,acceptBad
132,15,9902.159999999996,5,545.64,swap,acceptBad
133,15,10440.479999999996,5,545.64,2opt,acceptBad
134,15,10440.479999999996,5,545.64,move,improve
135,15,10420.559999999996,5,545.64,move,improve
136,15,10420.559999999996,5,545.64,2opt,improve
137,15,9702.359999999995,5,545.64,move,improve
138,15,9702.359999999995,5,545.64,move,improve
139,15,9739.079999999994,5,545.64,swap,acceptBad
140,15,9674.899999999996,5,545.64,swap,improve
141,15,9674.419999999996,5,545.64,move,improve
142,15,9674.419999999996,5,545.64,move,improve
143,15,9452.92,5,545.64,swap,improve
144,15,9464.74,5,545.64,2opt,acceptBad
145,15,9464.74,5,545.64,move,improve
146,15,9476.68,5,545.64,swap,acceptBad
147,15,9509.380000000001,5,545.64,2opt,acceptBad
148,15,9438.720000000003,5,545.64,move,improve
149,15,9438.720000000003,5,545.64,move,improve
150,15,9438.720000000003,5,545.64,2opt,improve
151,15,9444.539999999999,5,545.64,swap,acceptBad
152,15,9428.819999999998,5,545.64,move,improve
153,15,9428.819999999998,5,545.64,move,improve
154,15,9414.300000000001,5,545.64,2opt,improve
155,15,9414.300000000001,5,545.64,move,improve
156,15,9430.019999999995,5,545.64,2opt,acceptBad
157,15,9406.259999999995,5,545.64,swap,improve
158,15,9858.559999999996,5,545.64,swap,acceptBad
159,15,9913.279999999997,5,545.64,swap,acceptBad
160,15,9942.619999999997,5,545.64,swap,acceptBad
161,15,9920.479999999996,5,545.64,move,improve
162,15,9888.959999999997,5,545.64,2opt,improve
163,15,9824.939999999997,5,545.64,move,improve
164,15,9573.399999999994,5,545.64,2opt,improve
165,15,9555.039999999994,5,545.64,2opt,improve
166,15,9472.059999999994,5,545.64,move,improve
167,15,10969.139999999996,5,545.64,2opt,acceptBad
168,15,9948.539999999997,5,545.64,move,improve
169,15,9936.959999999997,5,545.64,swap,improve
170,15,9531.159999999996,5,545.64,move,improve
171,15,9508.779999999997,5,545.64,move,improve
172,15,9440.559999999994,5,545.64,move,improve
173,15,9432.519999999999,5,545.64,2opt,improve
174,15,9427.820000000002,5,545.64,2opt,improve
175,15,9427.820000000002,5,545.64,move,improve
176,15,9428.54,5,545.64,2opt,acceptBad
177,15,9395.060000000003,5,545.64,swap,improve
178,15,9148.340000000004,5,545.64,swap,improve
179,15,9138.560000000003,5,545.64,swap,improve
180,15,9119.000000000004,5,545.64,swap,improve
181,15,9105.500000000004,5,545.64,move,improve
182,15,9095.180000000004,5,545.64,swap,improve
183,15,9057.060000000005,5,545.64,swap,improve
184,15,10883.600000000002,5,545.64,swap,acceptBad
185,15,11035.660000000003,5,545.64,swap,acceptBad
186,15,9905.400000000003,5,545.64,move,improve
187,15,9828.499999999998,5,545.64,2opt,improve
188,15,9815.959999999997,5,545.64,swap,improve
189,15,9830.239999999998,5,545.64,2opt,acceptBad
190,15,9905.6,5,545.64,2opt,acceptBad
191,15,9893.72,5,545.64,2opt,improve
192,15,9865.46,5,545.64,swap,improve
193,15,9782.799999999997,5,545.64,swap,improve
194,15,9581.119999999997,5,545.64,move,improve
195,15,9597.979999999996,5,545.64,swap,acceptBad
196,15,9151.119999999997,5,545.64,move,improve
