i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,545.64,5,545.64,move,improve
2,5,605.3600000000001,5,545.64,swap,acceptBad
3,5,636.56,5,545.64,swap,acceptBad
4,6,1317.8600000000001,5,545.64,2opt,acceptBad
5,6,1316.6,5,545.64,swap,improve
6,6,1316.6,5,545.64,move,improve
7,6,1286.2000000000003,5,545.64,move,improve
8,7,3067.6800000000007,5,545.64,2opt,acceptBad
9,7,3110.42,5,545.64,swap,acceptBad
10,7,3115.5200000000004,5,545.64,swap,acceptBad
11,7,2923.7200000000003,5,545.64,move,improve
12,7,2923.3,5,545.64,2opt,improve
13,8,4574.5199999999995,5,545.64,2opt,acceptBad
14,8,3332.76,5,545.64,move,improve
15,8,3163.2000000000007,5,545.64,move,improve
16,8,3163.2000000000007,5,545.64,2opt,improve
17,8,3449.1600000000003,5,545.64,swap,acceptBad
18,9,4673.099999999999,5,545.64,2opt,acceptBad
19,10,6359.719999999999,5,545.64,2opt,acceptBad
20,10,6359.719999999999,5,545.64,2opt,improve
21,11,7825.959999999999,5,545.64,2opt,acceptBad
22,11,7825.759999999998,5,545.64,move,improve
23,11,6121.379999999999,5,545.64,move,improve
24,11,5015.320000000001,5,545.64,move,improve
25,11,5300.36,5,545.64,swap,acceptBad
26,11,5300.36,5,545.64,2opt,improve
27,11,5300.06,5,545.64,2opt,improve
28,12,6633.9800000000005,5,545.64,2opt,acceptBad
29,12,6633.32,5,545.64,2opt,improve
30,12,6659.640000000001,5,545.64,swap,acceptBad
31,13,7833.400000000002,5,545.64,2opt,acceptBad
32,13,7821.4400000000005,5,545.64,2opt,improve
33,13,9621.840000000004,5,545.64,2opt,acceptBad
34,13,9607.320000000003,5,545.64,2opt,improve
35,13,10718.580000000005,5,545.64,swap,acceptBad
36,13,10303.920000000004,5,545.64,move,improve
37,13,10317.240000000003,5,545.64,2opt,acceptBad
38,13,10317.240000000003,5,545.64,2opt,improve
39,13,9766.460000000003,5,545.64,move,improve
40,13,9766.460000000003,5,545.64,move,improve
41,13,9837.84,5,545.64,swap,acceptBad
42,13,9830.34,5,545.64,swap,improve
43,13,9784.68,5,545.64,swap,improve
44,13,8594.960000000003,5,545.64,move,improve
45,13,8620.640000000001,5,545.64,2opt,acceptBad
46,13,8620.040000000003,5,545.64,move,improve
47,13,7779.800000000002,5,545.64,move,improve
48,13,7778.480000000002,5,545.64,swap,improve
49,13,7778.480000000002,5,545.64,move,improve
50,13,7778.480000000003,5,545.64,2opt,acceptBad
51,13,7760.720000000003,5,545.64,move,improve
52,13,7177.880000000003,5,545.64,move,improve
53,13,7167.920000000004,5,545.64,2opt,improve
54,13,7167.920000000004,5,545.64,move,improve
55,13,6927.360000000004,5,545.64,move,improve
56,13,6941.040000000004,5,545.64,swap,acceptBad
57,13,6941.280000000003,5,545.64,2opt,acceptBad
58,13,6609.860000000001,5,545.64,move,improve
59,13,6609.680000000001,5,545.64,move,improve
60,13,6476.540000000003,5,545.64,move,improve
61,14,8526.100000000002,5,545.64,2opt,acceptBad
62,14,8519.560000000003,5,545.64,swap,improve
63,14,8488.760000000002,5,545.64,swap,improve
64,14,8502.500000000004,5,545.64,swap,acceptBad
65,14,8502.200000000003,5,545.64,move,improve
66,14,8502.200000000003,5,545.64,move,improve
67,14,8371.120000000003,5,545.64,move,improve
68,14,8401.920000000002,5,545.64,swap,acceptBad
69,14,8410.380000000001,5,545.64,swap,acceptBad
70,14,9362.1,5,545.64,2opt,acceptBad
71,14,9362.1,5,545.64,2opt,improve
72,14,8932.04,5,545.64,2opt,improve
73,14,8932.04,5,545.64,2opt,improve
74,14,8420.660000000003,5,545.64,move,improve
75,14,8423.120000000003,5,545.64,swap,acceptBad
76,15,9606.760000000004,5,545.64,2opt,acceptBad
77,15,9606.760000000004,5,545.64,move,improve
78,15,9606.220000000003,5,545.64,2opt,improve
79,15,9606.220000000003,5,545.64,move,improve
80,15,10547.520000000002,5,545.64,2opt,acceptBad
81,15,10542.060000000001,5,545.64,swap,improve
82,15,9816.120000000004,5,545.64,move,improve
83,15,10200.300000000001,5,545.64,move,acceptBad
84,15,10226.640000000001,5,545.64,swap,acceptBad
85,15,10221.660000000002,5,545.64,swap,improve
86,14,9058.6,5,545.64,move,improve
87,14,8937.160000000002,5,545.64,swap,improve
88,14,9185.92,5,545.64,swap,acceptBad
89,14,9376.060000000001,5,545.64,swap,acceptBad
90,14,9697.36,5,545.64,2opt,acceptBad
91,14,9149.699999999999,5,545.64,move,improve
92,14,9157.32,5,545.64,swap,acceptBad
93,14,9157.32,5,545.64,move,improve
94,14,8678.960000000001,5,545.64,move,improve
95,14,8148.360000000004,5,545.64,move,improve
96,14,8164.200000000004,5,545.64,2opt,acceptBad
97,14,8192.460000000005,5,545.64,swap,acceptBad
98,14,8184.060000000004,5,545.64,move,improve
99,14,7914.060000000001,5,545.64,move,improve
100,14,7930.74,5,545.64,2opt,acceptBad
101,14,7722.96,5,545.64,2opt,improve
102,14,7678.380000000001,5,545.64,move,improve
103,14,7642.92,5,545.64,2opt,improve
104,14,7622.64,5,545.64,move,improve
105,14,7625.9400000000005,5,545.64,swap,acceptBad
106,14,7110.3,5,545.64,move,improve
107,14,7124.28,5,545.64,swap,acceptBad
108,14,7095.3,5,545.64,move,improve
109,14,7515.84,5,545.64,2opt,acceptBad
110,14,7515.84,5,545.64,move,improve
111,14,7529.22,5,545.64,swap,acceptBad
112,14,7619.96,5,545.64,swap,acceptBad
113,14,7620.620000000001,5,545.64,2opt,acceptBad
114,14,7419.259999999999,5,545.64,swap,improve
115,14,7426.459999999999,5,545.64,2opt,acceptBad
116,14,7179.42,5,545.64,2opt,improve
117,14,8637.540000000003,5,545.64,swap,acceptBad
118,14,8637.540000000003,5,545.64,2opt,improve
119,14,8637.48,5,545.64,2opt,improve
120,14,8637.48,5,545.64,2opt,improve
121,14,8612.76,5,545.64,2opt,improve
122,14,8570.359999999999,5,545.64,swap,improve
123,14,8036.700000000003,5,545.64,move,improve
124,14,7989.2,5,545.64,2opt,improve
125,14,8038.880000000001,5,545.64,2opt,acceptBad
126,14,7292.179999999999,5,545.64,2opt,improve
127,14,7292.0599999999995,5,545.64,2opt,improve
128,14,7257.120000000001,5,545.64,2opt,improve
129,14,7230.660000000001,5,545.64,2opt,improve
130,14,7264.9800000000005,5,545.64,swap,acceptBad
131,14,7257.0599999999995,5,545.64,move,improve
132,14,7200.9800000000005,5,545.64,2opt,improve
133,14,7185.540000000002,5,545.64,swap,improve
134,14,7209.180000000002,5,545.64,2opt,acceptBad
135,14,6813.500000000002,5,545.64,move,improve
136,14,6797.040000000002,5,545.64,swap,improve
137,14,6797.040000000002,5,545.64,move,improve
138,14,6618.540000000002,5,545.64,swap,improve
139,14,6616.800000000002,5,545.64,swap,improve
140,14,6925.060000000001,5,545.64,swap,acceptBad
141,14,6993.100000000002,5,545.64,2opt,acceptBad
142,14,6795.240000000002,5,545.64,move,improve
143,14,6353.360000000001,5,545.64,move,improve
144,14,6320.760000000002,5,545.64,2opt,improve
145,14,6281.940000000002,5,545.64,swap,improve
146,14,6256.38,5,545.64,2opt,improve
147,14,6256.38,5,545.64,move,improve
148,14,6244.14,5,545.64,move,improve
149,14,6277.28,5,545.64,2opt,acceptBad
150,14,6304.58,5,545.64,2opt,acceptBad
151,14,6330.86,5,545.64,swap,acceptBad
152,14,6350.78,5,545.64,2opt,acceptBad
153,14,6336.5,5,545.64,move,improve
154,14,6789.999999999998,5,545.64,2opt,acceptBad
155,14,6789.999999999998,5,545.64,2opt,improve
156,14,6796.6,5,545.64,2opt,acceptBad
157,14,7208.459999999999,5,545.64,2opt,acceptBad
158,14,6386.1799999999985,5,545.64,move,improve
159,14,6386.1799999999985,5,545.64,move,improve
160,14,6383.959999999998,5,545.64,swap,improve
161,14,6399.86,5,545.64,2opt,acceptBad
162,14,6411.439999999999,5,545.64,2opt,acceptBad
163,14,6444.1399999999985,5,545.64,swap,acceptBad
