i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,524.4900000000002,5,489.2700000000002,swap,acceptBad
2,5,489.2700000000002,5,489.2700000000002,swap,improve
3,5,484.68000000000023,5,484.68000000000023,swap,newBest
4,5,625.9500000000002,5,484.68000000000023,swap,acceptBad
5,5,630.0300000000002,5,484.68000000000023,swap,acceptBad
6,5,633.2800000000002,5,484.68000000000023,swap,acceptBad
7,6,927.5600000000002,5,484.68000000000023,2opt,acceptBad
8,6,926.4700000000003,5,484.68000000000023,move,improve
9,6,929.8300000000002,5,484.68000000000023,swap,acceptBad
10,6,929.8300000000002,5,484.68000000000023,move,improve
11,6,929.8300000000002,5,484.68000000000023,move,improve
12,7,1309.0900000000001,5,484.68000000000023,2opt,acceptBad
13,7,1306.9200000000003,5,484.68000000000023,move,improve
14,7,1257.0000000000002,5,484.68000000000023,move,improve
15,7,1347.5900000000006,5,484.68000000000023,2opt,acceptBad
16,7,1456.9900000000007,5,484.68000000000023,swap,acceptBad
17,7,1268.4800000000005,5,484.68000000000023,move,improve
18,7,1259.3600000000006,5,484.68000000000023,move,improve
19,7,1259.3600000000006,5,484.68000000000023,2opt,improve
20,7,1254.0200000000004,5,484.68000000000023,move,improve
21,7,1295.1200000000003,5,484.68000000000023,2opt,acceptBad
22,7,1295.1200000000003,5,484.68000000000023,move,improve
23,7,1295.1200000000003,5,484.68000000000023,move,improve
24,7,1295.1200000000003,5,484.68000000000023,swap,improve
25,7,1417.7100000000005,5,484.68000000000023,swap,acceptBad
26,7,1311.7700000000004,5,484.68000000000023,move,improve
27,8,1783.5300000000007,5,484.68000000000023,2opt,acceptBad
28,8,1816.1100000000006,5,484.68000000000023,swap,acceptBad
29,8,1862.5200000000002,5,484.68000000000023,swap,acceptBad
30,8,1866.71,5,484.68000000000023,2opt,acceptBad
31,8,1883.0199999999998,5,484.68000000000023,2opt,acceptBad
32,8,1885.36,5,484.68000000000023,swap,acceptBad
33,8,1743.2299999999996,5,484.68000000000023,move,improve
34,8,1789.1099999999997,5,484.68000000000023,swap,acceptBad
