i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,604.4000000000001,3,74.59999999999991,2opt,acceptBad
2,4,604.4000000000001,3,74.59999999999991,move,improve
3,5,945.8000000000002,3,74.59999999999991,2opt,acceptBad
4,5,932.4000000000001,3,74.59999999999991,2opt,improve
5,5,932.4000000000001,3,74.59999999999991,move,improve
6,5,930.4000000000001,3,74.59999999999991,swap,improve
7,5,930.4000000000001,3,74.59999999999991,2opt,improve
8,5,930.4000000000001,3,74.59999999999991,swap,improve
9,5,930.4000000000001,3,74.59999999999991,move,improve
10,5,930.4000000000001,3,74.59999999999991,move,improve
11,5,898.0,3,74.59999999999991,swap,improve
12,5,898.0,3,74.59999999999991,swap,improve
13,5,898.0,3,74.59999999999991,swap,improve
14,5,898.0,3,74.59999999999991,swap,improve
15,5,898.0,3,74.59999999999991,swap,improve
16,5,898.0,3,74.59999999999991,move,improve
17,5,898.0,3,74.59999999999991,swap,improve
18,5,898.0,3,74.59999999999991,move,improve
19,5,898.0,3,74.59999999999991,swap,improve
20,5,972.5999999999999,3,74.59999999999991,swap,acceptBad
21,5,972.5999999999999,3,74.59999999999991,swap,improve
22,5,972.5999999999999,3,74.59999999999991,move,improve
23,5,972.5999999999999,3,74.59999999999991,move,improve
24,5,1392.4000000000005,3,74.59999999999991,2opt,acceptBad
25,5,1341.6,3,74.59999999999991,move,improve
26,5,1208.0000000000005,3,74.59999999999991,swap,improve
27,5,1208.0000000000005,3,74.59999999999991,move,improve
28,5,968.5999999999999,3,74.59999999999991,move,improve
29,5,964.5999999999999,3,74.59999999999991,2opt,improve
30,5,964.5999999999999,3,74.59999999999991,swap,improve
31,5,964.5999999999999,3,74.59999999999991,2opt,improve
32,5,906.6000000000001,3,74.59999999999991,swap,improve
33,6,1750.7000000000003,3,74.59999999999991,2opt,acceptBad
34,7,4844.8,3,74.59999999999991,2opt,acceptBad
35,7,4844.799999999999,3,74.59999999999991,move,improve
36,7,4532.799999999999,3,74.59999999999991,move,improve
37,7,4592.799999999999,3,74.59999999999991,swap,acceptBad
38,7,4438.399999999999,3,74.59999999999991,move,improve
39,7,4462.0,3,74.59999999999991,swap,acceptBad
40,7,4494.0,3,74.59999999999991,swap,acceptBad
41,7,4494.0,3,74.59999999999991,swap,improve
42,7,4494.0,3,74.59999999999991,swap,improve
43,8,6006.4,3,74.59999999999991,2opt,acceptBad
44,8,6006.4,3,74.59999999999991,swap,improve
45,8,6006.4,3,74.59999999999991,swap,improve
46,8,3843.3999999999996,3,74.59999999999991,move,improve
47,7,2378.3999999999996,3,74.59999999999991,move,improve
48,7,2317.3999999999996,3,74.59999999999991,move,improve
49,7,2317.3999999999996,3,74.59999999999991,move,improve
50,7,2317.399999999999,3,74.59999999999991,2opt,improve
51,7,2317.399999999999,3,74.59999999999991,move,improve
52,7,2317.399999999999,3,74.59999999999991,swap,improve
53,7,2416.3999999999996,3,74.59999999999991,swap,acceptBad
54,7,2416.3999999999996,3,74.59999999999991,move,improve
55,7,2416.3999999999996,3,74.59999999999991,move,improve
56,7,2416.3999999999996,3,74.59999999999991,2opt,improve
57,7,2416.3999999999996,3,74.59999999999991,move,improve
58,8,4613.9,3,74.59999999999991,2opt,acceptBad
59,8,4613.9,3,74.59999999999991,move,improve
60,8,4613.9,3,74.59999999999991,swap,improve
61,8,5909.9000000000015,3,74.59999999999991,2opt,acceptBad
62,8,5909.9000000000015,3,74.59999999999991,move,improve
63,8,5842.0,3,74.59999999999991,move,improve
64,8,5713.000000000001,3,74.59999999999991,move,improve
65,8,4730.300000000001,3,74.59999999999991,move,improve
66,8,4730.300000000001,3,74.59999999999991,swap,improve
67,8,4557.4,3,74.59999999999991,swap,improve
68,8,4557.4,3,74.59999999999991,move,improve
69,8,4557.4,3,74.59999999999991,2opt,improve
70,8,3887.999999999999,3,74.59999999999991,move,improve
71,8,3888.0,3,74.59999999999991,2opt,acceptBad
72,8,3887.999999999999,3,74.59999999999991,2opt,improve
73,8,3935.0999999999995,3,74.59999999999991,2opt,acceptBad
74,8,4670.099999999999,3,74.59999999999991,swap,acceptBad
75,8,4479.7,3,74.59999999999991,2opt,improve
76,8,4479.7,3,74.59999999999991,move,improve
77,8,3593.5999999999995,3,74.59999999999991,move,improve
78,9,4368.999999999999,3,74.59999999999991,2opt,acceptBad
79,9,4368.999999999998,3,74.59999999999991,2opt,improve
80,10,5011.899999999999,3,74.59999999999991,2opt,acceptBad
81,10,4945.899999999999,3,74.59999999999991,swap,improve
82,10,4945.900000000001,3,74.59999999999991,2opt,acceptBad
83,10,4191.0,3,74.59999999999991,move,improve
84,10,4191.0,3,74.59999999999991,2opt,improve
85,10,4191.0,3,74.59999999999991,2opt,improve
86,10,3694.7,3,74.59999999999991,move,improve
87,10,3694.7,3,74.59999999999991,2opt,improve
88,10,3694.7,3,74.59999999999991,2opt,improve
89,10,3694.7,3,74.59999999999991,move,improve
90,10,5884.500000000001,3,74.59999999999991,2opt,acceptBad
91,10,5965.500000000001,3,74.59999999999991,swap,acceptBad
92,10,5965.500000000001,3,74.59999999999991,swap,improve
93,10,5965.500000000001,3,74.59999999999991,move,improve
94,10,5965.500000000001,3,74.59999999999991,swap,improve
95,10,5965.500000000001,3,74.59999999999991,swap,improve
96,10,5965.500000000001,3,74.59999999999991,swap,improve
97,10,5965.500000000001,3,74.59999999999991,move,improve
98,10,5794.299999999999,3,74.59999999999991,2opt,improve
99,10,5794.299999999999,3,74.59999999999991,2opt,improve
100,10,5794.299999999999,3,74.59999999999991,move,improve
101,10,5794.299999999999,3,74.59999999999991,2opt,improve
102,10,5526.1,3,74.59999999999991,move,improve
103,10,5526.1,3,74.59999999999991,swap,improve
104,10,5892.8,3,74.59999999999991,2opt,acceptBad
105,10,4333.6,3,74.59999999999991,move,improve
106,10,4333.6,3,74.59999999999991,2opt,improve
107,10,4333.6,3,74.59999999999991,move,improve
108,10,4333.6,3,74.59999999999991,move,improve
109,10,4333.6,3,74.59999999999991,swap,improve
110,10,4333.6,3,74.59999999999991,swap,improve
111,10,4299.500000000001,3,74.59999999999991,2opt,improve
112,10,4299.500000000001,3,74.59999999999991,swap,improve
113,10,4299.5,3,74.59999999999991,2opt,improve
114,10,3781.2999999999993,3,74.59999999999991,move,improve
115,10,3781.2999999999997,3,74.59999999999991,2opt,acceptBad
116,10,3781.2999999999997,3,74.59999999999991,swap,improve
117,10,3781.2999999999997,3,74.59999999999991,move,improve
118,10,3719.000000000001,3,74.59999999999991,2opt,improve
119,11,4670.4,3,74.59999999999991,2opt,acceptBad
120,11,4670.4,3,74.59999999999991,2opt,improve
121,11,4670.4,3,74.59999999999991,move,improve
122,11,4670.4,3,74.59999999999991,2opt,improve
123,11,4670.4,3,74.59999999999991,move,improve
124,11,5794.6,3,74.59999999999991,swap,acceptBad
125,11,5794.6,3,74.59999999999991,2opt,improve
126,11,5794.600000000001,3,74.59999999999991,2opt,acceptBad
127,11,6618.0,3,74.59999999999991,2opt,acceptBad
128,11,6618.0,3,74.59999999999991,swap,improve
129,11,6618.0,3,74.59999999999991,2opt,improve
130,11,6618.0,3,74.59999999999991,2opt,improve
131,11,6618.000000000002,3,74.59999999999991,2opt,acceptBad
132,11,6338.000000000002,3,74.59999999999991,move,improve
133,11,6799.200000000003,3,74.59999999999991,swap,acceptBad
134,11,6358.200000000001,3,74.59999999999991,move,improve
135,11,6358.200000000001,3,74.59999999999991,swap,improve
136,11,5978.200000000001,3,74.59999999999991,swap,improve
137,12,7025.0,3,74.59999999999991,2opt,acceptBad
138,12,7025.0,3,74.59999999999991,2opt,improve
139,12,6998.999999999999,3,74.59999999999991,2opt,improve
140,12,6998.999999999999,3,74.59999999999991,move,improve
141,12,6998.999999999999,3,74.59999999999991,move,improve
142,12,6998.999999999999,3,74.59999999999991,2opt,improve
143,12,6998.999999999999,3,74.59999999999991,swap,improve
144,12,6998.999999999999,3,74.59999999999991,2opt,improve
145,12,6998.999999999999,3,74.59999999999991,move,improve
146,12,6998.999999999999,3,74.59999999999991,move,improve
147,12,6998.999999999999,3,74.59999999999991,swap,improve
148,12,6998.999999999999,3,74.59999999999991,swap,improve
149,12,9155.0,3,74.59999999999991,swap,acceptBad
150,12,9155.0,3,74.59999999999991,2opt,improve
151,12,9605.000000000002,3,74.59999999999991,2opt,acceptBad
152,12,9605.000000000002,3,74.59999999999991,swap,improve
153,12,6689.999999999999,3,74.59999999999991,move,improve
154,12,6689.999999999999,3,74.59999999999991,move,improve
155,13,13007.600000000006,3,74.59999999999991,2opt,acceptBad
156,13,13007.600000000002,3,74.59999999999991,2opt,improve
157,13,11693.599999999999,3,74.59999999999991,move,improve
158,13,11693.599999999999,3,74.59999999999991,swap,improve
159,13,13605.599999999999,3,74.59999999999991,swap,acceptBad
160,13,13605.599999999999,3,74.59999999999991,move,improve
161,13,13605.599999999999,3,74.59999999999991,2opt,improve
162,13,13605.599999999999,3,74.59999999999991,swap,improve
163,13,9728.0,3,74.59999999999991,move,improve
164,13,9728.0,3,74.59999999999991,2opt,improve
165,13,9728.0,3,74.59999999999991,move,improve
166,13,9728.0,3,74.59999999999991,2opt,improve
167,13,9360.799999999997,3,74.59999999999991,move,improve
168,13,9360.799999999997,3,74.59999999999991,swap,improve
169,13,9360.799999999997,3,74.59999999999991,2opt,improve
170,13,9360.799999999997,3,74.59999999999991,swap,improve
171,13,9360.799999999997,3,74.59999999999991,swap,improve
172,13,9360.799999999997,3,74.59999999999991,2opt,improve
173,13,9360.799999999997,3,74.59999999999991,move,improve
174,13,9360.799999999997,3,74.59999999999991,2opt,improve
175,13,9060.799999999997,3,74.59999999999991,swap,improve
176,13,7560.0,3,74.59999999999991,move,improve
177,13,7560.0,3,74.59999999999991,swap,improve
178,13,7560.0,3,74.59999999999991,move,improve
179,13,7560.0,3,74.59999999999991,move,improve
180,13,9072.0,3,74.59999999999991,2opt,acceptBad
181,13,9072.0,3,74.59999999999991,swap,improve
182,13,8747.999999999996,3,74.59999999999991,swap,improve
183,13,8747.999999999996,3,74.59999999999991,2opt,improve
184,13,7367.2,3,74.59999999999991,move,improve
185,13,7367.2,3,74.59999999999991,swap,improve
186,13,7367.2,3,74.59999999999991,swap,improve
187,13,7367.2,3,74.59999999999991,2opt,improve
188,13,7367.200000000001,3,74.59999999999991,2opt,acceptBad
189,13,7367.200000000001,3,74.59999999999991,move,improve
190,13,7367.200000000001,3,74.59999999999991,move,improve
191,13,7367.200000000001,3,74.59999999999991,2opt,improve
192,13,7367.200000000001,3,74.59999999999991,2opt,improve
193,13,7367.200000000001,3,74.59999999999991,2opt,improve
194,13,7367.200000000001,3,74.59999999999991,move,improve
195,13,10830.0,3,74.59999999999991,swap,acceptBad
196,13,10830.0,3,74.59999999999991,swap,improve
197,13,10156.799999999997,3,74.59999999999991,move,improve
198,13,11377.800000000001,3,74.59999999999991,swap,acceptBad
199,13,11377.800000000001,3,74.59999999999991,move,improve
200,13,11377.800000000001,3,74.59999999999991,swap,improve
201,13,10319.200000000004,3,74.59999999999991,move,improve
202,13,10319.200000000004,3,74.59999999999991,swap,improve
203,13,9078.0,3,74.59999999999991,move,improve
204,13,8619.600000000002,3,74.59999999999991,move,improve
205,13,8619.600000000002,3,74.59999999999991,move,improve
206,13,8619.6,3,74.59999999999991,2opt,improve
207,13,9036.8,3,74.59999999999991,swap,acceptBad
208,13,9036.8,3,74.59999999999991,swap,improve
209,13,9156.8,3,74.59999999999991,swap,acceptBad
210,13,9156.8,3,74.59999999999991,swap,improve
211,13,9156.8,3,74.59999999999991,swap,improve
212,13,9156.8,3,74.59999999999991,swap,improve
213,13,9156.8,3,74.59999999999991,swap,improve
214,13,8993.799999999997,3,74.59999999999991,swap,improve
215,14,13213.499999999996,3,74.59999999999991,2opt,acceptBad
216,14,13213.499999999996,3,74.59999999999991,move,improve
217,14,13213.499999999996,3,74.59999999999991,swap,improve
218,14,13213.500000000002,3,74.59999999999991,2opt,acceptBad
219,14,13213.500000000002,3,74.59999999999991,2opt,improve
220,14,13213.500000000007,3,74.59999999999991,2opt,acceptBad
221,14,19752.8,3,74.59999999999991,2opt,acceptBad
222,14,15509.100000000002,3,74.59999999999991,move,improve
223,14,15509.100000000002,3,74.59999999999991,move,improve
224,14,15509.100000000002,3,74.59999999999991,swap,improve
225,14,13801.7,3,74.59999999999991,swap,improve
226,14,13801.700000000003,3,74.59999999999991,swap,acceptBad
227,14,13640.200000000003,3,74.59999999999991,swap,improve
228,14,13640.200000000003,3,74.59999999999991,swap,improve
229,14,13640.200000000003,3,74.59999999999991,move,improve
230,14,13640.200000000003,3,74.59999999999991,move,improve
231,14,13677.200000000003,3,74.59999999999991,swap,acceptBad
232,14,13677.199999999999,3,74.59999999999991,2opt,improve
233,15,19617.199999999997,3,74.59999999999991,2opt,acceptBad
234,15,18693.199999999997,3,74.59999999999991,swap,improve
235,14,13136.399999999998,3,74.59999999999991,move,improve
236,14,12762.799999999996,3,74.59999999999991,swap,improve
237,14,12725.799999999994,3,74.59999999999991,2opt,improve
238,14,12725.799999999994,3,74.59999999999991,swap,improve
239,14,13111.599999999995,3,74.59999999999991,swap,acceptBad
240,14,13111.599999999997,3,74.59999999999991,2opt,acceptBad
241,14,13111.600000000004,3,74.59999999999991,2opt,acceptBad
242,14,13111.600000000004,3,74.59999999999991,2opt,improve
243,14,12755.400000000007,3,74.59999999999991,move,improve
244,14,12755.400000000007,3,74.59999999999991,move,improve
245,14,12755.400000000007,3,74.59999999999991,swap,improve
246,14,12755.400000000007,3,74.59999999999991,swap,improve
247,14,12755.400000000007,3,74.59999999999991,move,improve
248,14,12755.400000000007,3,74.59999999999991,2opt,improve
249,14,12901.700000000004,3,74.59999999999991,swap,acceptBad
250,14,12901.700000000004,3,74.59999999999991,swap,improve
251,14,12901.700000000004,3,74.59999999999991,swap,improve
252,14,13469.100000000004,3,74.59999999999991,swap,acceptBad
253,14,12446.200000000008,3,74.59999999999991,move,improve
254,14,12446.199999999995,3,74.59999999999991,2opt,improve
255,14,12191.400000000003,3,74.59999999999991,move,improve
256,14,12191.400000000003,3,74.59999999999991,move,improve
257,14,12191.400000000003,3,74.59999999999991,swap,improve
258,14,12191.400000000003,3,74.59999999999991,swap,improve
259,13,9885.599999999999,3,74.59999999999991,move,improve
260,13,9885.599999999999,3,74.59999999999991,2opt,improve
261,14,13202.800000000001,3,74.59999999999991,2opt,acceptBad
262,14,13025.300000000001,3,74.59999999999991,swap,improve
263,14,13018.1,3,74.59999999999991,swap,improve
264,14,13018.1,3,74.59999999999991,move,improve
265,14,13018.100000000002,3,74.59999999999991,2opt,acceptBad
266,14,10986.100000000002,3,74.59999999999991,move,improve
267,14,10986.100000000002,3,74.59999999999991,move,improve
268,14,10986.100000000002,3,74.59999999999991,2opt,improve
269,14,10986.1,3,74.59999999999991,swap,improve
270,14,10986.1,3,74.59999999999991,move,improve
271,14,11213.8,3,74.59999999999991,2opt,acceptBad
272,15,18676.000000000007,3,74.59999999999991,2opt,acceptBad
273,15,18243.2,3,74.59999999999991,2opt,improve
274,15,18243.2,3,74.59999999999991,swap,improve
275,15,18507.600000000006,3,74.59999999999991,swap,acceptBad
276,16,27242.000000000007,3,74.59999999999991,2opt,acceptBad
277,16,24798.000000000007,3,74.59999999999991,move,improve
278,16,24798.000000000007,3,74.59999999999991,move,improve
279,16,24798.000000000007,3,74.59999999999991,swap,improve
280,16,24798.000000000007,3,74.59999999999991,move,improve
281,16,24798.000000000007,3,74.59999999999991,swap,improve
282,16,24820.200000000004,3,74.59999999999991,swap,acceptBad
283,16,24820.200000000004,3,74.59999999999991,swap,improve
284,16,26068.200000000004,3,74.59999999999991,swap,acceptBad
285,16,26068.200000000004,3,74.59999999999991,swap,improve
286,16,26068.200000000004,3,74.59999999999991,swap,improve
287,16,26068.200000000004,3,74.59999999999991,2opt,improve
288,15,19700.000000000004,3,74.59999999999991,2opt,improve
289,15,19700.000000000004,3,74.59999999999991,swap,improve
290,15,19700.000000000004,3,74.59999999999991,swap,improve
291,15,16522.000000000004,3,74.59999999999991,move,improve
292,15,16522.000000000004,3,74.59999999999991,move,improve
293,15,15998.000000000004,3,74.59999999999991,2opt,improve
294,15,11854.0,3,74.59999999999991,move,improve
295,15,11854.0,3,74.59999999999991,move,improve
296,15,11854.0,3,74.59999999999991,move,improve
297,15,11854.0,3,74.59999999999991,move,improve
298,15,11854.0,3,74.59999999999991,move,improve
299,15,11854.0,3,74.59999999999991,swap,improve
300,15,11854.000000000004,3,74.59999999999991,2opt,acceptBad
301,15,11854.000000000004,3,74.59999999999991,swap,improve
302,15,11854.000000000004,3,74.59999999999991,move,improve
303,15,11854.000000000004,3,74.59999999999991,move,improve
304,15,15293.800000000003,3,74.59999999999991,swap,acceptBad
305,15,14584.0,3,74.59999999999991,2opt,improve
306,15,15108.000000000004,3,74.59999999999991,2opt,acceptBad
307,15,15108.000000000004,3,74.59999999999991,2opt,improve
308,15,17346.000000000004,3,74.59999999999991,2opt,acceptBad
