i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,573.6599999999991,6,543.0099999999984,2opt,acceptBad
2,6,814.249999999999,6,543.0099999999984,swap,acceptBad
3,6,760.6699999999995,6,543.0099999999984,move,improve
4,6,758.539999999999,6,543.0099999999984,move,improve
5,6,751.2399999999991,6,543.0099999999984,move,improve
6,6,580.9399999999989,6,543.0099999999984,swap,improve
7,7,8007.3899999999985,6,543.0099999999984,2opt,acceptBad
8,7,7475.149999999998,6,543.0099999999984,move,improve
9,7,7439.569999999999,6,543.0099999999984,move,improve
10,7,7439.3899999999985,6,543.0099999999984,move,improve
11,8,21962.56,6,543.0099999999984,2opt,acceptBad
12,8,21962.54,6,543.0099999999984,move,improve
13,8,21962.420000000002,6,543.0099999999984,swap,improve
14,9,30152.04,6,543.0099999999984,2opt,acceptBad
15,10,35302.89,6,543.0099999999984,2opt,acceptBad
16,10,35070.55,6,543.0099999999984,move,improve
17,10,25073.61,6,543.0099999999984,move,improve
18,10,25073.61,6,543.0099999999984,move,improve
19,10,38883.6,6,543.0099999999984,2opt,acceptBad
20,10,38757.95,6,543.0099999999984,swap,improve
21,11,46243.659999999996,6,543.0099999999984,2opt,acceptBad
22,12,55066.38,6,543.0099999999984,2opt,acceptBad
23,12,39946.47,6,543.0099999999984,move,improve
24,12,39947.110000000015,6,543.0099999999984,2opt,acceptBad
25,12,35000.87,6,543.0099999999984,move,improve
26,12,35000.87,6,543.0099999999984,move,improve
27,12,35003.780000000006,6,543.0099999999984,2opt,acceptBad
28,12,35003.780000000006,6,543.0099999999984,move,improve
29,12,34564.78999999999,6,543.0099999999984,move,improve
30,12,33624.2,6,543.0099999999984,move,improve
31,12,33627.4,6,543.0099999999984,swap,acceptBad
32,12,41239.62,6,543.0099999999984,swap,acceptBad
33,12,28873.13,6,543.0099999999984,move,improve
34,12,29062.090000000004,6,543.0099999999984,swap,acceptBad
35,12,27754.620000000003,6,543.0099999999984,2opt,improve
36,12,27772.130000000005,6,543.0099999999984,swap,acceptBad
37,13,37931.83999999999,6,543.0099999999984,2opt,acceptBad
38,13,40220.85999999999,6,543.0099999999984,2opt,acceptBad
39,14,57795.48000000001,6,543.0099999999984,2opt,acceptBad
40,14,57278.16000000001,6,543.0099999999984,swap,improve
41,14,57279.13000000001,6,543.0099999999984,swap,acceptBad
42,14,57228.01,6,543.0099999999984,swap,improve
43,14,56687.42999999999,6,543.0099999999984,2opt,improve
44,14,44342.42,6,543.0099999999984,move,improve
45,14,44342.42,6,543.0099999999984,move,improve
46,14,44347.63,6,543.0099999999984,swap,acceptBad
47,14,44355.25999999998,6,543.0099999999984,2opt,acceptBad
48,14,44355.169999999984,6,543.0099999999984,move,improve
49,14,43956.859999999986,6,543.0099999999984,move,improve
50,14,43412.399999999994,6,543.0099999999984,2opt,improve
51,14,36471.899999999994,6,543.0099999999984,move,improve
52,14,42334.179999999986,6,543.0099999999984,2opt,acceptBad
53,14,42334.179999999986,6,543.0099999999984,move,improve
54,14,34212.96999999998,6,543.0099999999984,move,improve
55,14,34213.43999999998,6,543.0099999999984,swap,acceptBad
56,14,34684.12,6,543.0099999999984,swap,acceptBad
57,14,34685.73,6,543.0099999999984,2opt,acceptBad
58,15,40756.77,6,543.0099999999984,2opt,acceptBad
59,15,40208.31999999999,6,543.0099999999984,swap,improve
60,15,39442.74999999998,6,543.0099999999984,2opt,improve
61,15,39450.379999999976,6,543.0099999999984,swap,acceptBad
62,15,39450.379999999976,6,543.0099999999984,move,improve
63,16,68886.52999999996,6,543.0099999999984,2opt,acceptBad
64,16,68886.52999999996,6,543.0099999999984,2opt,improve
65,16,68886.23999999995,6,543.0099999999984,swap,improve
66,16,68887.93999999994,6,543.0099999999984,swap,acceptBad
67,16,59786.87999999999,6,543.0099999999984,move,improve
68,16,59786.82999999999,6,543.0099999999984,move,improve
69,16,59786.73999999999,6,543.0099999999984,move,improve
70,17,76140.63999999996,6,543.0099999999984,2opt,acceptBad
71,17,76516.39999999995,6,543.0099999999984,swap,acceptBad
72,17,77799.79999999997,6,543.0099999999984,2opt,acceptBad
73,17,60382.31000000001,6,543.0099999999984,move,improve
74,17,60377.23000000001,6,543.0099999999984,swap,improve
75,17,60313.55,6,543.0099999999984,move,improve
76,17,59496.25999999999,6,543.0099999999984,move,improve
77,17,59505.740000000005,6,543.0099999999984,2opt,acceptBad
78,17,83295.50000000003,6,543.0099999999984,swap,acceptBad
79,17,79826.62000000001,6,543.0099999999984,move,improve
80,17,79840.37000000007,6,543.0099999999984,2opt,acceptBad
81,17,79095.51000000004,6,543.0099999999984,swap,improve
82,17,77910.56000000003,6,543.0099999999984,swap,improve
83,17,77991.15000000002,6,543.0099999999984,swap,acceptBad
84,17,76725.70000000001,6,543.0099999999984,2opt,improve
85,17,76727.09000000004,6,543.0099999999984,2opt,acceptBad
86,17,76729.56000000001,6,543.0099999999984,2opt,acceptBad
87,17,76734.03999999996,6,543.0099999999984,2opt,acceptBad
88,17,76738.78000000001,6,543.0099999999984,2opt,acceptBad
89,17,75410.13000000003,6,543.0099999999984,2opt,improve
90,17,77517.39000000003,6,543.0099999999984,swap,acceptBad
91,17,76205.95000000003,6,543.0099999999984,move,improve
92,18,82924.24000000002,6,543.0099999999984,2opt,acceptBad
93,18,53286.34999999999,6,543.0099999999984,move,improve
94,18,53292.20999999999,6,543.0099999999984,2opt,acceptBad
95,18,50942.26999999998,6,543.0099999999984,move,improve
96,18,62985.68999999998,6,543.0099999999984,swap,acceptBad
97,18,63326.46999999998,6,543.0099999999984,2opt,acceptBad
98,18,63326.23999999998,6,543.0099999999984,move,improve
99,18,63326.56999999999,6,543.0099999999984,2opt,acceptBad
100,18,77791.36,6,543.0099999999984,swap,acceptBad
101,18,78995.05,6,543.0099999999984,swap,acceptBad
102,18,78991.09,6,543.0099999999984,swap,improve
103,18,80006.94000000003,6,543.0099999999984,2opt,acceptBad
104,18,80013.04000000004,6,543.0099999999984,swap,acceptBad
105,18,80013.34000000005,6,543.0099999999984,2opt,acceptBad
106,18,66972.75000000004,6,543.0099999999984,move,improve
107,18,66972.26000000004,6,543.0099999999984,move,improve
108,18,68238.68000000007,6,543.0099999999984,swap,acceptBad
109,18,68187.69000000006,6,543.0099999999984,swap,improve
110,18,68724.14999999998,6,543.0099999999984,swap,acceptBad
111,18,69016.12000000002,6,543.0099999999984,swap,acceptBad
112,18,69009.46000000002,6,543.0099999999984,move,improve
113,17,49869.22000000001,6,543.0099999999984,move,improve
114,18,83546.06000000006,6,543.0099999999984,2opt,acceptBad
115,18,62270.06,6,543.0099999999984,move,improve
