i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,1114.1200000000003,9,1114.1200000000003,move,newBest
2,9,1101.0000000000005,9,1101.0000000000005,swap,newBest
3,9,1101.0000000000005,9,1101.0000000000005,2opt,improve
4,9,1101.0000000000005,9,1101.0000000000005,move,improve
5,9,1097.0800000000004,9,1097.0800000000004,swap,newBest
6,9,1062.5600000000002,9,1062.5600000000002,2opt,newBest
7,9,1062.5600000000002,9,1062.5600000000002,move,improve
8,9,1108.5600000000002,9,1062.5600000000002,2opt,acceptBad
9,9,1108.5600000000002,9,1062.5600000000002,move,improve
10,9,1135.6799999999998,9,1062.5600000000002,2opt,acceptBad
11,9,1096.88,9,1062.5600000000002,move,improve
12,9,1090.92,9,1062.5600000000002,2opt,improve
13,10,1297.1200000000001,9,1062.5600000000002,2opt,acceptBad
14,10,1287.4,9,1062.5600000000002,move,improve
15,10,1287.4,9,1062.5600000000002,2opt,improve
16,10,1291.92,9,1062.5600000000002,2opt,acceptBad
17,10,1263.5400000000004,9,1062.5600000000002,swap,improve
18,10,1258.6800000000003,9,1062.5600000000002,swap,improve
19,10,1269.5200000000004,9,1062.5600000000002,swap,acceptBad
20,10,1269.5200000000004,9,1062.5600000000002,2opt,improve
21,10,1258.6800000000003,9,1062.5600000000002,swap,improve
22,10,1243.92,9,1062.5600000000002,move,improve
23,10,1225.8000000000004,9,1062.5600000000002,2opt,improve
24,10,1178.2800000000004,9,1062.5600000000002,swap,improve
25,10,1148.2200000000005,9,1062.5600000000002,swap,improve
26,10,1161.6600000000005,9,1062.5600000000002,swap,acceptBad
27,10,1196.7200000000003,9,1062.5600000000002,2opt,acceptBad
28,10,1270.64,9,1062.5600000000002,2opt,acceptBad
29,10,1256.64,9,1062.5600000000002,move,improve
30,11,1572.4,9,1062.5600000000002,2opt,acceptBad
31,11,1627.2800000000002,9,1062.5600000000002,2opt,acceptBad
32,11,1653.4000000000005,9,1062.5600000000002,2opt,acceptBad
33,11,1662.0800000000006,9,1062.5600000000002,swap,acceptBad
34,11,1661.8400000000001,9,1062.5600000000002,swap,improve
35,11,1599.3200000000004,9,1062.5600000000002,swap,improve
36,11,1641.6400000000003,9,1062.5600000000002,swap,acceptBad
37,11,1653.7200000000005,9,1062.5600000000002,swap,acceptBad
