i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,1197.56,9,1172.1600000000003,2opt,acceptBad
2,9,1143.3999999999999,9,1143.3999999999999,move,newBest
3,10,1453.08,9,1143.3999999999999,2opt,acceptBad
4,10,1214.12,9,1143.3999999999999,2opt,improve
5,10,1256.7400000000002,9,1143.3999999999999,2opt,acceptBad
6,10,1380.92,9,1143.3999999999999,2opt,acceptBad
7,10,1378.1200000000003,9,1143.3999999999999,swap,improve
8,10,1378.1200000000003,9,1143.3999999999999,move,improve
9,10,1307.6200000000001,9,1143.3999999999999,move,improve
10,10,1284.3600000000001,9,1143.3999999999999,swap,improve
11,10,1221.12,9,1143.3999999999999,2opt,improve
12,10,1218.1000000000001,9,1143.3999999999999,2opt,improve
13,11,1427.52,9,1143.3999999999999,2opt,acceptBad
14,11,1447.3600000000001,9,1143.3999999999999,swap,acceptBad
15,11,1411.4800000000002,9,1143.3999999999999,2opt,improve
16,11,1405.0000000000002,9,1143.3999999999999,2opt,improve
17,11,1407.3999999999999,9,1143.3999999999999,2opt,acceptBad
18,11,1429.3199999999997,9,1143.3999999999999,swap,acceptBad
19,11,1455.2400000000002,9,1143.3999999999999,swap,acceptBad
20,11,1470.5200000000002,9,1143.3999999999999,2opt,acceptBad
21,11,1469.64,9,1143.3999999999999,swap,improve
22,11,1486.2000000000003,9,1143.3999999999999,swap,acceptBad
23,11,1450.0400000000004,9,1143.3999999999999,move,improve
24,11,1404.8400000000006,9,1143.3999999999999,move,improve
25,11,1387.0800000000004,9,1143.3999999999999,move,improve
26,11,1387.0800000000004,9,1143.3999999999999,move,improve
27,11,1474.6799999999998,9,1143.3999999999999,swap,acceptBad
28,11,1416.8,9,1143.3999999999999,move,improve
29,11,1545.5199999999998,9,1143.3999999999999,2opt,acceptBad
30,11,1537.32,9,1143.3999999999999,2opt,improve
31,11,1421.4800000000002,9,1143.3999999999999,move,improve
32,11,1427.7200000000003,9,1143.3999999999999,swap,acceptBad
33,11,1400.3200000000002,9,1143.3999999999999,move,improve
34,11,1343.04,9,1143.3999999999999,move,improve
35,11,1343.04,9,1143.3999999999999,move,improve
36,11,1370.64,9,1143.3999999999999,swap,acceptBad
37,11,1395.4,9,1143.3999999999999,swap,acceptBad
38,11,1462.7200000000003,9,1143.3999999999999,2opt,acceptBad
39,11,1424.3600000000004,9,1143.3999999999999,move,improve
40,11,1424.3600000000004,9,1143.3999999999999,move,improve
41,11,1400.0800000000002,9,1143.3999999999999,move,improve
42,11,1427.24,9,1143.3999999999999,swap,acceptBad
43,11,1429.2399999999998,9,1143.3999999999999,swap,acceptBad
44,11,1422.8799999999999,9,1143.3999999999999,swap,improve
45,11,1422.8799999999999,9,1143.3999999999999,move,improve
46,11,1338.8399999999997,9,1143.3999999999999,move,improve
47,11,1351.2400000000002,9,1143.3999999999999,swap,acceptBad
48,11,1341.36,9,1143.3999999999999,move,improve
49,11,1361.3999999999999,9,1143.3999999999999,2opt,acceptBad
50,11,1351.56,9,1143.3999999999999,move,improve
51,12,1736.6800000000003,9,1143.3999999999999,2opt,acceptBad
52,12,1738.8600000000004,9,1143.3999999999999,swap,acceptBad
53,12,1738.8600000000004,9,1143.3999999999999,move,improve
54,13,2001.9600000000003,9,1143.3999999999999,2opt,acceptBad
55,13,1860.28,9,1143.3999999999999,move,improve
56,13,1956.4799999999998,9,1143.3999999999999,2opt,acceptBad
57,13,2006.28,9,1143.3999999999999,swap,acceptBad
58,13,1912.52,9,1143.3999999999999,move,improve
59,13,1912.52,9,1143.3999999999999,2opt,improve
60,13,1919.44,9,1143.3999999999999,2opt,acceptBad
61,13,1924.6800000000003,9,1143.3999999999999,2opt,acceptBad
62,13,1928.3600000000006,9,1143.3999999999999,swap,acceptBad
63,13,1917.2000000000003,9,1143.3999999999999,swap,improve
64,13,1966.8000000000002,9,1143.3999999999999,swap,acceptBad
65,13,1955.4000000000005,9,1143.3999999999999,move,improve
66,13,1918.64,9,1143.3999999999999,move,improve
67,13,1947.7199999999998,9,1143.3999999999999,2opt,acceptBad
68,13,1937.6799999999998,9,1143.3999999999999,swap,improve
69,13,1833.56,9,1143.3999999999999,move,improve
70,13,1815.88,9,1143.3999999999999,swap,improve
71,13,1883.7600000000002,9,1143.3999999999999,swap,acceptBad
72,13,1815.1999999999998,9,1143.3999999999999,swap,improve
73,13,1827.6400000000008,9,1143.3999999999999,2opt,acceptBad
74,13,1854.3200000000002,9,1143.3999999999999,swap,acceptBad
75,13,1806.7600000000002,9,1143.3999999999999,move,improve
76,13,1685.0000000000005,9,1143.3999999999999,move,improve
77,13,1664.9600000000003,9,1143.3999999999999,swap,improve
78,13,1664.8400000000001,9,1143.3999999999999,move,improve
79,13,1821.2800000000004,9,1143.3999999999999,2opt,acceptBad
80,14,2188.7600000000007,9,1143.3999999999999,2opt,acceptBad
81,14,2143.76,9,1143.3999999999999,move,improve
82,14,2029.4400000000005,9,1143.3999999999999,move,improve
83,14,2104.9600000000005,9,1143.3999999999999,swap,acceptBad
84,14,2003.4200000000003,9,1143.3999999999999,move,improve
85,14,2003.4200000000003,9,1143.3999999999999,2opt,improve
86,14,2003.4200000000003,9,1143.3999999999999,2opt,improve
87,14,1921.2200000000005,9,1143.3999999999999,move,improve
88,14,1936.5000000000005,9,1143.3999999999999,2opt,acceptBad
89,15,2325.2400000000007,9,1143.3999999999999,2opt,acceptBad
90,15,2297.0400000000004,9,1143.3999999999999,move,improve
91,15,2471.7200000000007,9,1143.3999999999999,2opt,acceptBad
92,15,2434.600000000001,9,1143.3999999999999,move,improve
93,15,2564.4799999999996,9,1143.3999999999999,2opt,acceptBad
94,15,2491.3599999999997,9,1143.3999999999999,move,improve
