i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,489.30000000000007,5,489.30000000000007,move,improve
2,5,489.30000000000007,5,489.30000000000007,move,improve
3,5,554.5000000000001,5,489.30000000000007,swap,acceptBad
4,5,554.5000000000001,5,489.30000000000007,move,improve
5,5,610.0000000000001,5,489.30000000000007,swap,acceptBad
6,5,610.0000000000001,5,489.30000000000007,2opt,improve
7,5,606.2000000000002,5,489.30000000000007,swap,improve
8,5,606.2000000000002,5,489.30000000000007,move,improve
9,5,606.2000000000002,5,489.30000000000007,move,improve
10,5,616.1000000000003,5,489.30000000000007,swap,acceptBad
11,5,614.9000000000001,5,489.30000000000007,2opt,improve
12,5,614.9000000000001,5,489.30000000000007,2opt,improve
13,5,645.2,5,489.30000000000007,swap,acceptBad
14,5,643.4000000000001,5,489.30000000000007,move,improve
15,6,713.7,5,489.30000000000007,2opt,acceptBad
16,6,713.7,5,489.30000000000007,move,improve
17,6,713.7,5,489.30000000000007,move,improve
18,6,701.1999999999999,5,489.30000000000007,move,improve
19,6,741.2000000000002,5,489.30000000000007,swap,acceptBad
20,6,740.0000000000002,5,489.30000000000007,move,improve
21,7,756.1000000000003,5,489.30000000000007,2opt,acceptBad
22,8,774.0000000000001,5,489.30000000000007,2opt,acceptBad
23,8,774.0000000000001,5,489.30000000000007,move,improve
24,8,774.0000000000001,5,489.30000000000007,move,improve
25,8,809.8000000000001,5,489.30000000000007,swap,acceptBad
26,9,878.8,5,489.30000000000007,2opt,acceptBad
27,9,881.0,5,489.30000000000007,swap,acceptBad
28,9,917.5000000000005,5,489.30000000000007,2opt,acceptBad
29,9,917.5000000000005,5,489.30000000000007,move,improve
30,9,878.0000000000005,5,489.30000000000007,move,improve
31,9,830.7000000000004,5,489.30000000000007,2opt,improve
32,9,829.3000000000004,5,489.30000000000007,2opt,improve
33,9,827.4000000000005,5,489.30000000000007,move,improve
34,9,826.4000000000005,5,489.30000000000007,move,improve
35,9,826.9000000000005,5,489.30000000000007,swap,acceptBad
36,9,822.2000000000004,5,489.30000000000007,move,improve
37,9,828.7,5,489.30000000000007,2opt,acceptBad
38,9,858.0000000000002,5,489.30000000000007,2opt,acceptBad
39,9,949.5000000000002,5,489.30000000000007,swap,acceptBad
40,10,1004.7000000000002,5,489.30000000000007,2opt,acceptBad
41,10,1000.4000000000002,5,489.30000000000007,move,improve
42,10,948.1000000000001,5,489.30000000000007,move,improve
43,10,948.1000000000001,5,489.30000000000007,move,improve
44,10,928.2000000000002,5,489.30000000000007,move,improve
45,10,946.5000000000001,5,489.30000000000007,swap,acceptBad
46,10,941.4000000000002,5,489.30000000000007,move,improve
47,10,936.5000000000001,5,489.30000000000007,move,improve
48,10,965.1,5,489.30000000000007,swap,acceptBad
49,11,1011.8000000000001,5,489.30000000000007,2opt,acceptBad
50,11,1011.8000000000001,5,489.30000000000007,move,improve
51,11,1059.9,5,489.30000000000007,swap,acceptBad
52,11,1059.3000000000002,5,489.30000000000007,move,improve
53,11,1004.7,5,489.30000000000007,move,improve
54,11,974.6000000000001,5,489.30000000000007,2opt,improve
55,11,974.6000000000001,5,489.30000000000007,move,improve
56,11,971.0999999999998,5,489.30000000000007,2opt,improve
57,11,952.6999999999998,5,489.30000000000007,2opt,improve
58,11,956.8,5,489.30000000000007,2opt,acceptBad
59,11,966.9999999999999,5,489.30000000000007,swap,acceptBad
60,11,1107.3999999999999,5,489.30000000000007,swap,acceptBad
61,11,1107.3999999999999,5,489.30000000000007,move,improve
62,10,1087.3999999999999,5,489.30000000000007,move,improve
63,10,1102.8,5,489.30000000000007,swap,acceptBad
64,10,1077.9999999999998,5,489.30000000000007,move,improve
65,10,1072.1,5,489.30000000000007,move,improve
66,10,1181.6999999999996,5,489.30000000000007,swap,acceptBad
67,10,1181.6999999999996,5,489.30000000000007,2opt,improve
68,10,1172.0999999999997,5,489.30000000000007,move,improve
69,10,1181.1999999999998,5,489.30000000000007,2opt,acceptBad
70,10,1208.1999999999998,5,489.30000000000007,swap,acceptBad
71,10,1188.1999999999998,5,489.30000000000007,move,improve
72,10,1220.1999999999998,5,489.30000000000007,swap,acceptBad
73,10,1221.9,5,489.30000000000007,2opt,acceptBad
74,10,1168.3,5,489.30000000000007,move,improve
75,10,1195.6,5,489.30000000000007,2opt,acceptBad
76,10,1207.2,5,489.30000000000007,swap,acceptBad
77,10,1236.9,5,489.30000000000007,swap,acceptBad
78,10,1240.7999999999995,5,489.30000000000007,2opt,acceptBad
