i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,419.90000000000003,4,419.90000000000003,move,improve
2,5,490.30000000000007,4,419.90000000000003,2opt,acceptBad
3,5,490.30000000000007,4,419.90000000000003,move,improve
4,5,502.9000000000001,4,419.90000000000003,swap,acceptBad
5,5,506.2000000000001,4,419.90000000000003,swap,acceptBad
6,5,512.5000000000002,4,419.90000000000003,swap,acceptBad
7,5,506.50000000000017,4,419.90000000000003,swap,improve
8,5,501.70000000000016,4,419.90000000000003,move,improve
9,5,501.70000000000016,4,419.90000000000003,swap,improve
10,5,503.50000000000017,4,419.90000000000003,swap,acceptBad
11,6,570.3000000000001,4,419.90000000000003,2opt,acceptBad
12,6,564.0000000000001,4,419.90000000000003,2opt,improve
13,6,569.7,4,419.90000000000003,swap,acceptBad
14,6,626.4,4,419.90000000000003,swap,acceptBad
15,6,680.2,4,419.90000000000003,2opt,acceptBad
16,6,677.5,4,419.90000000000003,swap,improve
17,6,673.6999999999999,4,419.90000000000003,move,improve
18,6,673.6999999999999,4,419.90000000000003,move,improve
19,6,673.6999999999999,4,419.90000000000003,move,improve
20,7,738.7,4,419.90000000000003,2opt,acceptBad
21,7,739.5,4,419.90000000000003,swap,acceptBad
22,7,738.8000000000001,4,419.90000000000003,swap,improve
23,7,738.8000000000001,4,419.90000000000003,move,improve
24,7,739.8000000000001,4,419.90000000000003,2opt,acceptBad
25,7,734.4000000000001,4,419.90000000000003,move,improve
26,7,734.4000000000001,4,419.90000000000003,move,improve
27,8,804.4,4,419.90000000000003,2opt,acceptBad
28,9,882.8999999999999,4,419.90000000000003,2opt,acceptBad
29,9,882.8999999999999,4,419.90000000000003,2opt,improve
30,9,920.0999999999999,4,419.90000000000003,swap,acceptBad
31,9,916.3,4,419.90000000000003,move,improve
32,9,916.3,4,419.90000000000003,2opt,improve
33,9,915.0999999999999,4,419.90000000000003,move,improve
34,9,912.3,4,419.90000000000003,swap,improve
35,9,906.1,4,419.90000000000003,move,improve
36,9,906.1,4,419.90000000000003,2opt,improve
37,9,954.4,4,419.90000000000003,2opt,acceptBad
38,9,954.4,4,419.90000000000003,move,improve
39,9,943.9999999999999,4,419.90000000000003,move,improve
40,9,997.3,4,419.90000000000003,swap,acceptBad
41,9,995.6999999999998,4,419.90000000000003,2opt,improve
42,9,1003.1,4,419.90000000000003,2opt,acceptBad
43,9,1014.1999999999998,4,419.90000000000003,2opt,acceptBad
44,9,1014.3,4,419.90000000000003,2opt,acceptBad
45,9,1014.3,4,419.90000000000003,2opt,improve
46,9,976.8,4,419.90000000000003,2opt,improve
47,9,974.3,4,419.90000000000003,2opt,improve
48,9,974.3,4,419.90000000000003,2opt,improve
49,9,965.7,4,419.90000000000003,2opt,improve
50,9,965.7,4,419.90000000000003,move,improve
51,9,951.0000000000001,4,419.90000000000003,2opt,improve
52,9,951.0000000000001,4,419.90000000000003,move,improve
53,9,956.5000000000001,4,419.90000000000003,2opt,acceptBad
54,9,956.0,4,419.90000000000003,move,improve
55,9,956.0,4,419.90000000000003,move,improve
56,9,947.3,4,419.90000000000003,move,improve
57,9,949.1000000000001,4,419.90000000000003,swap,acceptBad
58,9,949.2,4,419.90000000000003,swap,acceptBad
59,9,963.3,4,419.90000000000003,2opt,acceptBad
60,9,906.4,4,419.90000000000003,swap,improve
61,9,906.4,4,419.90000000000003,move,improve
62,9,978.5999999999999,4,419.90000000000003,2opt,acceptBad
63,9,1016.6999999999999,4,419.90000000000003,2opt,acceptBad
64,8,949.7,4,419.90000000000003,move,improve
65,8,944.0000000000001,4,419.90000000000003,move,improve
66,9,1011.9000000000001,4,419.90000000000003,2opt,acceptBad
67,9,1014.6999999999999,4,419.90000000000003,2opt,acceptBad
68,9,1117.1999999999998,4,419.90000000000003,swap,acceptBad
69,9,1062.8,4,419.90000000000003,move,improve
70,9,1062.8,4,419.90000000000003,2opt,improve
71,9,1063.8,4,419.90000000000003,swap,acceptBad
