i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,506.6000000000001,4,419.90000000000003,2opt,acceptBad
2,5,512.0,4,419.90000000000003,2opt,acceptBad
3,5,510.1,4,419.90000000000003,move,improve
4,5,515.5,4,419.90000000000003,swap,acceptBad
5,5,515.5,4,419.90000000000003,2opt,improve
6,6,573.4000000000001,4,419.90000000000003,2opt,acceptBad
7,6,573.2,4,419.90000000000003,swap,improve
8,7,651.8,4,419.90000000000003,2opt,acceptBad
9,7,795.8999999999999,4,419.90000000000003,2opt,acceptBad
10,7,808.0999999999998,4,419.90000000000003,swap,acceptBad
11,7,869.1999999999998,4,419.90000000000003,2opt,acceptBad
12,7,869.1999999999998,4,419.90000000000003,move,improve
13,7,882.5,4,419.90000000000003,2opt,acceptBad
14,7,884.3,4,419.90000000000003,swap,acceptBad
15,7,828.1000000000001,4,419.90000000000003,move,improve
16,7,824.4000000000001,4,419.90000000000003,swap,improve
17,7,823.2999999999998,4,419.90000000000003,2opt,improve
18,7,823.2999999999998,4,419.90000000000003,move,improve
19,7,822.8,4,419.90000000000003,2opt,improve
20,7,825.3,4,419.90000000000003,2opt,acceptBad
21,7,825.3,4,419.90000000000003,2opt,improve
22,7,825.7999999999998,4,419.90000000000003,2opt,acceptBad
23,7,832.7999999999998,4,419.90000000000003,swap,acceptBad
24,7,819.4999999999998,4,419.90000000000003,move,improve
25,7,813.0999999999998,4,419.90000000000003,swap,improve
26,7,754.1999999999998,4,419.90000000000003,swap,improve
27,7,749.2999999999998,4,419.90000000000003,move,improve
28,7,748.4999999999999,4,419.90000000000003,2opt,improve
29,7,748.4999999999999,4,419.90000000000003,move,improve
30,7,821.1999999999998,4,419.90000000000003,2opt,acceptBad
31,7,815.9999999999999,4,419.90000000000003,2opt,improve
32,8,884.5999999999998,4,419.90000000000003,2opt,acceptBad
33,8,882.7999999999998,4,419.90000000000003,move,improve
34,8,833.5999999999998,4,419.90000000000003,swap,improve
35,8,833.5999999999998,4,419.90000000000003,2opt,improve
36,8,833.5999999999998,4,419.90000000000003,move,improve
37,8,846.4999999999999,4,419.90000000000003,swap,acceptBad
38,9,911.8999999999997,4,419.90000000000003,2opt,acceptBad
39,9,911.7999999999997,4,419.90000000000003,swap,improve
40,10,980.4999999999998,4,419.90000000000003,2opt,acceptBad
41,10,979.7999999999997,4,419.90000000000003,swap,improve
42,10,976.4999999999998,4,419.90000000000003,swap,improve
43,10,976.4999999999998,4,419.90000000000003,move,improve
44,10,973.9999999999999,4,419.90000000000003,move,improve
45,10,1006.8999999999999,4,419.90000000000003,2opt,acceptBad
46,10,1002.1999999999999,4,419.90000000000003,move,improve
47,10,1001.4,4,419.90000000000003,2opt,improve
48,10,991.3,4,419.90000000000003,move,improve
49,10,1053.8999999999999,4,419.90000000000003,swap,acceptBad
50,10,1048.1999999999998,4,419.90000000000003,2opt,improve
51,10,1050.1999999999998,4,419.90000000000003,swap,acceptBad
52,10,1050.1999999999998,4,419.90000000000003,move,improve
53,10,1055.1,4,419.90000000000003,swap,acceptBad
54,10,1059.4999999999998,4,419.90000000000003,swap,acceptBad
55,10,1059.4999999999998,4,419.90000000000003,move,improve
56,10,1048.6,4,419.90000000000003,swap,improve
57,10,1048.6,4,419.90000000000003,move,improve
58,10,1040.9999999999998,4,419.90000000000003,move,improve
59,10,1040.9999999999998,4,419.90000000000003,move,improve
60,10,1065.3,4,419.90000000000003,swap,acceptBad
61,10,1080.6999999999998,4,419.90000000000003,move,acceptBad
62,10,1147.2,4,419.90000000000003,2opt,acceptBad
63,10,1158.3,4,419.90000000000003,swap,acceptBad
64,10,1198.6999999999998,4,419.90000000000003,2opt,acceptBad
65,10,1139.4,4,419.90000000000003,swap,improve
66,10,1109.1,4,419.90000000000003,move,improve
67,10,1065.1,4,419.90000000000003,move,improve
68,10,1128.1999999999998,4,419.90000000000003,2opt,acceptBad
69,10,1131.8999999999999,4,419.90000000000003,swap,acceptBad
70,9,1053.2999999999997,4,419.90000000000003,move,improve
71,9,1028.5,4,419.90000000000003,2opt,improve
72,9,1028.5,4,419.90000000000003,move,improve
73,9,1013.1,4,419.90000000000003,2opt,improve
74,10,1094.6999999999998,4,419.90000000000003,2opt,acceptBad
75,10,1094.6999999999998,4,419.90000000000003,swap,improve
76,10,1094.6999999999998,4,419.90000000000003,move,improve
77,10,1093.6,4,419.90000000000003,2opt,improve
78,10,1053.9,4,419.90000000000003,move,improve
79,10,1058.9,4,419.90000000000003,swap,acceptBad
80,10,1058.9,4,419.90000000000003,2opt,improve
81,10,1115.8,4,419.90000000000003,2opt,acceptBad
82,10,1040.3000000000002,4,419.90000000000003,move,improve
83,10,1039.7,4,419.90000000000003,move,improve
84,10,1039.7,4,419.90000000000003,move,improve
85,10,1039.7,4,419.90000000000003,swap,improve
86,9,971.1999999999999,4,419.90000000000003,2opt,improve
87,9,1064.6999999999998,4,419.90000000000003,swap,acceptBad
88,9,1109.6,4,419.90000000000003,swap,acceptBad
89,9,1155.0,4,419.90000000000003,2opt,acceptBad
90,9,1155.0,4,419.90000000000003,2opt,improve
91,9,1155.1,4,419.90000000000003,swap,acceptBad
92,9,1177.6999999999996,4,419.90000000000003,swap,acceptBad
93,9,1162.5999999999997,4,419.90000000000003,move,improve
94,10,1240.6999999999996,4,419.90000000000003,2opt,acceptBad
95,10,1240.6999999999996,4,419.90000000000003,2opt,improve
96,10,1240.6999999999996,4,419.90000000000003,move,improve
97,10,1240.6999999999996,4,419.90000000000003,move,improve
98,10,1167.8999999999996,4,419.90000000000003,swap,improve
99,10,1087.0,4,419.90000000000003,swap,improve
100,10,1154.4999999999998,4,419.90000000000003,2opt,acceptBad
101,10,1165.3,4,419.90000000000003,2opt,acceptBad
102,9,1137.6999999999998,4,419.90000000000003,2opt,improve
103,9,1095.6999999999998,4,419.90000000000003,move,improve
104,9,1091.6999999999998,4,419.90000000000003,swap,improve
105,10,1180.1999999999998,4,419.90000000000003,2opt,acceptBad
106,10,1184.8,4,419.90000000000003,2opt,acceptBad
107,10,1108.5,4,419.90000000000003,move,improve
108,10,1097.8,4,419.90000000000003,2opt,improve
109,10,1078.6000000000001,4,419.90000000000003,swap,improve
110,10,1084.2,4,419.90000000000003,2opt,acceptBad
111,10,1089.3000000000002,4,419.90000000000003,swap,acceptBad
112,10,1124.6,4,419.90000000000003,swap,acceptBad
113,10,1124.6,4,419.90000000000003,2opt,improve
114,10,1124.7,4,419.90000000000003,swap,acceptBad
115,10,1125.7,4,419.90000000000003,swap,acceptBad
116,10,1125.7,4,419.90000000000003,2opt,improve
117,10,1131.7,4,419.90000000000003,2opt,acceptBad
118,10,1131.6,4,419.90000000000003,swap,improve
119,10,1096.6999999999998,4,419.90000000000003,move,improve
120,10,1013.6999999999999,4,419.90000000000003,move,improve
121,10,1013.5999999999999,4,419.90000000000003,move,improve
122,10,1013.5999999999999,4,419.90000000000003,move,improve
123,10,1013.5999999999999,4,419.90000000000003,move,improve
124,10,996.1999999999999,4,419.90000000000003,2opt,improve
125,10,990.1999999999999,4,419.90000000000003,move,improve
126,10,995.3999999999999,4,419.90000000000003,2opt,acceptBad
127,10,995.3999999999999,4,419.90000000000003,2opt,improve
128,10,994.8999999999999,4,419.90000000000003,move,improve
129,10,994.8999999999999,4,419.90000000000003,move,improve
