i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,227.90000000000043,6,227.90000000000043,swap,improve
2,6,227.90000000000043,6,227.90000000000043,move,improve
3,6,218.60000000000014,6,218.60000000000014,swap,newBest
4,7,514.3999999999999,6,218.60000000000014,2opt,acceptBad
5,7,552.9999999999998,6,218.60000000000014,swap,acceptBad
6,7,550.2,6,218.60000000000014,swap,improve
7,7,553.6000000000008,6,218.60000000000014,swap,acceptBad
8,7,553.6000000000008,6,218.60000000000014,move,improve
9,8,1559.2000000000003,6,218.60000000000014,2opt,acceptBad
10,8,1559.2000000000005,6,218.60000000000014,2opt,acceptBad
11,8,1168.0000000000005,6,218.60000000000014,move,improve
12,8,1168.0000000000005,6,218.60000000000014,2opt,improve
13,8,1454.9,6,218.60000000000014,swap,acceptBad
14,8,1490.2999999999997,6,218.60000000000014,swap,acceptBad
15,8,1418.1999999999985,6,218.60000000000014,2opt,improve
16,8,1418.199999999999,6,218.60000000000014,2opt,acceptBad
17,9,7032.799999999998,6,218.60000000000014,2opt,acceptBad
18,9,7201.5999999999985,6,218.60000000000014,swap,acceptBad
19,9,6591.199999999999,6,218.60000000000014,move,improve
20,9,6375.799999999998,6,218.60000000000014,move,improve
21,10,10385.3,6,218.60000000000014,2opt,acceptBad
22,10,10373.1,6,218.60000000000014,swap,improve
23,11,15408.000000000004,6,218.60000000000014,2opt,acceptBad
24,11,12971.599999999997,6,218.60000000000014,move,improve
25,12,15412.199999999997,6,218.60000000000014,2opt,acceptBad
26,12,15393.600000000006,6,218.60000000000014,swap,improve
27,12,15693.500000000004,6,218.60000000000014,2opt,acceptBad
28,12,14911.400000000003,6,218.60000000000014,move,improve
29,12,13605.400000000003,6,218.60000000000014,move,improve
30,12,13688.200000000003,6,218.60000000000014,swap,acceptBad
31,13,22095.600000000002,6,218.60000000000014,2opt,acceptBad
32,13,17410.400000000005,6,218.60000000000014,move,improve
33,13,17420.600000000002,6,218.60000000000014,swap,acceptBad
34,13,17342.200000000004,6,218.60000000000014,2opt,improve
35,13,15802.999999999998,6,218.60000000000014,swap,improve
36,13,15802.999999999998,6,218.60000000000014,swap,improve
37,13,15802.999999999998,6,218.60000000000014,2opt,improve
38,13,15802.999999999998,6,218.60000000000014,swap,improve
39,13,15003.599999999997,6,218.60000000000014,move,improve
40,13,14999.999999999998,6,218.60000000000014,2opt,improve
41,13,14999.999999999998,6,218.60000000000014,move,improve
42,13,15063.399999999998,6,218.60000000000014,swap,acceptBad
43,13,15063.399999999998,6,218.60000000000014,2opt,improve
44,13,14377.399999999998,6,218.60000000000014,move,improve
45,13,14607.399999999998,6,218.60000000000014,swap,acceptBad
46,13,14547.399999999998,6,218.60000000000014,swap,improve
47,13,14571.800000000001,6,218.60000000000014,swap,acceptBad
48,13,14473.400000000001,6,218.60000000000014,2opt,improve
49,14,18672.3,6,218.60000000000014,2opt,acceptBad
50,14,17672.3,6,218.60000000000014,move,improve
51,14,17609.8,6,218.60000000000014,swap,improve
52,14,17024.7,6,218.60000000000014,move,improve
53,14,17024.7,6,218.60000000000014,swap,improve
54,14,17024.7,6,218.60000000000014,swap,improve
55,14,16605.1,6,218.60000000000014,swap,improve
56,14,15983.299999999997,6,218.60000000000014,move,improve
57,14,15871.099999999995,6,218.60000000000014,swap,improve
58,14,15871.099999999995,6,218.60000000000014,2opt,improve
59,14,15871.099999999995,6,218.60000000000014,swap,improve
60,14,15871.099999999995,6,218.60000000000014,move,improve
61,14,15871.099999999995,6,218.60000000000014,move,improve
62,15,21646.600000000002,6,218.60000000000014,2opt,acceptBad
63,15,21495.8,6,218.60000000000014,2opt,improve
64,15,17343.2,6,218.60000000000014,move,improve
65,15,16471.400000000005,6,218.60000000000014,2opt,improve
66,15,15789.60000000001,6,218.60000000000014,move,improve
67,15,22545.799999999996,6,218.60000000000014,2opt,acceptBad
68,15,17664.399999999998,6,218.60000000000014,move,improve
69,15,17664.399999999998,6,218.60000000000014,2opt,improve
70,15,17798.399999999994,6,218.60000000000014,swap,acceptBad
71,15,17798.399999999994,6,218.60000000000014,swap,improve
72,15,17549.0,6,218.60000000000014,swap,improve
73,15,18104.999999999993,6,218.60000000000014,2opt,acceptBad
74,15,18090.999999999993,6,218.60000000000014,swap,improve
75,15,18091.000000000007,6,218.60000000000014,2opt,acceptBad
76,15,16666.400000000005,6,218.60000000000014,2opt,improve
77,15,17808.800000000003,6,218.60000000000014,2opt,acceptBad
78,16,26560.400000000005,6,218.60000000000014,2opt,acceptBad
79,16,25244.299999999992,6,218.60000000000014,move,improve
80,16,25244.299999999992,6,218.60000000000014,swap,improve
81,16,24793.299999999992,6,218.60000000000014,move,improve
82,16,23683.8,6,218.60000000000014,move,improve
83,16,17995.799999999992,6,218.60000000000014,move,improve
84,16,18009.299999999992,6,218.60000000000014,swap,acceptBad
85,16,17875.199999999997,6,218.60000000000014,move,improve
86,16,17875.199999999997,6,218.60000000000014,2opt,notBad
87,16,17171.7,6,218.60000000000014,move,improve
88,16,19693.4,6,218.60000000000014,2opt,acceptBad
89,16,19995.399999999998,6,218.60000000000014,swap,acceptBad
90,16,18178.800000000003,6,218.60000000000014,move,improve
91,16,18178.800000000003,6,218.60000000000014,2opt,improve
92,17,26934.800000000014,6,218.60000000000014,2opt,acceptBad
93,17,21239.800000000017,6,218.60000000000014,move,improve
94,17,21270.20000000002,6,218.60000000000014,swap,acceptBad
95,17,21451.60000000002,6,218.60000000000014,swap,acceptBad
96,17,20664.600000000013,6,218.60000000000014,swap,improve
97,17,18009.800000000007,6,218.60000000000014,move,improve
98,17,18009.800000000007,6,218.60000000000014,move,improve
99,17,17781.200000000008,6,218.60000000000014,move,improve
100,17,17781.200000000008,6,218.60000000000014,2opt,improve
101,17,17796.600000000002,6,218.60000000000014,swap,acceptBad
102,17,17845.4,6,218.60000000000014,swap,acceptBad
103,17,17845.4,6,218.60000000000014,swap,improve
104,17,16973.600000000002,6,218.60000000000014,move,improve
105,17,16973.600000000006,6,218.60000000000014,2opt,acceptBad
106,17,16973.6,6,218.60000000000014,2opt,improve
107,17,16733.8,6,218.60000000000014,move,improve
108,17,17674.6,6,218.60000000000014,swap,acceptBad
109,17,16770.200000000004,6,218.60000000000014,move,improve
110,17,16770.200000000004,6,218.60000000000014,move,improve
111,17,16770.200000000004,6,218.60000000000014,swap,improve
112,17,16745.2,6,218.60000000000014,swap,improve
113,17,16019.0,6,218.60000000000014,move,improve
114,17,16019.0,6,218.60000000000014,swap,improve
115,17,14533.6,6,218.60000000000014,move,improve
116,17,14533.6,6,218.60000000000014,swap,improve
117,17,14458.399999999998,6,218.60000000000014,swap,improve
118,17,14586.999999999996,6,218.60000000000014,swap,acceptBad
119,17,23443.399999999983,6,218.60000000000014,2opt,acceptBad
120,17,23443.399999999983,6,218.60000000000014,2opt,improve
121,18,31299.99999999999,6,218.60000000000014,2opt,acceptBad
