i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,71.80000000000018,2,68.40000000000009,swap,acceptBad
2,2,73.80000000000018,2,68.40000000000009,swap,acceptBad
3,2,73.80000000000018,2,68.40000000000009,swap,improve
4,2,73.80000000000018,2,68.40000000000009,move,improve
5,3,245.99999999999977,2,68.40000000000009,2opt,acceptBad
6,3,245.99999999999977,2,68.40000000000009,2opt,improve
7,3,360.4000000000001,2,68.40000000000009,2opt,acceptBad
8,3,120.40000000000009,2,68.40000000000009,move,improve
9,3,142.60000000000014,2,68.40000000000009,swap,acceptBad
10,4,997.9000000000001,2,68.40000000000009,2opt,acceptBad
11,5,1365.4,2,68.40000000000009,2opt,acceptBad
12,5,1130.5999999999997,2,68.40000000000009,move,improve
13,6,2389.8999999999996,2,68.40000000000009,2opt,acceptBad
14,6,2208.6,2,68.40000000000009,move,improve
15,6,2208.6,2,68.40000000000009,move,improve
16,6,2208.6,2,68.40000000000009,move,improve
17,6,2208.5999999999995,2,68.40000000000009,2opt,improve
18,6,2305.299999999999,2,68.40000000000009,2opt,acceptBad
19,6,3354.899999999999,2,68.40000000000009,swap,acceptBad
20,6,3321.9999999999995,2,68.40000000000009,swap,improve
21,6,3387.7,2,68.40000000000009,swap,acceptBad
22,6,3310.999999999999,2,68.40000000000009,swap,improve
23,6,3428.999999999999,2,68.40000000000009,swap,acceptBad
24,6,2927.0,2,68.40000000000009,move,improve
25,6,3142.8999999999996,2,68.40000000000009,swap,acceptBad
26,6,3071.3999999999996,2,68.40000000000009,2opt,improve
27,6,2575.5,2,68.40000000000009,move,improve
28,6,2575.5,2,68.40000000000009,swap,improve
29,6,2236.0,2,68.40000000000009,move,improve
30,6,2316.6,2,68.40000000000009,swap,acceptBad
31,6,2148.1,2,68.40000000000009,move,improve
32,6,1995.3999999999996,2,68.40000000000009,2opt,improve
33,6,1995.3999999999999,2,68.40000000000009,2opt,acceptBad
34,6,1995.3999999999999,2,68.40000000000009,swap,improve
35,6,1995.3999999999999,2,68.40000000000009,2opt,improve
36,6,1668.8000000000004,2,68.40000000000009,move,improve
37,6,1810.6,2,68.40000000000009,swap,acceptBad
38,6,1819.6999999999998,2,68.40000000000009,swap,acceptBad
39,6,1812.1999999999998,2,68.40000000000009,swap,improve
40,6,1528.5,2,68.40000000000009,move,improve
41,6,1528.5,2,68.40000000000009,swap,improve
42,6,1528.5,2,68.40000000000009,move,improve
43,6,1357.9,2,68.40000000000009,move,improve
44,6,2333.0,2,68.40000000000009,swap,acceptBad
45,6,2449.1999999999994,2,68.40000000000009,swap,acceptBad
