i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,179.89999999999998,2,179.89999999999998,move,newBest
2,3,132.5999999999999,3,132.5999999999999,2opt,newBest
3,3,132.5999999999999,3,132.5999999999999,swap,improve
4,3,132.5999999999999,3,132.5999999999999,swap,improve
5,3,132.5999999999999,3,132.5999999999999,move,improve
6,3,178.79999999999995,3,132.5999999999999,swap,acceptBad
7,3,716.3999999999999,3,132.5999999999999,2opt,acceptBad
8,3,198.0,3,132.5999999999999,move,improve
9,3,198.0,3,132.5999999999999,2opt,improve
10,4,2400.0,3,132.5999999999999,2opt,acceptBad
11,4,2335.0,3,132.5999999999999,move,improve
12,4,2370.7,3,132.5999999999999,swap,acceptBad
13,4,2213.7,3,132.5999999999999,2opt,improve
14,4,2226.0,3,132.5999999999999,swap,acceptBad
15,4,2219.8999999999996,3,132.5999999999999,swap,improve
16,5,4346.0,3,132.5999999999999,2opt,acceptBad
17,5,4029.8,3,132.5999999999999,move,improve
18,6,5447.099999999999,3,132.5999999999999,2opt,acceptBad
19,5,2474.7999999999997,3,132.5999999999999,move,improve
20,5,2474.8,3,132.5999999999999,2opt,acceptBad
21,5,2474.7999999999997,3,132.5999999999999,2opt,improve
22,5,2657.6,3,132.5999999999999,swap,acceptBad
23,5,2657.6,3,132.5999999999999,swap,improve
24,5,1348.4,3,132.5999999999999,move,improve
25,5,1219.2000000000003,3,132.5999999999999,move,improve
26,5,998.8000000000002,3,132.5999999999999,swap,improve
27,5,695.1999999999998,3,132.5999999999999,move,improve
28,5,361.5999999999999,3,132.5999999999999,move,improve
29,5,857.5999999999999,3,132.5999999999999,2opt,acceptBad
30,5,638.8000000000002,3,132.5999999999999,move,improve
31,5,235.80000000000018,3,132.5999999999999,move,improve
32,5,235.80000000000018,3,132.5999999999999,move,improve
33,5,518.0,3,132.5999999999999,swap,acceptBad
34,5,1868.0000000000002,3,132.5999999999999,2opt,acceptBad
35,5,1868.0000000000002,3,132.5999999999999,2opt,improve
36,5,594.0,3,132.5999999999999,move,improve
37,6,1483.9,3,132.5999999999999,2opt,acceptBad
38,6,1456.0,3,132.5999999999999,move,improve
39,6,1486.3000000000002,3,132.5999999999999,swap,acceptBad
40,6,1424.2,3,132.5999999999999,2opt,improve
41,6,1424.2,3,132.5999999999999,swap,improve
42,7,5080.2,3,132.5999999999999,2opt,acceptBad
43,7,5057.8,3,132.5999999999999,swap,improve
44,7,2735.6000000000004,3,132.5999999999999,move,improve
45,7,2654.0,3,132.5999999999999,move,improve
46,7,2625.2,3,132.5999999999999,swap,improve
47,6,1366.3999999999996,3,132.5999999999999,move,improve
48,6,1370.9999999999995,3,132.5999999999999,swap,acceptBad
49,6,1370.9999999999995,3,132.5999999999999,2opt,improve
50,6,1282.3999999999996,3,132.5999999999999,move,improve
51,6,1327.9999999999995,3,132.5999999999999,swap,acceptBad
52,6,1327.9999999999995,3,132.5999999999999,move,improve
53,6,1174.2999999999995,3,132.5999999999999,move,improve
54,6,1153.7999999999993,3,132.5999999999999,swap,improve
55,6,1153.7999999999993,3,132.5999999999999,move,improve
56,6,3529.5999999999995,3,132.5999999999999,2opt,acceptBad
57,6,4181.5,3,132.5999999999999,2opt,acceptBad
58,6,4181.5,3,132.5999999999999,2opt,improve
59,6,3652.4999999999995,3,132.5999999999999,2opt,improve
60,7,6795.399999999999,3,132.5999999999999,2opt,acceptBad
61,7,6619.199999999999,3,132.5999999999999,swap,improve
62,7,6920.999999999999,3,132.5999999999999,2opt,acceptBad
63,7,6619.200000000001,3,132.5999999999999,move,improve
64,7,6628.6,3,132.5999999999999,2opt,acceptBad
65,7,7355.8,3,132.5999999999999,2opt,acceptBad
66,7,5900.2,3,132.5999999999999,move,improve
67,7,5229.400000000001,3,132.5999999999999,move,improve
68,7,5165.400000000001,3,132.5999999999999,swap,improve
69,7,4871.4,3,132.5999999999999,move,improve
70,7,4210.2,3,132.5999999999999,move,improve
71,7,4210.2,3,132.5999999999999,move,improve
72,7,4230.2,3,132.5999999999999,swap,acceptBad
73,7,3995.0,3,132.5999999999999,move,improve
74,7,3610.2,3,132.5999999999999,move,improve
75,7,3443.3999999999996,3,132.5999999999999,move,improve
76,7,3273.2000000000003,3,132.5999999999999,move,improve
77,7,5291.0,3,132.5999999999999,swap,acceptBad
78,7,5741.800000000001,3,132.5999999999999,2opt,acceptBad
79,7,5903.2,3,132.5999999999999,2opt,acceptBad
80,7,4065.2,3,132.5999999999999,move,improve
81,7,4065.2,3,132.5999999999999,2opt,improve
82,7,4065.2,3,132.5999999999999,2opt,improve
83,7,4416.2,3,132.5999999999999,2opt,acceptBad
84,7,4416.199999999999,3,132.5999999999999,2opt,improve
85,8,7900.899999999999,3,132.5999999999999,2opt,acceptBad
86,8,9087.300000000001,3,132.5999999999999,swap,acceptBad
87,7,7186.8,3,132.5999999999999,2opt,improve
88,7,6456.6,3,132.5999999999999,move,improve
89,7,6139.000000000001,3,132.5999999999999,2opt,improve
90,7,6111.400000000001,3,132.5999999999999,swap,improve
91,7,5654.8,3,132.5999999999999,2opt,improve
92,7,5654.8,3,132.5999999999999,swap,improve
93,7,5428.600000000001,3,132.5999999999999,move,improve
94,7,5491.200000000001,3,132.5999999999999,swap,acceptBad
95,7,5203.200000000001,3,132.5999999999999,move,improve
96,7,5299.200000000001,3,132.5999999999999,swap,acceptBad
97,7,5299.200000000001,3,132.5999999999999,swap,improve
98,7,5299.200000000001,3,132.5999999999999,move,improve
99,7,5299.200000000001,3,132.5999999999999,2opt,improve
100,7,6478.2,3,132.5999999999999,2opt,acceptBad
101,7,5540.8,3,132.5999999999999,move,improve
102,7,4764.200000000001,3,132.5999999999999,move,improve
103,7,4312.6,3,132.5999999999999,swap,improve
104,7,4312.6,3,132.5999999999999,move,improve
105,7,4312.600000000001,3,132.5999999999999,2opt,acceptBad
106,7,4065.8,3,132.5999999999999,move,improve
107,7,5718.4000000000015,3,132.5999999999999,2opt,acceptBad
108,7,5718.4000000000015,3,132.5999999999999,swap,improve
109,7,4276.6,3,132.5999999999999,move,improve
