i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,248.00000000000023,2,248.00000000000023,swap,newBest
2,3,475.2000000000003,2,248.00000000000023,2opt,acceptBad
3,4,336.60000000000025,2,248.00000000000023,2opt,improve
4,4,336.60000000000025,2,248.00000000000023,2opt,improve
5,4,336.60000000000025,2,248.00000000000023,2opt,improve
6,4,336.60000000000025,2,248.00000000000023,swap,improve
7,4,336.60000000000025,2,248.00000000000023,swap,improve
8,4,1575.5,2,248.00000000000023,swap,acceptBad
9,5,2307.4,2,248.00000000000023,2opt,acceptBad
10,5,2307.4000000000005,2,248.00000000000023,2opt,acceptBad
11,5,1701.2000000000003,2,248.00000000000023,2opt,improve
12,5,1701.2000000000003,2,248.00000000000023,move,improve
13,5,2577.0,2,248.00000000000023,swap,acceptBad
14,5,2577.0,2,248.00000000000023,2opt,improve
15,5,2434.9999999999995,2,248.00000000000023,swap,improve
16,5,2701.9999999999995,2,248.00000000000023,2opt,acceptBad
17,5,2701.9999999999995,2,248.00000000000023,2opt,improve
18,6,3280.2999999999993,2,248.00000000000023,2opt,acceptBad
19,6,3280.299999999999,2,248.00000000000023,2opt,improve
20,6,2984.299999999999,2,248.00000000000023,swap,improve
21,6,2562.5999999999995,2,248.00000000000023,move,improve
22,6,1822.4999999999998,2,248.00000000000023,2opt,improve
23,6,1812.2999999999997,2,248.00000000000023,2opt,improve
24,6,1867.2999999999997,2,248.00000000000023,swap,acceptBad
25,6,1867.2999999999997,2,248.00000000000023,move,improve
26,6,1691.2999999999993,2,248.00000000000023,move,improve
27,6,1262.4999999999995,2,248.00000000000023,2opt,improve
28,6,1950.4999999999998,2,248.00000000000023,2opt,acceptBad
29,6,1950.4999999999998,2,248.00000000000023,swap,improve
30,7,5518.599999999999,2,248.00000000000023,2opt,acceptBad
31,7,5503.400000000001,2,248.00000000000023,move,improve
32,7,5513.400000000001,2,248.00000000000023,swap,acceptBad
33,7,5540.400000000001,2,248.00000000000023,swap,acceptBad
34,7,5540.400000000001,2,248.00000000000023,swap,improve
35,7,5540.400000000001,2,248.00000000000023,swap,improve
36,7,5456.000000000001,2,248.00000000000023,2opt,improve
37,7,5054.6,2,248.00000000000023,move,improve
38,7,3373.8,2,248.00000000000023,move,improve
39,7,2947.3999999999996,2,248.00000000000023,move,improve
40,7,2767.4000000000005,2,248.00000000000023,move,improve
41,7,2767.4000000000005,2,248.00000000000023,move,improve
42,7,5826.799999999999,2,248.00000000000023,2opt,acceptBad
43,7,6358.399999999999,2,248.00000000000023,2opt,acceptBad
44,7,6358.399999999999,2,248.00000000000023,2opt,improve
45,7,3681.2,2,248.00000000000023,swap,improve
46,6,2016.1,2,248.00000000000023,move,improve
47,6,1385.2999999999997,2,248.00000000000023,move,improve
48,6,1367.6999999999996,2,248.00000000000023,move,improve
49,6,1367.6999999999996,2,248.00000000000023,2opt,improve
50,6,1432.6999999999996,2,248.00000000000023,swap,acceptBad
51,6,1432.6999999999996,2,248.00000000000023,2opt,improve
52,6,1432.6999999999996,2,248.00000000000023,2opt,improve
53,6,1432.6999999999996,2,248.00000000000023,swap,improve
54,6,979.1999999999998,2,248.00000000000023,2opt,improve
55,6,979.1999999999998,2,248.00000000000023,2opt,improve
56,6,979.1999999999998,2,248.00000000000023,2opt,improve
57,6,637.7,2,248.00000000000023,move,improve
58,6,1222.3999999999999,2,248.00000000000023,2opt,acceptBad
59,6,1226.2999999999997,2,248.00000000000023,swap,acceptBad
60,6,803.7999999999997,2,248.00000000000023,move,improve
61,6,719.4999999999999,2,248.00000000000023,swap,improve
62,6,855.0,2,248.00000000000023,2opt,acceptBad
63,6,855.0,2,248.00000000000023,move,improve
64,6,855.0,2,248.00000000000023,move,improve
65,6,855.0,2,248.00000000000023,2opt,improve
66,6,2515.0,2,248.00000000000023,swap,acceptBad
67,6,2765.9000000000005,2,248.00000000000023,2opt,acceptBad
68,6,2612.9,2,248.00000000000023,move,improve
69,6,2612.9,2,248.00000000000023,swap,improve
70,6,2436.9,2,248.00000000000023,move,improve
71,6,3536.3,2,248.00000000000023,2opt,acceptBad
72,6,4241.3,2,248.00000000000023,swap,acceptBad
73,6,3926.2999999999993,2,248.00000000000023,2opt,improve
