i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,427.99999999999886,5,406.5999999999988,swap,acceptBad
2,5,210.99999999999977,5,210.99999999999977,2opt,newBest
3,5,210.99999999999977,5,210.99999999999977,move,improve
4,5,210.99999999999977,5,210.99999999999977,swap,improve
5,5,209.99999999999932,5,209.99999999999932,move,newBest
6,5,209.99999999999932,5,209.99999999999932,move,improve
7,5,332.9999999999998,5,209.99999999999932,swap,acceptBad
8,5,364.1999999999996,5,209.99999999999932,swap,acceptBad
9,6,1345.2999999999997,5,209.99999999999932,2opt,acceptBad
10,6,1240.7999999999993,5,209.99999999999932,move,improve
11,6,1166.499999999999,5,209.99999999999932,move,improve
12,7,3429.599999999999,5,209.99999999999932,2opt,acceptBad
13,7,3429.5999999999995,5,209.99999999999932,2opt,acceptBad
14,7,3520.2,5,209.99999999999932,swap,acceptBad
15,8,9136.600000000002,5,209.99999999999932,2opt,acceptBad
16,8,8539.5,5,209.99999999999932,swap,improve
17,8,8552.4,5,209.99999999999932,swap,acceptBad
18,8,8552.4,5,209.99999999999932,swap,improve
19,8,6151.4,5,209.99999999999932,move,improve
20,8,6175.700000000001,5,209.99999999999932,swap,acceptBad
21,9,11183.400000000003,5,209.99999999999932,2opt,acceptBad
22,9,9518.600000000002,5,209.99999999999932,move,improve
23,9,9518.600000000002,5,209.99999999999932,move,improve
24,9,9518.600000000002,5,209.99999999999932,swap,improve
25,9,8469.0,5,209.99999999999932,move,improve
26,9,8367.199999999999,5,209.99999999999932,2opt,improve
27,9,8367.199999999999,5,209.99999999999932,2opt,improve
28,9,8367.199999999999,5,209.99999999999932,2opt,improve
29,9,8367.199999999999,5,209.99999999999932,swap,improve
30,9,6959.800000000002,5,209.99999999999932,move,improve
31,9,6960.200000000001,5,209.99999999999932,swap,acceptBad
32,9,7006.4,5,209.99999999999932,swap,acceptBad
33,9,7006.4,5,209.99999999999932,move,improve
34,9,7006.400000000001,5,209.99999999999932,2opt,acceptBad
35,9,7322.4000000000015,5,209.99999999999932,2opt,acceptBad
36,9,7322.4000000000015,5,209.99999999999932,move,improve
37,9,6574.199999999999,5,209.99999999999932,move,improve
38,9,6609.800000000001,5,209.99999999999932,swap,acceptBad
39,9,6339.199999999999,5,209.99999999999932,move,improve
40,9,6339.199999999999,5,209.99999999999932,move,improve
41,9,6197.4,5,209.99999999999932,move,improve
42,9,6197.4,5,209.99999999999932,swap,improve
43,9,6021.4,5,209.99999999999932,2opt,improve
44,9,5559.0,5,209.99999999999932,move,improve
45,9,5438.4,5,209.99999999999932,2opt,improve
46,9,5418.199999999999,5,209.99999999999932,swap,improve
47,9,5418.199999999998,5,209.99999999999932,2opt,improve
48,9,5418.199999999997,5,209.99999999999932,swap,improve
49,9,5418.199999999999,5,209.99999999999932,2opt,acceptBad
50,9,5418.199999999999,5,209.99999999999932,2opt,improve
51,9,4963.4,5,209.99999999999932,move,improve
52,10,5529.799999999999,5,209.99999999999932,2opt,acceptBad
53,10,5667.5999999999985,5,209.99999999999932,swap,acceptBad
54,11,11131.8,5,209.99999999999932,2opt,acceptBad
55,11,10606.8,5,209.99999999999932,move,improve
56,11,10606.8,5,209.99999999999932,2opt,improve
57,11,10834.999999999996,5,209.99999999999932,2opt,acceptBad
58,11,10311.0,5,209.99999999999932,move,improve
59,11,10311.0,5,209.99999999999932,move,improve
60,11,10319.799999999997,5,209.99999999999932,2opt,acceptBad
61,11,10359.199999999999,5,209.99999999999932,swap,acceptBad
62,11,9960.199999999999,5,209.99999999999932,move,improve
63,11,9502.199999999999,5,209.99999999999932,move,improve
64,11,9169.199999999999,5,209.99999999999932,2opt,improve
65,11,9069.999999999996,5,209.99999999999932,2opt,improve
66,11,9069.999999999996,5,209.99999999999932,move,improve
67,11,9069.600000000002,5,209.99999999999932,swap,improve
68,11,9210.000000000002,5,209.99999999999932,swap,acceptBad
69,11,9211.600000000002,5,209.99999999999932,swap,acceptBad
70,11,9237.000000000002,5,209.99999999999932,swap,acceptBad
71,11,5475.200000000001,5,209.99999999999932,move,improve
72,11,5136.200000000002,5,209.99999999999932,2opt,improve
73,11,4941.800000000002,5,209.99999999999932,move,improve
74,11,4880.800000000002,5,209.99999999999932,move,improve
75,11,4880.800000000001,5,209.99999999999932,2opt,improve
76,11,8299.400000000001,5,209.99999999999932,2opt,acceptBad
77,11,8501.0,5,209.99999999999932,swap,acceptBad
78,11,7652.999999999998,5,209.99999999999932,move,improve
79,12,12856.100000000002,5,209.99999999999932,2opt,acceptBad
80,12,11482.2,5,209.99999999999932,move,improve
81,12,11482.2,5,209.99999999999932,2opt,improve
82,12,11154.600000000002,5,209.99999999999932,move,improve
83,12,8005.400000000001,5,209.99999999999932,move,improve
84,12,8056.499999999995,5,209.99999999999932,swap,acceptBad
85,12,7757.299999999998,5,209.99999999999932,move,improve
86,12,7334.899999999997,5,209.99999999999932,move,improve
87,12,8026.999999999997,5,209.99999999999932,swap,acceptBad
88,12,8026.999999999997,5,209.99999999999932,swap,improve
89,12,8026.999999999999,5,209.99999999999932,2opt,acceptBad
90,12,7253.699999999999,5,209.99999999999932,move,improve
91,12,6483.899999999998,5,209.99999999999932,move,improve
