i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,620.5999999999999,3,620.5999999999999,swap,improve
2,4,1332.16,3,620.5999999999999,2opt,acceptBad
3,4,1342.2000000000003,3,620.5999999999999,swap,acceptBad
4,4,1363.96,3,620.5999999999999,2opt,acceptBad
5,4,1427.6,3,620.5999999999999,swap,acceptBad
6,4,1424.92,3,620.5999999999999,move,improve
7,4,1121.08,3,620.5999999999999,move,improve
8,4,1162.4,3,620.5999999999999,swap,acceptBad
9,4,1199.56,3,620.5999999999999,swap,acceptBad
10,4,1199.56,3,620.5999999999999,move,improve
11,4,1201.96,3,620.5999999999999,swap,acceptBad
12,4,1203.8,3,620.5999999999999,swap,acceptBad
13,4,1332.4199999999998,3,620.5999999999999,swap,acceptBad
14,4,1344.02,3,620.5999999999999,swap,acceptBad
15,4,1329.98,3,620.5999999999999,swap,improve
16,4,1289.76,3,620.5999999999999,move,improve
17,4,1289.76,3,620.5999999999999,2opt,improve
18,5,2294.24,3,620.5999999999999,2opt,acceptBad
19,5,2293.04,3,620.5999999999999,2opt,improve
20,5,2301.96,3,620.5999999999999,swap,acceptBad
21,5,2254.76,3,620.5999999999999,move,improve
22,5,2257.4,3,620.5999999999999,swap,acceptBad
23,5,2374.8799999999997,3,620.5999999999999,swap,acceptBad
24,5,2412.4799999999996,3,620.5999999999999,swap,acceptBad
25,5,2455.5199999999995,3,620.5999999999999,2opt,acceptBad
26,5,1757.1599999999999,3,620.5999999999999,move,improve
27,5,1394.52,3,620.5999999999999,move,improve
28,5,1393.7199999999998,3,620.5999999999999,2opt,improve
29,5,1221.6799999999998,3,620.5999999999999,move,improve
30,5,1237.9199999999996,3,620.5999999999999,swap,acceptBad
31,5,1244.6799999999996,3,620.5999999999999,2opt,acceptBad
32,5,1204.1199999999997,3,620.5999999999999,swap,improve
33,5,1203.3199999999997,3,620.5999999999999,swap,improve
34,5,1203.3199999999997,3,620.5999999999999,move,improve
35,5,1241.1199999999994,3,620.5999999999999,2opt,acceptBad
36,5,1237.4799999999996,3,620.5999999999999,2opt,improve
37,6,2475.96,3,620.5999999999999,2opt,acceptBad
38,6,2525.4399999999996,3,620.5999999999999,2opt,acceptBad
39,6,2537.7599999999998,3,620.5999999999999,swap,acceptBad
40,6,2075.4199999999996,3,620.5999999999999,move,improve
41,6,2084.5799999999995,3,620.5999999999999,swap,acceptBad
42,6,2067.2199999999993,3,620.5999999999999,move,improve
43,6,2365.04,3,620.5999999999999,swap,acceptBad
44,6,2314.5599999999995,3,620.5999999999999,swap,improve
45,7,2748.4799999999996,3,620.5999999999999,2opt,acceptBad
46,7,2976.279999999999,3,620.5999999999999,2opt,acceptBad
47,7,2872.039999999999,3,620.5999999999999,move,improve
48,7,2549.4799999999996,3,620.5999999999999,move,improve
49,7,2410.6399999999994,3,620.5999999999999,move,improve
50,7,2715.2,3,620.5999999999999,swap,acceptBad
51,7,2529.76,3,620.5999999999999,move,improve
52,7,2233.1600000000003,3,620.5999999999999,swap,improve
53,7,2261.6400000000003,3,620.5999999999999,2opt,acceptBad
54,7,1821.3599999999997,3,620.5999999999999,move,improve
55,7,1833.2799999999995,3,620.5999999999999,swap,acceptBad
56,7,1833.0799999999995,3,620.5999999999999,move,improve
57,7,1770.3999999999996,3,620.5999999999999,move,improve
58,7,1964.6400000000003,3,620.5999999999999,swap,acceptBad
59,7,2006.2799999999997,3,620.5999999999999,2opt,acceptBad
60,8,2244.66,3,620.5999999999999,2opt,acceptBad
61,8,2133.2999999999997,3,620.5999999999999,move,improve
62,8,2113.24,3,620.5999999999999,2opt,improve
63,8,2284.359999999999,3,620.5999999999999,swap,acceptBad
64,8,2295.879999999999,3,620.5999999999999,2opt,acceptBad
65,8,2274.879999999999,3,620.5999999999999,swap,improve
66,9,5199.24,3,620.5999999999999,2opt,acceptBad
67,9,5229.92,3,620.5999999999999,2opt,acceptBad
68,9,4898.72,3,620.5999999999999,swap,improve
69,9,4954.4400000000005,3,620.5999999999999,swap,acceptBad
70,9,4884.04,3,620.5999999999999,swap,improve
71,9,4882.639999999999,3,620.5999999999999,2opt,improve
72,9,4775.879999999999,3,620.5999999999999,move,improve
73,9,2086.56,3,620.5999999999999,move,improve
74,9,2001.04,3,620.5999999999999,move,improve
75,9,2037.3999999999992,3,620.5999999999999,2opt,acceptBad
76,9,2141.3999999999996,3,620.5999999999999,2opt,acceptBad
77,9,1835.0799999999992,3,620.5999999999999,swap,improve
78,9,1827.519999999999,3,620.5999999999999,move,improve
79,9,1829.599999999999,3,620.5999999999999,swap,acceptBad
80,9,1803.3599999999992,3,620.5999999999999,move,improve
81,9,1793.639999999999,3,620.5999999999999,2opt,improve
82,9,1777.9999999999986,3,620.5999999999999,move,improve
83,9,1743.5199999999988,3,620.5999999999999,2opt,improve
84,9,1642.3599999999992,3,620.5999999999999,move,improve
85,9,1602.9999999999995,3,620.5999999999999,move,improve
86,9,1603.3999999999994,3,620.5999999999999,swap,acceptBad
87,9,1643.5199999999995,3,620.5999999999999,swap,acceptBad
88,9,1646.1599999999999,3,620.5999999999999,swap,acceptBad
89,9,1816.3199999999997,3,620.5999999999999,2opt,acceptBad
90,9,1803.7199999999993,3,620.5999999999999,2opt,improve
91,9,1778.9199999999996,3,620.5999999999999,move,improve
92,9,1796.8399999999997,3,620.5999999999999,swap,acceptBad
93,9,1766.48,3,620.5999999999999,2opt,improve
94,9,1766.48,3,620.5999999999999,move,improve
95,9,1805.32,3,620.5999999999999,swap,acceptBad
96,9,1805.3199999999997,3,620.5999999999999,2opt,improve
97,9,1805.04,3,620.5999999999999,swap,improve
98,9,1820.4000000000003,3,620.5999999999999,2opt,acceptBad
99,10,2513.5800000000004,3,620.5999999999999,2opt,acceptBad
100,10,2543.3399999999997,3,620.5999999999999,2opt,acceptBad
101,10,3959.920000000001,3,620.5999999999999,swap,acceptBad
102,10,3843.6000000000004,3,620.5999999999999,swap,improve
103,10,3855.6800000000007,3,620.5999999999999,swap,acceptBad
104,10,3578.4800000000005,3,620.5999999999999,swap,improve
105,10,3594.84,3,620.5999999999999,swap,acceptBad
106,10,3581.3999999999996,3,620.5999999999999,2opt,improve
107,10,3581.5599999999995,3,620.5999999999999,2opt,acceptBad
108,10,3585.4399999999996,3,620.5999999999999,2opt,acceptBad
109,10,3605.3599999999997,3,620.5999999999999,2opt,acceptBad
110,11,5207.160000000002,3,620.5999999999999,2opt,acceptBad
111,11,5195.2800000000025,3,620.5999999999999,2opt,improve
112,11,5259.600000000002,3,620.5999999999999,swap,acceptBad
113,11,6935.720000000002,3,620.5999999999999,swap,acceptBad
114,11,4234.76,3,620.5999999999999,move,improve
115,11,4190.800000000001,3,620.5999999999999,swap,improve
116,11,4201.84,3,620.5999999999999,swap,acceptBad
117,11,4171.52,3,620.5999999999999,move,improve
118,11,4150.4400000000005,3,620.5999999999999,swap,improve
119,11,4178.08,3,620.5999999999999,swap,acceptBad
120,11,4657.880000000001,3,620.5999999999999,2opt,acceptBad
121,11,4657.880000000001,3,620.5999999999999,move,improve
122,11,4528.48,3,620.5999999999999,move,improve
123,12,5936.020000000002,3,620.5999999999999,2opt,acceptBad
124,12,5936.020000000002,3,620.5999999999999,move,improve
125,12,5151.940000000002,3,620.5999999999999,move,improve
126,13,7053.120000000002,3,620.5999999999999,2opt,acceptBad
127,13,7817.640000000001,3,620.5999999999999,2opt,acceptBad
