i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1685.1000000000004,3,327.28000000000014,2opt,acceptBad
2,4,934.3800000000001,3,327.28000000000014,move,improve
3,5,1320.17,3,327.28000000000014,2opt,acceptBad
4,5,1441.4899999999998,3,327.28000000000014,swap,acceptBad
5,5,1446.7799999999997,3,327.28000000000014,2opt,acceptBad
6,5,1430.5299999999995,3,327.28000000000014,move,improve
7,5,1427.6099999999997,3,327.28000000000014,swap,improve
8,5,1433.3099999999995,3,327.28000000000014,swap,acceptBad
9,5,1433.3099999999995,3,327.28000000000014,2opt,improve
10,6,1574.4299999999998,3,327.28000000000014,2opt,acceptBad
11,6,1571.3199999999997,3,327.28000000000014,move,improve
12,7,3455.9099999999994,3,327.28000000000014,2opt,acceptBad
13,7,1480.9399999999996,3,327.28000000000014,move,improve
14,7,1670.9,3,327.28000000000014,swap,acceptBad
15,7,1679.17,3,327.28000000000014,swap,acceptBad
16,8,2696.16,3,327.28000000000014,2opt,acceptBad
17,8,2696.16,3,327.28000000000014,2opt,improve
18,8,2695.3800000000006,3,327.28000000000014,2opt,improve
19,8,2695.880000000001,3,327.28000000000014,2opt,acceptBad
20,8,2691.890000000001,3,327.28000000000014,move,improve
21,8,2578.710000000002,3,327.28000000000014,swap,improve
22,8,2588.380000000002,3,327.28000000000014,swap,acceptBad
23,8,2430.6000000000004,3,327.28000000000014,swap,improve
24,8,2200.7900000000004,3,327.28000000000014,2opt,improve
25,8,1544.780000000001,3,327.28000000000014,move,improve
26,9,4283.2800000000025,3,327.28000000000014,2opt,acceptBad
27,10,5609.700000000002,3,327.28000000000014,2opt,acceptBad
28,10,5609.880000000002,3,327.28000000000014,swap,acceptBad
29,10,5308.790000000001,3,327.28000000000014,move,improve
30,10,5308.790000000001,3,327.28000000000014,2opt,improve
31,10,5307.470000000001,3,327.28000000000014,swap,improve
32,10,4453.65,3,327.28000000000014,2opt,improve
33,10,3997.6300000000006,3,327.28000000000014,move,improve
34,10,4005.4600000000005,3,327.28000000000014,swap,acceptBad
35,10,3601.05,3,327.28000000000014,move,improve
36,11,8297.650000000001,3,327.28000000000014,2opt,acceptBad
37,12,13566.040000000003,3,327.28000000000014,2opt,acceptBad
38,12,13565.870000000003,3,327.28000000000014,2opt,improve
39,12,8976.810000000001,3,327.28000000000014,move,improve
40,12,4386.290000000002,3,327.28000000000014,move,improve
41,12,4385.690000000002,3,327.28000000000014,swap,improve
42,12,4385.550000000002,3,327.28000000000014,swap,improve
43,12,4377.390000000002,3,327.28000000000014,2opt,improve
44,12,6964.700000000003,3,327.28000000000014,swap,acceptBad
45,12,7603.680000000002,3,327.28000000000014,2opt,acceptBad
46,12,8283.730000000001,3,327.28000000000014,2opt,acceptBad
47,12,8285.250000000002,3,327.28000000000014,swap,acceptBad
48,12,7943.07,3,327.28000000000014,move,improve
49,12,7945.28,3,327.28000000000014,2opt,acceptBad
50,12,6998.430000000003,3,327.28000000000014,2opt,improve
51,12,6998.430000000003,3,327.28000000000014,move,improve
52,12,6853.1600000000035,3,327.28000000000014,move,improve
53,12,6856.570000000003,3,327.28000000000014,swap,acceptBad
54,12,6439.620000000003,3,327.28000000000014,move,improve
55,12,6430.010000000001,3,327.28000000000014,2opt,improve
56,12,6439.81,3,327.28000000000014,swap,acceptBad
57,12,5474.890000000002,3,327.28000000000014,move,improve
58,12,4373.0,3,327.28000000000014,move,improve
59,12,4370.35,3,327.28000000000014,2opt,improve
60,12,4022.8299999999995,3,327.28000000000014,swap,improve
61,12,4025.1199999999994,3,327.28000000000014,swap,acceptBad
62,12,3796.42,3,327.28000000000014,move,improve
63,12,3799.1200000000003,3,327.28000000000014,swap,acceptBad
64,12,3798.8,3,327.28000000000014,2opt,improve
65,12,3519.17,3,327.28000000000014,move,improve
66,12,3519.17,3,327.28000000000014,move,improve
67,12,3521.13,3,327.28000000000014,2opt,acceptBad
68,12,3389.0999999999995,3,327.28000000000014,2opt,improve
69,12,3387.5599999999995,3,327.28000000000014,swap,improve
70,12,3802.6099999999997,3,327.28000000000014,2opt,acceptBad
71,12,3304.99,3,327.28000000000014,move,improve
72,12,7318.039999999997,3,327.28000000000014,2opt,acceptBad
73,12,4060.2999999999993,3,327.28000000000014,move,improve
