i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,465.59999999999997,5,95.7999999999999,2opt,acceptBad
2,6,471.19999999999993,5,95.7999999999999,swap,acceptBad
3,6,740.6,5,95.7999999999999,2opt,acceptBad
4,6,619.5999999999999,5,95.7999999999999,swap,improve
5,7,911.3999999999999,5,95.7999999999999,2opt,acceptBad
6,7,911.3999999999999,5,95.7999999999999,move,improve
7,7,878.7999999999997,5,95.7999999999999,swap,improve
8,7,800.0,5,95.7999999999999,move,improve
9,7,800.0,5,95.7999999999999,2opt,improve
10,7,900.1999999999998,5,95.7999999999999,2opt,acceptBad
11,8,1017.3999999999999,5,95.7999999999999,2opt,acceptBad
12,8,964.3999999999999,5,95.7999999999999,move,improve
13,8,964.3999999999997,5,95.7999999999999,2opt,improve
14,8,937.6999999999998,5,95.7999999999999,swap,improve
15,8,886.8999999999999,5,95.7999999999999,swap,improve
16,9,1313.3999999999996,5,95.7999999999999,2opt,acceptBad
17,9,832.1999999999998,5,95.7999999999999,swap,improve
18,9,832.1999999999998,5,95.7999999999999,swap,improve
19,10,1015.1999999999996,5,95.7999999999999,2opt,acceptBad
20,10,1015.1999999999996,5,95.7999999999999,move,improve
21,10,1015.1999999999996,5,95.7999999999999,2opt,improve
22,10,1003.6000000000001,5,95.7999999999999,swap,improve
23,10,980.7,5,95.7999999999999,move,improve
24,10,980.7,5,95.7999999999999,move,improve
25,10,727.9000000000001,5,95.7999999999999,move,improve
26,10,766.3999999999997,5,95.7999999999999,swap,acceptBad
27,10,706.3999999999999,5,95.7999999999999,2opt,improve
28,9,534.0000000000001,5,95.7999999999999,move,improve
29,9,575.8000000000002,5,95.7999999999999,swap,acceptBad
30,9,534.0000000000001,5,95.7999999999999,swap,improve
31,9,795.5999999999999,5,95.7999999999999,swap,acceptBad
32,9,669.4000000000001,5,95.7999999999999,move,improve
33,9,669.4000000000001,5,95.7999999999999,move,improve
34,9,793.2000000000003,5,95.7999999999999,2opt,acceptBad
35,9,793.2000000000003,5,95.7999999999999,move,improve
36,9,755.0000000000001,5,95.7999999999999,2opt,improve
37,9,499.20000000000016,5,95.7999999999999,move,improve
38,9,439.6000000000002,5,95.7999999999999,swap,improve
39,9,613.1999999999999,5,95.7999999999999,2opt,acceptBad
40,9,502.80000000000007,5,95.7999999999999,move,improve
41,9,482.39999999999986,5,95.7999999999999,move,improve
42,9,359.20000000000005,5,95.7999999999999,move,improve
43,9,1089.2,5,95.7999999999999,2opt,acceptBad
44,9,1394.4,5,95.7999999999999,2opt,acceptBad
45,9,1090.3999999999999,5,95.7999999999999,2opt,improve
46,9,1143.3999999999999,5,95.7999999999999,swap,acceptBad
47,9,1408.8000000000002,5,95.7999999999999,2opt,acceptBad
48,10,2432.4,5,95.7999999999999,2opt,acceptBad
49,10,2270.5000000000005,5,95.7999999999999,move,improve
50,10,1877.8,5,95.7999999999999,swap,improve
51,10,1826.0,5,95.7999999999999,swap,improve
52,10,1826.0,5,95.7999999999999,move,improve
53,10,1346.2,5,95.7999999999999,move,improve
54,10,1061.7999999999997,5,95.7999999999999,2opt,improve
55,10,1179.1000000000001,5,95.7999999999999,swap,acceptBad
56,10,1251.8999999999996,5,95.7999999999999,swap,acceptBad
57,10,1412.7000000000003,5,95.7999999999999,swap,acceptBad
58,10,1412.7000000000003,5,95.7999999999999,2opt,improve
59,10,1404.3000000000002,5,95.7999999999999,swap,improve
60,10,1404.3000000000002,5,95.7999999999999,2opt,improve
61,10,1290.6999999999998,5,95.7999999999999,2opt,improve
62,10,1183.6999999999994,5,95.7999999999999,2opt,improve
63,10,1183.6999999999994,5,95.7999999999999,move,improve
64,10,1332.9,5,95.7999999999999,swap,acceptBad
65,10,2134.6000000000004,5,95.7999999999999,swap,acceptBad
66,10,2332.500000000001,5,95.7999999999999,swap,acceptBad
67,10,2134.6,5,95.7999999999999,2opt,improve
68,10,2190.1000000000004,5,95.7999999999999,2opt,acceptBad
69,10,2509.900000000001,5,95.7999999999999,swap,acceptBad
70,10,2275.3999999999996,5,95.7999999999999,2opt,improve
71,10,1862.2,5,95.7999999999999,move,improve
72,9,1267.1999999999998,5,95.7999999999999,2opt,improve
73,9,839.3999999999994,5,95.7999999999999,move,improve
74,9,1322.6,5,95.7999999999999,swap,acceptBad
75,9,1158.9999999999995,5,95.7999999999999,move,improve
76,9,1146.6,5,95.7999999999999,move,improve
77,9,1146.6,5,95.7999999999999,2opt,improve
78,9,1207.9999999999998,5,95.7999999999999,swap,acceptBad
79,9,1466.0000000000002,5,95.7999999999999,2opt,acceptBad
80,9,1126.2,5,95.7999999999999,swap,improve
81,9,1204.6,5,95.7999999999999,2opt,acceptBad
82,9,1202.2,5,95.7999999999999,swap,improve
83,9,1173.3999999999999,5,95.7999999999999,move,improve
84,9,1200.0,5,95.7999999999999,swap,acceptBad
85,9,1389.2000000000003,5,95.7999999999999,swap,acceptBad
86,9,1389.2000000000003,5,95.7999999999999,swap,improve
87,9,1198.8,5,95.7999999999999,move,improve
88,8,1012.6000000000001,5,95.7999999999999,2opt,improve
89,8,1510.3000000000004,5,95.7999999999999,2opt,acceptBad
90,8,1510.3000000000004,5,95.7999999999999,2opt,improve
91,8,1211.2000000000003,5,95.7999999999999,move,improve
92,8,1221.9000000000003,5,95.7999999999999,swap,acceptBad
93,9,1707.6000000000006,5,95.7999999999999,2opt,acceptBad
94,9,1694.0000000000002,5,95.7999999999999,2opt,improve
95,9,1694.0000000000002,5,95.7999999999999,move,improve
96,9,1694.0000000000002,5,95.7999999999999,move,improve
97,9,1774.0000000000002,5,95.7999999999999,swap,acceptBad
98,9,1811.6,5,95.7999999999999,swap,acceptBad
99,9,1811.6,5,95.7999999999999,swap,improve
100,9,1454.8,5,95.7999999999999,swap,improve
101,9,1454.8000000000002,5,95.7999999999999,2opt,acceptBad
102,9,1454.8000000000002,5,95.7999999999999,2opt,improve
103,9,1645.2000000000003,5,95.7999999999999,2opt,acceptBad
104,9,1766.2000000000003,5,95.7999999999999,2opt,acceptBad
105,9,1546.2000000000003,5,95.7999999999999,move,improve
106,9,1546.2000000000003,5,95.7999999999999,move,improve
107,9,1303.2000000000003,5,95.7999999999999,move,improve
108,9,1241.9999999999998,5,95.7999999999999,move,improve
109,9,1155.8,5,95.7999999999999,swap,improve
110,9,1155.8,5,95.7999999999999,swap,improve
111,9,1098.9999999999998,5,95.7999999999999,swap,improve
112,9,1182.3999999999999,5,95.7999999999999,swap,acceptBad
113,9,1182.3999999999999,5,95.7999999999999,move,improve
114,9,1179.3999999999999,5,95.7999999999999,swap,improve
115,9,1568.6000000000004,5,95.7999999999999,2opt,acceptBad
116,9,1418.8000000000004,5,95.7999999999999,2opt,improve
117,8,787.8999999999999,5,95.7999999999999,move,improve
118,8,648.6,5,95.7999999999999,swap,improve
119,8,648.6,5,95.7999999999999,move,improve
120,8,647.9,5,95.7999999999999,2opt,improve
121,8,647.9,5,95.7999999999999,move,improve
122,8,647.9,5,95.7999999999999,move,improve
123,8,728.1999999999999,5,95.7999999999999,swap,acceptBad
124,8,680.6000000000001,5,95.7999999999999,move,improve
125,8,658.8000000000002,5,95.7999999999999,swap,improve
126,8,721.5000000000003,5,95.7999999999999,swap,acceptBad
127,8,708.1000000000003,5,95.7999999999999,swap,improve
128,8,473.3,5,95.7999999999999,swap,improve
129,8,473.3,5,95.7999999999999,move,improve
130,8,609.5999999999998,5,95.7999999999999,swap,acceptBad
131,8,546.8,5,95.7999999999999,move,improve
132,8,416.4999999999999,5,95.7999999999999,move,improve
133,8,487.3999999999999,5,95.7999999999999,swap,acceptBad
134,8,468.79999999999984,5,95.7999999999999,swap,improve
135,8,539.1999999999998,5,95.7999999999999,swap,acceptBad
136,9,1636.2,5,95.7999999999999,2opt,acceptBad
137,9,1636.2,5,95.7999999999999,swap,improve
138,9,1665.8,5,95.7999999999999,swap,acceptBad
139,9,1483.3999999999999,5,95.7999999999999,move,improve
140,9,1568.7999999999997,5,95.7999999999999,2opt,acceptBad
141,9,1531.2000000000003,5,95.7999999999999,swap,improve
142,9,1445.8,5,95.7999999999999,2opt,improve
143,9,1696.0000000000002,5,95.7999999999999,swap,acceptBad
144,9,1502.9999999999998,5,95.7999999999999,2opt,improve
145,9,1699.9999999999998,5,95.7999999999999,2opt,acceptBad
146,9,1691.4,5,95.7999999999999,swap,improve
147,9,1698.8000000000002,5,95.7999999999999,2opt,acceptBad
148,9,1637.4000000000003,5,95.7999999999999,2opt,improve
149,9,1578.3999999999999,5,95.7999999999999,2opt,improve
150,9,1269.6,5,95.7999999999999,2opt,improve
151,9,1429.0,5,95.7999999999999,swap,acceptBad
152,9,1429.000000000001,5,95.7999999999999,2opt,acceptBad
153,9,1467.8000000000002,5,95.7999999999999,2opt,acceptBad
154,9,1463.6000000000004,5,95.7999999999999,move,improve
155,9,1306.4000000000003,5,95.7999999999999,move,improve
156,9,1278.4000000000003,5,95.7999999999999,move,improve
157,9,1056.3999999999999,5,95.7999999999999,2opt,improve
158,9,840.1999999999999,5,95.7999999999999,move,improve
159,9,1012.2,5,95.7999999999999,swap,acceptBad
160,9,1203.8,5,95.7999999999999,2opt,acceptBad
161,10,2173.4,5,95.7999999999999,2opt,acceptBad
162,10,1288.6999999999998,5,95.7999999999999,move,improve
163,10,1631.5999999999997,5,95.7999999999999,2opt,acceptBad
164,10,1799.4999999999998,5,95.7999999999999,2opt,acceptBad
165,9,1429.3999999999996,5,95.7999999999999,move,improve
166,9,1517.8,5,95.7999999999999,swap,acceptBad
167,9,1563.3999999999996,5,95.7999999999999,2opt,acceptBad
168,9,1563.3999999999996,5,95.7999999999999,2opt,improve
169,9,1563.3999999999999,5,95.7999999999999,swap,acceptBad
170,9,1149.0000000000005,5,95.7999999999999,move,improve
171,9,1172.2000000000003,5,95.7999999999999,2opt,acceptBad
172,9,1336.4000000000003,5,95.7999999999999,swap,acceptBad
173,9,1374.0000000000002,5,95.7999999999999,swap,acceptBad
174,9,1240.6,5,95.7999999999999,swap,improve
175,9,1240.6,5,95.7999999999999,swap,improve
176,9,1140.5999999999995,5,95.7999999999999,move,improve
177,9,1117.5999999999995,5,95.7999999999999,2opt,improve
178,9,1117.5999999999995,5,95.7999999999999,move,improve
179,9,1675.7999999999997,5,95.7999999999999,2opt,acceptBad
180,9,1501.1999999999996,5,95.7999999999999,move,improve
181,9,1548.3999999999994,5,95.7999999999999,swap,acceptBad
182,9,1548.3999999999994,5,95.7999999999999,move,improve
183,9,1209.9999999999995,5,95.7999999999999,move,improve
184,9,1155.9999999999998,5,95.7999999999999,2opt,improve
185,9,1344.6000000000001,5,95.7999999999999,swap,acceptBad
186,9,1521.0000000000002,5,95.7999999999999,swap,acceptBad
187,9,1448.6000000000001,5,95.7999999999999,swap,improve
188,9,1524.4,5,95.7999999999999,swap,acceptBad
189,9,1524.4,5,95.7999999999999,2opt,improve
190,9,1605.4000000000003,5,95.7999999999999,2opt,acceptBad
191,9,1529.6000000000001,5,95.7999999999999,2opt,improve
192,9,1529.6000000000001,5,95.7999999999999,2opt,improve
193,9,1748.0000000000002,5,95.7999999999999,2opt,acceptBad
194,9,1748.0000000000002,5,95.7999999999999,2opt,improve
195,9,1354.3999999999994,5,95.7999999999999,move,improve
196,8,1124.2,5,95.7999999999999,2opt,improve
197,8,957.0,5,95.7999999999999,swap,improve
198,8,1051.4000000000003,5,95.7999999999999,swap,acceptBad
199,8,1051.4,5,95.7999999999999,2opt,improve
200,8,1051.4,5,95.7999999999999,move,improve
201,9,1876.0000000000002,5,95.7999999999999,2opt,acceptBad
202,9,1876.0000000000002,5,95.7999999999999,swap,improve
203,9,2207.8,5,95.7999999999999,2opt,acceptBad
204,9,1780.6,5,95.7999999999999,move,improve
205,9,1721.2,5,95.7999999999999,move,improve
206,9,1721.2,5,95.7999999999999,2opt,improve
207,9,1721.2,5,95.7999999999999,move,improve
208,9,1748.7999999999997,5,95.7999999999999,2opt,acceptBad
209,9,1725.0000000000002,5,95.7999999999999,swap,improve
210,9,1497.0000000000002,5,95.7999999999999,move,improve
