i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,95.7999999999999,5,95.7999999999999,move,improve
2,5,95.7999999999999,5,95.7999999999999,move,improve
3,5,164.39999999999998,5,95.7999999999999,swap,acceptBad
4,5,164.39999999999998,5,95.7999999999999,swap,improve
5,5,130.99999999999994,5,95.7999999999999,move,improve
6,5,130.99999999999994,5,95.7999999999999,move,improve
7,5,180.19999999999987,5,95.7999999999999,swap,acceptBad
8,5,180.19999999999987,5,95.7999999999999,2opt,improve
9,5,180.19999999999987,5,95.7999999999999,move,improve
10,5,180.19999999999987,5,95.7999999999999,move,improve
11,5,245.59999999999997,5,95.7999999999999,swap,acceptBad
12,5,245.59999999999997,5,95.7999999999999,swap,improve
13,6,580.7000000000002,5,95.7999999999999,2opt,acceptBad
14,6,557.6,5,95.7999999999999,swap,improve
15,6,557.6,5,95.7999999999999,2opt,improve
16,6,592.6999999999999,5,95.7999999999999,swap,acceptBad
17,6,531.6999999999999,5,95.7999999999999,swap,improve
18,6,461.30000000000007,5,95.7999999999999,swap,improve
19,6,524.3,5,95.7999999999999,swap,acceptBad
20,6,477.80000000000007,5,95.7999999999999,swap,improve
21,6,616.4,5,95.7999999999999,swap,acceptBad
22,6,688.1,5,95.7999999999999,swap,acceptBad
23,6,439.9,5,95.7999999999999,move,improve
24,7,936.6000000000001,5,95.7999999999999,2opt,acceptBad
25,7,867.4000000000001,5,95.7999999999999,move,improve
26,7,867.4000000000001,5,95.7999999999999,move,improve
27,7,858.2,5,95.7999999999999,move,improve
28,7,858.2,5,95.7999999999999,move,improve
29,7,868.6000000000001,5,95.7999999999999,swap,acceptBad
30,7,877.8000000000001,5,95.7999999999999,swap,acceptBad
31,7,877.8000000000001,5,95.7999999999999,swap,improve
32,7,841.9999999999998,5,95.7999999999999,swap,improve
33,7,775.1999999999997,5,95.7999999999999,move,improve
34,7,724.7999999999998,5,95.7999999999999,move,improve
35,7,690.7999999999998,5,95.7999999999999,move,improve
36,7,690.7999999999998,5,95.7999999999999,move,improve
37,7,749.8000000000001,5,95.7999999999999,swap,acceptBad
