i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,450.50000000000017,5,365.7000000000001,swap,acceptBad
2,5,480.90000000000015,5,365.7000000000001,move,acceptBad
3,5,505.70000000000016,5,365.7000000000001,swap,acceptBad
4,5,505.70000000000016,5,365.7000000000001,2opt,improve
5,5,505.70000000000016,5,365.7000000000001,move,improve
6,5,505.70000000000016,5,365.7000000000001,move,improve
7,6,540.7000000000002,5,365.7000000000001,2opt,acceptBad
8,6,540.7000000000002,5,365.7000000000001,move,improve
9,6,543.3000000000002,5,365.7000000000001,swap,acceptBad
10,6,579.1000000000003,5,365.7000000000001,2opt,acceptBad
11,6,646.9,5,365.7000000000001,2opt,acceptBad
12,6,676.6,5,365.7000000000001,swap,acceptBad
13,6,676.6,5,365.7000000000001,move,improve
14,6,676.6,5,365.7000000000001,move,improve
15,6,676.6,5,365.7000000000001,move,improve
16,6,676.6,5,365.7000000000001,move,improve
17,6,675.9000000000001,5,365.7000000000001,move,improve
18,6,675.9000000000001,5,365.7000000000001,2opt,improve
19,6,755.3000000000001,5,365.7000000000001,swap,acceptBad
20,6,781.1000000000001,5,365.7000000000001,swap,acceptBad
21,6,747.8000000000001,5,365.7000000000001,move,improve
22,6,783.7,5,365.7000000000001,swap,acceptBad
23,6,850.5000000000001,5,365.7000000000001,swap,acceptBad
24,6,850.5000000000001,5,365.7000000000001,move,improve
25,6,850.5000000000001,5,365.7000000000001,move,improve
26,6,806.7,5,365.7000000000001,move,improve
27,6,873.8000000000001,5,365.7000000000001,swap,acceptBad
28,6,905.2000000000002,5,365.7000000000001,2opt,acceptBad
29,6,955.0000000000003,5,365.7000000000001,2opt,acceptBad
30,7,1056.1000000000004,5,365.7000000000001,2opt,acceptBad
31,7,1013.5000000000003,5,365.7000000000001,swap,improve
32,7,1013.5000000000003,5,365.7000000000001,move,improve
33,7,978.5000000000005,5,365.7000000000001,move,improve
34,7,977.3000000000004,5,365.7000000000001,move,improve
35,7,977.3000000000004,5,365.7000000000001,move,improve
36,7,954.0000000000005,5,365.7000000000001,move,improve
37,7,965.5,5,365.7000000000001,2opt,acceptBad
38,7,991.7000000000002,5,365.7000000000001,swap,acceptBad
39,8,1043.3,5,365.7000000000001,2opt,acceptBad
40,8,1009.0000000000001,5,365.7000000000001,move,improve
41,9,1037.3000000000002,5,365.7000000000001,2opt,acceptBad
42,9,1114.8,5,365.7000000000001,swap,acceptBad
43,9,1086.7,5,365.7000000000001,2opt,improve
44,9,1085.8,5,365.7000000000001,swap,improve
45,9,1065.6,5,365.7000000000001,move,improve
46,9,1100.3,5,365.7000000000001,swap,acceptBad
47,9,1100.3,5,365.7000000000001,move,improve
