i,vehi,obj,vehiBest,objBest,loFunc,note
1,11,1671.9,11,1669.0,swap,acceptBad
2,11,1695.5000000000002,11,1669.0,swap,acceptBad
3,12,1798.5000000000002,11,1669.0,2opt,acceptBad
4,12,1796.2,11,1669.0,move,improve
5,12,1796.2,11,1669.0,2opt,improve
6,12,1776.1,11,1669.0,move,improve
7,12,1771.1000000000001,11,1669.0,2opt,improve
8,12,1771.1000000000001,11,1669.0,2opt,improve
9,12,1771.1000000000001,11,1669.0,move,improve
10,12,1771.1000000000001,11,1669.0,2opt,improve
11,12,1779.3,11,1669.0,swap,acceptBad
12,12,1761.1,11,1669.0,move,improve
13,12,1748.3,11,1669.0,move,improve
14,12,1746.1000000000001,11,1669.0,swap,improve
15,12,1749.0000000000002,11,1669.0,swap,acceptBad
16,12,1692.5000000000002,11,1669.0,move,improve
17,12,1692.5000000000002,11,1669.0,2opt,improve
18,12,1692.5000000000002,11,1669.0,2opt,improve
19,13,1810.5000000000002,11,1669.0,2opt,acceptBad
20,13,1810.5000000000002,11,1669.0,swap,improve
21,13,1824.9,11,1669.0,2opt,acceptBad
22,13,1827.4,11,1669.0,swap,acceptBad
23,13,1801.4,11,1669.0,move,improve
24,13,1801.4,11,1669.0,move,improve
25,13,1798.3,11,1669.0,move,improve
26,13,1775.3,11,1669.0,move,improve
27,13,1775.3,11,1669.0,move,improve
28,13,1775.3,11,1669.0,move,improve
29,13,1775.3,11,1669.0,2opt,improve
30,13,1775.3,11,1669.0,move,improve
31,13,1781.0,11,1669.0,swap,acceptBad
32,13,1781.0,11,1669.0,move,improve
33,14,1918.9,11,1669.0,2opt,acceptBad
34,14,1898.9,11,1669.0,swap,improve
35,14,1898.9,11,1669.0,move,improve
36,14,1935.0,11,1669.0,swap,acceptBad
37,14,1947.0,11,1669.0,2opt,acceptBad
38,14,1923.4,11,1669.0,move,improve
39,13,1870.4,11,1669.0,move,improve
40,13,1870.4,11,1669.0,2opt,improve
41,13,1870.4,11,1669.0,2opt,improve
42,13,1870.4,11,1669.0,move,improve
43,13,1870.4,11,1669.0,2opt,improve
44,13,1870.4,11,1669.0,swap,improve
45,13,1870.4,11,1669.0,move,improve
46,14,2005.8,11,1669.0,2opt,acceptBad
47,14,2005.8,11,1669.0,move,improve
48,14,2005.8,11,1669.0,2opt,improve
49,14,2005.8,11,1669.0,2opt,improve
50,14,1989.8999999999999,11,1669.0,swap,improve
51,14,1987.8,11,1669.0,move,improve
52,14,2012.3999999999999,11,1669.0,2opt,acceptBad
53,14,2013.8,11,1669.0,2opt,acceptBad
54,14,2017.1000000000001,11,1669.0,swap,acceptBad
55,14,2017.1000000000001,11,1669.0,move,improve
56,14,2017.1000000000001,11,1669.0,2opt,improve
57,15,2154.3999999999996,11,1669.0,2opt,acceptBad
58,15,2154.3999999999996,11,1669.0,move,improve
59,15,2143.1,11,1669.0,swap,improve
60,15,2133.0,11,1669.0,swap,improve
61,15,2133.0,11,1669.0,move,improve
62,15,2133.0,11,1669.0,2opt,improve
63,15,2114.8,11,1669.0,2opt,improve
64,15,2104.2,11,1669.0,swap,improve
65,15,2104.2,11,1669.0,2opt,improve
66,15,2104.2,11,1669.0,move,improve
67,15,2102.2,11,1669.0,swap,improve
68,15,2102.2,11,1669.0,swap,improve
69,15,2085.7,11,1669.0,swap,improve
70,15,2096.2,11,1669.0,swap,acceptBad
71,15,2096.2,11,1669.0,swap,improve
72,15,2090.5,11,1669.0,swap,improve
73,15,2129.7000000000003,11,1669.0,swap,acceptBad
74,15,2093.0,11,1669.0,move,improve
75,15,2093.0,11,1669.0,move,improve
76,15,2093.0,11,1669.0,move,improve
77,16,2225.0,11,1669.0,2opt,acceptBad
78,17,2317.1000000000004,11,1669.0,2opt,acceptBad
79,17,2314.7,11,1669.0,swap,improve
80,17,2314.7,11,1669.0,move,improve
81,17,2314.7,11,1669.0,2opt,improve
82,17,2314.7,11,1669.0,move,improve
83,17,2314.7,11,1669.0,2opt,improve
84,17,2275.6000000000004,11,1669.0,move,improve
85,17,2191.2,11,1669.0,move,improve
86,17,2167.8,11,1669.0,2opt,improve
87,17,2164.0,11,1669.0,2opt,improve
88,16,2057.6,11,1669.0,2opt,improve
89,17,2151.8,11,1669.0,2opt,acceptBad
90,17,2151.8,11,1669.0,swap,improve
91,17,2187.4000000000005,11,1669.0,swap,acceptBad
92,17,2187.4000000000005,11,1669.0,move,improve
93,17,2187.4000000000005,11,1669.0,move,improve
94,17,2177.4000000000005,11,1669.0,move,improve
95,17,2182.3999999999996,11,1669.0,2opt,acceptBad
96,17,2189.3999999999996,11,1669.0,2opt,acceptBad
97,17,2184.3999999999996,11,1669.0,move,improve
98,17,2184.4999999999995,11,1669.0,swap,acceptBad
99,17,2216.2,11,1669.0,swap,acceptBad
100,17,2270.2,11,1669.0,2opt,acceptBad
101,17,2282.2,11,1669.0,2opt,acceptBad
102,17,2268.6,11,1669.0,swap,improve
103,17,2267.0,11,1669.0,swap,improve
104,17,2293.0,11,1669.0,swap,acceptBad
105,17,2299.6,11,1669.0,swap,acceptBad
106,17,2287.5,11,1669.0,move,improve
107,17,2322.3,11,1669.0,swap,acceptBad
108,17,2322.3,11,1669.0,move,improve
109,17,2322.3,11,1669.0,move,improve
110,17,2322.9,11,1669.0,swap,acceptBad
111,17,2290.1,11,1669.0,move,improve
112,17,2290.1,11,1669.0,2opt,improve
113,17,2290.1,11,1669.0,move,improve
114,17,2301.1,11,1669.0,swap,acceptBad
115,17,2258.7000000000003,11,1669.0,2opt,improve
116,17,2263.5,11,1669.0,2opt,acceptBad
117,17,2263.5,11,1669.0,move,improve
118,17,2263.5,11,1669.0,2opt,improve
119,17,2263.5,11,1669.0,move,improve
120,17,2263.1,11,1669.0,swap,improve
121,17,2241.5999999999995,11,1669.0,swap,improve
122,17,2256.5,11,1669.0,swap,acceptBad
123,17,2271.8999999999996,11,1669.0,swap,acceptBad
124,17,2271.8999999999996,11,1669.0,move,improve
125,17,2302.7000000000003,11,1669.0,2opt,acceptBad
126,17,2299.0,11,1669.0,move,improve
127,17,2234.6000000000004,11,1669.0,move,improve
128,17,2234.6000000000004,11,1669.0,swap,improve
129,17,2234.3,11,1669.0,2opt,improve
130,17,2252.2000000000003,11,1669.0,swap,acceptBad
131,17,2252.6,11,1669.0,swap,acceptBad
132,18,2342.8,11,1669.0,2opt,acceptBad
133,18,2349.2,11,1669.0,swap,acceptBad
