i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,266.91,3,266.91,2opt,improve
2,4,1639.17,3,266.91,2opt,acceptBad
3,4,1639.1,3,266.91,swap,improve
4,4,1639.1,3,266.91,2opt,improve
5,4,1677.0000000000002,3,266.91,swap,acceptBad
6,4,1722.25,3,266.91,swap,acceptBad
7,4,1722.25,3,266.91,move,improve
8,5,2568.1899999999996,3,266.91,2opt,acceptBad
9,5,2848.59,3,266.91,swap,acceptBad
10,5,2650.31,3,266.91,move,improve
11,5,2650.31,3,266.91,move,improve
12,5,2650.31,3,266.91,move,improve
13,6,3333.03,3,266.91,2opt,acceptBad
14,7,4336.22,3,266.91,2opt,acceptBad
15,7,4325.66,3,266.91,swap,improve
16,7,4329.05,3,266.91,swap,acceptBad
17,7,3707.17,3,266.91,move,improve
18,8,5831.4,3,266.91,2opt,acceptBad
19,8,5837.25,3,266.91,2opt,acceptBad
20,8,5933.75,3,266.91,swap,acceptBad
21,8,5933.71,3,266.91,swap,improve
22,7,4422.34,3,266.91,2opt,improve
23,7,4381.740000000001,3,266.91,swap,improve
24,7,4205.009999999999,3,266.91,swap,improve
25,7,4206.38,3,266.91,swap,acceptBad
26,7,4207.650000000001,3,266.91,2opt,acceptBad
27,7,4210.43,3,266.91,2opt,acceptBad
28,7,4216.090000000001,3,266.91,swap,acceptBad
29,7,3821.6499999999996,3,266.91,move,improve
30,7,3826.8099999999995,3,266.91,2opt,acceptBad
31,7,3552.42,3,266.91,swap,improve
32,7,4231.11,3,266.91,swap,acceptBad
33,7,4368.91,3,266.91,2opt,acceptBad
34,7,3690.61,3,266.91,move,improve
35,7,3687.65,3,266.91,2opt,improve
36,7,3681.59,3,266.91,2opt,improve
37,7,3682.17,3,266.91,2opt,acceptBad
38,7,3678.25,3,266.91,move,improve
39,7,3678.25,3,266.91,move,improve
40,7,3672.27,3,266.91,swap,improve
41,7,3677.73,3,266.91,swap,acceptBad
42,7,3685.93,3,266.91,swap,acceptBad
43,7,4671.14,3,266.91,2opt,acceptBad
44,7,4559.54,3,266.91,swap,improve
45,7,4564.71,3,266.91,2opt,acceptBad
46,7,4844.27,3,266.91,2opt,acceptBad
47,7,4839.34,3,266.91,swap,improve
48,7,4899.400000000001,3,266.91,swap,acceptBad
49,7,4868.719999999999,3,266.91,2opt,improve
50,7,3615.07,3,266.91,move,improve
51,7,3472.3300000000004,3,266.91,move,improve
52,7,3860.0099999999998,3,266.91,swap,acceptBad
53,7,3252.8700000000003,3,266.91,swap,improve
54,7,4228.42,3,266.91,2opt,acceptBad
55,7,4228.48,3,266.91,2opt,acceptBad
56,7,4658.55,3,266.91,swap,acceptBad
57,7,4772.030000000001,3,266.91,swap,acceptBad
58,7,3912.0399999999995,3,266.91,swap,improve
59,7,3911.2800000000007,3,266.91,2opt,improve
60,7,3904.3099999999995,3,266.91,2opt,improve
61,7,4368.77,3,266.91,swap,acceptBad
62,7,4946.4800000000005,3,266.91,swap,acceptBad
63,7,4947.25,3,266.91,2opt,acceptBad
64,7,3910.4599999999996,3,266.91,move,improve
65,7,4337.98,3,266.91,swap,acceptBad
66,7,3843.3100000000004,3,266.91,move,improve
67,7,3732.2600000000007,3,266.91,swap,improve
68,8,5271.02,3,266.91,2opt,acceptBad
69,8,4683.22,3,266.91,move,improve
70,8,4678.2,3,266.91,move,improve
71,8,4678.2,3,266.91,move,improve
72,8,4680.990000000001,3,266.91,2opt,acceptBad
73,8,4682.240000000001,3,266.91,swap,acceptBad
74,8,4681.740000000001,3,266.91,2opt,improve
75,8,5178.870000000001,3,266.91,swap,acceptBad
76,8,5185.950000000001,3,266.91,2opt,acceptBad
77,8,5238.47,3,266.91,2opt,acceptBad
78,8,5128.79,3,266.91,move,improve
79,8,5129.63,3,266.91,2opt,acceptBad
80,9,6568.77,3,266.91,2opt,acceptBad
81,9,6470.85,3,266.91,move,improve
82,9,6657.32,3,266.91,swap,acceptBad
83,9,6651.28,3,266.91,move,improve
84,9,6557.32,3,266.91,2opt,improve
85,9,6564.280000000001,3,266.91,2opt,acceptBad
86,9,6564.390000000001,3,266.91,swap,acceptBad
87,9,6936.180000000002,3,266.91,swap,acceptBad
88,10,9491.730000000003,3,266.91,2opt,acceptBad
89,10,9763.100000000002,3,266.91,swap,acceptBad
90,10,9481.140000000003,3,266.91,move,improve
91,10,9481.140000000003,3,266.91,move,improve
92,10,9163.130000000005,3,266.91,swap,improve
93,10,9163.130000000005,3,266.91,move,improve
94,10,9170.830000000002,3,266.91,2opt,acceptBad
95,10,10055.410000000003,3,266.91,2opt,acceptBad
96,10,10052.180000000004,3,266.91,2opt,improve
97,10,9635.620000000003,3,266.91,swap,improve
98,10,9627.910000000002,3,266.91,swap,improve
99,9,6626.700000000001,3,266.91,move,improve
100,9,5323.25,3,266.91,move,improve
101,9,5323.25,3,266.91,2opt,improve
102,9,5322.42,3,266.91,swap,improve
103,9,5320.5,3,266.91,swap,improve
104,9,5319.96,3,266.91,move,improve
105,9,5319.96,3,266.91,2opt,improve
106,9,4894.549999999999,3,266.91,2opt,improve
107,9,4894.66,3,266.91,swap,acceptBad
108,9,4786.749999999999,3,266.91,move,improve
109,9,3613.6,3,266.91,move,improve
110,9,3605.83,3,266.91,2opt,improve
111,9,3605.42,3,266.91,2opt,improve
112,9,3605.42,3,266.91,move,improve
113,9,3606.2100000000014,3,266.91,2opt,acceptBad
114,9,3606.2100000000014,3,266.91,move,improve
115,9,3606.0400000000004,3,266.91,swap,improve
116,9,3606.0400000000004,3,266.91,swap,improve
117,9,3597.7400000000002,3,266.91,move,improve
118,9,3594.39,3,266.91,2opt,improve
119,9,3598.71,3,266.91,swap,acceptBad
120,9,3598.71,3,266.91,move,improve
