i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,435.66000000000014,5,435.66000000000014,move,improve
2,5,460.4200000000001,5,435.66000000000014,swap,acceptBad
3,5,460.4200000000001,5,435.66000000000014,move,improve
4,5,494.35000000000014,5,435.66000000000014,swap,acceptBad
5,6,791.0400000000001,5,435.66000000000014,2opt,acceptBad
6,6,830.5400000000001,5,435.66000000000014,swap,acceptBad
7,6,954.6600000000002,5,435.66000000000014,swap,acceptBad
8,6,954.6600000000002,5,435.66000000000014,move,improve
9,6,965.9700000000001,5,435.66000000000014,swap,acceptBad
10,6,965.9700000000001,5,435.66000000000014,move,improve
11,6,983.51,5,435.66000000000014,swap,acceptBad
12,6,989.11,5,435.66000000000014,2opt,acceptBad
13,6,989.11,5,435.66000000000014,move,improve
14,6,953.21,5,435.66000000000014,move,improve
15,7,1400.4900000000002,5,435.66000000000014,2opt,acceptBad
16,7,1396.04,5,435.66000000000014,swap,improve
17,7,1344.1400000000003,5,435.66000000000014,move,improve
18,7,1418.21,5,435.66000000000014,swap,acceptBad
19,7,1442.57,5,435.66000000000014,2opt,acceptBad
20,7,1489.54,5,435.66000000000014,swap,acceptBad
21,7,1489.54,5,435.66000000000014,move,improve
22,8,1678.49,5,435.66000000000014,2opt,acceptBad
23,8,1711.1800000000003,5,435.66000000000014,swap,acceptBad
24,8,1683.8700000000003,5,435.66000000000014,2opt,improve
25,8,1681.8200000000002,5,435.66000000000014,swap,improve
26,8,1468.99,5,435.66000000000014,move,improve
27,8,1502.23,5,435.66000000000014,swap,acceptBad
28,8,1598.6,5,435.66000000000014,swap,acceptBad
29,8,1579.7899999999995,5,435.66000000000014,move,improve
30,8,1545.75,5,435.66000000000014,swap,improve
31,8,1596.0599999999997,5,435.66000000000014,2opt,acceptBad
32,8,1595.58,5,435.66000000000014,swap,improve
33,8,1607.0600000000002,5,435.66000000000014,2opt,acceptBad
34,8,1579.81,5,435.66000000000014,swap,improve
35,8,1607.0600000000002,5,435.66000000000014,swap,acceptBad
36,8,1607.0600000000002,5,435.66000000000014,move,improve
37,8,1607.0600000000002,5,435.66000000000014,move,improve
38,8,1579.1199999999997,5,435.66000000000014,move,improve
39,9,2037.3999999999999,5,435.66000000000014,2opt,acceptBad
40,9,2038.12,5,435.66000000000014,swap,acceptBad
41,9,2033.35,5,435.66000000000014,swap,improve
42,9,2033.35,5,435.66000000000014,2opt,improve
43,9,2033.35,5,435.66000000000014,2opt,improve
44,9,2032.56,5,435.66000000000014,swap,improve
45,9,2032.56,5,435.66000000000014,2opt,improve
46,9,1948.9499999999998,5,435.66000000000014,move,improve
47,9,1928.25,5,435.66000000000014,2opt,improve
48,9,2018.7599999999998,5,435.66000000000014,swap,acceptBad
49,9,2016.3200000000002,5,435.66000000000014,swap,improve
50,9,1943.3000000000004,5,435.66000000000014,swap,improve
51,10,2195.13,5,435.66000000000014,2opt,acceptBad
52,10,2211.8700000000003,5,435.66000000000014,swap,acceptBad
53,10,2217.94,5,435.66000000000014,2opt,acceptBad
54,10,2217.22,5,435.66000000000014,move,improve
55,10,2246.47,5,435.66000000000014,swap,acceptBad
56,10,2246.47,5,435.66000000000014,move,improve
57,10,2246.47,5,435.66000000000014,move,improve
58,10,2246.47,5,435.66000000000014,move,improve
59,10,2245.3,5,435.66000000000014,move,improve
60,11,2467.9399999999996,5,435.66000000000014,2opt,acceptBad
61,11,2245.3299999999995,5,435.66000000000014,move,improve
62,11,2364.49,5,435.66000000000014,swap,acceptBad
63,11,2223.43,5,435.66000000000014,move,improve
64,11,2223.43,5,435.66000000000014,move,improve
65,11,2151.2499999999995,5,435.66000000000014,move,improve
66,11,2148.9099999999994,5,435.66000000000014,swap,improve
67,11,2140.7799999999993,5,435.66000000000014,move,improve
68,11,2165.9299999999994,5,435.66000000000014,swap,acceptBad
69,11,2206.79,5,435.66000000000014,swap,acceptBad
70,11,2229.8999999999996,5,435.66000000000014,swap,acceptBad
71,11,2234.04,5,435.66000000000014,2opt,acceptBad
72,11,2234.04,5,435.66000000000014,2opt,improve
73,11,2234.04,5,435.66000000000014,move,improve
74,11,2234.04,5,435.66000000000014,2opt,improve
75,11,2233.41,5,435.66000000000014,move,improve
76,11,2214.33,5,435.66000000000014,2opt,improve
77,12,2864.13,5,435.66000000000014,2opt,acceptBad
78,12,2877.7,5,435.66000000000014,swap,acceptBad
79,12,2933.9499999999994,5,435.66000000000014,2opt,acceptBad
80,12,2481.9299999999994,5,435.66000000000014,move,improve
81,12,2472.4799999999996,5,435.66000000000014,swap,improve
82,12,2476.349999999999,5,435.66000000000014,2opt,acceptBad
83,13,2932.1799999999985,5,435.66000000000014,2opt,acceptBad
