i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,465.82000000000005,5,435.66000000000014,swap,acceptBad
2,6,923.7400000000001,5,435.66000000000014,2opt,acceptBad
3,6,948.0400000000001,5,435.66000000000014,swap,acceptBad
4,7,1201.4500000000003,5,435.66000000000014,2opt,acceptBad
5,8,1522.44,5,435.66000000000014,2opt,acceptBad
6,8,1522.44,5,435.66000000000014,2opt,improve
7,8,1522.44,5,435.66000000000014,move,improve
8,8,1556.23,5,435.66000000000014,swap,acceptBad
9,8,1284.5800000000002,5,435.66000000000014,move,improve
10,8,1316.52,5,435.66000000000014,2opt,acceptBad
11,8,1298.6600000000003,5,435.66000000000014,swap,improve
12,8,1319.0000000000005,5,435.66000000000014,2opt,acceptBad
13,8,1318.0100000000002,5,435.66000000000014,swap,improve
14,8,1220.7100000000003,5,435.66000000000014,move,improve
15,8,1194.4,5,435.66000000000014,move,improve
16,8,1142.6100000000001,5,435.66000000000014,move,improve
17,9,1416.1399999999999,5,435.66000000000014,2opt,acceptBad
18,9,1461.1399999999999,5,435.66000000000014,2opt,acceptBad
19,9,1491.8000000000002,5,435.66000000000014,2opt,acceptBad
20,9,1491.8000000000002,5,435.66000000000014,2opt,improve
21,10,1822.5900000000001,5,435.66000000000014,2opt,acceptBad
22,10,1745.8200000000002,5,435.66000000000014,move,improve
23,10,1766.3200000000002,5,435.66000000000014,swap,acceptBad
24,10,1766.3200000000002,5,435.66000000000014,2opt,improve
25,10,1657.5600000000004,5,435.66000000000014,move,improve
26,10,1709.5800000000004,5,435.66000000000014,2opt,acceptBad
27,10,1726.8800000000006,5,435.66000000000014,swap,acceptBad
28,10,1726.8800000000006,5,435.66000000000014,move,improve
29,10,1698.1400000000003,5,435.66000000000014,2opt,improve
30,10,1699.3100000000004,5,435.66000000000014,swap,acceptBad
31,10,1697.5100000000002,5,435.66000000000014,move,improve
32,10,1697.5100000000002,5,435.66000000000014,move,improve
33,10,1580.0600000000002,5,435.66000000000014,move,improve
34,10,1624.44,5,435.66000000000014,2opt,acceptBad
35,10,1601.7600000000002,5,435.66000000000014,move,improve
36,10,1601.7600000000002,5,435.66000000000014,move,improve
37,11,1821.3400000000001,5,435.66000000000014,2opt,acceptBad
38,11,1821.3400000000001,5,435.66000000000014,2opt,improve
39,11,1818.6400000000003,5,435.66000000000014,swap,improve
40,11,1818.6400000000003,5,435.66000000000014,move,improve
41,11,1834.25,5,435.66000000000014,2opt,acceptBad
42,11,1933.79,5,435.66000000000014,2opt,acceptBad
43,11,1962.8600000000001,5,435.66000000000014,swap,acceptBad
44,11,1961.2400000000002,5,435.66000000000014,2opt,improve
45,11,1927.15,5,435.66000000000014,2opt,improve
46,11,1927.15,5,435.66000000000014,move,improve
47,11,1927.15,5,435.66000000000014,2opt,improve
48,11,1934.74,5,435.66000000000014,swap,acceptBad
49,11,1964.04,5,435.66000000000014,swap,acceptBad
50,11,1964.04,5,435.66000000000014,move,improve
51,11,1999.65,5,435.66000000000014,swap,acceptBad
52,11,1999.65,5,435.66000000000014,move,improve
53,11,1999.65,5,435.66000000000014,2opt,improve
54,11,1970.22,5,435.66000000000014,2opt,improve
55,11,1989.81,5,435.66000000000014,swap,acceptBad
56,11,2031.75,5,435.66000000000014,swap,acceptBad
57,11,2031.75,5,435.66000000000014,move,improve
58,11,2030.31,5,435.66000000000014,move,improve
59,11,2030.31,5,435.66000000000014,move,improve
60,11,2104.88,5,435.66000000000014,2opt,acceptBad
61,11,2370.7000000000003,5,435.66000000000014,swap,acceptBad
62,11,2370.7000000000003,5,435.66000000000014,move,improve
63,11,2155.86,5,435.66000000000014,move,improve
64,11,2133.51,5,435.66000000000014,swap,improve
65,11,2207.1600000000008,5,435.66000000000014,swap,acceptBad
66,11,2210.130000000001,5,435.66000000000014,2opt,acceptBad
67,11,2099.220000000001,5,435.66000000000014,move,improve
68,11,2116.95,5,435.66000000000014,2opt,acceptBad
69,11,2157.5699999999997,5,435.66000000000014,2opt,acceptBad
70,11,2216.24,5,435.66000000000014,swap,acceptBad
71,11,2110.8900000000003,5,435.66000000000014,move,improve
72,11,2116.4699999999993,5,435.66000000000014,2opt,acceptBad
73,11,2149.019999999999,5,435.66000000000014,swap,acceptBad
74,11,2129.129999999999,5,435.66000000000014,move,improve
75,11,2130.8399999999992,5,435.66000000000014,swap,acceptBad
76,11,2132.1899999999996,5,435.66000000000014,2opt,acceptBad
77,12,2519.99,5,435.66000000000014,2opt,acceptBad
78,12,2497.2200000000003,5,435.66000000000014,swap,improve
79,12,2487.33,5,435.66000000000014,move,improve
80,12,2513.2500000000005,5,435.66000000000014,swap,acceptBad
81,12,2501.370000000001,5,435.66000000000014,2opt,improve
82,12,2478.330000000001,5,435.66000000000014,move,improve
83,12,2398.5200000000004,5,435.66000000000014,move,improve
84,12,2396.63,5,435.66000000000014,move,improve
85,12,2392.1300000000006,5,435.66000000000014,swap,improve
86,12,2382.3200000000006,5,435.66000000000014,move,improve
87,12,2321.46,5,435.66000000000014,move,improve
88,12,2319.75,5,435.66000000000014,move,improve
89,12,2257.3,5,435.66000000000014,swap,improve
90,12,2153.93,5,435.66000000000014,move,improve
91,13,3079.66,5,435.66000000000014,2opt,acceptBad
92,13,3079.66,5,435.66000000000014,move,improve
93,13,3125.83,5,435.66000000000014,swap,acceptBad
94,13,3125.02,5,435.66000000000014,swap,improve
95,13,3010.2400000000007,5,435.66000000000014,move,improve
96,13,2972.24,5,435.66000000000014,2opt,improve
97,13,2937.280000000001,5,435.66000000000014,2opt,improve
98,13,2963.9400000000005,5,435.66000000000014,2opt,acceptBad
99,13,2740.8900000000003,5,435.66000000000014,move,improve
100,13,2439.42,5,435.66000000000014,move,improve
101,13,2462.01,5,435.66000000000014,swap,acceptBad
102,13,2416.7400000000002,5,435.66000000000014,swap,improve
103,13,2315.63,5,435.66000000000014,move,improve
104,13,2318.120000000001,5,435.66000000000014,2opt,acceptBad
105,13,2285.1800000000003,5,435.66000000000014,swap,improve
106,13,3010.4699999999993,5,435.66000000000014,swap,acceptBad
107,13,2942.1899999999996,5,435.66000000000014,move,improve
108,13,2985.5199999999995,5,435.66000000000014,swap,acceptBad
109,13,2985.5199999999995,5,435.66000000000014,2opt,improve
110,13,2736.6099999999997,5,435.66000000000014,move,improve
111,13,2736.6099999999997,5,435.66000000000014,move,improve
112,13,2736.6099999999997,5,435.66000000000014,2opt,improve
113,13,2709.73,5,435.66000000000014,swap,improve
114,13,2810.9399999999996,5,435.66000000000014,2opt,acceptBad
115,13,2852.25,5,435.66000000000014,swap,acceptBad
116,13,2745.87,5,435.66000000000014,move,improve
117,13,2745.87,5,435.66000000000014,move,improve
118,13,2696.8799999999997,5,435.66000000000014,move,improve
119,13,2705.0099999999993,5,435.66000000000014,2opt,acceptBad
120,13,2715.87,5,435.66000000000014,swap,acceptBad
121,13,2721.7200000000003,5,435.66000000000014,2opt,acceptBad
122,13,2759.88,5,435.66000000000014,2opt,acceptBad
123,13,2762.58,5,435.66000000000014,2opt,acceptBad
124,13,2665.66,5,435.66000000000014,2opt,improve
125,13,2689.3899999999994,5,435.66000000000014,2opt,acceptBad
126,13,2677.5099999999998,5,435.66000000000014,swap,improve
127,13,2712.6099999999997,5,435.66000000000014,2opt,acceptBad
128,13,2712.25,5,435.66000000000014,2opt,improve
129,13,2680.8899999999994,5,435.66000000000014,swap,improve
130,13,2649.8399999999997,5,435.66000000000014,2opt,improve
131,13,2726.79,5,435.66000000000014,swap,acceptBad
132,13,2674.98,5,435.66000000000014,swap,improve
133,13,2647.8,5,435.66000000000014,2opt,improve
134,13,2647.8,5,435.66000000000014,move,improve
135,13,2647.8,5,435.66000000000014,2opt,improve
136,13,2696.1299999999997,5,435.66000000000014,2opt,acceptBad
137,13,2764.7699999999995,5,435.66000000000014,swap,acceptBad
138,13,2805.7200000000003,5,435.66000000000014,2opt,acceptBad
139,13,2767.29,5,435.66000000000014,swap,improve
140,13,2633.13,5,435.66000000000014,move,improve
141,13,2631.42,5,435.66000000000014,move,improve
142,13,2645.0099999999993,5,435.66000000000014,2opt,acceptBad
143,13,2530.49,5,435.66000000000014,move,improve
144,13,2527.2499999999995,5,435.66000000000014,swap,improve
145,13,2537.42,5,435.66000000000014,swap,acceptBad
146,13,2533.55,5,435.66000000000014,2opt,improve
147,13,2497.59,5,435.66000000000014,move,improve
148,13,2497.41,5,435.66000000000014,move,improve
149,14,2949.0999999999995,5,435.66000000000014,2opt,acceptBad
150,14,2949.0999999999995,5,435.66000000000014,move,improve
151,14,2994.74,5,435.66000000000014,move,acceptBad
152,14,3004.37,5,435.66000000000014,swap,acceptBad
153,14,2979.1600000000003,5,435.66000000000014,move,improve
154,14,2934.2500000000005,5,435.66000000000014,move,improve
155,14,2908.100000000001,5,435.66000000000014,move,improve
156,14,2909.63,5,435.66000000000014,2opt,acceptBad
157,14,2996.27,5,435.66000000000014,swap,acceptBad
158,14,2993.84,5,435.66000000000014,move,improve
159,14,2956.76,5,435.66000000000014,2opt,improve
160,14,3012.1200000000003,5,435.66000000000014,2opt,acceptBad
161,14,2973.0600000000004,5,435.66000000000014,move,improve
162,14,2976.84,5,435.66000000000014,swap,acceptBad
163,14,2964.3500000000004,5,435.66000000000014,move,improve
164,14,2802.909999999999,5,435.66000000000014,2opt,improve
165,14,2854.8399999999997,5,435.66000000000014,2opt,acceptBad
166,15,3931.080000000001,5,435.66000000000014,2opt,acceptBad
167,15,3968.8800000000006,5,435.66000000000014,swap,acceptBad
168,15,3941.8800000000006,5,435.66000000000014,2opt,improve
169,15,3796.6000000000004,5,435.66000000000014,2opt,improve
170,16,4550.230000000001,5,435.66000000000014,2opt,acceptBad
171,16,4552.21,5,435.66000000000014,2opt,acceptBad
172,16,4552.21,5,435.66000000000014,2opt,improve
173,16,4587.35,5,435.66000000000014,swap,acceptBad
174,16,4590.290000000001,5,435.66000000000014,2opt,acceptBad
175,16,4322.7300000000005,5,435.66000000000014,move,improve
176,16,4475.86,5,435.66000000000014,2opt,acceptBad
177,16,4432.84,5,435.66000000000014,2opt,improve
178,16,4409.98,5,435.66000000000014,2opt,improve
179,16,4135.99,5,435.66000000000014,move,improve
180,16,4083.34,5,435.66000000000014,swap,improve
181,16,3716.46,5,435.66000000000014,move,improve
182,16,3684.7799999999997,5,435.66000000000014,move,improve
183,16,3684.7799999999997,5,435.66000000000014,move,improve
184,16,3692.88,5,435.66000000000014,swap,acceptBad
185,16,3686.22,5,435.66000000000014,move,improve
186,16,3749.6799999999994,5,435.66000000000014,swap,acceptBad
187,16,3769.93,5,435.66000000000014,2opt,acceptBad
188,16,3751.9300000000007,5,435.66000000000014,2opt,improve
189,16,3751.9300000000003,5,435.66000000000014,2opt,improve
190,16,3759.49,5,435.66000000000014,2opt,acceptBad
191,16,3726.26,5,435.66000000000014,move,improve
192,16,3712.4900000000002,5,435.66000000000014,move,improve
193,16,3731.6600000000003,5,435.66000000000014,swap,acceptBad
194,16,3736.2200000000003,5,435.66000000000014,2opt,acceptBad
195,16,3742.79,5,435.66000000000014,2opt,acceptBad
196,16,3737.479999999999,5,435.66000000000014,swap,improve
197,16,3787.879999999999,5,435.66000000000014,swap,acceptBad
198,16,3742.2399999999993,5,435.66000000000014,swap,improve
199,16,3754.2300000000005,5,435.66000000000014,2opt,acceptBad
200,16,3753.42,5,435.66000000000014,2opt,improve
201,16,3756.23,5,435.66000000000014,swap,acceptBad
202,16,3846.9800000000005,5,435.66000000000014,2opt,acceptBad
203,16,4285.31,5,435.66000000000014,2opt,acceptBad
204,16,4403.250000000001,5,435.66000000000014,2opt,acceptBad
205,16,4444.56,5,435.66000000000014,swap,acceptBad
206,16,4420.32,5,435.66000000000014,swap,improve
207,16,4440.66,5,435.66000000000014,2opt,acceptBad
208,16,4531.4400000000005,5,435.66000000000014,swap,acceptBad
209,16,4371.030000000002,5,435.66000000000014,move,improve
210,16,4128.85,5,435.66000000000014,move,improve
211,16,4161.509999999999,5,435.66000000000014,swap,acceptBad
212,16,4125.7300000000005,5,435.66000000000014,move,improve
213,16,4125.7300000000005,5,435.66000000000014,move,improve
214,16,4105.120000000001,5,435.66000000000014,swap,improve
215,16,4077.2200000000007,5,435.66000000000014,2opt,improve
216,16,4068.94,5,435.66000000000014,swap,improve
217,16,4405.85,5,435.66000000000014,2opt,acceptBad
218,16,3976.4800000000005,5,435.66000000000014,move,improve
219,16,4003.4399999999996,5,435.66000000000014,swap,acceptBad
220,16,3994.0799999999995,5,435.66000000000014,move,improve
221,16,3943.5,5,435.66000000000014,swap,improve
222,16,3940.2599999999993,5,435.66000000000014,swap,improve
223,16,3719.13,5,435.66000000000014,move,improve
224,16,3668.43,5,435.66000000000014,swap,improve
225,16,3666.27,5,435.66000000000014,move,improve
226,16,3697.8599999999997,5,435.66000000000014,swap,acceptBad
227,16,3689.37,5,435.66000000000014,move,improve
228,16,3671.9999999999995,5,435.66000000000014,2opt,improve
229,17,4183.98,5,435.66000000000014,2opt,acceptBad
230,17,4170.929999999999,5,435.66000000000014,2opt,improve
