i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,614.0,2,537.5600000000001,2opt,acceptBad
2,4,779.44,2,537.5600000000001,2opt,acceptBad
3,4,772.0800000000002,2,537.5600000000001,move,improve
4,4,772.0800000000002,2,537.5600000000001,move,improve
5,4,772.0800000000002,2,537.5600000000001,move,improve
6,4,837.2,2,537.5600000000001,2opt,acceptBad
7,4,823.04,2,537.5600000000001,swap,improve
8,4,808.0,2,537.5600000000001,swap,improve
9,4,885.9200000000001,2,537.5600000000001,swap,acceptBad
10,4,877.96,2,537.5600000000001,2opt,improve
11,5,1009.28,2,537.5600000000001,2opt,acceptBad
12,5,1008.9599999999998,2,537.5600000000001,swap,improve
13,5,1009.28,2,537.5600000000001,swap,acceptBad
14,5,1020.8799999999999,2,537.5600000000001,swap,acceptBad
15,5,1129.5200000000002,2,537.5600000000001,2opt,acceptBad
16,5,1121.2800000000002,2,537.5600000000001,2opt,improve
17,6,1262.9600000000003,2,537.5600000000001,2opt,acceptBad
18,7,1642.3999999999999,2,537.5600000000001,2opt,acceptBad
19,7,1638.2400000000002,2,537.5600000000001,move,improve
20,7,1638.4,2,537.5600000000001,swap,acceptBad
21,8,1896.0200000000002,2,537.5600000000001,2opt,acceptBad
22,8,1922.98,2,537.5600000000001,2opt,acceptBad
23,8,1855.82,2,537.5600000000001,2opt,improve
24,8,1849.98,2,537.5600000000001,swap,improve
25,8,1796.88,2,537.5600000000001,swap,improve
26,8,1697.92,2,537.5600000000001,swap,improve
27,8,1697.04,2,537.5600000000001,2opt,improve
28,8,1697.04,2,537.5600000000001,move,improve
29,8,1697.04,2,537.5600000000001,move,improve
30,8,1698.4,2,537.5600000000001,2opt,acceptBad
31,8,1698.4,2,537.5600000000001,2opt,improve
32,8,1632.88,2,537.5600000000001,move,improve
33,8,1630.72,2,537.5600000000001,swap,improve
34,9,2292.48,2,537.5600000000001,2opt,acceptBad
35,9,2192.96,2,537.5600000000001,swap,improve
36,9,2301.12,2,537.5600000000001,swap,acceptBad
37,9,2299.92,2,537.5600000000001,swap,improve
38,9,2358.96,2,537.5600000000001,2opt,acceptBad
39,9,2347.76,2,537.5600000000001,move,improve
40,10,2788.7200000000003,2,537.5600000000001,2opt,acceptBad
41,9,2274.2400000000002,2,537.5600000000001,move,improve
42,9,2275.92,2,537.5600000000001,swap,acceptBad
43,9,2210.92,2,537.5600000000001,move,improve
44,9,2205.08,2,537.5600000000001,2opt,improve
45,9,2207.3199999999997,2,537.5600000000001,2opt,acceptBad
46,9,2201.4000000000005,2,537.5600000000001,2opt,improve
47,9,2180.6000000000004,2,537.5600000000001,swap,improve
48,9,2180.6000000000004,2,537.5600000000001,move,improve
49,9,2248.6000000000004,2,537.5600000000001,swap,acceptBad
50,9,2248.6000000000004,2,537.5600000000001,move,improve
51,9,2416.88,2,537.5600000000001,2opt,acceptBad
52,9,2263.2,2,537.5600000000001,swap,improve
53,9,2303.84,2,537.5600000000001,swap,acceptBad
54,9,2303.84,2,537.5600000000001,move,improve
55,9,2340.96,2,537.5600000000001,swap,acceptBad
56,9,2465.84,2,537.5600000000001,2opt,acceptBad
57,9,2459.76,2,537.5600000000001,move,improve
58,9,2362.88,2,537.5600000000001,move,improve
59,9,2362.88,2,537.5600000000001,2opt,improve
60,9,2361.2800000000007,2,537.5600000000001,2opt,improve
61,9,2256.08,2,537.5600000000001,move,improve
62,9,2932.2,2,537.5600000000001,swap,acceptBad
63,9,2927.16,2,537.5600000000001,swap,improve
64,9,2459.08,2,537.5600000000001,move,improve
65,9,2463.16,2,537.5600000000001,swap,acceptBad
66,9,2463.16,2,537.5600000000001,move,improve
67,9,2463.16,2,537.5600000000001,move,improve
68,9,2463.16,2,537.5600000000001,2opt,improve
69,9,2430.84,2,537.5600000000001,2opt,improve
70,9,2430.84,2,537.5600000000001,move,improve
71,9,2230.96,2,537.5600000000001,move,improve
72,9,2176.24,2,537.5600000000001,swap,improve
73,9,2109.9200000000005,2,537.5600000000001,2opt,improve
